hour,x,psi
2,40.25,-0.14247926457093227
2,40.75,-0.13671632805129352
2,41.25,-0.13119697446051543
2,41.75,-0.1259120191208893
2,42.25,-0.12085040837810769
2,42.75,-0.11600115817950123
2,43.25,-0.11135465794738696
2,43.75,-0.10690589266327706
2,44.25,-0.10264622313949952
2,44.75,-0.0985618589277089
2,45.25,-0.09465747711374231
2,45.75,-0.09090641411170816
2,46.25,-0.08731110639976922
2,46.75,-0.08388738235613566
2,47.25,-0.08058371488213313
2,47.75,-0.07746643654760503
2,48.25,-0.07438498237683647
2,48.75,-0.07141657670266299
2,49.25,-0.06864767420024288
2,49.75,-0.06612771386775837
2,50.25,-0.06374335301578313
2,50.75,-0.06120109875130521
2,51.25,-0.05890481308144449
2,51.75,-0.0569262148960457
2,52.25,-0.054762544987913
2,52.75,-0.052671111020074546
2,53.25,-0.050910549185817874
2,53.75,-0.04903936339527353
2,54.25,-0.04858661393705922
2,54.75,-0.045056561558557744
2,55.25,-0.04392598049173544
2,55.75,-0.041348883867854916
2,56.25,-0.04142421884569277
2,56.75,-0.038232248364353044
2,57.25,-0.03969126066998656
2,57.75,-0.03906404881112152
2,58.25,-0.026441833907915914
2,58.75,-0.023872499076507594
2,59.25,-0.03234021777925996
2,59.75,-0.02191290356831559
3,0.25,0.862521128115915
3,0.75,0.856976854913024
3,1.25,0.8415630110440934
3,1.75,0.8252648787116443
3,2.25,0.8080266296048298
3,2.75,0.7897889072376318
3,3.25,0.7704879030043672
3,3.75,0.7500539513680069
3,4.25,0.7284100723656012
3,4.75,0.7054711451771337
3,5.25,0.6811442814317048
3,5.75,0.6553721515989327
3,6.25,0.6282229399428777
3,6.75,0.5996260473513447
3,7.25,0.5694462166492096
3,7.75,0.5377560491959665
3,8.25,0.5051820821685996
3,8.75,0.47160853672145253
3,9.25,0.4362712004637977
3,9.75,0.3988666632822208
3,10.25,0.3591123896727413
3,10.75,0.31708349590788837
3,11.25,0.273344528201398
3,11.75,0.2277111767784406
3,12.25,0.17952368371736785
3,12.75,0.12857284497118382
3,13.25,0.07476156544303211
3,13.75,0.018003845862759806
3,14.25,-0.042203135853724386
3,14.75,-0.10622539132187848
3,15.25,-1.0095221684006919
3,15.75,-0.9939810313808236
3,16.25,-0.9664277419874774
3,16.75,-0.9356992044646527
3,17.25,-0.906349213737783
3,17.75,-0.8786122130995655
3,18.25,-0.8484491882309493
3,18.75,-0.8154427606415028
3,19.25,-0.7785405935430886
3,19.75,-0.7489302029680156
3,20.25,-0.7197992439714159
3,20.75,-0.6927946020800941
3,21.25,-0.6668987423377118
3,21.75,-0.6416948367764255
3,22.25,-0.6172027785633183
3,22.75,-0.5934364170852359
3,23.25,-0.5704042152238977
3,23.75,-0.5481098791056632
3,24.25,-0.5265529513022185
3,24.75,-0.5057293645166422
3,25.25,-0.4856319512151843
3,25.75,-0.46625091097766613
3,26.25,-0.44757423331756574
3,26.75,-0.42958807804262666
3,27.25,-0.4122771153311202
3,27.75,-0.39562482915999236
3,28.25,-0.37961378352351544
3,28.75,-0.36422585457938583
3,29.25,-0.34944243681602316
3,29.75,-0.3352446183560782
3,30.25,-0.3216133318057493
3,30.75,-0.30852948744210645
3,31.25,-0.2959740794244362
3,31.75,-0.2839282780671596
3,32.25,-0.27237351367913487
3,32.75,-0.2612915303760797
3,33.25,-0.25066444579290337
3,33.75,-0.2404747870551457
3,34.25,-0.23070552441213282
3,34.75,-0.22134009913835737
3,35.25,-0.21236243435865038
3,35.75,-0.20375695091223794
3,36.25,-0.19550858309869498
3,36.75,-0.18760275999626982
3,37.25,-0.18002542094331034
3,37.75,-0.1727630211021997
3,38.25,-0.1658025016817049
3,38.75,-0.15913128750945515
3,39.25,-0.1527373033482832
3,39.75,-0.14660891230570175
3,40.25,-0.14073499258399616
3,40.75,-0.13510479761470123
3,41.25,-0.12970806852368058
3,41.75,-0.12453493168652775
3,42.25,-0.11957596395908915
3,42.75,-0.11482203280887926
3,43.25,-0.11026450287677492
3,43.75,-0.10589502362469232
3,44.25,-0.10170568420811771
3,44.75,-0.09768879858277991
3,45.25,-0.09383704937814014
3,45.75,-0.0901435087310972
3,46.25,-0.08660135242014136
3,46.75,-0.08320428706095166
3,47.25,-0.07994605023110565
3,47.75,-0.0768210480536212
3,48.25,-0.07382341609541226
3,48.75,-0.07094769471066284
3,49.25,-0.06818913755158339
3,49.75,-0.06554198969526051
3,50.25,-0.06300273298161868
3,50.75,-0.06056586686119319
3,51.25,-0.058227609740658784
3,51.75,-0.05598429838634594
3,52.25,-0.05382964029513488
3,52.75,-0.05176312403166083
3,53.25,-0.04977880550879019
3,53.75,-0.047873557462160675
3,54.25,-0.04604524876446618
3,54.75,-0.04429089399381076
3,55.25,-0.04260546815154653
3,55.75,-0.0409849860556393
3,56.25,-0.0394332138993752
3,56.75,-0.03793886975504582
3,57.25,-0.03650565391317827
3,57.75,-0.035130075595069574
3,58.25,-0.033806573179269085
3,58.75,-0.03254050344763164
3,59.25,-0.03131803561007837
3,59.75,-0.03015512238353897
4,0.25,0.8575902805353878
4,0.75,0.8514380256196021
4,1.25,0.8354300318763511
4,1.75,0.8185017129638288
4,2.25,0.8005950868521847
4,2.75,0.7816485162612562
4,3.25,0.761595787365979
4,3.75,0.7403647202277969
4,4.25,0.7178757411610726
4,4.75,0.6940410974280973
4,5.25,0.6687652744388869
4,5.75,0.6419468075064518
4,6.25,0.6134812785233721
4,6.75,0.5832650066362424
4,7.25,0.5511988260594723
4,7.75,0.5172753324613163
4,8.25,0.4817449111493787
4,8.75,0.44447764772375625
4,9.25,0.40495164083603336
4,9.75,0.36313249614638243
4,10.25,0.3194134140565785
4,10.75,0.2737376940219456
4,11.25,0.22582011583624576
4,11.75,0.1755086990470052
4,12.25,0.122678735712252
4,12.75,0.06713930745398398
4,13.25,0.008682403023924758
4,13.75,-0.0526695968178669
4,14.25,-0.11730115110941837
4,14.75,-0.18583477878683005
4,15.25,-1.0823605597898143
4,15.75,-1.0551276724778473
4,16.25,-1.018899148448579
4,16.75,-0.9832225876228223
4,17.25,-0.9473571755954878
4,17.75,-0.9113506881267119
4,18.25,-0.8759101114066826
4,18.75,-0.8414684971214316
4,19.25,-0.8089506833548785
4,19.75,-0.7783536076085426
4,20.25,-0.7487556052471316
4,20.75,-0.7199464356880628
4,21.25,-0.6919536649632928
4,21.75,-0.664797060585575
4,22.25,-0.6384894165038287
4,22.75,-0.6130373517059405
4,23.25,-0.5884420717971351
4,23.75,-0.564700085168723
4,24.25,-0.5418038656341048
4,24.75,-0.5197424613798391
4,25.25,-0.4985020487268664
4,25.75,-0.4780664317089254
4,26.25,-0.45841748601729904
4,26.75,-0.43953555672758393
4,27.25,-0.4213998059359984
4,27.75,-0.4039885184704718
4,28.25,-0.3872793661980285
4,28.75,-0.3712496366344542
4,29.25,-0.3558764310102021
4,29.75,-0.3411368276106412
4,30.25,-0.32700802533287626
4,30.75,-0.3134674607774482
4,31.25,-0.30049290273499535
4,31.75,-0.28806253294141515
4,32.25,-0.27615501083914196
4,32.75,-0.2647495212502599
4,33.25,-0.2538258175400765
4,33.75,-0.24336423918631991
4,34.25,-0.233345748903126
4,34.75,-0.2237519282347649
4,35.25,-0.21456498863479442
4,35.75,-0.20576778645389707
4,36.25,-0.1973438014813357
4,36.75,-0.18927713030880494
4,37.25,-0.1815524989268306
4,37.75,-0.17415523093070026
4,38.25,-0.1670712324844394
4,38.75,-0.16028699552416506
4,39.25,-0.15378956158336737
4,39.75,-0.1475665060750836
4,40.25,-0.14160595542161877
4,40.75,-0.13589652228680152
4,41.25,-0.13042730603896055
4,41.75,-0.12518788052145224
4,42.25,-0.12016826118313852
4,42.75,-0.11535894017108853
4,43.25,-0.11075075126281445
4,43.75,-0.10633503187122446
4,44.25,-0.10210338797583927
4,44.75,-0.09804787102697936
4,45.25,-0.09416084217111527
4,45.75,-0.09043510934652525
4,46.25,-0.08686364828570062
4,46.75,-0.08343970704828584
4,47.25,-0.08015707253418171
4,47.75,-0.07700965559929211
4,48.25,-0.07399175182879422
4,48.75,-0.07109752827520001
4,49.25,-0.06832213659422956
4,49.75,-0.06565999919729727
4,50.25,-0.06310659412536107
4,50.75,-0.060657104488199304
4,51.25,-0.05830734802028992
4,51.75,-0.05605293830643317
4,52.25,-0.05389017548659908
4,52.75,-0.05181391917974021
4,53.25,-0.04982284717147644
4,53.75,-0.04791033605280081
4,54.25,-0.04607645760284101
4,54.75,-0.04431534843651333
4,55.25,-0.04262504690587245
4,55.75,-0.04100253127098425
4,56.25,-0.039446052815245956
4,56.75,-0.037949452354011426
4,57.25,-0.036513112781842584
4,57.75,-0.035129299340563816
4,58.25,-0.03380875771591055
4,58.75,-0.03253427217923336
4,59.25,-0.031321491663892136
4,59.75,-0.03014273973031836
5,0.25,0.7589712196430952
5,0.75,0.7361781622667078
5,1.25,0.7046156676128127
5,1.75,0.6722275296633432
5,2.25,0.6389869329456529
5,2.75,0.604866161668975
5,3.25,0.5698361659708682
5,3.75,0.5338660427065709
5,4.25,0.49692287937800844
5,4.75,0.45906994814916535
5,5.25,0.4206429597137587
5,5.75,0.3815088429546553
5,6.25,0.34109036323903824
5,6.75,0.2992952460182042
5,7.25,0.2562363067016616
5,7.75,0.2120229147865188
5,8.25,0.16689730266186453
5,8.75,0.12082697123398652
5,9.25,0.07372530115376504
5,9.75,0.025335668462197956
5,10.25,-0.02467072080472329
5,10.75,-0.07665658097551456
5,11.25,-0.13088001359945456
5,11.75,-0.18774657731180383
5,12.25,-0.2484852052905726
5,12.75,-0.31371834008760824
5,13.25,-0.38126653314443115
5,13.75,-0.4507693953486019
5,14.25,-0.52596416539419
5,14.75,-0.6149198982714714
5,15.25,-1.4987162465082169
5,15.75,-1.4180900397053282
5,16.25,-1.3404847155063913
5,16.75,-1.2708298942203304
5,17.25,-1.1963301156920294
5,17.75,-1.1187905682456876
5,18.25,-1.0592008861491466
5,18.75,-1.0191651241449786
5,19.25,-0.9836887907818013
5,19.75,-0.948816197239142
5,20.25,-0.9146220523061075
5,20.75,-0.881168979819479
5,21.25,-0.8485083719625569
5,21.75,-0.8166812999686289
5,22.25,-0.7857194480695336
5,22.75,-0.7556460445547221
5,23.25,-0.7264767701007366
5,23.75,-0.6982206278140747
5,24.25,-0.6708807649238517
5,24.75,-0.6444552399945921
5,25.25,-0.6189377299669233
5,25.75,-0.5943181769977418
5,26.25,-0.5705833752284484
5,26.75,-0.5477174990509692
5,27.25,-0.5257025733611238
5,27.75,-0.5045188911816706
5,28.25,-0.4841453894209293
5,28.75,-0.4645599624911877
5,29.25,-0.44573975668372184
5,29.75,-0.42766140189286184
5,30.25,-0.41030123206807145
5,30.75,-0.39363545976079833
5,31.25,-0.37764032711133405
5,31.75,-0.362292253705893
5,32.25,-0.34756790050365116
5,32.75,-0.33344431630184235
5,33.25,-0.31989896595378264
5,33.75,-0.30690978927645146
5,34.25,-0.29445532167517013
5,34.75,-0.2825145724743058
5,35.25,-0.27106722480558054
5,35.75,-0.2600935493286206
5,36.25,-0.24957450558507527
5,36.75,-0.23949148329103856
5,37.25,-0.22982678690208558
5,37.75,-0.22056318736875616
5,38.25,-0.21168400430480486
5,38.75,-0.20317370534964896
5,39.25,-0.19501614846438398
5,39.75,-0.18719726443317086
5,40.25,-0.17970289959393476
5,40.75,-0.17251906893824473
5,41.25,-0.1656322287573369
5,41.75,-0.1590298712492902
5,42.25,-0.15270205140096804
5,42.75,-0.14663396451676325
5,43.25,-0.14081847643613868
5,43.75,-0.13524099218248756
5,44.25,-0.12989437647869215
5,44.75,-0.12476972954740186
5,45.25,-0.1198531092723007
5,45.75,-0.11514033661079295
5,46.25,-0.11060933787143197
5,46.75,-0.1062786653210263
5,47.25,-0.10212175042112172
5,47.75,-0.0981262215264111
5,48.25,-0.09432816748989539
5,48.75,-0.09064651683487729
5,49.25,-0.08713497562427668
5,49.75,-0.08370816190278178
5,50.25,-0.08043542086046195
5,50.75,-0.07739457143983662
5,51.25,-0.07427468016185045
5,51.75,-0.0713818451559115
5,52.25,-0.0688132376490851
5,52.75,-0.06612098711226616
5,53.25,-0.06316917305411103
5,53.75,-0.06074338843932186
5,54.25,-0.05822154453184959
5,54.75,-0.056558210779361635
5,55.25,-0.0538496780477773
5,55.75,-0.051611862252694436
5,56.25,-0.0490274061175401
5,56.75,-0.04669961317294664
5,57.25,-0.04270868354823915
5,57.75,-0.041446405808717404
5,58.25,-0.040277313174981726
5,58.75,-0.03908821062476062
5,59.25,-0.0389794692134244
5,59.75,-0.03542941253762921
6,0.25,0.8968150006660363
6,0.75,0.8894873175287339
6,1.25,0.8715769311802254
6,1.75,0.8524767216532905
6,2.25,0.8320748586381342
6,2.75,0.8102517885295202
6,3.25,0.7868789777608823
6,3.75,0.7618174634189889
6,4.25,0.7349168168004879
6,4.75,0.7060152475546243
6,5.25,0.6749412522957752
6,5.75,0.6415772286846957
6,6.25,0.6059892401282968
6,6.75,0.5680053622620928
6,7.25,0.5272571767513647
6,7.75,0.4835531400965209
6,8.25,0.4368562160620993
6,8.75,0.38692937196117844
6,9.25,0.3333174362740542
6,9.75,0.27574470899638387
6,10.25,0.21395524369071317
6,10.75,0.14775187424121566
6,11.25,0.07698454100880332
6,11.75,0.0007739300573091497
6,12.25,-0.08222946534411664
6,12.75,-0.1737077414032581
6,13.25,-0.2745252603368027
6,13.75,-0.3858354165126602
6,14.25,-0.5106322547166048
6,14.75,-0.6526596923746348
6,15.25,-1.5523087996076055
6,15.75,-1.4821933331104853
6,16.25,-1.402224536990989
6,16.75,-1.3374070596827423
6,17.25,-1.2715431914832185
6,17.75,-1.2019978068129114
6,18.25,-1.14000195492599
6,18.75,-1.0878108387021366
6,19.25,-1.0419623865402337
6,19.75,-1.00101981714927
6,20.25,-0.9619596527668541
6,20.75,-0.9239685132837774
6,21.25,-0.8870888601321438
6,21.75,-0.8513507643744598
6,22.25,-0.8167733391881353
6,22.75,-0.78336610989262
6,23.25,-0.7511303016289099
6,23.75,-0.7200600324836492
6,24.25,-0.6901434062643832
6,24.75,-0.6613634990532389
6,25.25,-0.6336992473509593
6,25.75,-0.6071262352888068
6,26.25,-0.5816173895616568
6,26.75,-0.5571435874986185
6,27.25,-0.5336741791963215
6,27.75,-0.5111774440572884
6,28.25,-0.4896209898409342
6,28.75,-0.46897207361018073
6,29.25,-0.44919784583475364
6,29.75,-0.430265646410664
6,30.25,-0.41214318060962213
6,30.75,-0.3947986313561737
6,31.25,-0.37820080058118505
6,31.75,-0.36231919320261563
6,32.25,-0.3471241639247074
6,32.75,-0.3325871126257858
6,33.25,-0.3186800035391068
6,33.75,-0.3053755998260901
6,34.25,-0.29264853585426587
6,34.75,-0.28047294107184223
6,35.25,-0.2688256116753316
6,35.75,-0.2576823261707974
6,36.25,-0.2470217637784918
6,36.75,-0.23682218032742344
6,37.25,-0.22706346337914834
6,37.75,-0.21772509567390805
6,38.25,-0.20878856119226621
6,38.75,-0.20024159788133014
6,39.25,-0.19205858750588525
6,39.75,-0.18422791687865625
6,40.25,-0.17672082866722968
6,40.75,-0.16953021730689105
6,41.25,-0.16265778775219372
6,41.75,-0.15609797415381801
6,42.25,-0.14974687052713212
6,42.75,-0.14377984969344343
6,43.25,-0.13783393216598194
6,43.75,-0.13238116270133823
6,44.25,-0.12726551036912562
6,44.75,-0.12215229791016771
6,45.25,-0.11704404902291006
6,45.75,-0.11200667778019904
6,46.25,-0.10707349500078213
6,46.75,-0.10208911192184389
6,47.25,-0.10163495446630592
6,47.75,-0.09550502654058073
6,48.25,-0.09338056397730668
6,48.75,-0.09712048269463312
6,49.25,-0.09025959963158572
6,49.75,-0.08179159323668704
6,50.25,-0.08727918055862846
6,50.75,-0.07336660041729413
6,51.25,-0.06666316297966457
6,51.75,-0.067358581245079
6,52.25,-0.1021738337103742
6,52.75,-0.07755180346421586
6,53.25,0.0
6,53.75,0.0
6,54.25,0.0
6,54.75,0.0
6,55.25,0.0
6,55.75,0.0
6,56.25,0.0
6,56.75,0.0
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.9437427153025697
7,0.75,0.9464403638951444
7,1.25,0.9383994133132996
7,1.75,0.929581140939638
7,2.25,0.9198860494773518
7,2.75,0.9092044572336175
7,3.25,0.8974144763388624
7,3.75,0.8843793791412322
7,4.25,0.8699448624522397
7,4.75,0.8539370308672103
7,5.25,0.8361618016045336
7,5.75,0.81646579173057
7,6.25,0.7948777694906697
7,6.75,0.7711269290738288
7,7.25,0.7444961700514727
7,7.75,0.7147199282235001
7,8.25,0.6820527490741678
7,8.75,0.6462353567050283
7,9.25,0.6064509603264899
7,9.75,0.5623342053206375
7,10.25,0.5138186990194775
7,10.75,0.4606876872455802
7,11.25,0.4027992359108133
7,11.75,0.3396818920943277
7,12.25,0.27063254416851734
7,12.75,0.1951532607983429
7,13.25,0.11297285868786519
7,13.75,0.022210417869935807
7,14.25,-0.07916808764657893
7,14.75,-0.19205035586018598
7,15.25,-1.1057673353098876
7,15.75,-1.0656937060432903
7,16.25,-1.0220490451477577
7,16.75,-0.9856153808960249
7,17.25,-0.9592033324226155
7,17.75,-0.9252994793229675
7,18.25,-0.8919711953949444
7,18.75,-0.8592180141374431
7,19.25,-0.8271189001635224
7,19.75,-0.7957398640754371
7,20.25,-0.7651348310633475
7,20.75,-0.7353466003859571
7,21.25,-0.706407850998636
7,21.75,-0.6783421605138352
7,22.25,-0.6511650069117728
7,22.75,-0.6248847353505999
7,23.25,-0.5995034717232591
7,23.75,-0.575017977154107
7,24.25,-0.5514204342009459
7,24.75,-0.5286991648137406
7,25.25,-0.5068392783803078
7,25.75,-0.4858232512215924
7,26.25,-0.4656314397997328
7,26.75,-0.44624253829081856
7,27.25,-0.42763397208431403
7,27.75,-0.4097822439062654
7,28.25,-0.3926632266004362
7,28.75,-0.3762524251722918
7,29.25,-0.36052518930478433
