hour,x,psi
0,45.25,-0.14217676793636674
0,45.75,-0.13664108511768364
0,46.25,-0.12274701502862136
0,46.75,-0.11744283310752365
0,47.25,-0.10997159388580639
0,47.75,-0.10941934571928655
0,48.25,-0.1250611682296015
0,48.75,-0.028000119754853964
0,49.25,-0.04709449526468397
0,49.75,-0.07933514989085554
0,50.25,-0.07933514989085554
0,50.75,-0.07933514989085554
0,51.25,-0.07933514989085554
0,51.75,-0.07933514989085554
0,52.25,-0.07933514989085554
0,52.75,-0.07933514989085554
0,53.25,-0.07933514989085554
0,53.75,-0.07933514989085554
0,54.25,-0.07933514989085554
0,54.75,-0.07933514989085554
0,55.25,-0.07933514989085554
0,55.75,-0.07933514989085554
0,56.25,-0.07933514989085554
0,56.75,-0.07933514989085554
0,57.25,-0.07933514989085554
0,57.75,-0.07933514989085554
0,58.25,-0.07933514989085554
0,58.75,-0.07933514989085554
0,59.25,-0.07933514989085554
0,59.75,-0.07933514989085554
1,0.25,0.6603766055329711
1,0.75,0.6244401581216694
1,1.25,0.5824772205220433
1,1.75,0.541447379445207
1,2.25,0.501334987756169
1,2.75,0.46217404918642513
1,3.25,0.42412984558287364
1,3.75,0.38719078616223546
1,4.25,0.3513008044840921
1,4.75,0.3166217523141038
1,5.25,0.28388611239437145
1,5.75,0.25290060515423307
1,6.25,0.22298640567380792
1,6.75,0.19399172179166438
1,7.25,0.16611934396551983
1,7.75,0.13968184525969665
1,8.25,0.11598550678469075
1,8.75,0.09612091271974225
1,9.25,0.07388005215884193
1,9.75,0.05062830046614451
1,10.25,0.026290488634275706
1,10.75,-0.00010725366872538149
1,11.25,-0.03009925547764249
1,11.75,-0.06598523891834708
1,12.25,-0.11107694048646793
1,12.75,-0.16997579140277444
1,13.25,-0.24799084942471672
1,13.75,-0.3543873096356425
1,14.25,-0.5101690398211499
1,14.75,-0.7425455238920254
1,15.25,-1.7323373377717337
1,15.75,-1.6185371845223884
1,16.25,-1.5044707713912162
1,16.75,-1.41631933667701
1,17.25,-1.361280480658692
1,17.75,-1.342771310123537
1,18.25,-1.3333339706712528
1,18.75,-1.3218185197660495
1,19.25,-1.2949809692772403
1,19.75,-1.248239328201083
1,20.25,-1.1976894088689694
1,20.75,-1.1486385799612129
1,21.25,-1.1011373412765728
1,21.75,-1.0552186128601455
1,22.25,-1.010900049462968
1,22.75,-0.9681860841955552
1,23.25,-0.9270700175422656
1,23.75,-0.887535755456379
1,24.25,-0.8495593458798625
1,24.75,-0.813110660270414
1,25.25,-0.7781541459611685
1,25.75,-0.7446510440313718
1,26.25,-0.7125583664421961
1,26.75,-0.6818323102505569
1,27.25,-0.6524265031754064
1,27.75,-0.6242963944508226
1,28.25,-0.5973892007661279
1,28.75,-0.5716724798896874
1,29.25,-0.5470693863686161
1,29.75,-0.5235775979232185
1,30.25,-0.5011147442894074
1,30.75,-0.4796335201185151
1,31.25,-0.45915966995267055
1,31.75,-0.4394347015857069
1,32.25,-0.42070998077899985
1,32.75,-0.40276229426346083
1,33.25,-0.38546232295344784
1,33.75,-0.3702700836701038
1,34.25,-0.3545979299165862
1,34.75,-0.34099854655158296
1,35.25,-0.32338784046786556
1,35.75,-0.3111094860290671
1,36.25,-0.3071506483045104
1,36.75,-0.2699262879143095
1,37.25,-0.2678986031011693
1,37.75,-0.2574200816209799
1,38.25,-0.20754196265079994
1,38.75,-0.2331287712005663
1,39.25,-0.2331287712005663
1,39.75,-0.2331287712005663
1,40.25,-0.2331287712005663
1,40.75,-0.2331287712005663
1,41.25,-0.2331287712005663
1,41.75,-0.2331287712005663
1,42.25,-0.2331287712005663
1,42.75,-0.2331287712005663
1,43.25,-0.2331287712005663
1,43.75,-0.2331287712005663
1,44.25,-0.2331287712005663
1,44.75,-0.2331287712005663
1,45.25,-0.2331287712005663
1,45.75,-0.2331287712005663
1,46.25,-0.2331287712005663
1,46.75,-0.2331287712005663
1,47.25,-0.2331287712005663
1,47.75,-0.2331287712005663
1,48.25,-0.2331287712005663
1,48.75,-0.2331287712005663
1,49.25,-0.2331287712005663
1,49.75,-0.2331287712005663
1,50.25,-0.2331287712005663
1,50.75,-0.2331287712005663
1,51.25,-0.2331287712005663
1,51.75,-0.2331287712005663
1,52.25,-0.2331287712005663
1,52.75,-0.2331287712005663
1,53.25,-0.2331287712005663
1,53.75,-0.2331287712005663
1,54.25,-0.2331287712005663
1,54.75,-0.2331287712005663
1,55.25,-0.2331287712005663
1,55.75,-0.2331287712005663
1,56.25,-0.2331287712005663
1,56.75,-0.2331287712005663
1,57.25,-0.2331287712005663
1,57.75,-0.2331287712005663
1,58.25,-0.2331287712005663
1,58.75,-0.2331287712005663
1,59.25,-0.2331287712005663
1,59.75,-0.2331287712005663
2,0.25,0.7110622442243084
2,0.75,0.6878708745476736
2,1.25,0.6565812023506225
2,1.75,0.6246312411628722
2,2.25,0.5920012014349523
2,2.75,0.5586891484358543
2,3.25,0.5247455455133552
2,3.75,0.49015862132786836
2,4.25,0.45489970918817896
2,4.75,0.41898423100224635
2,5.25,0.38256777159854877
2,5.75,0.3457355887234522
2,6.25,0.30881211029416605
2,6.75,0.2717719766678162
2,7.25,0.2345990931806285
2,7.75,0.19689450580799867
2,8.25,0.15778339454006163
2,8.75,0.11729340741825367
2,9.25,0.07592077742309401
2,9.75,0.033238664108204585
2,10.25,-0.011461103257912206
2,10.75,-0.06008554043002162
2,11.25,-0.11264503952880711
2,11.75,-0.17109393652731908
2,12.25,-0.23656330854522908
2,12.75,-0.3107516015002468
2,13.25,-0.3967176150038514
2,13.75,-0.4978006809349617
2,14.25,-0.6169191426192541
2,14.75,-0.7580914703120819
2,15.25,-1.6803290997039315
2,15.75,-1.6031149018547723
2,16.25,-1.5201874723707696
2,16.75,-1.4421712145257188
2,17.25,-1.371026931505878
2,17.75,-1.3071032180652569
2,18.25,-1.2496736343237553
2,18.75,-1.196164616375261
2,19.25,-1.135216738611182
2,19.75,-1.0652197864337254
2,20.25,-0.9952998381776356
2,20.75,-0.9282757015570926
2,21.25,-0.8680908920054728
2,21.75,-0.8156380330736285
2,22.25,-0.7718656580377897
2,22.75,-0.7366846508900032
2,23.25,-0.7076003054608107
2,23.75,-0.6834283501375501
2,24.25,-0.6600324852003618
2,24.75,-0.6362579914476947
2,25.25,-0.6129189054155734
2,25.75,-0.5902631544202033
2,26.25,-0.5682929295005044
2,26.75,-0.5470071730860824
2,27.25,-0.5264020167364146
2,27.75,-0.5064711240420228
2,28.25,-0.48720612665831803
2,28.75,-0.468596822638779
2,29.25,-0.4506315340376668
2,29.75,-0.4332973766829895
2,30.25,-0.4165805362545892
2,30.75,-0.40046623778147883
2,31.25,-0.38493917260880345
2,31.75,-0.36998365608369954
2,32.25,-0.3555832436394558
2,32.75,-0.34172207420643164
2,33.25,-0.32838362668240606
2,33.75,-0.31555161989616426
2,34.25,-0.3032112357252121
2,34.75,-0.2913424331724895
2,35.25,-0.2799301334417195
2,35.75,-0.2689628475318235
2,36.25,-0.2584200378279812
2,36.75,-0.24829365137318782
2,37.25,-0.23855720496114904
2,37.75,-0.22919737731766565
2,38.25,-0.22021522329126017
2,38.75,-0.211603155612294
2,39.25,-0.2032731671420255
2,39.75,-0.19533688813663533
2,40.25,-0.18769480395377502
2,40.75,-0.18052176509341497
2,41.25,-0.1732586867220291
2,41.75,-0.166474098586225
2,42.25,-0.16001120412903017
2,42.75,-0.15387293447341824
2,43.25,-0.14799022838836146
2,43.75,-0.1418027926433601
2,44.25,-0.13618610908566406
2,44.75,-0.12958716003371692
2,45.25,-0.1238612809229766
2,45.75,-0.12157987434391708
2,46.25,-0.11270107961240208
2,46.75,-0.1097802023542846
2,47.25,-0.10337521467254017
2,47.75,-0.09706528111084381
2,48.25,-0.10599414267490424
2,48.75,-0.08165742205965744
2,49.25,-0.10567733627116714
2,49.75,-0.08997038383384773
2,50.25,-0.08662351094246337
2,50.75,-0.13212956554560287
2,51.25,-0.134437093057894
2,51.75,-0.1026446793501733
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.6681432952858081
3,0.75,0.6466093399081817
3,1.25,0.6174841487042615
3,1.75,0.587735014299247
3,2.25,0.5573457913761531
3,2.75,0.5262998064545459
3,3.25,0.49457948392696693
3,3.75,0.4622713599134693
3,4.25,0.4297599329463017
3,4.75,0.39702761358566957
3,5.25,0.36384073234610603
3,5.75,0.33012611894870025
3,6.25,0.2959521748145762
3,6.75,0.26139867006920653
3,7.25,0.22688184818349297
3,7.75,0.1921203709251087
3,8.25,0.15634937529422765
3,8.75,0.11937101512617525
3,9.25,0.0811855092758817
3,9.75,0.041393721979230955
3,10.25,0.0004741373617508862
3,10.75,-0.04306082668877024
3,11.25,-0.0894227109234071
3,11.75,-0.1394415905751655
3,12.25,-0.19327275763971244
3,12.75,-0.25132336357019125
3,13.25,-0.31481244737847686
3,13.75,-0.3848768274901018
3,14.25,-0.46236786009444875
3,14.75,-0.5487334013311393
3,15.25,-1.4495219478015822
3,15.75,-1.400372699410887
3,16.25,-1.3395742405001163
3,16.75,-1.2771725039642028
3,17.25,-1.223246842556568
3,17.75,-1.1780677807196633
3,18.25,-1.1317970847227932
3,18.75,-1.0828357549853695
3,19.25,-1.0353458534409852
3,19.75,-0.9904800196962257
3,20.25,-0.9486159122109484
3,20.75,-0.9087181090010933
3,21.25,-0.8659767248698178
3,21.75,-0.8217254781777381
3,22.25,-0.7871989835840382
3,22.75,-0.7637797149550283
3,23.25,-0.7442817431587042
3,23.75,-0.726199099833714
3,24.25,-0.7064573579373035
3,24.75,-0.6841787298677648
3,25.25,-0.6593264366323482
3,25.75,-0.6324379156416006
3,26.25,-0.6059777504634775
3,26.75,-0.5805843434875694
3,27.25,-0.5562262666437147
3,27.75,-0.5328710582168703
3,28.25,-0.5104855954043331
3,28.75,-0.4890364179365282
3,29.25,-0.46848999608744424
3,29.75,-0.4488129634862702
3,30.25,-0.4299723022977557
3,30.75,-0.4119354875815294
3,31.25,-0.39467063690793425
3,31.75,-0.37814658932040374
3,32.25,-0.36233298065664155
3,32.75,-0.34720031892894326
3,33.25,-0.3327200176892571
3,33.75,-0.3188644290796739
3,34.25,-0.3056068367880907
3,34.75,-0.29292150936276473
3,35.25,-0.2807836654554986
3,35.75,-0.26916947070926267
3,36.25,-0.25805602108662595
3,36.75,-0.24742133993485815
3,37.25,-0.23724443304936668
3,37.75,-0.22750500400066032
3,38.25,-0.21818379109698957
3,38.75,-0.20926241241161067
3,39.25,-0.2007227607330724
3,39.75,-0.19254841882828444
3,40.25,-0.184723176303717
3,40.75,-0.17723087048446856
3,41.25,-0.17005760326234587
3,41.75,-0.1631887714770137
3,42.25,-0.15661137966670968
3,42.75,-0.1503117302553876
3,43.25,-0.14427831982498798
3,43.75,-0.1384988932649205
3,44.25,-0.13296307149376344
3,44.75,-0.12765862621933438
3,45.25,-0.12257813612848353
3,45.75,-0.11770783982218205
3,46.25,-0.11303999269451728
3,46.75,-0.10856761168855808
3,47.25,-0.10428284618671527
3,47.75,-0.10017313328591855
3,48.25,-0.09623187419764465
3,48.75,-0.09245671556605052
3,49.25,-0.08885287476114799
3,49.75,-0.08537646877848322
3,50.25,-0.08203231517790455
3,50.75,-0.07882633031285581
3,51.25,-0.07578373630481985
3,51.75,-0.07284928360930232
3,52.25,-0.06999499112780588
3,52.75,-0.06730666671485624
3,53.25,-0.06473340812059863
3,53.75,-0.06216215604161783
3,54.25,-0.05975147948562885
3,54.75,-0.05742972385169692
3,55.25,-0.055267824453315594
3,55.75,-0.053152238243923754
3,56.25,-0.050984584631736815
3,56.75,-0.04907546394832483
3,57.25,-0.04744099851283957
3,57.75,-0.04547901476585187
3,58.25,-0.04347630233117432
3,58.75,-0.04206437157571431
3,59.25,-0.04007849210167284
3,59.75,-0.03761858528360372
4,0.25,0.6532331251535402
4,0.75,0.6302556763817257
4,1.25,0.5997996756799894
4,1.75,0.5686879568326354
4,2.25,0.5369036479641083
4,2.75,0.5044293401088437
4,3.25,0.4712467362759161
4,3.75,0.4374083217966856
4,4.25,0.40316708566258314
4,4.75,0.36849759515606456
4,5.25,0.3332292811001212
4,5.75,0.2972208397713318
4,6.25,0.2602175166761519
4,6.75,0.2223101035658411
4,7.25,0.18396923954331665
4,7.75,0.1450916934982791
4,8.25,0.10534892906065553
4,8.75,0.0645909867711925
4,9.25,0.022707184134001763
4,9.75,-0.02056400942160416
4,10.25,-0.06562676896381077
4,10.75,-0.11407732400629488
4,11.25,-0.16419307425417556
4,11.75,-0.2167826010630489
4,12.25,-0.2725814393884749
4,12.75,-0.33211498008487794
4,13.25,-0.3952110983451087
4,13.75,-0.46278167571146345
4,14.25,-0.5390077670847322
4,14.75,-0.6264134644893246
4,15.25,-1.522022291419665
4,15.75,-1.4610231932534852
4,16.25,-1.3929374808449717
4,16.75,-1.3296624505630756
4,17.25,-1.2834187356130147
4,17.75,-1.2517923196190648
4,18.25,-1.209788258680305
4,18.75,-1.1558438753172635
4,19.25,-1.1116060471904603
4,19.75,-1.079250256707552
4,20.25,-1.0436606662686199
4,20.75,-1.0021673377907154
4,21.25,-0.9605725881307012
4,21.75,-0.9204142888871906
4,22.25,-0.8816950530694655
4,22.75,-0.8444083132767176
4,23.25,-0.8085397085360595
4,23.75,-0.7740683517563464
4,24.25,-0.7409679728117823
4,24.75,-0.709207941392192
4,25.25,-0.6787541702246074
4,25.75,-0.6495699097947253
4,26.25,-0.6216164383927499
4,26.75,-0.5948536577799358
4,27.25,-0.5692406034658123
4,27.75,-0.5447358781019764
4,28.25,-0.5212980135748656
4,28.75,-0.49888577225426356
4,29.25,-0.47745840235706427
4,29.75,-0.4569758335955855
4,30.25,-0.4373988410056855
4,30.75,-0.4186891750673869
4,31.25,-0.4008096542985766
4,31.75,-0.38372423744017403
4,32.25,-0.36739808030000864
4,32.75,-0.35179756163616194
4,33.25,-0.3368902946593605
4,33.75,-0.322645147842855
4,34.25,-0.30903221094415584
4,34.75,-0.2960228212442557
4,35.25,-0.2835895008258011
4,35.75,-0.2717059581377496
4,36.25,-0.26034705253800605
4,36.75,-0.24948874998979953
4,37.25,-0.2391081440169446
4,37.75,-0.2291832288177258
4,38.25,-0.21969314042116317
4,38.75,-0.21061801199557867
4,39.25,-0.20193869390371388
4,39.75,-0.19363717660725616
4,40.25,-0.18569611718119072
4,40.75,-0.1780990030500268
4,41.25,-0.17083017513246732
4,41.75,-0.16387481653883518
4,42.25,-0.1572185297421405
4,42.75,-0.15084755727429416
4,43.25,-0.14474931823412018
4,43.75,-0.13891157662428946
4,44.25,-0.1333225166487376
4,44.75,-0.127970410092724
4,45.25,-0.12284484608435085
4,45.75,-0.11793648257906557
4,46.25,-0.11323566518504583
4,46.75,-0.10873149915706992
4,47.25,-0.10441411063699897
4,47.75,-0.10028102555094033
4,48.25,-0.09631957120459424
4,48.75,-0.09252540279866235
4,49.25,-0.08888687806242099
4,49.75,-0.08540486401735352
4,50.25,-0.08205902006876901
4,50.75,-0.07885185838885378
4,51.25,-0.07578146613382278
4,51.75,-0.0728285586776289
4,52.25,-0.07000416066429999
4,52.75,-0.06728747238810791
4,53.25,-0.0646989279183434
4,53.75,-0.06219447973403625
4,54.25,-0.059818903171150684
4,54.75,-0.05754722618145691
4,55.25,-0.05528810123399553
4,55.75,-0.05314705423684881
4,56.25,-0.051107367275155385
4,56.75,-0.04912274534423049
4,57.25,-0.0472120744554895
4,57.75,-0.04569352914358527
4,58.25,-0.044129643346017565
4,58.75,-0.04171753681173176
4,59.25,-0.04013413974079057
4,59.75,-0.038836595634960995
5,0.25,0.5387564567800108
5,0.75,0.4945136472084949
5,1.25,0.4449010695413495
5,1.75,0.395684702615618
5,2.25,0.34686257341806925
5,2.75,0.2984326415163975
5,3.25,0.25039274250005544
5,3.75,0.20274072473481844
5,4.25,0.15547498318102573
5,4.75,0.10859533440693504
5,5.25,0.062103801596091676
5,5.75,0.01600463652535222
5,6.25,-0.029697080650520877
5,6.75,-0.07501387983266097
5,7.25,-0.12006752684957106
5,7.75,-0.16499263434169528
5,8.25,-0.20981561617204209
5,8.75,-0.2549080797909176
5,9.25,-0.3018708495133558
5,9.75,-0.35150342909306637
5,10.25,-0.4029968014042799
5,10.75,-0.4566725247459329
5,11.25,-0.5143648282613987
5,11.75,-0.5784624130375176
5,12.25,-0.6551479011222077
5,12.75,-0.7461197063162951
5,13.25,-0.8406375557253615
5,13.75,-0.9391016468527186
5,14.25,-1.0860792025639254
5,14.75,-1.253160995727774
5,15.25,-2.179082409648475
5,15.75,-2.0853749902484937
5,16.25,-1.993635564320049
5,16.75,-1.904279915983629
5,17.25,-1.817554648626448
5,17.75,-1.7336493352499225
5,18.25,-1.6527017428349182
5,18.75,-1.5748034813883962
5,19.25,-1.5000057744540398
5,19.75,-1.4283251197501605
5,20.25,-1.3597486733146853
5,20.75,-1.2942392462182712
5,21.25,-1.2317398464835585
5,21.75,-1.1721777361406873
5,22.25,-1.1154679985434872
5,22.75,-1.0615166312619746
5,23.25,-1.0102231905835821
5,23.75,-0.9614830268569482
5,24.25,-0.9151891462351701
5,24.75,-0.8712337431570245
5,25.25,-0.8295094442782771
5,25.75,-0.7899102997639549
5,26.25,-0.7523325595651593
5,26.75,-0.7166752739356459
5,27.25,-0.6828407203316859
5,27.75,-0.6507347418357795
5,28.25,-0.6202669405657991
5,28.75,-0.5913507860079689
5,29.25,-0.5639037011790984
5,29.75,-0.5378470531087616
5,30.25,-0.5131060855384528
5,30.75,-0.48960985675223806
5,31.25,-0.4672910554763577
5,31.75,-0.4460862929613852
5,32.25,-0.42593517723217134
5,32.75,-0.4067808360995468
5,33.25,-0.38856982884566343
5,33.75,-0.37125094282249
5,34.25,-0.35477667108392064
5,34.75,-0.3391014128512258
5,35.25,-0.3241845672435064
5,35.75,-0.309983004245714
5,36.25,-0.29645942209717846
5,36.75,-0.28358358857365334
5,37.25,-0.2713123290141115
5,37.75,-0.25961898567620395
5,38.25,-0.24849640298059844
5,38.75,-0.2378776400719239
5,39.25,-0.22772824432067876
5,39.75,-0.21811207282353537
5,40.25,-0.20880202223634695
5,40.75,-0.20005160854956586
5,41.25,-0.19165089694669915
5,41.75,-0.1838287343657254
5,42.25,-0.1761998029705251
5,42.75,-0.168119636141091
5,43.25,-0.1618000774165702
5,43.75,-0.15531091996986943
5,44.25,-0.14711792008248784
5,44.75,-0.1365273126453428
5,45.25,-0.1302914722094921
5,45.75,-0.12585420551102142
5,46.25,-0.12750410617546046
5,46.75,-0.11569155635317202
5,47.25,-0.13101963822332607
5,47.75,-0.08285326706724787
5,48.25,-0.12385853006520339
5,48.75,-0.10802441694009654
5,49.25,-0.04188155950418965
5,49.75,-0.07047728454644323
5,50.25,-0.1187825638665705
5,50.75,-0.1187825638665705
5,51.25,-0.1187825638665705
5,51.75,-0.1187825638665705
5,52.25,-0.1187825638665705
5,52.75,-0.1187825638665705
5,53.25,-0.1187825638665705
5,53.75,-0.1187825638665705
5,54.25,-0.1187825638665705
5,54.75,-0.1187825638665705
5,55.25,-0.1187825638665705
5,55.75,-0.1187825638665705
5,56.25,-0.1187825638665705
5,56.75,-0.1187825638665705
5,57.25,-0.1187825638665705
5,57.75,-0.1187825638665705
5,58.25,-0.1187825638665705
5,58.75,-0.1187825638665705
5,59.25,-0.1187825638665705
5,59.75,-0.1187825638665705
6,0.25,0.6823611947943963
6,0.75,0.6495439047254273
6,1.25,0.6098389142800476
6,1.75,0.5704684335869794
6,2.25,0.5314928828809379
6,2.75,0.4929021081548763
6,3.25,0.4546340245141682
6,3.75,0.41671558066951037
6,4.25,0.3793066191624574
6,4.75,0.3424604835591054
6,5.25,0.30632683590272686
6,5.75,0.27086232502457086
6,6.25,0.23598274159580324
6,6.75,0.20168647733248776
6,7.25,0.1681867358919603
6,7.75,0.13527478954947478
6,8.25,0.10255173894577463
6,8.75,0.06992650535925932
6,9.25,0.03747737693438644
6,9.75,0.0044092323588265005
6,10.25,-0.03149351311267214
6,10.75,-0.07094763624254864
6,11.25,-0.11518044583222452
6,11.75,-0.16533123509154563
6,12.25,-0.22245650932741698
6,12.75,-0.28877269592555327
6,13.25,-0.37066694272373807
6,13.75,-0.4764576387762438
6,14.25,-0.6219273062653345
6,14.75,-0.8272556929534267
6,15.25,-1.7931092082289954
6,15.75,-1.6952667215704904
6,16.25,-1.560333493915169
6,16.75,-1.4001668672072272
6,17.25,-1.2847660867794852
6,17.75,-1.2241678629972519
6,18.25,-1.1615642036097817
6,18.75,-1.0821215408579166
6,19.25,-1.0184116376200116
6,19.75,-0.9799701054242062
6,20.25,-0.9481263154627186
6,20.75,-0.9167012689295319
6,21.25,-0.8857668426435813
6,21.75,-0.855384817451811
6,22.25,-0.8256075338265869
6,22.75,-0.796478540605184
6,23.25,-0.7680333295526575
6,23.75,-0.7403000038384089
6,24.25,-0.7133000482610863
6,24.75,-0.6870488463065325
6,25.25,-0.661556723137611
6,25.75,-0.636829033014075
6,26.25,-0.6128670154648377
6,26.75,-0.5896685787573057
6,27.25,-0.5672282321456916
6,27.75,-0.5455373837023361
6,28.25,-0.5245840343077406
6,28.75,-0.5043615612346533
6,29.25,-0.48485400926539296
6,29.75,-0.4660193531416594
6,30.25,-0.4478817811326418
6,30.75,-0.43041176698924705
6,31.25,-0.41356084329550813
6,31.75,-0.39733846105133386
6,32.25,-0.3819770089036263
6,32.75,-0.36719390001863467
6,33.25,-0.35329283453321475
6,33.75,-0.33844911068492994
6,34.25,-0.3253392873960765
6,34.75,-0.308338738845977
6,35.25,-0.29546496904700625
6,35.75,-0.28677806367133585
6,36.25,-0.2851774247075586
6,36.75,-0.2728974059715845
6,37.25,-0.2679142054081846
6,37.75,-0.22014651256736747
6,38.25,-0.2179715163436448
6,38.75,-0.1976144970079314
6,39.25,-0.38158175542852674
6,39.75,-0.38158175542852674
6,40.25,-0.38158175542852674
6,40.75,-0.38158175542852674
6,41.25,-0.38158175542852674
6,41.75,-0.38158175542852674
6,42.25,-0.38158175542852674
6,42.75,-0.38158175542852674
6,43.25,-0.38158175542852674
6,43.75,-0.38158175542852674
6,44.25,-0.38158175542852674
6,44.75,-0.38158175542852674
6,45.25,-0.38158175542852674
6,45.75,-0.38158175542852674
6,46.25,-0.38158175542852674
6,46.75,-0.38158175542852674
6,47.25,-0.38158175542852674
6,47.75,-0.38158175542852674
6,48.25,-0.38158175542852674
6,48.75,-0.38158175542852674
6,49.25,-0.38158175542852674
6,49.75,-0.38158175542852674
6,50.25,-0.38158175542852674
6,50.75,-0.38158175542852674
6,51.25,-0.38158175542852674
6,51.75,-0.38158175542852674
6,52.25,-0.38158175542852674
6,52.75,-0.38158175542852674
6,53.25,-0.38158175542852674
6,53.75,-0.38158175542852674
6,54.25,-0.38158175542852674
6,54.75,-0.38158175542852674
6,55.25,-0.38158175542852674
6,55.75,-0.38158175542852674
6,56.25,-0.38158175542852674
6,56.75,-0.38158175542852674
6,57.25,-0.38158175542852674
6,57.75,-0.38158175542852674
6,58.25,-0.38158175542852674
6,58.75,-0.38158175542852674
6,59.25,-0.38158175542852674
6,59.75,-0.38158175542852674
7,0.25,0.705209162915612
7,0.75,0.6813432065329112
7,1.25,0.6494184428141778
7,1.75,0.6168171468750471
7,2.25,0.5835191427053885
7,2.75,0.5495036784484414
7,3.25,0.5147491096606617
7,3.75,0.4792478605253796
7,4.25,0.4430343333679836
7,4.75,0.40609100575276463
7,5.25,0.3683891524534381
7,5.75,0.3299768842455742
7,6.25,0.2911139509966285
7,6.75,0.2517600089733371
7,7.25,0.21177710060013127
7,7.75,0.17114401141323918
7,8.25,0.13005380047760062
7,8.75,0.08821856013726297
7,9.25,0.04520304968335343
7,9.75,0.000404862907795135
7,10.25,-0.046844132088457995
7,10.75,-0.09884042854453504
7,11.25,-0.1544666184561524
7,11.75,-0.2154512863277556
7,12.25,-0.283148291556542
7,12.75,-0.3590328310390339
7,13.25,-0.44449200398305283
7,13.75,-0.541876708233052
7,14.25,-0.6560184956714926
7,14.75,-0.792456798441761
7,15.25,-1.7123579511742313
7,15.75,-1.6404439170345424
7,16.25,-1.5649986890179177
7,16.75,-1.4946849951625782
7,17.25,-1.4340575447192005
7,17.75,-1.3833061049244384
7,18.25,-1.3360926287549273
7,18.75,-1.2900987114982685
7,19.25,-1.2419489800852905
7,19.75,-1.19133330544697
7,20.25,-1.141454367931755
7,20.75,-1.0932260352772354
7,21.25,-1.0466739014480895
7,21.75,-1.0018086298016622
7,22.25,-0.9586280678462172
7,22.75,-0.9171192088686586
7,23.25,-0.877259976125819
7,23.75,-0.8390208338725813
7,24.25,-0.8023662224853917
7,24.75,-0.7672558190886021
7,25.25,-0.7336456441880738
7,25.75,-0.7014890168572082
