hour,x,psi
1,3.75,0.2740530014608195
1,4.25,0.24173112235055844
1,4.75,0.21200972590742012
1,5.25,0.18521575834033943
1,5.75,0.1612004185890556
1,6.25,0.14021336677191784
1,6.75,0.12175751304424835
1,7.25,0.1068988153445968
1,7.75,0.0919027481520009
1,8.25,0.07832352778255441
1,8.75,0.06561409295132288
1,9.25,0.05285521487725217
1,9.75,0.039452336709740424
1,10.25,0.024818940767492123
1,10.75,0.008164106212057952
1,11.25,-0.011734480051507536
1,11.75,-0.037111628432089865
1,12.25,-0.07152784592530671
1,12.75,-0.12010639872126719
1,13.25,-0.18704679787386477
1,13.75,-0.2781659020652656
1,14.25,-0.40159447162187845
1,14.75,-0.5743306801529584
1,15.25,-1.575758270936199
1,15.75,-1.623188005384982
1,16.25,-1.6312096552048518
1,16.75,-1.569202822246322
1,17.25,-1.4999149838315142
1,17.75,-1.4428059599831442
1,18.25,-1.3892323419752335
1,18.75,-1.336600412867263
1,19.25,-1.2850555542236537
1,19.75,-1.2347177117101784
1,20.25,-1.1856833424646838
1,20.75,-1.1380275273868925
1,21.25,-1.0918061168593611
1,21.75,-1.0470579281155439
1,22.25,-1.0038067545555631
1,22.75,-0.9620634250983431
1,23.25,-0.9218276535152782
1,23.75,-0.8830896433449615
1,24.25,-0.845831556319603
1,24.75,-0.8100291838292545
1,25.25,-0.7756531805204303
1,25.75,-0.7426695306620192
1,26.25,-0.7110409391115151
1,26.75,-0.680728105788843
1,27.25,-0.6516887914144206
1,27.75,-0.6238826172106875
1,28.25,-0.5972696091538581
1,28.75,-0.5717964651078026
1,29.25,-0.5474196790270389
1,29.75,-0.5240966155057674
1,30.25,-0.5018060647023282
1,30.75,-0.48052439040609074
1,31.25,-0.4600983436232908
1,31.75,-0.4407110291853137
1,32.25,-0.42210379365180567
1,32.75,-0.40413570117415765
1,33.25,-0.3873015868059193
1,33.75,-0.37017105430923547
1,34.25,-0.355331286456097
1,34.75,-0.3326672594568972
1,35.25,-0.31801980030022614
1,35.75,-0.31586051724843067
1,36.25,-0.29327707230797245
1,36.75,-0.29055391866823593
1,37.25,-0.260161759680617
1,37.75,-0.21512131844484383
1,38.25,-0.2741488754140797
1,38.75,-0.19127048965649593
1,39.25,-0.3682889357090068
1,39.75,-0.3682889357090068
1,40.25,-0.3682889357090068
1,40.75,-0.3682889357090068
1,41.25,-0.3682889357090068
1,41.75,-0.3682889357090068
1,42.25,-0.3682889357090068
1,42.75,-0.3682889357090068
1,43.25,-0.3682889357090068
1,43.75,-0.3682889357090068
1,44.25,-0.3682889357090068
1,44.75,-0.3682889357090068
1,45.25,-0.3682889357090068
1,45.75,-0.3682889357090068
1,46.25,-0.3682889357090068
1,46.75,-0.3682889357090068
1,47.25,-0.3682889357090068
1,47.75,-0.3682889357090068
1,48.25,-0.3682889357090068
1,48.75,-0.3682889357090068
1,49.25,-0.3682889357090068
1,49.75,-0.3682889357090068
1,50.25,-0.3682889357090068
1,50.75,-0.3682889357090068
1,51.25,-0.3682889357090068
1,51.75,-0.3682889357090068
1,52.25,-0.3682889357090068
1,52.75,-0.3682889357090068
1,53.25,-0.3682889357090068
1,53.75,-0.3682889357090068
1,54.25,-0.3682889357090068
1,54.75,-0.3682889357090068
1,55.25,-0.3682889357090068
1,55.75,-0.3682889357090068
1,56.25,-0.3682889357090068
1,56.75,-0.3682889357090068
1,57.25,-0.3682889357090068
1,57.75,-0.3682889357090068
1,58.25,-0.3682889357090068
1,58.75,-0.3682889357090068
1,59.25,-0.3682889357090068
1,59.75,-0.3682889357090068
2,0.25,0.9541448484512741
2,0.75,0.9595961922427623
2,1.25,0.9542375565246495
2,1.75,0.9482241950189426
2,2.25,0.9414208935206516
2,2.75,0.9336745136878891
2,3.25,0.9248099404521372
2,3.75,0.914625414518283
2,4.25,0.9028879346063906
2,4.75,0.8893718111534814
2,5.25,0.8739628236557144
2,5.75,0.8563577847320067
2,6.25,0.8360325611221662
2,6.75,0.8125902324280759
2,7.25,0.7858110942709152
2,7.75,0.7555976006017553
2,8.25,0.7227514846815429
2,8.75,0.6869716763247505
2,9.25,0.6468826171092181
2,9.75,0.6019508408411115
2,10.25,0.5528497037434847
2,10.75,0.4986319674053493
2,11.25,0.43665902352726815
2,11.75,0.36545447169308415
2,12.25,0.28457488623696103
2,12.75,0.19096647092942914
2,13.25,0.07967865496554649
2,13.75,-0.05409923537744598
2,14.25,-0.22214105217581573
2,14.75,-0.4298444560877408
2,15.25,-1.4205613082978563
2,15.75,-1.3903926742329342
2,16.25,-1.3208751910663608
2,16.75,-1.2761978584528249
2,17.25,-1.2687729374351642
2,17.75,-1.2695629188133963
2,18.25,-1.2311904666125708
2,18.75,-1.1828526988617787
2,19.25,-1.1293188761525403
2,19.75,-1.077803139416685
2,20.25,-1.0283208431169606
2,20.75,-0.980868716610992
2,21.25,-0.9354279060939216
2,21.75,-0.8919667530675504
2,22.25,-0.8504432740922122
2,22.75,-0.8108073641399054
2,23.25,-0.773002703679345
2,23.75,-0.7369684121546028
2,24.25,-0.7026404593981458
2,24.75,-0.6699528483882826
2,25.25,-0.6388385752069333
2,25.75,-0.60923048875119
2,26.25,-0.5810618968918639
2,26.75,-0.5542670978160841
2,27.25,-0.5287818639344707
2,27.75,-0.504543608412968
2,28.25,-0.481491778385415
2,28.75,-0.4595680058178097
2,29.25,-0.43871598132708156
2,29.75,-0.4188816988564944
2,30.25,-0.4000138242881163
2,30.75,-0.38206315320871653
2,31.25,-0.3649831042750777
2,31.75,-0.34872719367563076
2,32.25,-0.3332560734367985
2,32.75,-0.31853155487542456
2,33.25,-0.30450511937063385
2,33.75,-0.29113948495374714
2,34.25,-0.27842040447644667
2,34.75,-0.266292020114744
2,35.25,-0.2547475886267572
2,35.75,-0.24371883655734847
2,36.25,-0.233253649746872
2,36.75,-0.22318201421610068
2,37.25,-0.21369875832255755
2,37.75,-0.20474704627758317
2,38.25,-0.1962212309158642
2,38.75,-0.18796722770441776
2,39.25,-0.17986343383732178
2,39.75,-0.17221197804767435
2,40.25,-0.16540825023848824
2,40.75,-0.15609398857186554
2,41.25,-0.14967432561885768
2,41.75,-0.13793539755345677
2,42.25,-0.13877390971392986
2,42.75,-0.14216891322564618
2,43.25,-0.14017289925516707
2,43.75,-0.1539336425066715
2,44.25,-0.12708061492012784
2,44.75,-0.21029728681642967
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.8874687003672729
3,0.75,0.884333422853778
3,1.25,0.8708186234603935
3,1.75,0.8561913828044868
3,2.25,0.8403440521676233
3,2.75,0.8232320834676964
3,3.25,0.8050374677460804
3,3.75,0.7855792172344324
3,4.25,0.7641333120168158
3,4.75,0.7406378884604474
3,5.25,0.7160288458180258
3,5.75,0.6902621963922505
3,6.25,0.6624729412483301
3,6.75,0.6324526854184038
3,7.25,0.6007104947824312
3,7.75,0.567081483811995
3,8.25,0.5308153651751683
3,8.75,0.4917094563790205
3,9.25,0.4501855353599092
3,9.75,0.4064998815827311
3,10.25,0.36367797191325074
3,10.75,0.3190201678535412
3,11.25,0.26541788440039316
3,11.75,0.2050416877889195
3,12.25,0.1423429295417344
3,12.75,0.07066825439478643
3,13.25,-0.008877956068449957
3,13.75,-0.09784293484890874
3,14.25,-0.19885719351360281
3,14.75,-0.3153668437182298
3,15.25,-1.244388524169076
3,15.75,-1.2140358285792132
3,16.25,-1.1743294122976677
3,16.75,-1.1347588003953453
3,17.25,-1.095482664433
3,17.75,-1.0566426893335583
3,18.25,-1.0183634662770338
3,18.75,-0.9807528068371295
3,19.25,-0.9439023839704483
3,19.75,-0.9078886148830017
3,20.25,-0.8727737110629216
3,20.75,-0.8386068324826622
3,21.25,-0.8054252930144642
3,21.75,-0.7732557755563941
3,22.25,-0.7421155245044067
3,22.75,-0.7120134917392995
3,23.25,-0.6829514183945072
3,23.75,-0.6549248418297016
3,24.25,-0.6279240217838915
3,24.75,-0.601934784181614
3,25.25,-0.5769392749715679
3,25.75,-0.5529166436583178
3,26.25,-0.5298436369301612
3,26.75,-0.5076951313016449
3,27.25,-0.4864445860872488
3,27.75,-0.4660644503226968
3,28.25,-0.4465264956248675
3,28.75,-0.4278021174817731
3,29.25,-0.409862573485638
3,29.75,-0.3926791904372544
3,30.25,-0.3762235593771121
3,30.75,-0.360467661057897
3,31.25,-0.345383954667437
3,31.75,-0.33094550735452904
3,32.25,-0.3171260735437498
3,32.75,-0.30390007718793766
3,33.25,-0.2912428262615503
3,33.75,-0.2791302829457283
3,34.25,-0.2675392452338762
3,34.75,-0.25644744215246
3,35.25,-0.2458332848591567
3,35.75,-0.23567624027962664
3,36.25,-0.22595617498694476
3,36.75,-0.2166540498701403
3,37.25,-0.20775160153582373
3,37.75,-0.19923103554182686
3,38.25,-0.19107614515495186
3,38.75,-0.18327069461549572
3,39.25,-0.17579802024511018
3,39.75,-0.16864597335737758
3,40.25,-0.16179539841375
3,40.75,-0.15524128916912647
3,41.25,-0.14895897148426004
3,41.75,-0.14294937923968554
3,42.25,-0.13718446695817346
3,42.75,-0.13167754540140553
3,43.25,-0.12639183596858267
3,43.75,-0.12132838352987774
3,44.25,-0.1164910208322921
3,44.75,-0.11182469851645584
3,45.25,-0.10740147495839324
3,45.75,-0.10314062881885516
3,46.25,-0.09904042191522155
3,46.75,-0.09521632376453365
3,47.25,-0.09138027806090707
3,47.75,-0.0878332759241705
3,48.25,-0.08450662220079183
3,48.75,-0.08125646315156375
3,49.25,-0.07766661836699015
3,49.75,-0.07485728192922259
3,50.25,-0.07179854165715056
3,50.75,-0.06867827503456951
3,51.25,-0.06604012480427789
3,51.75,-0.06334956512083219
3,52.25,-0.06099349337742942
3,52.75,-0.05848363722441679
3,53.25,-0.05531094988672394
3,53.75,-0.050525221317047446
3,54.25,-0.05081953229145487
3,54.75,-0.04574493671857569
3,55.25,-0.046304971537589654
3,55.75,-0.04836003827739197
3,56.25,-0.04491544145839366
3,56.75,-0.03130119328331959
3,57.25,-0.02182296213583475
3,57.75,-0.030442268956382145
3,58.25,-0.0424828904698269
3,58.75,-0.05930868199339311
3,59.25,-0.08282918086412622
3,59.75,-0.11571862871519946
4,0.25,0.8031699273990632
4,0.75,0.7918956061994226
4,1.25,0.7711913461898819
4,1.75,0.7494392678937977
4,2.25,0.7266889249413012
4,2.75,0.7028780443657873
4,3.25,0.6778395777688376
4,3.75,0.6515102747540243
4,4.25,0.6239668366050416
4,4.75,0.5952839371680106
4,5.25,0.5658842836088792
4,5.75,0.5356563712279753
4,6.25,0.504015870584792
4,6.75,0.4709446473684615
4,7.25,0.4371848753111146
4,7.75,0.4025953211417346
4,8.25,0.36635344482500953
4,8.75,0.3284397651701979
4,9.25,0.28980926237589316
4,9.75,0.24983007073501778
4,10.25,0.20629124967933402
4,10.75,0.15904412077889363
4,11.25,0.10895041692575368
4,11.75,0.056298123408246546
4,12.25,-0.0012871504082853466
4,12.75,-0.06443763331755427
4,13.25,-0.13429934974876195
4,13.75,-0.2118274877662732
4,14.25,-0.2998554983878327
4,14.75,-0.4001663796202383
4,15.25,-1.2984375893354851
4,15.75,-1.2204713634217872
4,16.25,-1.1541607608705013
4,16.75,-1.1134565791424829
4,17.25,-1.0782108994489692
4,17.75,-1.0431297705640457
4,18.25,-1.0083362060493473
4,18.75,-0.9739398554345734
4,19.25,-0.9400371403338623
4,19.75,-0.9067116434079345
4,20.25,-0.8740346906971823
4,20.75,-0.8420660725851945
4,21.25,-0.8108548573085078
4,21.75,-0.7804402601689192
4,22.25,-0.7508525331621458
4,22.75,-0.7221138544036362
4,23.25,-0.6942391938913203
4,23.75,-0.6672371447427949
4,24.25,-0.6411107076325098
4,24.75,-0.6158580213963895
4,25.25,-0.591473040855853
4,25.75,-0.5679461525889634
4,26.25,-0.5452647369399666
4,26.75,-0.5234136678498051
4,27.25,-0.502375770801375
4,27.75,-0.48213221507697573
4,28.25,-0.4626628696919054
4,28.75,-0.44394661482563236
4,29.25,-0.42596161174255176
4,29.75,-0.40868552196536584
4,30.25,-0.39209573814734094
4,30.75,-0.37616953127234803
4,31.25,-0.36088419277787265
4,31.75,-0.34621719051078564
4,32.25,-0.33214623734955756
4,32.75,-0.3186493662045485
4,33.25,-0.30570506823294386
4,33.75,-0.2932922897338994
4,34.25,-0.28139046403379997
4,34.75,-0.2699795426632301
4,35.25,-0.25904019606610623
4,35.75,-0.24855339733887527
4,36.25,-0.23850109341244968
4,36.75,-0.22886554184456545
4,37.25,-0.21962969493155585
4,37.75,-0.21077720576706843
4,38.25,-0.2022918398053163
4,38.75,-0.19415872169832044
4,39.25,-0.18636366457808162
4,39.75,-0.17889138928785853
4,40.25,-0.17172996693384987
4,40.75,-0.1648637479512808
4,41.25,-0.15828308452346132
4,41.75,-0.1519739205855619
4,42.25,-0.1459277929703048
4,42.75,-0.14012997660465384
4,43.25,-0.13456819813744453
4,43.75,-0.12924100918790207
4,44.25,-0.12412725672630012
4,44.75,-0.11923185934531477
4,45.25,-0.11452806549176342
4,45.75,-0.11002573136954698
4,46.25,-0.1056992823093805
4,46.75,-0.10156071508681352
4,47.25,-0.09757517889172593
4,47.75,-0.09379611985850257
4,48.25,-0.09014951384425013
4,48.75,-0.0866247753556399
4,49.25,-0.08325921872790414
4,49.75,-0.08001456322797851
4,50.25,-0.0768633106088066
4,50.75,-0.07395799392205758
4,51.25,-0.07127438924631505
4,51.75,-0.06842651247617514
4,52.25,-0.06590083813885672
4,52.75,-0.06366420362866887
4,53.25,-0.061156646568298126
4,53.75,-0.05890650268351211
4,54.25,-0.056671624475599286
4,54.75,-0.05461321302718978
4,55.25,-0.051814041868031
4,55.75,-0.04942252138163795
4,56.25,-0.051039129954037706
4,56.75,-0.04931563647192869
4,57.25,-0.04544112177394845
4,57.75,-0.044946765510596474
4,58.25,-0.042560983011018495
4,58.75,-0.038469840135679584
4,59.25,-0.03836281899955268
4,59.75,-0.041634535839985255
5,0.25,0.5265440531577721
5,0.75,0.48665370884834513
5,1.25,0.4429132134320324
5,1.75,0.4008160304911064
5,2.25,0.36030572688295953
5,2.75,0.32135928486326465
5,3.25,0.2840320091590612
5,3.75,0.24829739315251662
5,4.25,0.21418752032915792
5,4.75,0.1816215013282729
5,5.25,0.15055238664849557
5,5.75,0.12088146787903008
5,6.25,0.09259946638019004
5,6.75,0.06544794650786945
5,7.25,0.03910703081059068
5,7.75,0.01337641592011784
5,8.25,-0.012002931883339582
5,8.75,-0.03756126989098332
5,9.25,-0.0648672294369054
5,9.75,-0.09334238344760461
5,10.25,-0.1256733571379581
5,10.75,-0.16381174953305605
5,11.25,-0.2081814411932642
5,11.75,-0.260463054474768
5,12.25,-0.32472046906737523
5,12.75,-0.406097840106924
5,13.25,-0.5129038486631815
5,13.75,-0.6518059011598225
5,14.25,-0.8105688257224719
5,14.75,-0.9867649518585264
5,15.25,-1.9331083271070473
5,15.75,-1.8667592981633698
5,16.25,-1.7949853212849853
5,16.75,-1.724249212085069
5,17.25,-1.6548130737806654
5,17.75,-1.5868976981800125
5,18.25,-1.5206845833002558
5,18.75,-1.4563186119812845
5,19.25,-1.3939111557441113
5,19.75,-1.3335434060869193
5,20.25,-1.2752697784749198
5,20.75,-1.2191212648975707
5,21.25,-1.1651086495667031
5,21.75,-1.1132255243167164
5,22.25,-1.06345106468968
5,22.75,-1.015752547889064
5,23.25,-0.9700876065768839
5,23.75,-0.9264062180037527
5,24.25,-0.8846524437935832
5,24.75,-0.8447659386265856
5,25.25,-0.8066832356125538
5,25.75,-0.7703388336280849
5,26.25,-0.7356661239892294
5,26.75,-0.7025981533600195
5,27.25,-0.6710682224940985
5,27.75,-0.6410104415961853
5,28.25,-0.6123600809332607
5,28.75,-0.585053944240832
5,29.25,-0.5590305185254517
5,29.75,-0.53423033476155
5,30.25,-0.510595850564607
5,30.75,-0.4880716703433099
5,31.25,-0.4666045447665381
5,31.75,-0.4461436367825637
5,32.25,-0.426640167068879
5,32.75,-0.4080474225068729
5,33.25,-0.39032125630927944
5,33.75,-0.3734177287543728
5,34.25,-0.3572990889676289
5,34.75,-0.3419260780600701
5,35.25,-0.3272590975230445
5,35.75,-0.3132710309355181
5,36.25,-0.29991695136256313
5,36.75,-0.2871818617999707
5,37.25,-0.275006100937519
5,37.75,-0.2634268742977893
5,38.25,-0.25231726869831933
5,38.75,-0.24173492790850098
5,39.25,-0.23161107641030446
5,39.75,-0.2219964923161876
5,40.25,-0.2127879002045245
5,40.75,-0.20367526584011567
5,41.25,-0.19515889706452078
5,41.75,-0.18671985735588265
5,42.25,-0.17958409361799857
5,42.75,-0.17375541552359217
5,43.25,-0.16722683298700902
5,43.75,-0.15813158620343176
5,44.25,-0.1523182195980177
5,44.75,-0.1419395406447757
5,45.25,-0.13904592995923323
5,45.75,-0.1215613140839541
5,46.25,-0.1285181700029391
5,46.75,-0.10703877565915292
5,47.25,-0.11718047602492837
5,47.75,-0.09784255303638795
5,48.25,-0.10176972809697958
5,48.75,-0.14279069563975122
5,49.25,-0.09752941413374815
5,49.75,-0.1600952744914503
5,50.25,-0.26314507781442614
5,50.75,-0.26314507781442614
5,51.25,-0.26314507781442614
5,51.75,-0.26314507781442614
5,52.25,-0.26314507781442614
5,52.75,-0.26314507781442614
5,53.25,-0.26314507781442614
5,53.75,-0.26314507781442614
5,54.25,-0.26314507781442614
5,54.75,-0.26314507781442614
5,55.25,-0.26314507781442614
5,55.75,-0.26314507781442614
5,56.25,-0.26314507781442614
5,56.75,-0.26314507781442614
5,57.25,-0.26314507781442614
5,57.75,-0.26314507781442614
5,58.25,-0.26314507781442614
5,58.75,-0.26314507781442614
5,59.25,-0.26314507781442614
5,59.75,-0.26314507781442614
6,0.25,0.6936830256975298
6,0.75,0.6623514779307363
6,1.25,0.6240418393363177
6,1.75,0.5860548267154845
6,2.25,0.5483885477298392
6,2.75,0.5110557489119014
6,3.25,0.47410945689788647
6,3.75,0.4376442201949581
6,4.25,0.40199308171179204
6,4.75,0.36730002520127397
6,5.25,0.3340030950848954
6,5.75,0.3021813879727585
6,6.25,0.27220098788757585
6,6.75,0.24411933494088986
6,7.25,0.2185372545352377
6,7.75,0.19489405351065814
6,8.25,0.1716788470678637
6,8.75,0.14862629905432667
6,9.25,0.12957926936029393
6,9.75,0.1075608415718957
6,10.25,0.08575334179477503
6,10.75,0.06323221530131387
6,11.25,0.03864538113765059
6,11.75,0.010509163403940166
6,12.25,-0.023034495428022793
6,12.75,-0.06430753942540114
6,13.25,-0.11664135737324144
6,13.75,-0.1854702104111809
6,14.25,-0.2825570056586614
6,14.75,-0.42639646183857766
6,15.25,-1.3663803071843459
6,15.75,-1.2929722152063312
6,16.25,-1.2139246844000782
6,16.75,-1.1377492609052637
6,17.25,-1.0797386978363783
6,17.75,-1.045070982707965
6,18.25,-1.0162490613676702
6,18.75,-0.9873305091806618
6,19.25,-0.9584206672908411
6,19.75,-0.9296160379334115
6,20.25,-0.9010041315708396
6,20.75,-0.87266352412879
6,21.25,-0.844664005784889
6,21.75,-0.817066931900647
6,22.25,-0.7899256773414339
6,22.75,-0.7632858233704388
6,23.25,-0.7371860305644521
6,23.75,-0.7116583363186421
6,24.25,-0.6867286085582759
6,24.75,-0.6624179584038075
6,25.25,-0.6387415137507716
6,25.75,-0.6157086187548961
6,26.25,-0.5933313500662165
6,26.75,-0.5716087999986067
6,27.25,-0.5505516668003827
6,27.75,-0.5301312552612434
6,28.25,-0.5103506309317305
6,28.75,-0.49124788883090464
6,29.25,-0.4727381102890616
6,29.75,-0.4548924736752888
6,30.25,-0.43754005392708506
6,30.75,-0.42089588315226484
6,31.25,-0.4045508851487223
6,31.75,-0.3890407051116168
6,32.25,-0.3743485927258072
6,32.75,-0.3612000436907216
6,33.25,-0.3515954052290708
6,33.75,-0.3387963032293679
6,34.25,-0.3301269237847032
6,34.75,-0.31690363057621773
6,35.25,-0.27928863138912047
6,35.75,-0.25877031172740433
6,36.25,-0.28447031519331506
6,36.75,-0.2742611914019005
6,37.25,-0.530013200651632
6,37.75,-0.530013200651632
6,38.25,-0.530013200651632
6,38.75,-0.530013200651632
6,39.25,-0.530013200651632
6,39.75,-0.530013200651632
6,40.25,-0.530013200651632
6,40.75,-0.530013200651632
6,41.25,-0.530013200651632
6,41.75,-0.530013200651632
6,42.25,-0.530013200651632
6,42.75,-0.530013200651632
6,43.25,-0.530013200651632
6,43.75,-0.530013200651632
6,44.25,-0.530013200651632
6,44.75,-0.530013200651632
6,45.25,-0.530013200651632
6,45.75,-0.530013200651632
6,46.25,-0.530013200651632
6,46.75,-0.530013200651632
6,47.25,-0.530013200651632
6,47.75,-0.530013200651632
6,48.25,-0.530013200651632
6,48.75,-0.530013200651632
6,49.25,-0.530013200651632
6,49.75,-0.530013200651632
6,50.25,-0.530013200651632
6,50.75,-0.530013200651632
6,51.25,-0.530013200651632
6,51.75,-0.530013200651632
6,52.25,-0.530013200651632
6,52.75,-0.530013200651632
6,53.25,-0.530013200651632
6,53.75,-0.530013200651632
6,54.25,-0.530013200651632
6,54.75,-0.530013200651632
6,55.25,-0.530013200651632
6,55.75,-0.530013200651632
6,56.25,-0.530013200651632
6,56.75,-0.530013200651632
6,57.25,-0.530013200651632
6,57.75,-0.530013200651632
6,58.25,-0.530013200651632
6,58.75,-0.530013200651632
6,59.25,-0.530013200651632
6,59.75,-0.530013200651632
7,0.25,0.9364304450986837
7,0.75,0.9384850153919734
7,1.25,0.9298240891240837
7,1.75,0.9202984891506937
7,2.25,0.9097740917847944
7,2.75,0.898102583780113
7,3.25,0.8851187850316029
7,3.75,0.8706376139592746
7,4.25,0.8544513839310289
7,4.75,0.8364177529336012
7,5.25,0.8166728163607647
7,5.75,0.7950537263966536
7,6.25,0.771200601522045
7,6.75,0.7447224239174666
7,7.25,0.7149514439294143
7,7.75,0.6818317933045781
7,8.25,0.6465712006317335
7,8.75,0.6093093219016661
7,9.25,0.5699514532723774
7,9.75,0.5280201573795982
7,10.25,0.4825383299877626
7,10.75,0.43286693171090523
7,11.25,0.3787107796708217
7,11.75,0.3193571098873826
7,12.25,0.25816573719657177
7,12.75,0.18482390354458902
7,13.25,0.09929635393813825
7,13.75,-0.0019906492523707672
7,14.25,-0.12385834947542733
7,14.75,-0.27172648307313213
7,15.25,-1.2122724245530283
7,15.75,-1.169632833395203
7,16.25,-1.127696570082057
7,16.75,-1.0918256245142146
7,17.25,-1.0573483051652846
7,17.75,-1.0229687540607006
7,18.25,-0.9888198944431398
7,18.75,-0.9550202733098754
7,19.25,-0.9216741705365628
7,19.75,-0.8888720026659168
7,20.25,-0.8566909437475334
7,20.75,-0.8251957224577419
7,21.25,-0.7944395035118516
7,21.75,-0.7644648487184027
7,22.25,-0.7353046917095399
7,22.75,-0.7069833214931724
7,23.25,-0.6795173270113722
7,23.75,-0.6529165042107575
7,24.25,-0.627184716095248
7,24.75,-0.6023206689671246
7,25.25,-0.5783186933716408
7,25.75,-0.5551693542788801
7,26.25,-0.5328600372690396
7,26.75,-0.5113755880054018
7,27.25,-0.49069869871809674
7,27.75,-0.47081049157913024
7,28.25,-0.4516902684913566
7,28.75,-0.4333171518973767
7,29.25,-0.4156684824070237
7,29.75,-0.39872226767789143
7,30.25,-0.3824563359257452
7,30.75,-0.366844327806174
7,31.25,-0.3518711614219749
7,31.75,-0.33750354735153226
7,32.25,-0.3237268290365906
7,32.75,-0.3105100642022041
7,33.25,-0.29784830974083476
