hour,x,psi
7,23.25,-0.48691704605419417
7,23.75,-0.4740716366910861
7,24.25,-0.46173675987243484
7,24.75,-0.449884931213415
7,25.25,-0.4384905111191979
7,25.75,-0.42752956634066175
7,26.25,-0.41697973035924984
7,26.75,-0.4068200997192154
7,27.25,-0.3970310908006245
7,27.75,-0.3875943495265241
7,28.25,-0.3784926903825137
7,28.75,-0.36970994862280154
7,29.25,-0.3612309685330273
7,29.75,-0.3530415320070716
7,30.25,-0.34512819154495206
7,30.75,-0.337478237917416
7,31.25,-0.3300799320179156
7,31.75,-0.3229218617653187
7,32.25,-0.315993691716119
7,32.75,-0.30928525439778076
7,33.25,-0.3027869107085968
7,33.75,-0.29649032802098363
7,34.25,-0.2903868544167626
7,34.75,-0.28446753639001365
7,35.25,-0.2787258939898903
7,35.75,-0.27315488536427873
7,36.25,-0.2677457972547521
7,36.75,-0.26249532429036204
7,37.25,-0.2573961759144987
7,37.75,-0.25243937689972024
7,38.25,-0.24762781258438507
7,38.75,-0.24294545186976604
7,39.25,-0.23838595641046087
7,39.75,-0.23397621759865816
7,40.25,-0.2296569756902828
7,40.75,-0.22546462906155035
7,41.25,-0.2213743764396912
7,41.75,-0.21739128669126379
7,42.25,-0.2135545928161635
7,42.75,-0.20981398980287763
7,43.25,-0.20618556536131488
7,43.75,-0.20251441435487294
7,44.25,-0.19895924588611338
7,44.75,-0.19552888066579663
7,45.25,-0.19224901769227695
7,45.75,-0.18931325065532123
7,46.25,-0.1859960526603835
7,46.75,-0.18305176064819495
7,47.25,-0.1797591843691605
7,47.75,-0.17767591678294553
7,48.25,-0.17472388152039306
7,48.75,-0.17199761853711687
7,49.25,-0.168087835375148
7,49.75,-0.16384273397300494
7,50.25,-0.16291927079229207
7,50.75,-0.16110427183387602
7,51.25,-0.15760666863728745
7,51.75,-0.1597374268010505
7,52.25,-0.15177811137165823
7,52.75,-0.15133363233882277
7,53.25,-0.15265347077306796
7,53.75,-0.1411248955352464
7,54.25,-0.13766872942679903
7,54.75,-0.1219773504540073
7,55.25,-0.12580375500962504
7,55.75,-0.1384275431654232
7,56.25,-0.09697884492341441
7,56.75,-0.1359495510355276
7,57.25,-0.12133785617170459
7,57.75,-0.17026216068985733
7,58.25,-0.10243965943020282
7,58.75,-0.1438786114049173
7,59.25,-0.1438786114049173
7,59.75,-0.1438786114049173
