hour,x,psi
1,12.75,-0.031356102676252835
1,13.25,-0.05751313064396566
1,13.75,-0.09540116675763514
1,14.25,-0.15270587346677475
1,14.75,-0.24131868746385207
1,15.25,-0.8210666291824835
1,15.75,-0.7905971792178909
1,16.25,-0.7593812919247805
1,16.75,-0.7369498809727429
1,17.25,-0.7159076710259451
1,17.75,-0.693695905204703
1,18.25,-0.6720001929699005
1,18.75,-0.6513412512601409
1,19.25,-0.6316521841067271
1,19.75,-0.612871441919644
1,20.25,-0.5949422774069968
1,20.75,-0.5778123758520886
1,21.25,-0.5614333767649069
1,21.75,-0.545760636121789
1,22.25,-0.5307527322317773
1,22.75,-0.5163710711378644
1,23.25,-0.5025805634159975
1,23.75,-0.4893477235170809
1,24.25,-0.47664230418131354
1,24.75,-0.46443597827103067
1,25.25,-0.4526995284286581
1,25.75,-0.4414120955663076
1,26.25,-0.43054341310734306
1,26.75,-0.42008343349962357
1,27.25,-0.40999618673733995
1,27.75,-0.4002902100453449
1,28.25,-0.3909577627775313
1,28.75,-0.38197151906024324
1,29.25,-0.37316410229803554
1,29.75,-0.3647130434606868
1,30.25,-0.35645647015057036
1,30.75,-0.34839451381268755
1,31.25,-0.3411244464264873
1,31.75,-0.33266006434195394
1,32.25,-0.3255175659686666
1,32.75,-0.31728529915146253
1,33.25,-0.3126358025223699
1,33.75,-0.2963536680893568
1,34.25,-0.29715092774772184
1,34.75,-0.29985164046438784
1,35.25,-0.27799714885051213
1,35.75,-0.2783007984414736
1,36.25,-0.309110411829806
1,36.75,-0.31020074141949877
1,37.25,-0.24189437412629552
1,37.75,-0.2939957346549046
1,38.25,-0.2939957346549046
1,38.75,-0.2939957346549046
1,39.25,-0.2939957346549046
1,39.75,-0.2939957346549046
1,40.25,-0.2939957346549046
1,40.75,-0.2939957346549046
1,41.25,-0.2939957346549046
1,41.75,-0.2939957346549046
1,42.25,-0.2939957346549046
1,42.75,-0.2939957346549046
1,43.25,-0.2939957346549046
1,43.75,-0.2939957346549046
1,44.25,-0.2939957346549046
1,44.75,-0.2939957346549046
1,45.25,-0.2939957346549046
1,45.75,-0.2939957346549046
1,46.25,-0.2939957346549046
1,46.75,-0.2939957346549046
1,47.25,-0.2939957346549046
1,47.75,-0.2939957346549046
1,48.25,-0.2939957346549046
1,48.75,-0.2939957346549046
1,49.25,-0.2939957346549046
1,49.75,-0.2939957346549046
1,50.25,-0.2939957346549046
1,50.75,-0.2939957346549046
1,51.25,-0.2939957346549046
1,51.75,-0.2939957346549046
1,52.25,-0.2939957346549046
1,52.75,-0.2939957346549046
1,53.25,-0.2939957346549046
1,53.75,-0.2939957346549046
1,54.25,-0.2939957346549046
1,54.75,-0.2939957346549046
1,55.25,-0.2939957346549046
1,55.75,-0.2939957346549046
1,56.25,-0.2939957346549046
1,56.75,-0.2939957346549046
1,57.25,-0.2939957346549046
1,57.75,-0.2939957346549046
1,58.25,-0.2939957346549046
1,58.75,-0.2939957346549046
1,59.25,-0.2939957346549046
1,59.75,-0.2939957346549046
2,0.25,0.7757617095345112
2,0.75,0.7526453255526204
2,1.25,0.7172591367626726
2,1.75,0.6793963326927636
2,2.25,0.6407788949079055
2,2.75,0.6026871276865652
2,3.25,0.5659406682229872
2,3.75,0.531003078740714
2,4.25,0.4980883042087447
2,4.75,0.46724361470427095
2,5.25,0.4384083493793689
2,5.75,0.4114533004292624
2,6.25,0.3862058086214127
2,6.75,0.36246459144480436
2,7.25,0.3400071591914403
2,7.75,0.3185916901614583
2,8.25,0.29795446178762375
2,8.75,0.27787382792397747
2,9.25,0.25831992366855555
2,9.75,0.2389509214050085
2,10.25,0.21913114700548467
2,10.75,0.19822548630016507
2,11.25,0.1753310423167925
2,11.75,0.14961640276006127
2,12.25,0.1202056774406368
2,12.75,0.08580976319976945
2,13.25,0.044740764549062624
2,13.75,-0.005608462398288336
2,14.25,-0.06868995002453444
2,14.75,-0.14882984682829584
2,15.25,-0.7136926214195032
2,15.75,-0.6942102408029504
2,16.25,-0.6697046151261603
2,16.75,-0.6465294196246322
2,17.25,-0.6245876997174238
2,17.75,-0.6037911425067352
2,18.25,-0.5840591974783245
2,18.75,-0.5653182850261541
2,19.25,-0.5475011000482273
2,19.75,-0.5305459936176536
2,20.25,-0.514396408304641
2,20.75,-0.49900040262526674
2,21.25,-0.4843101993318797
2,21.75,-0.4702817974275329
2,22.25,-0.45687461835062626
2,22.75,-0.4440512002068001
2,23.25,-0.4317769063893242
2,23.75,-0.420019679870238
2,24.25,-0.40874978174165477
2,24.75,-0.39793963842220414
2,25.25,-0.38756377635265
2,25.75,-0.3775982801743871
2,26.25,-0.36802092368033634
2,26.75,-0.3588109926713646
2,27.25,-0.34994966971642544
2,27.75,-0.34141835269196
2,28.25,-0.3332012425087156
2,28.75,-0.32528124488621507
2,29.25,-0.31764362313544375
2,29.75,-0.31027602280548205
2,30.25,-0.30316500107027317
2,30.75,-0.29629603075951394
2,31.25,-0.28966258303291437
2,31.75,-0.28324781262735427
2,32.25,-0.2770458432423085
2,32.75,-0.27105675847161154
2,33.25,-0.2652322696227935
2,33.75,-0.2596176069150922
2,34.25,-0.25422058419258564
2,34.75,-0.24890891463589973
2,35.25,-0.24386401222406257
2,35.75,-0.23885808951118942
2,36.25,-0.23411515864974894
2,36.75,-0.22943837019685495
2,37.25,-0.2252531246672608
2,37.75,-0.22105901116557125
2,38.25,-0.21662427304281273
2,38.75,-0.21299921691245316
2,39.25,-0.20959210024731403
2,39.75,-0.20580698045232967
2,40.25,-0.2021161530697494
2,40.75,-0.19795017523243774
2,41.25,-0.188704135762644
2,41.75,-0.18300749619475656
2,42.25,-0.18745047516956623
2,42.75,-0.17483659175977947
2,43.25,-0.18226561570423802
2,43.75,-0.14971313225853322
2,44.25,-0.16332002128588863
2,44.75,-0.19977156750575642
2,45.25,-0.11467157258042751
2,45.75,-0.17572084522146297
2,46.25,-0.2695615089863739
2,46.75,-0.2695615089863739
2,47.25,-0.2695615089863739
2,47.75,-0.2695615089863739
2,48.25,-0.2695615089863739
2,48.75,-0.2695615089863739
2,49.25,-0.2695615089863739
2,49.75,-0.2695615089863739
2,50.25,-0.2695615089863739
2,50.75,-0.2695615089863739
2,51.25,-0.2695615089863739
2,51.75,-0.2695615089863739
2,52.25,-0.2695615089863739
2,52.75,-0.2695615089863739
2,53.25,-0.2695615089863739
2,53.75,-0.2695615089863739
2,54.25,-0.2695615089863739
2,54.75,-0.2695615089863739
2,55.25,-0.2695615089863739
2,55.75,-0.2695615089863739
2,56.25,-0.2695615089863739
2,56.75,-0.2695615089863739
2,57.25,-0.2695615089863739
2,57.75,-0.2695615089863739
2,58.25,-0.2695615089863739
2,58.75,-0.2695615089863739
2,59.25,-0.2695615089863739
2,59.75,-0.2695615089863739
3,0.25,0.7292263466002523
3,0.75,0.708350171108765
3,1.25,0.6764280789243593
3,1.75,0.6422131679049919
3,2.25,0.6070489471511678
3,2.75,0.5719719792012289
3,3.25,0.5376699358886962
3,3.75,0.5045509111168569
3,4.25,0.4728203989683673
3,4.75,0.4425627383114524
3,5.25,0.41382372250331917
3,5.75,0.38655760191146454
3,6.25,0.3607685195541892
3,6.75,0.3362391367172819
3,7.25,0.31249754567376525
3,7.75,0.28935712728998914
3,8.25,0.2669001179185552
3,8.75,0.2448556814001353
3,9.25,0.222591710689977
3,9.75,0.1998777525711855
3,10.25,0.17686224531773737
3,10.75,0.15316624881033358
3,11.25,0.12798591831937445
3,11.75,0.10087021143466604
3,12.25,0.07150133705899575
3,12.75,0.03928364516871922
3,13.25,0.003449156605178402
3,13.75,-0.03694346416583507
3,14.25,-0.08297528538176441
3,14.75,-0.1358606226457662
3,15.25,-0.6837195891304263
3,15.75,-0.6657136640011765
3,16.25,-0.6428284067571102
3,16.75,-0.6211390825129797
3,17.25,-0.6005625718022828
3,17.75,-0.5810227580191164
3,18.25,-0.5624498594995813
3,18.75,-0.5447798284482834
3,19.25,-0.5279538116342611
3,19.75,-0.5119176659848835
3,20.25,-0.4966215227017918
3,20.75,-0.4820193971171494
3,21.25,-0.4680688371796666
3,21.75,-0.4547306053255247
3,22.25,-0.4419683976660216
3,22.75,-0.429748582711858
3,23.25,-0.4180399751240541
3,23.75,-0.40681362216347
3,24.25,-0.3960426167694317
3,24.75,-0.38570193189048246
3,25.25,-0.37576825669613273
3,25.75,-0.3662198639349575
3,26.25,-0.35703648020959106
3,26.75,-0.3481991669726219
3,27.25,-0.33969022712642166
3,27.75,-0.3314930954631869
3,28.25,-0.32359225363756955
3,28.75,-0.31597316843703765
3,29.25,-0.3086221934332882
3,29.75,-0.3015265047171998
3,30.25,-0.29467410048252596
3,30.75,-0.28805360894962057
3,31.25,-0.2816544104266732
3,31.75,-0.2754664594357906
3,32.25,-0.26948029173614074
3,32.75,-0.2636869215184361
3,33.25,-0.25807803270601415
3,33.75,-0.2526456302511449
3,34.25,-0.24738206026468207
3,34.75,-0.24228035780342938
3,35.25,-0.23733366967137706
3,35.75,-0.2325358349439074
3,36.25,-0.22788026264212002
3,36.75,-0.22336214061226553
3,37.25,-0.21897482622538358
3,37.75,-0.21471431029347984
3,38.25,-0.21057439370190154
3,38.75,-0.2065515949574311
3,39.25,-0.20264110304424596
3,39.75,-0.1988385755184372
3,40.25,-0.19514091106003364
3,40.75,-0.1915407146288221
3,41.25,-0.18804030737574498
3,41.75,-0.18463336301779584
3,42.25,-0.1813155883796059
3,42.75,-0.17807817424264305
3,43.25,-0.17493067784515584
3,43.75,-0.1718658622323365
3,44.25,-0.1688748213261993
3,44.75,-0.1659820661805972
3,45.25,-0.1631081957835111
3,45.75,-0.16033548689488802
3,46.25,-0.15766489945946544
3,46.75,-0.15504163297761914
3,47.25,-0.1525008918412986
3,47.75,-0.15002200584107808
3,48.25,-0.14759158265992883
3,48.75,-0.14520369132478556
3,49.25,-0.1428629080234233
3,49.75,-0.14057279244450335
3,50.25,-0.1385556845405096
3,50.75,-0.1363889099756435
3,51.25,-0.1343622458229939
3,51.75,-0.13248255766598993
3,52.25,-0.13024793598439754
3,52.75,-0.12810600778718279
3,53.25,-0.1269013940237759
3,53.75,-0.1257107499721219
3,54.25,-0.12337981131054782
3,54.75,-0.12106955540764812
3,55.25,-0.1207074951655912
3,55.75,-0.11686076240704064
3,56.25,-0.11456071805343285
3,56.75,-0.11608382136411213
3,57.25,-0.11631260579487115
3,57.75,-0.11602838702284751
3,58.25,-0.10181241573678727
3,58.75,-0.1016494351344077
3,59.25,-0.09951323720063139
3,59.75,-0.08532079127585859
4,0.25,0.6378387296934646
4,0.75,0.612331976439898
4,1.25,0.5778507829887604
4,1.75,0.5420741100393599
4,2.25,0.506178377451438
4,2.75,0.4710827096502483
4,3.25,0.43753415791297645
4,3.75,0.405768309810987
4,4.25,0.37563194081526924
4,4.75,0.347104669057402
4,5.25,0.3202736501372786
4,5.75,0.2950327695835374
4,6.25,0.2712306071879842
4,6.75,0.24870992010641588
4,7.25,0.2274113360169463
4,7.75,0.20714017064249635
4,8.25,0.18768810300143274
4,8.75,0.16878961458222805
4,9.25,0.15010289246071248
4,9.75,0.13137957160301134
4,10.25,0.11242566110232247
4,10.75,0.0929268596672272
4,11.25,0.07243635689538984
4,11.75,0.05068771198477602
4,12.25,0.027661046500921285
4,12.75,0.0022498402740030116
4,13.25,-0.02588896726561346
4,13.75,-0.057390879608351625
4,14.25,-0.09299126942085711
4,14.75,-0.13362687536550397
4,15.25,-0.677610554387398
4,15.75,-0.6606905798935637
4,16.25,-0.6394180268489393
4,16.75,-0.6191730907132953
4,17.25,-0.5998904138504495
4,17.75,-0.5815095992763484
4,18.25,-0.5639747979791707
4,18.75,-0.5472343290792314
4,19.25,-0.531240333258427
4,19.75,-0.5159484540309095
4,20.25,-0.5013175482526678
4,20.75,-0.4873094204317852
4,21.25,-0.4738885813673737
4,21.75,-0.4610220275508809
4,22.25,-0.44867904185295054
4,22.75,-0.43683100665037594
4,23.25,-0.4254512415962577
4,23.75,-0.4145148476678371
4,24.25,-0.4039985680231125
4,24.75,-0.39388066501587266
4,25.25,-0.38414079898290315
4,25.75,-0.374759927835144
4,26.25,-0.36572020135826055
4,26.75,-0.35700488465838554
4,27.25,-0.34859826301708574
4,27.75,-0.3404855802132358
4,28.25,-0.33265296097897096
4,28.75,-0.325087348494429
4,29.25,-0.31777645999819304
4,29.75,-0.3107087044104963
4,30.25,-0.30387317748327014
4,30.75,-0.29725957884567006
4,31.25,-0.2908581514332355
4,31.75,-0.28465971921215105
4,32.25,-0.27865562898282203
4,32.75,-0.27283766834209805
4,33.25,-0.26719792445319424
4,33.75,-0.26172919671956496
4,34.25,-0.25642443521415226
4,34.75,-0.2512769549311445
4,35.25,-0.24628050669139268
4,35.75,-0.24142906156033347
4,36.25,-0.23671716141948973
4,36.75,-0.23213906932015688
4,37.25,-0.22769015513560592
4,37.75,-0.2233650469764949
4,38.25,-0.21915918866261527
4,38.75,-0.21506808957980916
4,39.25,-0.21108764069746663
4,39.75,-0.2072141616737101
4,40.25,-0.20344356849133097
4,40.75,-0.19977174109387796
4,41.25,-0.1961956783262244
4,41.75,-0.19271345150865954
4,42.25,-0.18931927261926232
4,42.75,-0.1860115924432638
4,43.25,-0.18278493476126087
4,43.75,-0.1796374634250554
4,44.25,-0.1765754707817665
4,44.75,-0.17358610871944452
4,45.25,-0.1706682349122173
4,45.75,-0.16781433596283335
4,46.25,-0.16502930526036244
4,46.75,-0.16231474231915677
4,47.25,-0.15967429860207275
4,47.75,-0.1570754634103002
4,48.25,-0.15454993740100179
4,48.75,-0.15203896630984193
4,49.25,-0.14968212062972397
4,49.75,-0.14729931863140158
4,50.25,-0.14500740345567206
4,50.75,-0.14279908298655536
4,51.25,-0.14055290549628036
4,51.75,-0.13838420903145435
4,52.25,-0.13628989258103627
4,52.75,-0.13418989777127205
4,53.25,-0.13209862886782256
4,53.75,-0.13012740010142446
4,54.25,-0.1284716439466217
4,54.75,-0.1265201632737995
4,55.25,-0.12511123625532383
4,55.75,-0.12376666421515926
4,56.25,-0.12233738012780328
4,56.75,-0.12031328648236785
4,57.25,-0.11948393838342682
4,57.75,-0.11836344349439548
4,58.25,-0.11694633222839189
4,58.75,-0.1152635129947419
4,59.25,-0.11453931930711096
4,59.75,-0.11328902664280141
5,0.25,0.4342030346042922
5,0.75,0.39044398168345623
5,1.25,0.34485462811253353
5,1.75,0.30283077051974533
5,2.25,0.2649516017803555
5,2.75,0.23130724641049333
5,3.25,0.20166791285017518
5,3.75,0.17566498124285432
5,4.25,0.1529338574897742
5,4.75,0.13300807978690546
5,5.25,0.11546027802900126
5,5.75,0.09993080413941645
5,6.25,0.08627126821519966
5,6.75,0.07407765924452804
5,7.25,0.06286292012857327
5,7.75,0.05230320238388403
5,8.25,0.04215799362033714
5,8.75,0.03212967046597952
5,9.25,0.0218917510475147
5,9.75,0.011226792351794579
5,10.25,-0.0006980008356634044
5,10.75,-0.014089246883133833
5,11.25,-0.029633293591396458
5,11.75,-0.04822906139715949
5,12.25,-0.07077467145537532
5,12.75,-0.09857643353607326
5,13.25,-0.1340076435750757
5,13.75,-0.17998675840552752
5,14.25,-0.2394601573505253
5,14.75,-0.31666374748720666
5,15.25,-0.8818166558551868
5,15.75,-0.8551829382872497
5,16.25,-0.8242517411904149
5,16.75,-0.7950428609760901
5,17.25,-0.7674277633202635
5,17.75,-0.7412896190445236
5,18.25,-0.7165220847663185
5,18.75,-0.6930282210503386
5,19.25,-0.6707195335866097
5,19.75,-0.6495151220862077
5,20.25,-0.6293409186623711
5,20.75,-0.610129020537027
5,21.25,-0.5918170897917634
5,21.75,-0.5743478120827393
5,22.25,-0.5576684328575862
5,22.75,-0.5417303177017128
5,23.25,-0.526488579946427
5,23.75,-0.5119017404935553
5,24.25,-0.49793141788473183
5,24.75,-0.484542067373862
5,25.25,-0.47170068664511755
5,25.75,-0.459376703375624
5,26.25,-0.44754159049712866
5,26.75,-0.43616884653787674
5,27.25,-0.4252338949338238
5,27.75,-0.41471366030446666
5,28.25,-0.40458652874986767
5,28.75,-0.394832743677107
5,29.25,-0.38543288840677903
5,29.75,-0.3763703736556726
5,30.25,-0.3676279010721648
5,30.75,-0.3591909127674205
5,31.25,-0.35104334654419816
5,31.75,-0.3431710670946446
5,32.25,-0.33556528731134905
5,32.75,-0.3282099933668278
5,33.25,-0.32109600259124144
5,33.75,-0.314219603850682
5,34.25,-0.30753850633001234
5,34.75,-0.3010841601088719
5,35.25,-0.2948500104339984
5,35.75,-0.28879538399919785
5,36.25,-0.2829239588257605
5,36.75,-0.277303903996951
5,37.25,-0.271761951123177
5,37.75,-0.26643584471317616
5,38.25,-0.26129224421268626
5,38.75,-0.255797992734536
5,39.25,-0.2511661807700884
5,39.75,-0.24617625076389493
5,40.25,-0.2402624857110459
5,40.75,-0.23620238027748283
5,41.25,-0.2313331104123737
5,41.75,-0.22657872195458628
5,42.25,-0.22174839408193256
5,42.75,-0.21602078175649891
5,43.25,-0.21276148353590094
5,43.75,-0.2116219154599474
5,44.25,-0.21742681389189528
5,44.75,-0.2017162964975745
5,45.25,-0.20190667581021016
5,45.75,-0.19050697277660864
5,46.25,-0.183591342220632
5,46.75,-0.16547464468372772
5,47.25,-0.13959984615093513
5,47.75,-0.17537957056008216
5,48.25,-0.1497597989453195
5,48.75,-0.16129386378861824
5,49.25,-0.2484103695941871
5,49.75,-0.3829487348512204
5,50.25,-0.3829487348512204
5,50.75,-0.3829487348512204
5,51.25,-0.3829487348512204
5,51.75,-0.3829487348512204
5,52.25,-0.3829487348512204
5,52.75,-0.3829487348512204
5,53.25,-0.3829487348512204
5,53.75,-0.3829487348512204
5,54.25,-0.3829487348512204
5,54.75,-0.3829487348512204
5,55.25,-0.3829487348512204
5,55.75,-0.3829487348512204
5,56.25,-0.3829487348512204
5,56.75,-0.3829487348512204
5,57.25,-0.3829487348512204
5,57.75,-0.3829487348512204
5,58.25,-0.3829487348512204
5,58.75,-0.3829487348512204
5,59.25,-0.3829487348512204
5,59.75,-0.3829487348512204
6,0.25,0.46615290865838194
6,0.75,0.41816057000062534
6,1.25,0.368466461070422
6,1.75,0.32303688098129163
6,2.25,0.2825077146829344
6,2.75,0.24694355691291353
6,3.25,0.21604601098284051
6,3.75,0.1893168201866513
6,4.25,0.16619922327087047
6,4.75,0.14616982792429026
6,5.25,0.1288175503428578
6,5.75,0.11368833468113528
6,6.25,0.10038250754912192
6,6.75,0.08855536235456224
6,7.25,0.07797519200029861
6,7.75,0.06830858958903034
6,8.25,0.0591241829548695
6,8.75,0.05021026078839781
6,9.25,0.04158472240785398
6,9.75,0.03290072652965877
6,10.25,0.023585993529779897
6,10.75,0.013202290503079094
6,11.25,0.0012146245538751435
6,11.75,-0.01364615623374248
6,12.25,-0.03248422655696529
6,12.75,-0.05707883003913273
6,13.25,-0.08992486105025889
6,13.75,-0.13477190508325965
6,14.25,-0.19796104233776465
6,14.75,-0.28803658372821417
6,15.25,-0.8527697790395447
6,15.75,-0.7950122623036867
6,16.25,-0.7511340904712357
6,16.75,-0.7342452231743393
6,17.25,-0.719277878178106
6,17.75,-0.6979499469031882
6,18.25,-0.675891535997793
6,18.75,-0.6548995759196395
6,19.25,-0.6349044507003477
6,19.75,-0.615842152934708
6,20.25,-0.5976537522566987
6,20.75,-0.5802849436033977
6,21.25,-0.5636856257238981
6,21.75,-0.5478094724804412
6,22.25,-0.5326136501080218
6,22.75,-0.5180586034574322
6,23.25,-0.5041074584328983
6,23.75,-0.49072611435301466
6,24.25,-0.4778827383482777
6,24.75,-0.46554835694240404
6,25.25,-0.4536950942190223
6,25.75,-0.44229794963374236
6,26.25,-0.4313312885586914
6,26.75,-0.4207749569121886
6,27.25,-0.4106073363991585
6,27.75,-0.4008061889500598
6,28.25,-0.3913584557535501
6,28.75,-0.38224495855821244
6,29.25,-0.37343954190985873
6,29.75,-0.36495125594019723
6,30.25,-0.35679569647847775
6,30.75,-0.34881140646204273
6,31.25,-0.3411118623209375
6,31.75,-0.33369460702083603
6,32.25,-0.32649542326971426
6,32.75,-0.3198180255253191
6,33.25,-0.3131812536735646
6,33.75,-0.30655635788152735
6,34.25,-0.30012695012535967
6,34.75,-0.2929355015263906
6,35.25,-0.2878943241909985
6,35.75,-0.28528665441351503
6,36.25,-0.28295344433655684
6,36.75,-0.264025827150618
6,37.25,-0.27060694760169984
6,37.75,-0.26901442143373694
6,38.25,-0.2542697322849261
6,38.75,-0.261326982062599
6,39.25,-0.2146363964525059
6,39.75,-0.18639384336112216
6,40.25,-0.32426638993535223
6,40.75,-0.32426638993535223
6,41.25,-0.32426638993535223
6,41.75,-0.32426638993535223
6,42.25,-0.32426638993535223
6,42.75,-0.32426638993535223
6,43.25,-0.32426638993535223
6,43.75,-0.32426638993535223
6,44.25,-0.32426638993535223
6,44.75,-0.32426638993535223
6,45.25,-0.32426638993535223
6,45.75,-0.32426638993535223
6,46.25,-0.32426638993535223
6,46.75,-0.32426638993535223
6,47.25,-0.32426638993535223
6,47.75,-0.32426638993535223
6,48.25,-0.32426638993535223
6,48.75,-0.32426638993535223
6,49.25,-0.32426638993535223
6,49.75,-0.32426638993535223
6,50.25,-0.32426638993535223
6,50.75,-0.32426638993535223
6,51.25,-0.32426638993535223
6,51.75,-0.32426638993535223
6,52.25,-0.32426638993535223
6,52.75,-0.32426638993535223
6,53.25,-0.32426638993535223
6,53.75,-0.32426638993535223
6,54.25,-0.32426638993535223
6,54.75,-0.32426638993535223
6,55.25,-0.32426638993535223
6,55.75,-0.32426638993535223
6,56.25,-0.32426638993535223
6,56.75,-0.32426638993535223
6,57.25,-0.32426638993535223
6,57.75,-0.32426638993535223
6,58.25,-0.32426638993535223
6,58.75,-0.32426638993535223
6,59.25,-0.32426638993535223
6,59.75,-0.32426638993535223
7,0.25,0.7760141926543689
7,0.75,0.752935218262307
7,1.25,0.7175862258747692
7,1.75,0.6797634828164312
7,2.25,0.6411900338261383
7,2.75,0.6031475005444038
7,3.25,0.5664570677507018
7,3.75,0.531584117817767
7,4.25,0.4987447663627068
7,4.75,0.46798891130609693
7,5.25,0.4392591147340533
7,5.75,0.41243016334907256
7,6.25,0.38733439065984465
7,6.75,0.363776797823335
7,7.25,0.34154285005068946
7,7.75,0.32042345528718463
7,8.25,0.30026412058051616
7,8.75,0.28082863354728366
7,9.25,0.2618610180656982
7,9.75,0.2429710981734062
7,10.25,0.2234926996472929
7,10.75,0.20293227297187663
7,11.25,0.1809362429600983
7,11.75,0.15675981711442016
7,12.25,0.12925576332589628
7,12.75,0.0971979109439087
7,13.25,0.05915249694697375
7,13.75,0.012797900431476762
7,14.25,-0.045103225059980226
7,14.75,-0.11894363549656267
7,15.25,-0.6802647307199702
7,15.75,-0.6624334242256439
7,16.25,-0.6400092432955045
7,16.75,-0.6187450869188065
7,17.25,-0.5985606455084905
7,17.75,-0.5793823851929789
7,18.25,-0.5611428999343452
7,18.75,-0.5437803236086317
7,19.25,-0.5272378011155072
7,19.75,-0.5114630326099677
7,20.25,-0.49640783357079615
7,20.75,-0.48202777640534616
7,21.25,-0.4682818307190384
7,21.75,-0.4551320629527603
7,22.25,-0.44254338198080645
7,22.75,-0.4304832849974677
7,23.25,-0.41892158973345045
7,23.75,-0.4078302761349472
7,24.25,-0.39718332688666624
7,24.75,-0.3869565066731096
