hour,x,psi
2,29.25,-0.28854297607978685
2,29.75,-0.28209394493883067
2,30.25,-0.27585800861613197
2,30.75,-0.2698256650556066
2,31.25,-0.26398793904730306
2,31.75,-0.25833635198535193
2,32.25,-0.2528628893144597
2,32.75,-0.24755998886097286
2,33.25,-0.2424204551938296
2,33.75,-0.23743751427313406
2,34.25,-0.2326047200262533
2,34.75,-0.22791598197080176
2,35.25,-0.22336550999886925
2,35.75,-0.21894780084252097
2,36.25,-0.21465760995627617
2,36.75,-0.2104900371350144
2,37.25,-0.2064403238703678
2,37.75,-0.20250399883453182
2,38.25,-0.1986768719953648
2,38.75,-0.1949547054067998
2,39.25,-0.19133365359192053
2,39.75,-0.18781018456774487
2,40.25,-0.18438055607993453
2,40.75,-0.181041625145808
2,41.25,-0.17779002916212722
2,41.75,-0.17462268278770735
2,42.25,-0.17153638450846756
2,42.75,-0.1685293392869459
2,43.25,-0.16559760725575984
2,43.75,-0.16273955290928194
2,44.25,-0.1599521874991662
2,44.75,-0.15723218622265905
2,45.25,-0.15457935192843694
2,45.75,-0.1519921297057104
2,46.25,-0.14946653816564914
2,46.75,-0.14699710582216702
2,47.25,-0.14458819526744182
2,47.75,-0.14223638448165551
2,48.25,-0.13993837082567906
2,48.75,-0.13769426328168358
2,49.25,-0.13550087796896054
2,49.75,-0.13335305946038215
2,50.25,-0.1312593536145361
2,50.75,-0.12920514559569315
2,51.25,-0.12720855973120834
2,51.75,-0.12525237895825747
2,52.25,-0.12332611356502368
2,52.75,-0.12144416982368031
2,53.25,-0.11963201182095401
2,53.75,-0.11780609508594928
2,54.25,-0.11605991493089078
2,54.75,-0.11435276385155135
2,55.25,-0.11268545385694102
2,55.75,-0.11101079337640413
2,56.25,-0.10934858687574237
2,56.75,-0.10788450013140792
2,57.25,-0.10615187079217347
2,57.75,-0.10476555141365412
2,58.25,-0.10337253463051335
2,58.75,-0.1016227555987222
2,59.25,-0.10003231789909559
2,59.75,-0.09856236058506637
3,0.25,0.8152289039763544
3,0.75,0.8023270056342594
3,1.25,0.7769781793186533
3,1.75,0.7484745982891554
3,2.25,0.7179959321047291
3,2.75,0.6865666393589371
3,3.25,0.6550129768129309
3,3.75,0.6238364218741681
3,4.25,0.5932920302007579
3,4.75,0.5635262847450869
3,5.25,0.5345265677202216
3,5.75,0.5063523368936427
3,6.25,0.47917813328108205
3,6.75,0.4529476823091083
3,7.25,0.4274031077318381
3,7.75,0.40248045878147254
3,8.25,0.3783329853664889
3,8.75,0.3548608581151763
3,9.25,0.3317973186339174
3,9.75,0.30898433764810695
3,10.25,0.28631343235709017
3,10.75,0.263651722032285
3,11.25,0.24087720557466474
3,11.75,0.21779992379473648
3,12.25,0.19414432009142324
3,12.75,0.16971524245300396
3,13.25,0.144361368551545
3,13.75,0.11784318161473066
3,14.25,0.08985050104632658
3,14.75,0.06009947831003311
3,15.25,-0.4785567937916333
3,15.75,-0.4674778006942484
3,16.25,-0.4511702667445921
3,16.75,-0.4353529251911732
3,17.25,-0.41996127334553046
3,17.75,-0.4052328543231871
3,18.25,-0.38421229044786753
3,18.75,-0.38250614839962377
3,19.25,-0.37222740990399494
3,19.75,-0.3623549630870602
3,20.25,-0.35286768942056596
3,20.75,-0.34374578824223295
3,21.25,-0.3349706858263737
3,21.75,-0.32652495086166694
3,22.25,-0.3183922154908817
3,22.75,-0.31055710262363584
3,23.25,-0.3030051573118462
3,23.75,-0.2957227843480016
3,24.25,-0.28869718851939374
3,24.75,-0.28191632213450046
3,25.25,-0.2753688331885577
3,25.75,-0.269044019498695
3,26.25,-0.26293178575479714
3,26.75,-0.2570226020177836
3,27.25,-0.25130746911396246
3,27.75,-0.24577788174229898
3,28.25,-0.2404257980736832
3,28.75,-0.2352436092081837
3,29.25,-0.23022411354877192
3,29.75,-0.22536048858005508
3,30.25,-0.2206462670025322
3,30.75,-0.21607532016795414
3,31.25,-0.2116418319295743
3,31.75,-0.20734027580383496
3,32.25,-0.20316541164147062
3,32.75,-0.19911225309863528
3,33.25,-0.19517606456491707
3,33.75,-0.19135233744033325
3,34.25,-0.18763678029218028
3,34.75,-0.1840253093010907
3,35.25,-0.1805140364791602
3,35.75,-0.1770992479117736
3,36.25,-0.1737774038461201
3,36.75,-0.17054512992299165
3,37.25,-0.16739921336782676
3,37.75,-0.1643365753577939
3,38.25,-0.16135427793075752
3,38.75,-0.15844951401119206
3,39.25,-0.15561960596820096
3,39.75,-0.15286196670937954
3,40.25,-0.15017416925662838
3,40.75,-0.14755382526396407
3,41.25,-0.14499867697081353
3,41.75,-0.14250664794523366
3,42.25,-0.14007553776082632
3,42.75,-0.137703486092649
3,43.25,-0.13538855535206387
3,43.75,-0.1331288119393395
3,44.25,-0.13092266095814567
3,44.75,-0.12876834064248088
3,45.25,-0.1266642976384739
3,45.75,-0.12460893295372444
3,46.25,-0.12260078519340953
3,46.75,-0.12063813559654249
3,47.25,-0.11872004296168787
3,47.75,-0.1168451006702752
3,48.25,-0.11501173228373682
3,48.75,-0.11321887555506742
3,49.25,-0.11146562628421869
3,49.75,-0.10975045315118524
3,50.25,-0.10807236345950745
3,50.75,-0.10643024294241622
3,51.25,-0.10482307196504308
3,51.75,-0.10324952030889366
3,52.25,-0.10171087975049349
3,52.75,-0.10020350027354177
3,53.25,-0.0987262180554286
3,53.75,-0.0972798594490791
3,54.25,-0.09586308418366075
3,54.75,-0.09447543969917953
3,55.25,-0.09311771823931206
3,55.75,-0.0917812924969908
3,56.25,-0.0904797493519138
3,56.75,-0.08920090729782006
3,57.25,-0.08794730109034689
3,57.75,-0.08671975605625792
3,58.25,-0.08550893135145003
3,58.75,-0.0843250524830538
3,59.25,-0.08316846566872568
3,59.75,-0.0820225036840146
4,0.25,0.8163620746902361
4,0.75,0.8035957654554018
4,1.25,0.778373174263645
4,1.75,0.7499975054437513
4,2.25,0.7196495016120401
4,2.75,0.6883318175308023
4,3.25,0.6567797564854895
4,3.75,0.6254963175581483
4,4.25,0.5948060832489114
4,4.75,0.5649027525775714
4,5.25,0.5358859724221271
4,5.75,0.5077884812133214
4,6.25,0.480595624703329
4,6.75,0.45425916620176143
4,7.25,0.42870691804303634
4,7.75,0.4039151603323742
4,8.25,0.380041757787298
4,8.75,0.35690105323201815
4,9.25,0.3339025814185389
4,9.75,0.31090357367393084
4,10.25,0.28808909720531034
4,10.75,0.2653965026857455
4,11.25,0.24271970168827595
4,11.75,0.21980617011604558
4,12.25,0.19615387262471112
4,12.75,0.17157147956825972
4,13.25,0.14603677882515
4,13.75,0.11936693131907307
4,14.25,0.09131385620596943
4,14.75,0.06162976825410844
4,15.25,-0.4774423259244744
4,15.75,-0.46827140153737434
4,16.25,-0.454236015712882
4,16.75,-0.4408214342245205
4,17.25,-0.4279919450616038
4,17.75,-0.4157142423689343
4,18.25,-0.4039572574212517
4,18.75,-0.3926919986017704
4,19.25,-0.38189140154508294
4,19.75,-0.37153018932339715
4,20.25,-0.3615847418332677
4,20.75,-0.35203297538963213
4,21.25,-0.34285423001423426
4,21.75,-0.33402916626603407
4,22.25,-0.32553966885339813
4,22.75,-0.317368758953231
4,23.25,-0.30950051148065566
4,23.75,-0.30191998060914704
4,24.25,-0.29461312952136415
4,24.75,-0.28756676739994486
4,25.25,-0.280768488655752
4,25.75,-0.2742066190868475
4,26.25,-0.2678701665887517
4,26.75,-0.2617487720364332
4,27.25,-0.2558326693574249
4,27.75,-0.25011264318928494
4,28.25,-0.2445799940839042
4,28.75,-0.2392265038221772
4,29.25,-0.23404440229385637
4,29.75,-0.22902634186814888
4,30.25,-0.22416536866904432
4,30.75,-0.21945489454749054
4,31.25,-0.21488868008298195
4,31.75,-0.2104608099265508
4,32.25,-0.20616566601759423
4,32.75,-0.20199792654777401
4,33.25,-0.1979525318783488
4,33.75,-0.19402467050817856
4,34.25,-0.19020977827993912
4,34.75,-0.18650349771606736
4,35.25,-0.18290170389665628
4,35.75,-0.1794004429922734
4,36.25,-0.1759959750117358
4,36.75,-0.1726847112457523
4,37.25,-0.169463255556151
4,37.75,-0.16632835109214236
4,38.25,-0.16327686669640065
4,38.75,-0.16030587188798123
4,39.25,-0.15741253710023959
4,39.75,-0.15459409037521554
4,40.25,-0.15184801502030795
4,40.75,-0.14917181821931438
4,41.25,-0.14656308573693133
4,41.75,-0.14401961310053
4,42.25,-0.14153914757501584
4,42.75,-0.13911974629601467
4,43.25,-0.13675926277635078
4,43.75,-0.13445584576686306
4,44.25,-0.1322076911605789
4,44.75,-0.13001292555640612
4,45.25,-0.12786997873365472
4,45.75,-0.12577724933549594
4,46.25,-0.12373314317650166
4,46.75,-0.1217359993965836
4,47.25,-0.11978471141762581
4,47.75,-0.11787745302833734
4,48.25,-0.11601304295922048
4,48.75,-0.11419057540570718
4,49.25,-0.1124087769298378
4,49.75,-0.11066597569061472
4,50.25,-0.10896126240003903
4,50.75,-0.10729242417154752
4,51.25,-0.1056608268218486
4,51.75,-0.1040648491224954
4,52.25,-0.10250123463822355
4,52.75,-0.1009716211113427
4,53.25,-0.09947404742662835
4,53.75,-0.09800851462383817
4,54.25,-0.09657008834140705
4,54.75,-0.09516294339445643
4,55.25,-0.09378635060636602
4,55.75,-0.09243432131803679
4,56.25,-0.09111315179102271
4,56.75,-0.08981715260456334
4,57.25,-0.08854803238718352
4,57.75,-0.08730640667526121
4,58.25,-0.08608128398033947
4,58.75,-0.08488150197599094
4,59.25,-0.08370376833914892
4,59.75,-0.08255210017905021
5,0.25,0.7269631328405033
5,0.75,0.6986450717252904
5,1.25,0.6599917788792747
5,1.75,0.6198856451953666
5,2.25,0.5798444957731815
5,2.75,0.54083427855016
5,3.25,0.5032362471830264
5,3.75,0.4673767487584836
5,4.25,0.43354357748631706
5,4.75,0.40173896305552015
5,5.25,0.3718094879501977
5,5.75,0.34361347749811666
5,6.25,0.3170733381895014
5,6.75,0.2920267656395787
5,7.25,0.2683832582984358
5,7.75,0.24583550691824804
5,8.25,0.22381771351897078
5,8.75,0.20215322056624366
5,9.25,0.18108391369469348
5,9.75,0.16029068537053967
5,10.25,0.13903025257078427
5,10.75,0.11691380523224983
5,11.25,0.09364606290412597
5,11.75,0.06888572855122972
5,12.25,0.04226529215989037
5,12.75,0.01323103227565104
5,13.25,-0.018925568479074888
5,13.75,-0.054798442422728015
5,14.25,-0.09753401946844258
5,14.75,-0.14640359292715793
5,15.25,-0.6954701221852394
5,15.75,-0.677537160053113
5,16.25,-0.6548853483321468
5,16.75,-0.6333781698360205
5,17.25,-0.6129390780183385
5,17.75,-0.5934976826979381
5,18.25,-0.5749891976405054
5,18.75,-0.5573539389965637
5,19.25,-0.5405368706811626
5,19.75,-0.5244871927541315
5,20.25,-0.5091579684418635
5,20.75,-0.49450578678002477
5,21.25,-0.48049045703131155
5,21.75,-0.4670747327720542
5,22.25,-0.45422406066279186
5,22.75,-0.441906354652616
5,23.25,-0.43009178957851874
5,23.75,-0.4187526147720336
5,24.25,-0.4078629854666701
5,24.75,-0.39739880966748675
5,25.25,-0.38733760354808655
5,25.75,-0.37765837283828174
5,26.25,-0.3683414880813705
5,26.75,-0.35936858524139864
5,27.25,-0.35072246531072654
5,27.75,-0.3423870113494958
5,28.25,-0.3343471019997453
5,28.75,-0.32658853765768814
5,29.25,-0.3190979893596104
5,29.75,-0.3118629062398547
5,30.25,-0.3048714855911154
5,30.75,-0.29811261113379667
5,31.25,-0.2915758134894431
5,31.75,-0.28525120720010694
5,32.25,-0.279129476452317
5,32.75,-0.27320180077247214
5,33.25,-0.2674598366493874
5,33.75,-0.26189569841540755
5,34.25,-0.2565020143970155
5,34.75,-0.2512716668425962
5,35.25,-0.24619795801956357
5,35.75,-0.24127455020237526
5,36.25,-0.23649538204066925
5,36.75,-0.23185489593909125
5,37.25,-0.22734770797913423
5,37.75,-0.22296810401676284
5,38.25,-0.218711489104067
5,38.75,-0.21457368808617783
5,39.25,-0.21054940387359794
5,39.75,-0.20663581467401299
5,40.25,-0.2028275334974406
5,40.75,-0.1991205402606055
5,41.25,-0.19551204145903822
5,41.75,-0.1920004473322461
5,42.25,-0.18857772036424364
5,42.75,-0.1852416548064215
5,43.25,-0.1819930948374275
5,43.75,-0.1788217461731435
5,44.25,-0.17574079398971112
5,44.75,-0.17273236682981477
5,45.25,-0.16980065365432306
5,45.75,-0.1669442623240588
5,46.25,-0.16413910488396494
5,46.75,-0.1613903842025887
5,47.25,-0.15870820531550459
5,47.75,-0.15613090007705285
5,48.25,-0.1535652118873891
5,48.75,-0.15104623471238604
5,49.25,-0.14864072390794258
5,49.75,-0.1462607435804542
5,50.25,-0.14387751699120163
5,50.75,-0.1416285775098345
5,51.25,-0.13927023989877263
5,51.75,-0.1372295088202724
5,52.25,-0.13494335442956454
5,52.75,-0.13256133746696916
5,53.25,-0.13052851310214234
5,53.75,-0.12828553438932264
5,54.25,-0.1266642954717454
5,54.75,-0.12410631291369581
5,55.25,-0.12271882567555305
5,55.75,-0.12067012147532023
5,56.25,-0.11678922653343295
5,56.75,-0.11310658030690827
5,57.25,-0.11078263070033537
5,57.75,-0.10768620415450161
5,58.25,-0.10601632921430484
5,58.75,-0.10476123824422755
5,59.25,-0.10665087079436242
5,59.75,-0.10113456410218732
6,0.25,0.6938519347402176
6,0.75,0.6591009400609769
6,1.25,0.6152472499305465
6,1.75,0.5709516108248277
6,2.25,0.5275790616336716
6,2.75,0.4860869326547961
6,3.25,0.44706617421494127
6,3.75,0.41074063085220225
6,4.25,0.37717527140826157
6,4.75,0.3461941503998454
6,5.25,0.31744814921311754
6,5.75,0.290670715153953
6,6.25,0.2656443933901377
6,6.75,0.24221188432728658
6,7.25,0.22051968505660663
6,7.75,0.20029542086171576
6,8.25,0.1810960300662021
6,8.75,0.16247507163437763
6,9.25,0.14375039383106725
6,9.75,0.12464731084016394
6,10.25,0.10520691121973992
6,10.75,0.08511424276619271
6,11.25,0.06429195897270441
6,11.75,0.04147764655358009
6,12.25,0.015587621087740965
6,12.75,-0.013829827734854774
6,13.25,-0.04779893981960473
6,13.75,-0.08768995549172436
6,14.25,-0.13455601080447654
6,14.75,-0.1877304868728141
6,15.25,-0.7260485598866953
6,15.75,-0.686901827169478
6,16.25,-0.655011822420644
6,16.75,-0.626135195590908
6,17.25,-0.603000311523706
6,17.75,-0.5842066592549707
6,18.25,-0.5669971505501605
6,18.75,-0.5505484735775512
6,19.25,-0.534815842339883
6,19.75,-0.5197576739636377
6,20.25,-0.5053353296397326
6,20.75,-0.4915128789713333
6,21.25,-0.47825688208935346
6,21.75,-0.46553619293920323
6,22.25,-0.4533217768489129
6,22.75,-0.4415865474806248
6,23.25,-0.4303052106761184
6,23.75,-0.4194541281092757
6,24.25,-0.4090112006145375
6,24.75,-0.3989557202684621
6,25.25,-0.38926831894399233
6,25.75,-0.379930806917288
6,26.25,-0.37092613781147304
6,26.75,-0.362238299913492
6,27.25,-0.35385223853676345
6,27.75,-0.3457538061087784
6,28.25,-0.3379296985459787
6,28.75,-0.3303673177965448
6,29.25,-0.32305488638963775
6,29.75,-0.315981287628186
6,30.25,-0.30913586072510646
6,30.75,-0.3025088570703432
6,31.25,-0.2960905590769627
6,31.75,-0.2898723425957304
6,32.25,-0.2838463872220462
6,32.75,-0.27800332478976697
6,33.25,-0.27233597986528435
6,33.75,-0.2668386366407581
6,34.25,-0.26150392980523873
6,34.75,-0.2563236409674913
6,35.25,-0.2512916151446398
6,35.75,-0.24640521094990606
6,36.25,-0.24166090545707553
6,36.75,-0.23704540855885015
6,37.25,-0.23255532297019735
6,37.75,-0.2281892873033372
6,38.25,-0.22395291937320538
6,38.75,-0.219824258345394
6,39.25,-0.21580102728499265
6,39.75,-0.21186953887858748
6,40.25,-0.20807046245369937
6,40.75,-0.204350512147779
6,41.25,-0.20071983386917183
6,41.75,-0.1972407857886685
6,42.25,-0.19373649827229436
6,42.75,-0.19039136510885374
6,43.25,-0.1872457241429381
6,43.75,-0.18400258614705287
6,44.25,-0.18073165425794205
6,44.75,-0.1778786167859486
6,45.25,-0.17467333575688887
6,45.75,-0.17241882601578756
6,46.25,-0.16926898408948884
6,46.75,-0.16644281416601853
6,47.25,-0.16431084130229445
6,47.75,-0.1613196920781587
6,48.25,-0.1581229898530624
6,48.75,-0.1539872772061033
6,49.25,-0.15268488502000688
6,49.75,-0.14555022190106173
6,50.25,-0.14237009580699447
6,50.75,-0.13647808124355199
6,51.25,-0.14225888762868052
6,51.75,-0.12934414282667756
6,52.25,-0.13322805325852852
6,52.75,-0.13011625409716518
6,53.25,-0.0989964008243625
6,53.75,-0.11771520706247068
6,54.25,-0.09027327991651546
6,54.75,-0.12697780502401798
6,55.25,-0.10423415558389754
6,55.75,-0.04192766999080968
6,56.25,-0.05905398869875084
6,56.75,-0.08321164813724796
6,57.25,-0.08321164813724796
6,57.75,-0.08321164813724796
6,58.25,-0.08321164813724796
6,58.75,-0.08321164813724796
6,59.25,-0.08321164813724796
6,59.75,-0.08321164813724796
7,0.25,0.7623722459695205
7,0.75,0.7407673727417614
7,1.25,0.7077747173777229
7,1.75,0.6724186317942337
7,2.25,0.6360797302431671
7,2.75,0.5997770339250691
7,3.25,0.5641309212067389
7,3.75,0.5295466642406969
7,4.25,0.49625010246203627
7,4.75,0.4643441035475895
7,5.25,0.43388193930938634
7,5.75,0.40485676822696326
7,6.25,0.3773693978252451
7,6.75,0.3512712076761463
7,7.25,0.32626684861772143
7,7.75,0.3020743988515741
7,8.25,0.27824423844430046
7,8.75,0.2546536365319934
7,9.25,0.23154675462608088
7,9.75,0.208710352069229
7,10.25,0.18563457203824063
7,10.75,0.16204363145313963
7,11.25,0.13779860575307737
7,11.75,0.11253404445094072
7,12.25,0.08567359897513636
7,12.75,0.05689230570034311
7,13.25,0.025928425586841636
7,13.75,-0.007753308640456134
7,14.25,-0.04477497894190579
7,14.75,-0.0857865054956844
7,15.25,-0.6279030383769898
7,15.75,-0.6126023003327706
7,16.25,-0.5929550553675255
7,16.75,-0.5746235853796584
7,17.25,-0.5568505796250689
7,17.75,-0.5394756155738744
7,18.25,-0.5228250915020813
7,18.75,-0.5069494591429707
7,19.25,-0.49180060921729446
7,19.75,-0.4773340818523362
7,20.25,-0.46350874923612734
7,20.75,-0.4502865289320368
7,21.25,-0.43763212284603936
7,21.75,-0.4255127814151407
7,22.25,-0.413898090328166
7,22.75,-0.4027597758861614
7,23.25,-0.39207152874296064
7,23.75,-0.38180884488924827
7,24.25,-0.37194888022389017
7,24.75,-0.36247031592151063
