hour,x,psi
1,32.75,-0.42808353930454407
1,33.25,-0.4185604150398565
1,33.75,-0.4099220043405866
1,34.25,-0.40131075214067863
1,34.75,-0.39237970349625506
1,35.25,-0.3814521228090947
1,35.75,-0.3816801419864664
1,36.25,-0.3790426238807508
1,36.75,-0.3590895149550926
1,37.25,-0.35714863169722116
1,37.75,-0.3473410592115564
1,38.25,-0.3285739288245502
1,38.75,-0.354582499098336
1,39.25,-0.37509458300067006
1,39.75,-0.2672791085105452
1,40.25,-0.47724749312575543
1,40.75,-0.47724749312575543
1,41.25,-0.47724749312575543
1,41.75,-0.47724749312575543
1,42.25,-0.47724749312575543
1,42.75,-0.47724749312575543
1,43.25,-0.47724749312575543
1,43.75,-0.47724749312575543
1,44.25,-0.47724749312575543
1,44.75,-0.47724749312575543
1,45.25,-0.47724749312575543
1,45.75,-0.47724749312575543
1,46.25,-0.47724749312575543
1,46.75,-0.47724749312575543
1,47.25,-0.47724749312575543
1,47.75,-0.47724749312575543
1,48.25,-0.47724749312575543
1,48.75,-0.47724749312575543
1,49.25,-0.47724749312575543
1,49.75,-0.47724749312575543
1,50.25,-0.47724749312575543
1,50.75,-0.47724749312575543
1,51.25,-0.47724749312575543
1,51.75,-0.47724749312575543
1,52.25,-0.47724749312575543
1,52.75,-0.47724749312575543
1,53.25,-0.47724749312575543
1,53.75,-0.47724749312575543
1,54.25,-0.47724749312575543
1,54.75,-0.47724749312575543
1,55.25,-0.47724749312575543
1,55.75,-0.47724749312575543
1,56.25,-0.47724749312575543
1,56.75,-0.47724749312575543
1,57.25,-0.47724749312575543
1,57.75,-0.47724749312575543
1,58.25,-0.47724749312575543
1,58.75,-0.47724749312575543
1,59.25,-0.47724749312575543
1,59.75,-0.47724749312575543
2,0.25,0.7760339051585546
2,0.75,0.7448555607364604
2,1.25,0.7082264270609789
2,1.75,0.6742740370439885
2,2.25,0.6427132457267846
2,2.75,0.6132902947051395
2,3.25,0.58577758285725
2,3.75,0.5599689489439218
2,4.25,0.5356753050325082
2,4.75,0.5127204626237694
2,5.25,0.4909369870940704
2,5.75,0.4701618993883528
2,6.25,0.4502320149186111
2,6.75,0.43097866551580816
2,7.25,0.412221486154947
2,7.75,0.3937608587045541
2,8.25,0.37536848002772155
2,8.75,0.3568128076942865
2,9.25,0.3379365969265838
2,9.75,0.3183402247661674
2,10.25,0.29726459299135527
2,10.75,0.2740310395144773
2,11.25,0.24794141080079554
2,11.75,0.21797067816594748
2,12.25,0.18273491293978744
2,12.75,0.1404085998444631
2,13.25,0.08857071076566103
2,13.75,0.023995213443017978
2,14.25,-0.05763490568471024
2,14.75,-0.1621191804675935
2,15.25,-0.8097889210873874
2,15.75,-0.7933412509092888
2,16.25,-0.7708474692520871
2,16.75,-0.7492347156665017
2,17.25,-0.7284559782563872
2,17.75,-0.7084674484245355
2,18.25,-0.6892282656611635
2,18.75,-0.670700272144096
2,19.25,-0.6528477933818237
2,19.75,-0.6356374432642213
2,20.25,-0.6190379540586016
2,20.75,-0.6030200068439344
2,21.25,-0.5875561010333503
2,21.75,-0.572620346418139
2,22.25,-0.5581884963588654
2,22.75,-0.5442376219054911
2,23.25,-0.5307462181138262
2,23.75,-0.5176940064342257
2,24.25,-0.5050618119522351
2,24.75,-0.49283146664313554
2,25.25,-0.48098622734948043
2,25.75,-0.4695094775333901
2,26.25,-0.4583861764279196
2,26.75,-0.4476017217117201
2,27.25,-0.43714306828628335
2,27.75,-0.4269957025311281
2,28.25,-0.4171490745404365
2,28.75,-0.40759180917928645
2,29.25,-0.3983086132550911
2,29.75,-0.38929250764996054
2,30.25,-0.3805371648362104
2,30.75,-0.37202172461666544
2,31.25,-0.36374742655308867
2,31.75,-0.3557008120478273
2,32.25,-0.34789030096674195
2,32.75,-0.34027249915320246
2,33.25,-0.33285310520834943
2,33.75,-0.325659405742588
2,34.25,-0.31862628485575756
2,34.75,-0.31175993244339695
2,35.25,-0.30509133503057817
2,35.75,-0.29861428731624995
2,36.25,-0.2922884242325367
2,36.75,-0.2860836643807866
2,37.25,-0.2805248286608346
2,37.75,-0.2757588719368809
2,38.25,-0.2702639709319813
2,38.75,-0.2653916811657136
2,39.25,-0.26123287881685653
2,39.75,-0.25550315725007716
2,40.25,-0.25220500614195773
2,40.75,-0.2476116442972536
2,41.25,-0.253914698800542
2,41.75,-0.25777915540821994
2,42.25,-0.2612015397699072
2,42.75,-0.2463559794530719
2,43.25,-0.2198451768690133
2,43.75,-0.33942129744343214
2,44.25,-0.38172820118869716
2,44.75,-0.2217111731218559
2,45.25,-0.2217111731218559
2,45.75,-0.2217111731218559
2,46.25,-0.2217111731218559
2,46.75,-0.2217111731218559
2,47.25,-0.2217111731218559
2,47.75,-0.2217111731218559
2,48.25,-0.2217111731218559
2,48.75,-0.2217111731218559
2,49.25,-0.2217111731218559
2,49.75,-0.2217111731218559
2,50.25,-0.2217111731218559
2,50.75,-0.2217111731218559
2,51.25,-0.2217111731218559
2,51.75,-0.2217111731218559
2,52.25,-0.2217111731218559
2,52.75,-0.2217111731218559
2,53.25,-0.2217111731218559
2,53.75,-0.2217111731218559
2,54.25,-0.2217111731218559
2,54.75,-0.2217111731218559
2,55.25,-0.2217111731218559
2,55.75,-0.2217111731218559
2,56.25,-0.2217111731218559
2,56.75,-0.2217111731218559
2,57.25,-0.2217111731218559
2,57.75,-0.2217111731218559
2,58.25,-0.2217111731218559
2,58.75,-0.2217111731218559
2,59.25,-0.2217111731218559
2,59.75,-0.2217111731218559
3,0.25,0.7674139121993803
3,0.75,0.7402876142187685
3,1.25,0.7070542572158711
3,1.75,0.6757374054528991
3,2.25,0.6461424035526497
3,2.75,0.6180890296992427
3,3.25,0.59140875068592
3,3.75,0.5659421163435758
3,4.25,0.5415362276315363
3,4.75,0.5180422125560383
3,5.25,0.49531264128674973
3,5.75,0.4731988067403488
3,6.25,0.45154778848281285
3,6.75,0.43019920666185296
3,7.25,0.4089815570726821
3,7.75,0.38776914622057335
3,8.25,0.36661206012012265
3,8.75,0.3452405549686589
3,9.25,0.3229526284609065
3,9.75,0.2993858170376156
3,10.25,0.27438405496203067
3,10.75,0.24758374077334727
3,11.25,0.21849429073004212
3,11.75,0.1865304880491756
3,12.25,0.150990496066748
3,12.75,0.11102877621022142
3,13.25,0.06562265244936348
3,13.75,0.01353094727225429
3,14.25,-0.0467572901413089
3,14.75,-0.11708644872668542
3,15.25,-0.7436646182305513
3,15.75,-0.7297159509639386
3,16.25,-0.7098727195168099
3,16.75,-0.6907597720178166
3,17.25,-0.6723408961311801
3,17.75,-0.654582170017661
3,18.25,-0.6374517864710114
3,18.75,-0.6209198942298587
3,19.25,-0.6049584496146824
3,19.75,-0.5895410865623353
3,20.25,-0.5746429924737343
3,20.75,-0.5602408004148276
3,21.25,-0.5463124813447501
3,21.75,-0.5328372593400372
3,22.25,-0.5197955155949789
3,22.75,-0.5071687215986448
3,23.25,-0.4949393501824513
3,23.75,-0.48309083136772146
3,24.25,-0.47160746480281157
3,24.75,-0.46047438333872104
3,25.25,-0.44967748868648005
3,25.75,-0.43920341465823837
3,26.25,-0.42903945759099144
3,26.75,-0.41917356769904107
3,27.25,-0.40959428699616524
3,27.75,-0.4002907139476392
3,28.25,-0.39125248920434347
3,28.75,-0.3824697297267925
3,29.25,-0.3739330355033464
3,29.75,-0.36563345369505623
3,30.25,-0.35756241537023475
3,30.75,-0.34971185175763553
3,31.25,-0.34207385965380377
3,31.75,-0.33464106958208834
3,32.25,-0.3274064325926655
3,32.75,-0.3203630883479091
3,33.25,-0.3135046929700418
3,33.75,-0.30682463699406287
3,34.25,-0.30031744118752834
3,34.75,-0.2939770667323201
3,35.25,-0.28779867850782326
3,35.75,-0.2817759614233737
3,36.25,-0.27590432716087343
3,36.75,-0.2701796030800814
3,37.25,-0.26459697020944595
3,37.75,-0.2591515120674769
3,38.25,-0.2538397715980499
3,38.75,-0.24865453044445607
3,39.25,-0.24359599668995013
3,39.75,-0.23865786841808279
3,40.25,-0.23384131418117923
3,40.75,-0.2291338163817895
3,41.25,-0.22454278168366615
3,41.75,-0.22005755570951008
3,42.25,-0.21568046929659113
3,42.75,-0.21138564087455425
3,43.25,-0.20724375391054733
3,43.75,-0.20311850811611928
3,44.25,-0.19912608234799178
3,44.75,-0.1952228134015873
3,45.25,-0.19135219226614947
3,45.75,-0.18765925330928326
3,46.25,-0.18409583508955132
3,46.75,-0.18045604699423518
3,47.25,-0.1772444088176209
3,47.75,-0.17358528217870856
3,48.25,-0.17030768148182573
3,48.75,-0.1669847598465156
3,49.25,-0.16392004225897228
3,49.75,-0.16100317354474744
3,50.25,-0.1581349240222634
3,50.75,-0.15504974718438888
3,51.25,-0.15159963220945905
3,51.75,-0.14920266765450466
3,52.25,-0.1479240884245258
3,52.75,-0.14447537094340673
3,53.25,-0.14146610021451833
3,53.75,-0.13628068559716505
3,54.25,-0.13536249131657102
3,54.75,-0.1319621532542505
3,55.25,-0.12384694242924284
3,55.75,-0.12480220972495552
3,56.25,-0.12683246633455483
3,56.75,-0.11464964058067527
3,57.25,-0.11666735789343802
3,57.75,-0.10559679319887984
3,58.25,-0.07172755090462932
3,58.75,-0.09750332082085578
3,59.25,-0.13262228844652094
3,59.75,-0.18049824127713268
4,0.25,0.6120374695128911
4,0.75,0.5787757164818862
4,1.25,0.5418309427669441
4,1.75,0.5073430910217492
4,2.25,0.4750171059956036
4,2.75,0.4445864373848051
4,3.25,0.4158083640540094
4,3.75,0.3884598768653509
4,4.25,0.362334007802743
4,4.75,0.33726455555587065
4,5.25,0.3131750137939543
4,5.75,0.2898800122082503
4,6.25,0.2671160994457091
4,6.75,0.2446623683102216
4,7.25,0.2222434140151782
4,7.75,0.1997562882207981
4,8.25,0.17734176752821043
4,8.75,0.15478012883276993
4,9.25,0.13162014122109467
4,9.75,0.10760217600254565
4,10.25,0.0825422335862812
4,10.75,0.05613122648616297
4,11.25,0.0279848689124367
4,11.75,-0.002242821783992111
4,12.25,-0.03488152860456882
4,12.75,-0.07026529193311949
4,13.25,-0.10897111353747907
4,13.75,-0.15186271056375333
4,14.25,-0.2007638476040351
4,14.75,-0.25946342851756116
4,15.25,-0.880537551427811
4,15.75,-0.8637910567819388
4,16.25,-0.8393806021245926
4,16.75,-0.8134825814588447
4,17.25,-0.7894311977796732
4,17.75,-0.7678268704473219
4,18.25,-0.7473405427426926
4,18.75,-0.7275852255196236
4,19.25,-0.7085261298627358
4,19.75,-0.6901305577925578
4,20.25,-0.6723677513697773
4,20.75,-0.6552087553758741
4,21.25,-0.6386262902819426
4,21.75,-0.6225946367678632
4,22.25,-0.6070895275863547
4,22.75,-0.5920880505192708
4,23.25,-0.577568556031962
4,23.75,-0.5635105749746804
4,24.25,-0.54989474040452
4,24.75,-0.5367027159081293
4,25.25,-0.5239171308259724
4,25.75,-0.5115215174825626
4,26.25,-0.4995002554310813
4,26.75,-0.48783851780067505
4,27.25,-0.47652222519518855
4,27.75,-0.46553799558398423
4,28.25,-0.4548731083567559
4,28.75,-0.44451545913388585
4,29.25,-0.434453531680613
4,29.75,-0.4246763496805375
4,30.25,-0.4151734606005363
4,30.75,-0.4059348949324386
4,31.25,-0.39695115468987324
4,31.75,-0.3882131522494193
4,32.25,-0.37971223516068064
4,32.75,-0.37144012967906825
4,33.25,-0.36338891765902903
4,33.75,-0.35555103267908794
4,34.25,-0.3479192664754777
4,34.75,-0.34048664075080437
4,35.25,-0.3332465855063126
4,35.75,-0.3261928003219186
4,36.25,-0.31931904464767014
4,36.75,-0.3126196084446923
4,37.25,-0.30608888040672216
4,37.75,-0.29972153726220685
4,38.25,-0.29351227040090316
4,38.75,-0.2874563063492771
4,39.25,-0.28154875712487093
4,39.75,-0.27578516788927115
4,40.25,-0.27016112310814033
4,40.75,-0.2646723818233886
4,41.25,-0.25931500237155924
4,41.75,-0.25408506653414414
4,42.25,-0.24897834962522358
4,42.75,-0.24399202199342696
4,43.25,-0.23912273350627722
4,43.75,-0.23436483369835218
4,44.25,-0.22971820297067233
4,44.75,-0.2251789503056288
4,45.25,-0.22074164316956932
4,45.75,-0.216407277320956
4,46.25,-0.21216689705353314
4,46.75,-0.20802726489117776
4,47.25,-0.2039727895887666
4,47.75,-0.2000182100378727
4,48.25,-0.19614411527043538
4,48.75,-0.19235373680945306
4,49.25,-0.18865396999192757
4,49.75,-0.1850357847730228
4,50.25,-0.18149287489015442
4,50.75,-0.17802851427949676
4,51.25,-0.1746350916549071
4,51.75,-0.17128023635642559
4,52.25,-0.16803039815429008
4,52.75,-0.1648259812466142
4,53.25,-0.16171906817807324
4,53.75,-0.15862501686157562
4,54.25,-0.1556053868577628
4,54.75,-0.15274379255349893
4,55.25,-0.14992241612547358
4,55.75,-0.14713209249331388
4,56.25,-0.1442121714275552
4,56.75,-0.14153799016897994
4,57.25,-0.13877947097948864
4,57.75,-0.13638515686899153
4,58.25,-0.13383452293637227
4,58.75,-0.13169677490169368
4,59.25,-0.12938487074163862
4,59.75,-0.12736722931016004
5,0.25,0.40972159606469183
5,0.75,0.3623575640614183
5,1.25,0.31787071893969643
5,1.75,0.27930187387366523
5,2.25,0.24558989932390038
5,2.75,0.21587186098438912
5,3.25,0.18943942408769218
5,3.75,0.1657050982594684
5,4.25,0.14417585255710116
5,4.75,0.12443226156964621
5,5.25,0.10611179995684884
5,5.75,0.0888952334845035
5,6.25,0.07249529418777473
5,6.75,0.0566603063659771
5,7.25,0.041177149109306845
5,7.75,0.025781632031518772
5,8.25,0.010195525849105833
5,8.75,-0.005908448056439801
5,9.25,-0.02285565939592977
5,9.75,-0.040973957563673655
5,10.25,-0.06068983063741691
5,10.75,-0.08253352033932619
5,11.25,-0.10728329362486572
5,11.75,-0.1358095598715682
5,12.25,-0.16903444130800221
5,12.75,-0.2082881845149036
5,13.25,-0.2558440547827594
5,13.75,-0.3199319684849539
5,14.25,-0.3952416873149605
5,14.75,-0.4919338438439503
5,15.25,-1.1312424490221755
5,15.75,-1.0998971822151666
5,16.25,-1.0658595792002032
5,16.75,-1.0333069144372051
5,17.25,-1.0021512075753605
5,17.75,-0.9723110393712736
5,18.25,-0.9437109724987551
5,18.75,-0.9162810308019692
5,19.25,-0.8899562297765781
5,19.75,-0.8646761537264456
5,20.25,-0.8403845726901921
5,20.75,-0.8170290973398633
5,21.25,-0.7945608642693095
5,21.75,-0.7729342530870521
5,22.25,-0.7521066274523847
5,22.75,-0.7320381014367748
5,23.25,-0.7126913289486221
5,23.75,-0.6940313020936136
5,24.25,-0.6760251836875826
5,24.75,-0.6586421375552363
5,25.25,-0.6418531895400484
5,25.75,-0.6256310783273719
5,26.25,-0.6099501545740097
5,26.75,-0.5947862460861827
5,27.25,-0.5801165324331776
5,27.75,-0.565919549631123
5,28.25,-0.5521749463037361
5,28.75,-0.5388635720462727
5,29.25,-0.5259672591838702
5,29.75,-0.5134688552886416
5,30.25,-0.5013520457582187
5,30.75,-0.48960140400680335
5,31.25,-0.47820229025914285
5,31.75,-0.46714119421189276
5,32.25,-0.4564043385093382
5,32.75,-0.44597969809021876
5,33.25,-0.4358547794963801
5,33.75,-0.4260196268464297
5,34.25,-0.41646249278538544
5,34.75,-0.4071704554517464
5,35.25,-0.3981406222786412
5,35.75,-0.3893563217030325
5,36.25,-0.38081349695276795
5,36.75,-0.3724997656431118
5,37.25,-0.36441005632341844
5,37.75,-0.35653874700747323
5,38.25,-0.3488729264223424
5,38.75,-0.3414427975303234
5,39.25,-0.33415860956588145
5,39.75,-0.3270453264398831
5,40.25,-0.3200915052157354
5,40.75,-0.31342367813932737
5,41.25,-0.30686395939248096
5,41.75,-0.3003193767701705
5,42.25,-0.2942607117551746
5,42.75,-0.28760686652352324
5,43.25,-0.2819605642637046
5,43.75,-0.275701282523904
5,44.25,-0.2713008603635967
5,44.75,-0.2640432349282376
5,45.25,-0.26032643837119185
5,45.75,-0.25528083747934327
5,46.25,-0.24950192285964568
5,46.75,-0.24219303570027115
5,47.25,-0.23791250409875805
5,47.75,-0.23820613951726766
5,48.25,-0.23475044753706495
5,48.75,-0.22185560724038839
5,49.25,-0.20540967517960554
5,49.75,-0.2212411987125795
5,50.25,-0.20334148039695593
5,50.75,-0.1882055575179222
5,51.25,-0.20468755408958061
5,51.75,-0.20284438493837165
5,52.25,-0.16673915840258088
5,52.75,-0.10922780199747854
5,53.25,-0.10922780199747854
5,53.75,-0.10922780199747854
5,54.25,-0.10922780199747854
5,54.75,-0.10922780199747854
5,55.25,-0.10922780199747854
5,55.75,-0.10922780199747854
5,56.25,-0.10922780199747854
5,56.75,-0.10922780199747854
5,57.25,-0.10922780199747854
5,57.75,-0.10922780199747854
5,58.25,-0.10922780199747854
5,58.75,-0.10922780199747854
5,59.25,-0.10922780199747854
5,59.75,-0.10922780199747854
6,0.25,0.442180196621509
6,0.75,0.39125709105156964
6,1.25,0.34420078221009
6,1.75,0.3040771709438396
6,2.25,0.26957975060656947
6,2.75,0.2396668005458087
6,3.25,0.21349919017925065
6,3.75,0.1904020311919698
6,4.25,0.16984214098007888
6,4.75,0.15136024297379524
6,5.25,0.1345961405797908
6,5.75,0.11917381607542983
6,6.25,0.10469405280519022
6,6.75,0.09088638658766444
6,7.25,0.07759005029339644
6,7.75,0.06452766712336941
6,8.25,0.05137154263916391
6,8.75,0.0377929181328236
6,9.25,0.0234348654361255
6,9.75,0.007881549045330576
6,10.25,-0.009431373029924913
6,10.75,-0.029402011376543805
6,11.25,-0.0530217449681056
6,11.75,-0.08146663758003793
6,12.25,-0.11606286900797505
6,12.75,-0.15886776328510216
6,13.25,-0.21810840834717057
6,13.75,-0.29451931706459783
6,14.25,-0.39725726600403954
6,14.75,-0.538194371084655
6,15.25,-1.203255961038649
6,15.75,-1.1508866030652911
6,16.25,-1.1004850303085512
6,16.75,-1.0634183604452707
6,17.25,-1.0305823121074151
6,17.75,-0.999181854976476
6,18.25,-0.96913117362937
6,18.75,-0.9403509556425215
6,19.25,-0.9127678050311006
6,19.75,-0.8863137167223745
6,20.25,-0.8609256000780601
6,20.75,-0.8365448622848219
6,21.25,-0.8131170096114564
6,21.75,-0.7905913178989493
6,22.25,-0.7689205045528671
6,22.75,-0.7480604637944562
6,23.25,-0.7279699923891834
6,23.75,-0.7086105676596117
6,24.25,-0.6899461361200193
6,24.75,-0.671942940517323
6,25.25,-0.65456928653011
6,25.75,-0.6377954642951105
6,26.25,-0.6215935692869536
6,26.75,-0.6059370721986517
6,27.25,-0.5908017149883841
6,27.75,-0.5761639896721896
6,28.25,-0.5620018719060992
6,28.75,-0.5482944224731607
6,29.25,-0.5350233694855356
6,29.75,-0.5221685727062451
6,30.25,-0.5097134385340408
6,30.75,-0.4976438317989772
6,31.25,-0.4859399143073068
6,31.75,-0.4745827114464509
6,32.25,-0.4635793077955763
6,32.75,-0.45289421744255826
6,33.25,-0.4425173010478801
6,33.75,-0.43241418161928813
6,34.25,-0.4226551083271505
6,34.75,-0.41311483865842163
6,35.25,-0.4039925531877228
6,35.75,-0.3949835187140547
6,36.25,-0.3866762345225569
6,36.75,-0.3779048468135042
6,37.25,-0.37048102785813575
6,37.75,-0.3631980986964894
6,38.25,-0.3546563701979949
6,38.75,-0.34758726584417987
6,39.25,-0.3353901006391415
6,39.75,-0.3292346440121554
6,40.25,-0.3237730982572516
6,40.75,-0.3130654355712084
6,41.25,-0.3085038028293676
6,41.75,-0.3072152775340273
6,42.25,-0.29950316230339885
6,42.75,-0.31928061668883634
6,43.25,-0.30634256914440994
6,43.75,-0.36824985096159746
6,44.25,-0.2173941959413831
6,44.75,-0.10499658727348937
6,45.25,-0.10499658727348937
6,45.75,-0.10499658727348937
6,46.25,-0.10499658727348937
6,46.75,-0.10499658727348937
6,47.25,-0.10499658727348937
6,47.75,-0.10499658727348937
6,48.25,-0.10499658727348937
6,48.75,-0.10499658727348937
6,49.25,-0.10499658727348937
6,49.75,-0.10499658727348937
6,50.25,-0.10499658727348937
6,50.75,-0.10499658727348937
6,51.25,-0.10499658727348937
6,51.75,-0.10499658727348937
6,52.25,-0.10499658727348937
6,52.75,-0.10499658727348937
6,53.25,-0.10499658727348937
6,53.75,-0.10499658727348937
6,54.25,-0.10499658727348937
6,54.75,-0.10499658727348937
6,55.25,-0.10499658727348937
6,55.75,-0.10499658727348937
6,56.25,-0.10499658727348937
6,56.75,-0.10499658727348937
6,57.25,-0.10499658727348937
6,57.75,-0.10499658727348937
6,58.25,-0.10499658727348937
6,58.75,-0.10499658727348937
6,59.25,-0.10499658727348937
6,59.75,-0.10499658727348937
7,0.25,0.7342827933577786
7,0.75,0.7007761146941662
7,1.25,0.6627101982013163
7,1.75,0.6276175337093347
7,2.25,0.5951584979274682
7,2.75,0.5650317280806397
7,3.25,0.5369675680956475
7,3.75,0.510722246004962
7,4.25,0.48607257695003653
7,4.75,0.4628110016879862
7,5.25,0.440740775578003
7,5.75,0.41967111775946847
7,6.25,0.3994121135509588
7,6.75,0.37976913370456783
7,7.25,0.3605364891717945
7,7.75,0.34148997576161033
7,8.25,0.3223778739523562
7,8.75,0.30290984791656306
7,9.25,0.2827430234604058
7,9.75,0.2614985037041335
7,10.25,0.23881544956345085
7,10.75,0.2140778934511293
7,11.25,0.18638984502230865
7,11.75,0.15471157106907674
7,12.25,0.1177035751141198
7,12.75,0.07377245318268079
7,13.25,0.020908347384166137
7,13.75,-0.043573817862855614
7,14.25,-0.12318887101598619
7,14.75,-0.22268414475673212
7,15.25,-0.864046818735142
7,15.75,-0.8449648506920029
7,16.25,-0.820717773432421
7,16.75,-0.7974349564796749
7,17.25,-0.775064109913727
7,17.75,-0.7535565767205761
7,18.25,-0.7328670277729746
7,18.75,-0.7129531802186201
7,19.25,-0.6937755512113339
7,19.75,-0.6752972320556776
7,20.25,-0.6574836813390778
7,20.75,-0.6403025441172765
7,21.25,-0.6237234825076617
7,21.75,-0.6077180262517667
7,22.25,-0.5922594163322764
7,22.75,-0.5773225049673381
7,23.25,-0.5628836323770158
