hour,x,psi
2,54.25,-0.05359078898990222
2,54.75,-0.05146538331006923
2,55.25,-0.049549586620781766
2,55.75,-0.04763406484462127
2,56.25,-0.045836145691725706
2,56.75,-0.04415904166590479
2,57.25,-0.04228862811798622
2,57.75,-0.0408741353604946
2,58.25,-0.03964672906802578
2,58.75,-0.03857809229487842
2,59.25,-0.0378819437027737
2,59.75,-0.036522004616861885
3,0.25,0.8547746558210423
3,0.75,0.8483198634040223
3,1.25,0.8321681291754982
3,1.75,0.8152038451853891
3,2.25,0.7971457701819482
3,2.75,0.7780805018722052
3,3.25,0.7588126012961022
3,3.75,0.7392204932219576
3,4.25,0.7180474053591854
3,4.75,0.6950371110915649
3,5.25,0.6706731563500485
3,5.75,0.6451910691730776
3,6.25,0.6192612327126253
3,6.75,0.592968963098123
3,7.25,0.5662416419549293
3,7.75,0.5388799638543975
3,8.25,0.5104411554456862
3,8.75,0.4832766027437926
3,9.25,0.45330378650804953
3,9.75,0.4224414201583585
3,10.25,0.38832692909595024
3,10.75,0.35096153829727583
3,11.25,0.31245388626012993
3,11.75,0.27274021455718117
3,12.25,0.23045079237989727
3,12.75,0.18516985269961128
3,13.25,0.1367630815734592
3,13.75,0.0850919107295829
3,14.25,0.03000074399849199
3,14.75,-0.028914602618182027
3,15.25,-0.9279972295825101
3,15.75,-0.9074304826918642
3,16.25,-0.8790418169290746
3,16.75,-0.8523696708089106
3,17.25,-0.8260891041961129
3,17.75,-0.8000248634130527
3,18.25,-0.7747048546961179
3,18.75,-0.7496884122889101
3,19.25,-0.7224194452058051
3,19.75,-0.6935788969784568
3,20.25,-0.6684499913474797
3,20.75,-0.647357300648182
3,21.25,-0.6261533509830399
3,21.75,-0.6040638037350641
3,22.25,-0.5822233318982125
3,22.75,-0.5609407465082682
3,23.25,-0.5402318096795226
3,23.75,-0.5201077643099363
3,24.25,-0.5005758108849844
3,24.75,-0.48163956192525786
3,25.25,-0.4632994700934564
3,25.75,-0.44555322720605284
3,26.25,-0.42839613390214765
3,26.75,-0.4118214370199106
3,27.25,-0.3958206391586402
3,27.75,-0.3803837756535613
3,28.25,-0.3654996674783648
3,28.75,-0.3511561436779218
3,29.25,-0.3373402418646253
3,29.75,-0.32403838372773125
3,30.25,-0.31123653250991246
3,30.75,-0.29892032518015327
3,31.25,-0.2870751944669096
3,31.75,-0.2756864691947909
3,32.25,-0.2647394631266493
3,32.75,-0.2542195509819812
3,33.25,-0.24411223163714488
3,33.75,-0.23440318080823466
3,34.25,-0.22507830225317965
3,34.75,-0.21612375208837906
3,35.25,-0.20752598486413315
3,35.75,-0.1992717663888533
3,36.25,-0.19134819897858588
3,36.75,-0.18374272423064547
3,37.25,-0.1764431486010427
3,37.75,-0.1694376415699236
3,38.25,-0.16271473935290087
3,38.75,-0.15626335075607453
3,39.25,-0.15007275030869985
3,39.75,-0.14413257782654493
3,40.25,-0.138432838764697
3,40.75,-0.1329638980621848
3,41.25,-0.127716448982718
3,41.75,-0.12268156011855724
3,42.25,-0.1178506186909144
3,42.75,-0.11321533200345629
3,43.25,-0.10876770825682312
3,43.75,-0.10450016152473413
3,44.25,-0.1004052650342241
3,44.75,-0.09647598250486357
3,45.25,-0.09270549975528677
3,45.75,-0.0890873255366801
3,46.25,-0.08561517086717628
3,46.75,-0.0822830553221614
3,47.25,-0.07908524593347474
3,47.75,-0.07601620326347523
3,48.25,-0.0730705561130841
3,48.75,-0.07024325773889346
3,49.25,-0.06752955435386944
3,49.75,-0.06492467976096211
3,50.25,-0.06242403646074002
3,50.75,-0.060023629947432044
3,51.25,-0.057719142551941535
3,51.75,-0.055506467790661554
3,52.25,-0.05338199396787801
3,52.75,-0.051342202735856574
3,53.25,-0.04938335211969406
3,53.75,-0.04750291765742616
3,54.25,-0.04569686795154157
3,54.75,-0.04396151306976397
3,55.25,-0.04229561889304905
3,55.75,-0.04069457518181566
3,56.25,-0.039157360883703335
3,56.75,-0.03768107789093181
3,57.25,-0.036262875462336336
3,57.75,-0.0349008014484395
3,58.25,-0.03358869368866312
3,58.75,-0.03233406603258455
3,59.25,-0.031127511667948655
3,59.75,-0.02996313504947124
4,0.25,0.8643266253732419
4,0.75,0.8590097768235294
4,1.25,0.8438198513053847
4,1.75,0.8277596849698711
4,2.25,0.8107742619368135
4,2.75,0.7928348901437438
4,3.25,0.7740033813473562
4,3.75,0.7543278138556657
4,4.25,0.7340787304062208
4,4.75,0.7131670536604354
4,5.25,0.6910962533295061
4,5.75,0.667630867013846
4,6.25,0.6425379443696174
4,6.75,0.6160530017858544
4,7.25,0.5895888451836253
4,7.75,0.5630810629549943
4,8.25,0.535103002414273
4,8.75,0.5055363514322012
4,9.25,0.4776732664123156
4,9.75,0.4471687825489713
4,10.25,0.4143657980431914
4,10.75,0.3790668265343876
4,11.25,0.3412126177353987
4,11.75,0.3009052392964605
4,12.25,0.2585962216243397
4,12.75,0.21398969276772006
4,13.25,0.16536428277438026
4,13.75,0.11483273746495529
4,14.25,0.06233200237882239
4,14.75,0.006417900886449348
4,15.25,-0.88740158570669
4,15.75,-0.8603833874052044
4,16.25,-0.8279079653375895
4,16.75,-0.7991987848215748
4,17.25,-0.7705552018835311
4,17.75,-0.7418340278235084
4,18.25,-0.7163332546897347
4,18.75,-0.6942866907254871
4,19.25,-0.6730688907691837
4,19.75,-0.6520321818101237
4,20.25,-0.631229413569053
4,20.75,-0.6107074417377195
4,21.25,-0.5905073345352444
4,21.75,-0.5706646406215357
4,22.25,-0.5512097007488984
4,22.75,-0.5321679887313853
4,23.25,-0.5135604691890702
4,23.75,-0.495403962464826
4,24.25,-0.4777115079360862
4,24.75,-0.460492719595749
4,25.25,-0.44375412990940954
4,25.75,-0.4274995168480974
4,26.25,-0.41173021330519827
4,26.75,-0.3964453955239949
4,27.25,-0.38164235302361404
4,27.75,-0.3673167347821588
4,28.25,-0.3534627756711573
4,28.75,-0.3400735054475583
4,29.25,-0.327140932634167
4,29.75,-0.31465621691679196
4,30.25,-0.3026098168289615
4,30.75,-0.29099163046513765
4,31.25,-0.27979110950784697
4,31.75,-0.2689973706294621
4,32.25,-0.25859929052811936
4,32.75,-0.24858557976715517
4,33.25,-0.23894486958525255
4,33.75,-0.22966576095745975
4,34.25,-0.2207368822619329
4,34.75,-0.21214694867795097
4,35.25,-0.20388477677054273
4,35.75,-0.19593934179520323
4,36.25,-0.18829979092617
4,36.75,-0.18095548002276113
4,37.25,-0.17389597313829944
4,37.75,-0.16711108604797573
4,38.25,-0.16059085719811314
4,38.75,-0.15432561929332506
4,39.25,-0.1483059261837828
4,39.75,-0.14252264039247362
4,40.25,-0.13696685580819928
4,40.75,-0.1316299665943279
4,41.25,-0.12650363334652123
4,41.75,-0.1215797653241926
4,42.25,-0.11685058300797814
4,42.75,-0.11230857456969831
4,43.25,-0.10794635682751136
4,43.75,-0.1037569666363336
4,44.25,-0.09973365853950655
4,44.75,-0.09586986642025801
4,45.25,-0.09215924859628233
4,45.75,-0.08859585798443555
4,46.25,-0.08517375771848319
4,46.75,-0.08188741852790948
4,47.25,-0.07873122872092823
4,47.75,-0.07570019118976822
4,48.25,-0.07278933719127784
4,48.75,-0.06999369774321733
4,49.25,-0.06730901909580929
4,49.75,-0.06472999006418745
4,50.25,-0.06225328397088409
4,50.75,-0.05987464986652115
4,51.25,-0.05759018645736027
4,51.75,-0.05539466516248955
4,52.25,-0.05328696548931511
4,52.75,-0.05126178850587701
4,53.25,-0.049316912005762416
4,53.75,-0.04744845017738039
4,54.25,-0.045653039547377254
4,54.75,-0.04392662515837749
4,55.25,-0.04226936133420042
4,55.75,-0.04067852941091434
4,56.25,-0.03914714787707843
4,56.75,-0.03767993068343335
4,57.25,-0.036264340922735186
4,57.75,-0.03490602078702612
4,58.25,-0.03360035094929781
4,58.75,-0.0323481105781152
4,59.25,-0.03113718927979975
4,59.75,-0.029985318723079468
5,0.25,0.775341815425421
5,0.75,0.7548508092166368
5,1.25,0.7255176349471708
5,1.75,0.6954541802748513
5,2.25,0.6647157478810436
5,2.75,0.6333537710866085
5,3.25,0.6015825237345475
5,3.75,0.5694679546146502
5,4.25,0.5371889563468006
5,4.75,0.5050388486141548
5,5.25,0.4742024468496324
5,5.75,0.44463502993644255
5,6.25,0.4155788586091653
5,6.75,0.38702781466461916
5,7.25,0.36307343974908346
5,7.75,0.3374997887195702
5,8.25,0.3121087264243436
5,8.75,0.2863843719882295
5,9.25,0.2598843680452161
5,9.75,0.23234508057802697
5,10.25,0.20361622209773522
5,10.75,0.17361148548241953
5,11.25,0.14272921975040684
5,11.75,0.11009670112039696
5,12.25,0.07388828454129305
5,12.75,0.03347794935491602
5,13.25,-0.011650612264388512
5,13.75,-0.0629941812885981
5,14.25,-0.12184009801386254
5,14.75,-0.18939057107276547
5,15.25,-1.07580466373021
5,15.75,-1.0159256909578933
5,16.25,-0.9661327923251353
5,16.75,-0.9380531175651128
5,17.25,-0.9144700209615885
5,17.75,-0.8906220136546581
5,18.25,-0.8666034997470368
5,18.75,-0.8425031602115604
5,19.25,-0.8184034518983594
5,19.75,-0.7943803008192772
5,20.25,-0.7705029566685405
5,20.75,-0.7468339864658652
5,21.25,-0.7234293803275847
5,21.75,-0.700338742590554
5,22.25,-0.6776055580212191
5,22.75,-0.6552675015483196
5,23.25,-0.6333567888678332
5,23.75,-0.6119005429210117
5,24.25,-0.5909211759631484
5,24.75,-0.5704367712929614
5,25.25,-0.5504614630290953
5,25.75,-0.5310057957344684
5,26.25,-0.5120770960532905
5,26.75,-0.49367978159723847
5,27.25,-0.4758156898983672
5,27.75,-0.4584843975762935
5,28.25,-0.44168344952947014
5,28.75,-0.4254086314060057
5,29.25,-0.4096542342030847
5,29.75,-0.39441319737861913
5,30.25,-0.3796773838405153
5,30.75,-0.365437732852198
5,31.25,-0.35168432433858055
5,31.75,-0.33840665484756477
5,32.25,-0.3255937225661854
5,32.75,-0.3132339017837292
5,33.25,-0.3013158155670311
5,33.75,-0.28982722815086964
5,34.25,-0.27875588752135644
5,34.75,-0.2680898079154612
5,35.25,-0.25781744419814867
5,35.75,-0.24792547203404136
5,36.25,-0.2384033152058188
5,36.75,-0.2292378514327765
5,37.25,-0.22041770926162535
5,37.75,-0.2119316558874173
5,38.25,-0.203765996676057
5,38.75,-0.1959169584923972
5,39.25,-0.18836093070291912
5,39.75,-0.1811006851586999
5,40.25,-0.17411926964071212
5,40.75,-0.16740303524656647
5,41.25,-0.16094516643054235
5,41.75,-0.15474748014185943
5,42.25,-0.14878601265068547
5,42.75,-0.14305626694838777
5,43.25,-0.13757585229566277
5,43.75,-0.1322807855459957
5,44.25,-0.12718422337544488
5,44.75,-0.12228639852539527
5,45.25,-0.11766615527537401
5,45.75,-0.11308124837247466
5,46.25,-0.10878592015653167
5,46.75,-0.10463688146147028
5,47.25,-0.10044801878270804
5,47.75,-0.09679543350278329
5,48.25,-0.09286440342182446
5,48.75,-0.08956735884740726
5,49.25,-0.08655536128872063
5,49.75,-0.08303029635761286
5,50.25,-0.07902130053518944
5,50.75,-0.0759227622494654
5,51.25,-0.07111137431612159
5,51.75,-0.06658483910037782
5,52.25,-0.0626475601668039
5,52.75,-0.05932384955524442
5,53.25,-0.05582320058099693
5,53.75,-0.05577949886891636
5,54.25,-0.05141719700027728
5,54.75,-0.04590468075288326
5,55.25,-0.0532520617404575
5,55.75,-0.045873870447307334
5,56.25,-0.047946870454719966
5,56.75,-0.04235521663064742
5,57.25,-0.03321617163127946
5,57.75,-0.03612870107810006
5,58.25,-0.04913034847805724
5,58.75,-0.06682344509651973
5,59.25,-0.0606031321234445
5,59.75,-0.04122854766290586
6,0.25,0.7224449970994878
6,0.75,0.6929216050199043
6,1.25,0.6558861095986698
6,1.75,0.6189428222241266
6,2.25,0.5819791369512111
6,2.75,0.545248425618664
6,3.25,0.509930985536674
6,3.75,0.4765466688165056
6,4.25,0.4465400685841965
6,4.75,0.41931776763517126
6,5.25,0.3921034333510639
6,5.75,0.3645675485904605
6,6.25,0.340907115441312
6,6.75,0.3153528698341727
6,7.25,0.2911125603846998
6,7.75,0.26799224938179145
6,8.25,0.24567671579961978
6,8.75,0.22403484282639288
6,9.25,0.20355293715935976
6,9.75,0.1836406706470089
6,10.25,0.16240968540139442
6,10.75,0.1389279498684733
6,11.25,0.1121802326378267
6,11.75,0.08196361157088465
6,12.25,0.048733811814978906
6,12.75,0.010826426468268379
6,13.25,-0.034057793756486994
6,13.75,-0.08779718457522813
6,14.25,-0.15363404554434362
6,14.75,-0.2360915224510164
6,15.25,-1.1541939115368725
6,15.75,-1.1372651196132528
6,16.25,-1.1055422932505057
6,16.75,-1.0675570346457521
6,17.25,-1.031764061132984
6,17.75,-1.0002941214538998
6,18.25,-0.970423541371307
6,18.75,-0.9413604204081534
6,19.25,-0.9125964895857396
6,19.75,-0.8840437692700333
6,20.25,-0.8557810158652119
6,20.75,-0.8278780373346026
6,21.25,-0.8003960006825342
6,21.75,-0.7733878419788522
6,22.25,-0.7468987339434271
6,22.75,-0.7209666160185803
6,23.25,-0.6956227305703798
6,23.75,-0.6708921768210313
6,24.25,-0.6467944828948673
6,24.75,-0.6233441093235362
6,25.25,-0.600551005999202
6,25.75,-0.5784210848704636
6,26.25,-0.5569566900158317
6,26.75,-0.5361569945830794
6,27.25,-0.5160184994277992
6,27.75,-0.49653527005308135
6,28.25,-0.4776994217264525
6,28.75,-0.4595012484622676
6,29.25,-0.44192961261377917
6,29.75,-0.42497232607031804
6,30.25,-0.4086157653287347
6,30.75,-0.39284626855049715
6,31.25,-0.37764867358268234
6,31.75,-0.3630080827236943
6,32.25,-0.34890883530168615
6,32.75,-0.3353355012384809
6,33.25,-0.3222721237742438
6,33.75,-0.3097033320312802
6,34.25,-0.2976104473023258
6,34.75,-0.2859824355745789
6,35.25,-0.27480190160836915
6,35.75,-0.2640509154495622
6,36.25,-0.25371824800574805
6,36.75,-0.24378703487736458
6,37.25,-0.23425410981554784
6,37.75,-0.22508222355318833
6,38.25,-0.21625629676371888
6,38.75,-0.20780838493404655
6,39.25,-0.1996408937135173
6,39.75,-0.19187900794603094
6,40.25,-0.18436851789044525
6,40.75,-0.17719753399286667
6,41.25,-0.17033900571936555
6,41.75,-0.16361212906264552
6,42.25,-0.15714724280397116
6,42.75,-0.15088573294956326
6,43.25,-0.14490614643040095
6,43.75,-0.13930529954285353
6,44.25,-0.13417996418700148
6,44.75,-0.1286929413116864
6,45.25,-0.12423106355479348
6,45.75,-0.11927828732277423
6,46.25,-0.1149288791964459
6,46.75,-0.1111962675043685
6,47.25,-0.10652552575509859
6,47.75,-0.10220636500922332
6,48.25,-0.09928554428607483
6,48.75,-0.09714506228844381
6,49.25,-0.0918327913599346
6,49.75,-0.08399824971397442
6,50.25,-0.0824939765592478
6,50.75,-0.08566189618849634
6,51.25,-0.08379754504746469
6,51.75,-0.07904871212215964
6,52.25,-0.09744000993109375
6,52.75,-0.05451800947756352
6,53.25,-0.07846896417611215
6,53.75,-0.11298736080312037
6,54.25,-0.09300177700689705
6,54.75,0.0
6,55.25,0.0
6,55.75,0.0
6,56.25,0.0
6,56.75,0.0
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.8006010792873595
7,0.75,0.7853696268035257
7,1.25,0.7607785087518624
7,1.75,0.7352607934678334
7,2.25,0.7091326477956388
7,2.75,0.6824561801926474
7,3.25,0.655290626983404
7,3.75,0.6275274505095179
7,4.25,0.5988372277142194
7,4.75,0.5694869179169055
7,5.25,0.5410539427321479
7,5.75,0.5133796812019538
7,6.25,0.4846823281511891
7,6.75,0.4547804598688537
7,7.25,0.42699100951969815
7,7.75,0.3980037734877689
7,8.25,0.36816214136286884
7,8.75,0.3379337651897659
7,9.25,0.30699923376042887
7,9.75,0.2748074688199415
7,10.25,0.24013350650672793
7,10.75,0.2028089239894145
7,11.25,0.16348592990676378
7,11.75,0.1217846157155116
7,12.25,0.07692379362001987
7,12.75,0.027979125383435825
7,13.25,-0.026021552944626054
7,13.75,-0.08577398108786802
7,14.25,-0.15218633320448235
7,14.75,-0.22645071211168033
7,15.25,-1.135391524902548
7,15.75,-1.1150250633186485
7,16.25,-1.0763522031813735
7,16.75,-1.0287208581793137
7,17.25,-0.9827603769201494
7,17.75,-0.9421506709213308
7,18.25,-0.9110555792762488
7,18.75,-0.8883997772897814
7,19.25,-0.8638446799124829
7,19.75,-0.8353555952873427
7,20.25,-0.8064351192149687
7,20.75,-0.778064069210263
7,21.25,-0.7502903757637264
7,21.75,-0.7231536399447467
7,22.25,-0.6966857884442081
7,22.75,-0.6709117442377921
7,23.25,-0.6458500946568717
7,23.75,-0.6215137418115046
7,24.25,-0.5979105293920752
7,24.75,-0.5750438359959786
7,25.25,-0.5529131300275986
7,25.75,-0.5315144834239282
7,26.25,-0.5108410478153551
7,26.75,-0.49088348397740145
7,27.25,-0.47163035544937165
7,27.75,-0.45306847482347706
7,28.25,-0.435183227991654
7,28.75,-0.41795884461315047
7,29.25,-0.4013786501210034
7,29.75,-0.38542528629089895
7,30.25,-0.37008088757647783
