hour,x,psi
7,28.75,-0.2435529712358457
7,29.25,-0.23818675644675708
7,29.75,-0.23299471078423922
7,30.25,-0.22796908151535836
7,30.75,-0.2231028039438637
7,31.25,-0.21838893786648797
7,31.75,-0.21382121264807705
7,32.25,-0.20939344789156727
7,32.75,-0.2051000345807278
7,33.25,-0.2009348320613551
7,33.75,-0.19689370136551854
7,34.25,-0.19297093822937614
7,34.75,-0.18916169616016026
7,35.25,-0.18546245992323857
7,35.75,-0.18186737847450876
7,36.25,-0.17837509734698456
7,36.75,-0.17497796386369582
7,37.25,-0.17167583891654667
7,37.75,-0.1684660128993139
7,38.25,-0.16533929146172666
7,38.75,-0.1623037336130915
7,39.25,-0.1593383956446739
7,39.75,-0.15645903634252664
7,40.25,-0.15365426959828254
7,40.75,-0.15091343292434584
7,41.25,-0.14825474633389127
7,41.75,-0.14565955689155943
7,42.25,-0.14312038520277218
7,42.75,-0.14065151643384263
7,43.25,-0.13826469936441602
7,43.75,-0.1358765953458428
7,44.25,-0.13361920620053347
7,44.75,-0.13141267335345944
7,45.25,-0.12923976236982476
7,45.75,-0.12701945725384894
7,46.25,-0.12498126620470121
7,46.75,-0.12301233589257272
7,47.25,-0.12093026485960151
7,47.75,-0.1188964224864473
7,48.25,-0.11712599044305343
7,48.75,-0.11496930022652997
7,49.25,-0.11251716487603265
7,49.75,-0.11018627539334691
7,50.25,-0.10855634992496525
7,50.75,-0.10629927538641984
7,51.25,-0.1034034911666337
7,51.75,-0.10177801315588524
7,52.25,-0.09938863021474777
7,52.75,-0.09888066046791724
7,53.25,-0.09862995529118913
7,53.75,-0.09450494663904221
7,54.25,-0.09073280180608154
7,54.75,-0.09242204137378879
7,55.25,-0.08812543705475653
7,55.75,-0.10297147469508937
7,56.25,-0.10862690574338142
7,56.75,-0.09426438988236302
7,57.25,-0.0920130266074792
7,57.75,-0.1002420738297806
7,58.25,-0.0741782268920571
7,58.75,-0.05930236478002424
7,59.25,-0.02634740988815372
7,59.75,-0.035128974064783054
