hour,x,psi
7,27.25,-0.5951164192740978
7,27.75,-0.5698344464160084
7,28.25,-0.5456250907935318
7,28.75,-0.5224496159124135
7,29.25,-0.5002693011630012
7,29.75,-0.47904583939964973
7,30.25,-0.45874138949815035
7,30.75,-0.43931880464956474
7,31.25,-0.42074195781350704
7,31.75,-0.4029755582684028
7,32.25,-0.385984988827386
7,32.75,-0.36973782246735737
7,33.25,-0.35420105021265774
7,33.75,-0.3393429567911628
7,34.25,-0.3251367706539415
7,34.75,-0.3115506576756558
7,35.25,-0.2985593853262652
7,35.75,-0.286132628409442
7,36.25,-0.27424864142545163
7,36.75,-0.26288886211140294
7,37.25,-0.2520129441456258
7,37.75,-0.2416161400805789
7,38.25,-0.2316677987946351
7,38.75,-0.22215296342078647
7,39.25,-0.21302340648510923
7,39.75,-0.2043541422543999
7,40.25,-0.1959602524970586
7,40.75,-0.18800785611664259
7,41.25,-0.18030825682272705
7,41.75,-0.17301089334549696
7,42.25,-0.16593415010228
7,42.75,-0.15927178689665375
7,43.25,-0.15291266538250017
7,43.75,-0.14681715883206198
7,44.25,-0.14176624163107765
7,44.75,-0.13593414963468717
7,45.25,-0.1315542901353463
7,45.75,-0.1268440286217186
7,46.25,-0.12191658121562317
7,46.75,-0.11755051006765754
7,47.25,-0.11070642047432407
7,47.75,-0.10740571822299293
7,48.25,-0.10407090708362389
7,48.75,-0.0977481150147606
7,49.25,-0.08899233199997958
7,49.75,-0.07975495792695786
7,50.25,-0.07927403595482309
7,50.75,-0.08631380819406839
7,51.25,-0.07983665330521016
7,51.75,-0.04397867958670781
7,52.25,-0.06667631481306041
7,52.75,-0.1011683090526196
7,53.25,-0.15362009607957247
7,53.75,-0.15362009607957247
7,54.25,-0.15362009607957247
7,54.75,-0.15362009607957247
7,55.25,-0.15362009607957247
7,55.75,-0.15362009607957247
7,56.25,-0.15362009607957247
7,56.75,-0.15362009607957247
7,57.25,-0.15362009607957247
7,57.75,-0.15362009607957247
7,58.25,-0.15362009607957247
7,58.75,-0.15362009607957247
7,59.25,-0.15362009607957247
7,59.75,-0.15362009607957247
