hour,x,psi
7,25.75,-0.36234938371761233
7,26.25,-0.3544365110645252
7,26.75,-0.3467360568488845
7,27.25,-0.33924069300301346
7,27.75,-0.3319433860688518
7,28.25,-0.3248374416989703
7,28.75,-0.31791644771974614
7,29.25,-0.31117424186663384
7,29.75,-0.30460495038687707
7,30.25,-0.2982028931239315
7,30.75,-0.29196272681062096
7,31.25,-0.2858792430330739
7,31.75,-0.27994741529155504
7,32.25,-0.27416256283350643
7,32.75,-0.2685200515852287
7,33.25,-0.2630153296763161
7,33.75,-0.2576446973348032
7,34.25,-0.25240321080049444
7,34.75,-0.24728769617172366
7,35.25,-0.2422942477646837
7,35.75,-0.23741917388037093
7,36.25,-0.23265854412444986
7,36.75,-0.2280091325735445
7,37.25,-0.22346940506601687
7,37.75,-0.21903271859449244
7,38.25,-0.21469931269303852
7,38.75,-0.2104662162236386
7,39.25,-0.2063283900995052
7,39.75,-0.20228539186244807
7,40.25,-0.19833551231244284
7,40.75,-0.1944675505899545
7,41.25,-0.19069278033521692
7,41.75,-0.1869957830968231
7,42.25,-0.18339346795714978
7,42.75,-0.1798765782495287
7,43.25,-0.17642408715445934
7,43.75,-0.17303494538394235
7,44.25,-0.16975446447298265
7,44.75,-0.16652195117777044
7,45.25,-0.16336887572226608
7,45.75,-0.16026833731350826
7,46.25,-0.15732310125279497
7,46.75,-0.15434644132703992
7,47.25,-0.15144982636259008
7,47.75,-0.14859949084400081
7,48.25,-0.14591503544580542
7,48.75,-0.1431232688516503
7,49.25,-0.14066375181607757
7,49.75,-0.13805889047730266
7,50.25,-0.13585233423285809
7,50.75,-0.13316621443304016
7,51.25,-0.131137551523064
7,51.75,-0.12850475546365955
7,52.25,-0.12575425045319957
7,52.75,-0.1241687046875795
7,53.25,-0.12365000106509404
7,53.75,-0.12208821730861454
7,54.25,-0.12204142488556896
7,54.75,-0.12110769235355207
7,55.25,-0.12024567347315979
7,55.75,-0.12240232811033674
7,56.25,-0.11726120220043006
7,56.75,-0.108834298811111
7,57.25,-0.11000137159010058
7,57.75,-0.10949785548199542
7,58.25,-0.09693300542276274
7,58.75,-0.11267942978357395
7,59.25,-0.10697583098279896
7,59.75,-0.11380084848370765
