hour,x,psi
1,34.25,-0.2889069098640334
1,34.75,-0.277809946014307
1,35.25,-0.2671207984359749
1,35.75,-0.2568574770937978
1,36.25,-0.24697029459758388
1,36.75,-0.23743247994783973
1,37.25,-0.2282194910730956
1,37.75,-0.21945951571964387
1,38.25,-0.2109388981017625
1,38.75,-0.2028641941428528
1,39.25,-0.19515875725502874
1,39.75,-0.18706896266353323
1,40.25,-0.18006363123337313
1,40.75,-0.17339507208555874
1,41.25,-0.16653062113617118
1,41.75,-0.15990985598820925
1,42.25,-0.15449574975015642
1,42.75,-0.14802633632341766
1,43.25,-0.1423878911253029
1,43.75,-0.1333882640695471
1,44.25,-0.12772595328390787
1,44.75,-0.12529111748205884
1,45.25,-0.12125179929307907
1,45.75,-0.12259863675074414
1,46.25,-0.105188465126409
1,46.75,-0.1281200761497126
1,47.25,-0.11711250973224127
1,47.75,-0.12893613315770758
1,48.25,-0.12102571927376482
1,48.75,-0.09235289870038253
1,49.25,-0.0705116280670249
1,49.75,-0.10772822698595419
1,50.25,-0.16467147064187604
1,50.75,-0.16467147064187604
1,51.25,-0.16467147064187604
1,51.75,-0.16467147064187604
1,52.25,-0.16467147064187604
1,52.75,-0.16467147064187604
1,53.25,-0.16467147064187604
1,53.75,-0.16467147064187604
1,54.25,-0.16467147064187604
1,54.75,-0.16467147064187604
1,55.25,-0.16467147064187604
1,55.75,-0.16467147064187604
1,56.25,-0.16467147064187604
1,56.75,-0.16467147064187604
1,57.25,-0.16467147064187604
1,57.75,-0.16467147064187604
1,58.25,-0.16467147064187604
1,58.75,-0.16467147064187604
1,59.25,-0.16467147064187604
1,59.75,-0.16467147064187604
2,0.25,0.807931916529423
2,0.75,0.7936499168980747
2,1.25,0.7699730915637716
2,1.75,0.7453635927021716
2,2.25,0.7199561129862071
2,2.75,0.6938068748399512
2,3.25,0.6671177508629141
2,3.75,0.6399231741013953
2,4.25,0.6123124873272536
2,4.75,0.5843047916621761
2,5.25,0.5560959318772641
2,5.75,0.5275886519725572
2,6.25,0.49847632586436214
2,6.75,0.46860087115135035
2,7.25,0.43790799753661325
2,7.75,0.40647525070930046
2,8.25,0.3775764133740541
2,8.75,0.3456778830473833
2,9.25,0.31288255032669515
2,9.75,0.278994920132597
2,10.25,0.2442981245670314
2,10.75,0.2082941899713988
2,11.25,0.16977499370225463
2,11.75,0.12826779135586827
2,12.25,0.08352861200624077
2,12.75,0.035080811571031274
2,13.25,-0.017678549920931482
2,13.75,-0.07544008109067996
2,14.25,-0.1391572147382631
2,14.75,-0.21003087570318338
2,15.25,-1.1118570837001713
2,15.75,-1.0824060471103158
2,16.25,-1.0446005836994199
2,16.75,-1.00796584765671
2,17.25,-0.9737763754091682
2,17.75,-0.941892841838236
2,18.25,-0.9099708443852368
2,18.75,-0.8771510906677827
2,19.25,-0.8423426293460177
2,19.75,-0.8062090744507985
2,20.25,-0.7728651681020452
2,20.75,-0.7428908097861244
2,21.25,-0.7141722728220533
2,21.75,-0.6864096393164016
2,22.25,-0.6607615186393643
2,22.75,-0.6372694780848775
2,23.25,-0.6146712900807245
2,23.75,-0.5926398292360735
2,24.25,-0.571189980114994
2,24.75,-0.5503323552946924
2,25.25,-0.530073748247592
2,25.75,-0.5104175555387922
2,26.25,-0.49136417917318087
2,26.75,-0.4729113969307787
2,27.25,-0.4550547070681068
2,27.75,-0.4377876403315274
2,28.25,-0.4211020494052374
2,28.75,-0.40498836426271917
2,29.25,-0.3894358294664273
2,29.75,-0.37443271796456506
2,30.25,-0.35996649981425693
2,30.75,-0.3460240300177047
2,31.25,-0.33259169407068123
2,31.75,-0.3196555177674399
2,32.25,-0.30720130170456367
2,32.75,-0.29521470169946185
2,33.25,-0.2836813270879584
2,33.75,-0.27258682028646264
2,34.25,-0.261916888327677
2,34.75,-0.2516574131654033
2,35.25,-0.24179443807423406
2,35.75,-0.23231423685959526
2,36.25,-0.22320329087779675
2,36.75,-0.21444845594226472
2,37.25,-0.2060369308832742
2,37.75,-0.1979559458635995
2,38.25,-0.19019347889776295
2,38.75,-0.18273739132126773
2,39.25,-0.17557629040627967
2,39.75,-0.16869907177279309
2,40.25,-0.16209454648985455
2,40.75,-0.15575216821175156
2,41.25,-0.14966272739734837
2,41.75,-0.14381471506009488
2,42.25,-0.13820057258351706
2,42.75,-0.1328097813429723
2,43.25,-0.12763328274702437
2,43.75,-0.12266393687783064
2,44.25,-0.11789191583616807
2,44.75,-0.11331191189855344
2,45.25,-0.10891361368150503
2,45.75,-0.10468887898313255
2,46.25,-0.10063440481004761
2,46.75,-0.09673987705566967
2,47.25,-0.09300811820645165
2,47.75,-0.08941488618116683
2,48.25,-0.08596588344294041
2,48.75,-0.08266074371951192
2,49.25,-0.07947454986641156
2,49.75,-0.07642376191990655
2,50.25,-0.07349100052738622
2,50.75,-0.0706800235804297
2,51.25,-0.06799776641104983
2,51.75,-0.06538355002446673
2,52.25,-0.06287229258338382
2,52.75,-0.060478974242650745
2,53.25,-0.05817195859330766
2,53.75,-0.056016462072858805
2,54.25,-0.05394051847043461
2,54.75,-0.051860375332077754
2,55.25,-0.04985707900086616
2,55.75,-0.047939053779577634
2,56.25,-0.04607782464361516
2,56.75,-0.04442972916901427
2,57.25,-0.042682307559163926
2,57.75,-0.04123488208306521
2,58.25,-0.039325423312121494
2,58.75,-0.0378877845525232
2,59.25,-0.03692014570103445
2,59.75,-0.0358829083225789
3,0.25,0.8580085659370024
3,0.75,0.8519207711808539
3,1.25,0.8359802021494006
3,1.75,0.819124645246255
3,2.25,0.8012963648906096
3,2.75,0.7824920040280824
3,3.25,0.7628879990973706
3,3.75,0.7425014940347697
3,4.25,0.7213536824066917
3,4.75,0.6993511281270769
3,5.25,0.6762625364889704
3,5.75,0.6519400023567704
3,6.25,0.6262372306295482
3,6.75,0.5993274323648577
3,7.25,0.5722977581637803
3,7.75,0.545108277176074
3,8.25,0.51679113298841
3,8.75,0.4865671988455874
3,9.25,0.4585230293576537
3,9.75,0.42641370171802884
3,10.25,0.39324906823086453
3,10.75,0.35851500014423554
3,11.25,0.32052079805209566
3,11.75,0.27926479382278985
3,12.25,0.23603984002247855
3,12.75,0.1908635566197457
3,13.25,0.1433459017738726
3,13.75,0.09292462766163748
3,14.25,0.038895390971215776
3,14.75,-0.01907459252686024
3,15.25,-0.916516960992726
3,15.75,-0.8927942050112346
3,16.25,-0.8617748526320799
3,16.75,-0.8338081496942219
3,17.25,-0.808984176617705
3,17.75,-0.7867253442555127
3,18.25,-0.7643194277830665
3,18.75,-0.7411456441601395
3,19.25,-0.7174036352827279
3,19.75,-0.6933453913828561
3,20.25,-0.6696483910073833
3,20.75,-0.6464962877591129
3,21.25,-0.6238328361289052
3,21.75,-0.6016659803023335
3,22.25,-0.5800224974641774
3,22.75,-0.5589236977151012
3,23.25,-0.5383859126944238
3,23.75,-0.5184209779980345
3,24.25,-0.49903669957924834
3,24.75,-0.48023730050932195
3,25.25,-0.46202384112388956
3,25.75,-0.4443946134921881
3,26.25,-0.4273455047307893
3,26.75,-0.4108703327653174
3,27.25,-0.3949611504310381
3,27.75,-0.37960852311064636
3,28.25,-0.36480177715355544
3,28.75,-0.35052922375521806
3,29.25,-0.3367783580157321
3,29.75,-0.323536033413502
3,30.25,-0.31078862058491213
3,30.75,-0.29852214051420467
3,31.25,-0.2867223848063581
3,31.75,-0.2753750177024172
3,32.25,-0.2644656694523896
3,32.75,-0.2539800041977281
3,33.25,-0.24390379643514112
3,33.75,-0.2342229760928511
3,34.25,-0.22492367784283865
3,34.75,-0.21599228366196851
3,35.25,-0.2074154423912476
3,35.75,-0.19918010885508106
3,36.25,-0.19127355595414314
3,36.75,-0.18368338965360484
3,37.25,-0.17639756129722312
3,37.75,-0.169404369045146
3,38.25,-0.16269248611529716
3,38.75,-0.15625092937777113
3,39.25,-0.15006907920775292
3,39.75,-0.14413666030075264
3,40.25,-0.13844378149581493
3,40.75,-0.13298089102063818
3,41.25,-0.12773875424585351
3,41.75,-0.12270851083934288
3,42.25,-0.11788161004821647
3,42.75,-0.11324981121218416
3,43.25,-0.10880518719200379
3,43.75,-0.10454014801920636
3,44.25,-0.10044738243781445
3,44.75,-0.09651987762144047
3,45.25,-0.0927507576746487
3,45.75,-0.08913378020566953
3,46.25,-0.0856625272124758
3,46.75,-0.08233103505685099
3,47.25,-0.07913366254685712
3,47.75,-0.07606476638031634
3,48.25,-0.07311922173787985
3,48.75,-0.07029190544066938
3,49.25,-0.06757790162376243
3,49.75,-0.0649728327567421
3,50.25,-0.0624717218897191
3,50.75,-0.06007082503349677
3,51.25,-0.057765930655569654
3,51.75,-0.05555260069405613
3,52.25,-0.053427214939556225
3,52.75,-0.05138692229192538
3,53.25,-0.049427408505816874
3,53.75,-0.04754539696709463
3,54.25,-0.04573912482878282
3,54.75,-0.044003071001202876
3,55.25,-0.04233708046815265
3,55.75,-0.040735563897263675
3,56.25,-0.039198353035469334
3,56.75,-0.037721789597317895
3,57.25,-0.03630286210133948
3,57.75,-0.03493916665761117
3,58.25,-0.03362880840972873
3,58.75,-0.03237119525239965
3,59.25,-0.03116053308887528
3,59.75,-0.02999782022651861
4,0.25,0.8673694417699882
4,0.75,0.8624196451984407
4,1.25,0.8475856126918381
4,1.75,0.8319021366622373
4,2.25,0.8153154900206488
4,2.75,0.7977685402929092
4,3.25,0.7791998230079019
4,3.75,0.759578692047132
4,4.25,0.7389830949885939
4,4.75,0.7173355987174906
4,5.25,0.6944004218212014
4,5.75,0.6700118313503708
4,6.25,0.6439408904435768
4,6.75,0.6161764333716669
4,7.25,0.5871075949646336
4,7.75,0.5567308635076599
4,8.25,0.5248527625240932
4,8.75,0.49162365608567987
4,9.25,0.45800892315017977
4,9.75,0.4236613467890744
4,10.25,0.38671079193457397
4,10.75,0.34695853873190785
4,11.25,0.3052741316584437
4,11.75,0.26161132519966207
4,12.25,0.21535089476277391
4,12.75,0.1665259848498117
4,13.25,0.11392326700314376
4,13.75,0.06245702021541257
4,14.25,0.005699308407750284
4,14.75,-0.054447752679738406
4,15.25,-0.9504606064783357
4,15.75,-0.9231314199379257
4,16.25,-0.8873556171594026
4,16.75,-0.8522366105795015
4,17.25,-0.8167646719840561
4,17.75,-0.78182718819438
4,18.25,-0.7520147571529725
4,18.75,-0.7274724849143255
4,19.25,-0.7042014978146567
4,19.75,-0.6812047625918544
4,20.25,-0.6585357974318645
4,20.75,-0.6362412809863558
4,21.25,-0.6143613728323666
4,21.75,-0.5929300896818938
4,22.25,-0.5719757202920908
4,22.75,-0.5515212615245374
4,23.25,-0.5315848633824733
4,23.75,-0.5121802714888987
4,24.25,-0.493317260251024
4,24.75,-0.4750020500228054
4,25.25,-0.4572377026038005
4,25.75,-0.44002449478153716
4,26.25,-0.42336026471474736
4,26.75,-0.40724073398510613
4,27.25,-0.3916598008812555
4,27.75,-0.37660980832481655
4,28.25,-0.3620817903265728
4,28.75,-0.34806568689224593
4,29.25,-0.33455054293867326
4,29.75,-0.3215246823157248
4,30.25,-0.30897586331369176
4,30.75,-0.29689141752413845
4,31.25,-0.2852583666950434
4,31.75,-0.27406353055408983
4,32.25,-0.2632936168871281
4,32.75,-0.25293530569178635
4,33.25,-0.24297530596997996
4,33.75,-0.23340043059702317
4,34.25,-0.22419762525096268
4,34.75,-0.21535403132090883
4,35.25,-0.2068570061035474
4,35.75,-0.19869414201760371
4,36.25,-0.19085332925364498
4,36.75,-0.1833227262314993
4,37.25,-0.17609079190315158
4,37.75,-0.16914631897076016
4,38.25,-0.16247839669957517
4,38.75,-0.1560764510375623
4,39.25,-0.14993024159743026
4,39.75,-0.14402986111901628
4,40.25,-0.1383656869744465
4,40.75,-0.13292846323795346
4,41.25,-0.12770925852047013
4,41.75,-0.12269940310577414
4,42.25,-0.11789061591025357
4,42.75,-0.11327485079803032
4,43.25,-0.1088443907922619
4,43.75,-0.10459182566165819
4,44.25,-0.10050989754698787
4,44.75,-0.09659187496270996
4,45.25,-0.09283099767277125
4,45.75,-0.08922091098579972
4,46.25,-0.08575566801585743
4,46.75,-0.08242921106477304
4,47.25,-0.07923601778692871
4,47.75,-0.07617054764419344
4,48.25,-0.07322756239420763
4,48.75,-0.07040241588612652
4,49.25,-0.06769012377820503
4,49.75,-0.0650860104554496
4,50.25,-0.06258517723150309
4,50.75,-0.0601843421242353
4,51.25,-0.05787888756482575
4,51.75,-0.055666121086624526
4,52.25,-0.05354087433437542
4,52.75,-0.05149910807720964
4,53.25,-0.04953781080268747
4,53.75,-0.047655918896804185
4,54.25,-0.04584538794666211
4,54.75,-0.04410948829442796
4,55.25,-0.04244344100552445
4,55.75,-0.04083844961134902
4,56.25,-0.03930101494999508
4,56.75,-0.03782061934164761
4,57.25,-0.03639582865113241
4,57.75,-0.03503310047330301
4,58.25,-0.033725078318440876
4,58.75,-0.03246019909113876
4,59.25,-0.031251299794151546
4,59.75,-0.030082678574303162
5,0.25,0.7741351663865466
5,0.75,0.7534357453198038
5,1.25,0.723883791561968
5,1.75,0.6935668522826623
5,2.25,0.6624597898484416
5,2.75,0.6305366082669351
5,3.25,0.5977699925561882
5,3.75,0.5642519904991163
5,4.25,0.5304250878561186
5,4.75,0.49623167421465025
5,5.25,0.4612258631897206
5,5.75,0.4253851993606222
5,6.25,0.3891288586851075
5,6.75,0.35239109536342333
5,7.25,0.3148204178154287
5,7.75,0.27635774689107123
5,8.25,0.23722497055215175
5,8.75,0.19745083175001324
5,9.25,0.15727936408078558
5,9.75,0.11718381456952262
5,10.25,0.07388320473143119
5,10.75,0.02834412657337927
5,11.25,-0.01978203133535681
5,11.75,-0.07133553920650185
5,12.25,-0.12715731926303908
5,12.75,-0.18816796045306675
5,13.25,-0.25552312910681413
5,13.75,-0.3302278013274781
5,14.25,-0.4117488961675102
5,14.75,-0.5007074179200413
5,15.25,-1.3901575846431307
5,15.75,-1.3176706297066143
5,16.25,-1.2552375007305163
5,16.75,-1.2128409958869981
5,17.25,-1.1784539917330017
5,17.75,-1.14756262396974
5,18.25,-1.1132448876107144
5,18.75,-1.0744737968492994
5,19.25,-1.0353351586948216
5,19.75,-0.9969976399055567
5,20.25,-0.9595333566147014
5,20.75,-0.9230008878332564
5,21.25,-0.88744640251717
5,21.75,-0.8529048187174281
5,22.25,-0.8194009613034005
5,22.75,-0.7869506887858471
5,23.25,-0.7555619742357945
5,23.75,-0.7252359200514611
5,24.25,-0.6959677026746375
5,24.75,-0.6677474416542414
5,25.25,-0.6405609914773353
5,25.75,-0.6143906515970656
5,26.25,-0.5892158050946755
5,26.75,-0.5650134889770213
5,27.25,-0.5417588875801034
5,27.75,-0.5194257724690172
5,28.25,-0.49798688420093146
5,28.75,-0.47741425972899565
5,29.25,-0.45767951599212964
5,29.75,-0.43875408325691495
5,30.25,-0.4206094219849732
5,30.75,-0.40321717579455646
5,31.25,-0.38654933173086414
5,31.75,-0.3705783194912995
5,32.25,-0.35527710045260125
5,32.75,-0.34061926931403214
5,33.25,-0.32657912383520576
5,33.75,-0.31313159846891303
5,34.25,-0.30025248547267286
5,34.75,-0.2879182336981669
5,35.25,-0.2761062186896759
5,35.75,-0.26479444428022664
5,36.25,-0.25396186285212147
5,36.75,-0.24358813501648094
5,37.25,-0.23365368123699234
5,37.75,-0.22413968329966721
5,38.25,-0.2150281535399102
5,38.75,-0.20630171620195104
5,39.25,-0.19794389344359112
5,39.75,-0.18993817698698667
5,40.25,-0.18227056432428287
5,40.75,-0.17492573591838947
5,41.25,-0.16788928976909143
5,41.75,-0.1611486845464784
5,42.25,-0.15468800111803707
5,42.75,-0.1485009562934668
5,43.25,-0.1425696980574454
5,43.75,-0.13688539049783693
5,44.25,-0.1314450324178208
5,44.75,-0.12622743946353882
5,45.25,-0.12123057211752558
5,45.75,-0.11642946568570024
5,46.25,-0.1118277360521703
5,46.75,-0.10741715517252043
5,47.25,-0.10318924316011086
5,47.75,-0.09916009773090384
5,48.25,-0.09527741900056215
5,48.75,-0.09151150743184301
5,49.25,-0.08794815419519889
5,49.75,-0.08455208901630991
5,50.25,-0.08138174739965227
5,50.75,-0.07813234498017359
5,51.25,-0.07524670589578515
5,51.75,-0.07196216725480853
5,52.25,-0.06919798524908155
5,52.75,-0.06632195476536801
5,53.25,-0.06406629760147636
5,53.75,-0.061443119334041015
5,54.25,-0.05885327294453229
5,54.75,-0.05628032619719934
5,55.25,-0.05436350683572075
5,55.75,-0.052676089147062295
5,56.25,-0.050779236844706914
5,56.75,-0.04900053618248133
5,57.25,-0.04662927342112351
5,57.75,-0.046655964676550005
5,58.25,-0.04288015767935196
5,58.75,-0.04314824975632362
5,59.25,-0.03407457657965525
5,59.75,-0.03495915036391405
6,0.25,0.7390649378930247
6,0.75,0.7117356908656182
6,1.25,0.6762928654839025
6,1.75,0.6405271456280489
6,2.25,0.6046299303943163
6,2.75,0.5688341272975636
6,3.25,0.5339316105718264
6,3.75,0.49979311911292645
6,4.25,0.4655319312586635
6,4.75,0.43117313630739124
6,5.25,0.39771968303654603
6,5.75,0.36531945691991924
6,6.25,0.3341419426787366
6,6.75,0.3039041674401656
6,7.25,0.2751535690480544
6,7.75,0.24668032541422155
6,8.25,0.21721044470563594
6,8.75,0.18758834176221642
6,9.25,0.15675890987164096
6,9.75,0.12437715339810802
6,10.25,0.09047249050544383
6,10.75,0.05447232434570276
6,11.25,0.015533414916158303
6,11.75,-0.02739128168359804
6,12.25,-0.07573968849147676
6,12.75,-0.13123655191162317
6,13.25,-0.1947282713023908
6,13.75,-0.2670131109527524
6,14.25,-0.34820590558656206
6,14.75,-0.4404352660939537
6,15.25,-1.3401289345323029
6,15.75,-1.2862298119818767
6,16.25,-1.241096658512542
6,16.75,-1.2107248773900554
6,17.25,-1.1772880805012864
6,17.75,-1.135914196346718
6,18.25,-1.0891383603153326
6,18.75,-1.0369666077837647
6,19.25,-0.9772969164965527
6,19.75,-0.9134396454598379
6,20.25,-0.8643213008080728
6,20.75,-0.8325161214447494
6,21.25,-0.8048802495830185
6,21.75,-0.777720866127462
6,22.25,-0.7510834130261721
6,22.75,-0.7250060476850057
6,23.25,-0.6995201939090241
6,23.75,-0.6746511022409171
6,24.25,-0.650418402888793
6,24.75,-0.6268366503525565
6,25.25,-0.6039158488398715
6,25.75,-0.5816619356760637
6,26.25,-0.5600772720189758
6,26.75,-0.5391610530841034
6,27.25,-0.5189097206294039
6,27.75,-0.4993173553758121
6,28.25,-0.4803759528666736
6,28.75,-0.46207582603163805
6,29.25,-0.44440575314007497
6,29.75,-0.4273533423599982
6,30.25,-0.41090529329837877
6,30.75,-0.39504725413980685
6,31.25,-0.3797646865676488
6,31.75,-0.36504200649357754
6,32.25,-0.3508638156267492
6,32.75,-0.33721440269607367
6,33.25,-0.32407752361736575
6,33.75,-0.3114375133874519
6,34.25,-0.2992788490160447
6,34.75,-0.28758442921005684
6,35.25,-0.27633959379546896
6,35.75,-0.2655311871452768
6,36.25,-0.2551390124199776
6,36.75,-0.24515344007942486
6,37.25,-0.23555790705779237
6,37.75,-0.22633716073986598
6,38.25,-0.21747645427379605
6,38.75,-0.2089667242551128
6,39.25,-0.20079560487515968
6,39.75,-0.1929351670497457
6,40.25,-0.18539190958905988
6,40.75,-0.1781595448902229
6,41.25,-0.17121751490097778
6,41.75,-0.16452041203309298
6,42.25,-0.1581134715286699
6,42.75,-0.1519726431227403
6,43.25,-0.14604438236673503
6,43.75,-0.14019536279001577
6,44.25,-0.13484051649971487
6,44.75,-0.1296623750006206
6,45.25,-0.12432739132694029
6,45.75,-0.11920114794398401
6,46.25,-0.11470703238907305
6,46.75,-0.11027941759551972
6,47.25,-0.10625606243444059
6,47.75,-0.10178170218299572
6,48.25,-0.09752251146303566
6,48.75,-0.09361401914956978
6,49.25,-0.09280843256512332
6,49.75,-0.08582855182127602
6,50.25,-0.08094561046294628
6,50.75,-0.08108796893217354
6,51.25,-0.07984320327706378
6,51.75,-0.08197928068467727
6,52.25,-0.07747350518476509
6,52.75,-0.08965494205668563
6,53.25,-0.0767278660734492
6,53.75,-0.0703056810144032
6,54.25,-0.05063605405817316
6,54.75,-0.041694851798232624
6,55.25,0.0
6,55.75,0.0
6,56.25,0.0
6,56.75,0.0
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.8059086877990264
7,0.75,0.7913645312991493
7,1.25,0.7674352156229365
7,1.75,0.742607546116021
7,2.25,0.7171998238611113
7,2.75,0.6912801159675532
7,3.25,0.6649235409218499
7,3.75,0.6380306667290273
7,4.25,0.6102847705670699
7,4.75,0.5817415434421533
7,5.25,0.553116315781522
7,5.75,0.5244245566244826
7,6.25,0.49532026429036274
7,6.75,0.4657665217938519
7,7.25,0.4362576461799338
7,7.75,0.40949158751724013
7,8.25,0.3796108260581743
7,8.75,0.34901478979854167
7,9.25,0.31679634918465416
7,9.75,0.2828489158722008
7,10.25,0.24786418383841102
7,10.75,0.21152976242658508
7,11.25,0.1728848559457027
7,11.75,0.1314772169191293
7,12.25,0.08702301245614669
7,12.75,0.03890613303384715
7,13.25,-0.013592295675842105
7,13.75,-0.0709352684918388
7,14.25,-0.13384627952940775
7,14.75,-0.20333112591640923
7,15.25,-1.1006731087872499
7,15.75,-1.0652142260549253
7,16.25,-1.030413504733203
7,16.75,-1.0026460723137645
7,17.25,-0.9597938333975562
7,17.75,-0.9019393248603594
7,18.25,-0.8536868672551292
7,18.75,-0.8189966196149151
7,19.25,-0.7895735107713973
7,19.75,-0.7629934286682089
7,20.25,-0.737966545450714
7,20.75,-0.7140512162333073
7,21.25,-0.690657090265927
7,21.75,-0.6676539778198206
7,22.25,-0.6450797013539888
7,22.75,-0.6229662479045754
7,23.25,-0.6013401867441182
7,23.75,-0.5802230965711263
7,24.25,-0.5596319919272772
7,24.75,-0.5395797487719721
7,25.25,-0.5200755062725222
7,25.75,-0.501125060635229
7,26.25,-0.482731231744958
