hour,x,psi
7,23.25,-0.5358152279155483
7,23.75,-0.5203864446027856
7,24.25,-0.5056378838865595
7,24.75,-0.4915286809382184
7,25.25,-0.4780210485235661
7,25.75,-0.46508000180078507
7,26.25,-0.4526731143724523
7,26.75,-0.4407702930872305
7,27.25,-0.42934357984006116
7,27.75,-0.4183669645081036
7,28.25,-0.40781623939747313
7,28.75,-0.39766882691426375
7,29.25,-0.3879036745429655
7,29.75,-0.3785011113208837
7,30.25,-0.36944271777471827
7,30.75,-0.36071134161846624
7,31.25,-0.35229081306933946
7,31.75,-0.34416599472218923
7,32.25,-0.33632277627242846
7,32.75,-0.32874775771941733
7,33.25,-0.3214285369789497
7,33.75,-0.3143532128832818
7,34.25,-0.307510691041894
7,34.75,-0.3008906616017526
7,35.25,-0.2944827488354996
7,35.75,-0.2882786515725763
7,36.25,-0.2822686165144015
7,36.75,-0.27644534857168096
7,37.25,-0.27079931499062665
7,37.75,-0.2653254062774109
7,38.25,-0.2600152253458831
7,38.75,-0.25486169674549275
7,39.25,-0.24985945648672928
7,39.75,-0.2450006319733863
7,40.25,-0.24028264360220045
7,40.75,-0.2356976337129976
7,41.25,-0.23123840328614548
7,41.75,-0.22690298017850777
7,42.25,-0.22269354328703828
7,42.75,-0.21859236429382414
7,43.25,-0.21458746444317658
7,43.75,-0.21069049385843566
7,44.25,-0.20693538139485348
7,44.75,-0.20320685393306773
7,45.25,-0.1996526294716306
7,45.75,-0.19619367803992913
7,46.25,-0.19270410231339344
7,46.75,-0.18954889223247187
7,47.25,-0.18632252041655098
7,47.75,-0.1829125783531699
7,48.25,-0.1800717719222261
7,48.75,-0.17735898612073825
7,49.25,-0.17442503078494323
7,49.75,-0.17118300917590665
7,50.25,-0.16808328634413752
7,50.75,-0.16562337132129545
7,51.25,-0.16289162598451543
7,51.75,-0.1614817322071453
7,52.25,-0.15774475310886704
7,52.75,-0.1549208151122678
7,53.25,-0.15385719659485178
7,53.75,-0.15483993251642525
7,54.25,-0.15051185469642817
7,54.75,-0.15078771429805835
7,55.25,-0.15471665726878686
7,55.75,-0.15151516689622832
7,56.25,-0.1439334878432867
7,56.75,-0.13715865041159508
7,57.25,-0.16879016282711967
7,57.75,-0.15139368660410493
7,58.25,-0.1421547200674966
7,58.75,-0.11725196673605146
7,59.25,-0.11226488345742179
7,59.75,-0.09955074283211907
