hour,x,psi
7,31.75,-0.3758912811481842
7,32.25,-0.3675786741311173
7,32.75,-0.3594936813637169
7,33.25,-0.35162986518500405
7,33.75,-0.3439826420677871
7,34.25,-0.3365400879837544
7,34.75,-0.32928544310571395
7,35.25,-0.32224283938510395
7,35.75,-0.3154055934128663
7,36.25,-0.3087021529465452
7,36.75,-0.30225705143755244
7,37.25,-0.2958041460250355
7,37.75,-0.2896239132627584
7,38.25,-0.283938830362771
7,38.75,-0.2778444493636461
7,39.25,-0.27249047187164105
7,39.75,-0.26740431629125994
7,40.25,-0.2621323860691254
7,40.75,-0.25632476734700516
7,41.25,-0.2517525525245129
7,41.75,-0.24861930123044643
7,42.25,-0.24265184243256463
7,42.75,-0.23838967184971221
7,43.25,-0.22911361921306853
7,43.75,-0.22163162888278456
7,44.25,-0.2118411220747637
7,44.75,-0.22462630969634215
7,45.25,-0.19624843040263856
7,45.75,-0.18873538263880865
7,46.25,-0.16322318653338602
7,46.75,-0.12368951953892372
7,47.25,-0.1877233370544534
7,47.75,-0.2852974960837052
7,48.25,-0.43417235186546843
7,48.75,-0.43417235186546843
7,49.25,-0.43417235186546843
7,49.75,-0.43417235186546843
7,50.25,-0.43417235186546843
7,50.75,-0.43417235186546843
7,51.25,-0.43417235186546843
7,51.75,-0.43417235186546843
7,52.25,-0.43417235186546843
7,52.75,-0.43417235186546843
7,53.25,-0.43417235186546843
7,53.75,-0.43417235186546843
7,54.25,-0.43417235186546843
7,54.75,-0.43417235186546843
7,55.25,-0.43417235186546843
7,55.75,-0.43417235186546843
7,56.25,-0.43417235186546843
7,56.75,-0.43417235186546843
7,57.25,-0.43417235186546843
7,57.75,-0.43417235186546843
7,58.25,-0.43417235186546843
7,58.75,-0.43417235186546843
7,59.25,-0.43417235186546843
7,59.75,-0.43417235186546843
