hour,x,psi
7,23.75,-0.4033068030690957
7,24.25,-0.39426946538377655
7,24.75,-0.3855254812629816
7,25.25,-0.3770622766093522
7,25.75,-0.36886788169635065
7,26.25,-0.3609310010380042
7,26.75,-0.3532408788507135
7,27.25,-0.34578741710910427
7,27.75,-0.3385608804464497
7,28.25,-0.3315520776138344
7,28.75,-0.3247523517282355
7,29.25,-0.3181534820603224
7,29.75,-0.31174742669838923
7,30.25,-0.30552664660712964
7,30.75,-0.2994846101868773
7,31.25,-0.2936134129556695
7,31.75,-0.28790787548396274
7,32.25,-0.282360811381231
7,32.75,-0.2769675686326381
7,33.25,-0.27172237516634
7,33.75,-0.2666166190723394
7,34.25,-0.26165008497010245
7,34.75,-0.2568140319534428
7,35.25,-0.25211107629580315
7,35.75,-0.24751698759408422
7,36.25,-0.2430609487927686
7,36.75,-0.23870759867934382
7,37.25,-0.2344919081951196
7,37.75,-0.23032536316356886
7,38.25,-0.22633159877768386
7,38.75,-0.22240428171029356
7,39.25,-0.21848997596317957
7,39.75,-0.21470673396768125
7,40.25,-0.21125476265424425
7,40.75,-0.20778777806222934
7,41.25,-0.20420258975391814
7,41.75,-0.2007603763854314
7,42.25,-0.1971551037583392
7,42.75,-0.19392385256785716
7,43.25,-0.19027904883917154
7,43.75,-0.1860211155812512
7,44.25,-0.18335421150636694
7,44.75,-0.17919039777226015
7,45.25,-0.18015416831936182
7,45.75,-0.1761310014409585
7,46.25,-0.17519568869194427
7,46.75,-0.16910675184097068
7,47.25,-0.1659657899625589
7,47.75,-0.16494712755148472
7,48.25,-0.16304849325244578
7,48.75,-0.16703780653918393
7,49.25,-0.1524947628165866
7,49.75,-0.15275174036791428
7,50.25,-0.1471659667249147
7,50.75,-0.13957847176412394
7,51.25,-0.12769422958294854
7,51.75,-0.1312846501155981
7,52.25,-0.12942432169710208
7,52.75,-0.12290114582298269
7,53.25,-0.11674064151378462
7,53.75,-0.16638081601515234
7,54.25,-0.16638081601515234
7,54.75,-0.16638081601515234
7,55.25,-0.16638081601515234
7,55.75,-0.16638081601515234
7,56.25,-0.16638081601515234
7,56.75,-0.16638081601515234
7,57.25,-0.16638081601515234
7,57.75,-0.16638081601515234
7,58.25,-0.16638081601515234
7,58.75,-0.16638081601515234
7,59.25,-0.16638081601515234
7,59.75,-0.16638081601515234
