hour,x,psi
7,23.75,-0.6115278337565901
7,24.25,-0.5970988582984451
7,24.75,-0.5831049920531568
7,25.25,-0.5695289672654645
7,25.75,-0.5563543917588912
7,26.25,-0.5435656951507306
7,26.75,-0.5311480641848533
7,27.25,-0.5190874282275931
7,27.75,-0.5073703927747818
7,28.25,-0.495984180474735
7,28.75,-0.48491665996800676
7,29.25,-0.4741562222250605
7,29.75,-0.46369191212779765
7,30.25,-0.4535130637423665
7,30.75,-0.44360970586310583
7,31.25,-0.4339721575306843
7,31.75,-0.4245912135039643
7,32.25,-0.41545823895739376
7,32.75,-0.406564807554652
7,33.25,-0.3979028232131234
7,33.75,-0.38946436435412296
7,34.25,-0.3812424201730194
7,34.75,-0.3732300992453658
7,35.25,-0.3654196105769093
7,35.75,-0.3578060286380876
7,36.25,-0.3503827283985934
7,36.75,-0.3431413925320249
7,37.25,-0.3360807307391647
7,37.75,-0.3291891627385002
7,38.25,-0.32246778648607555
7,38.75,-0.3159048881554907
7,39.25,-0.30950185436082545
7,39.75,-0.3032556336264986
7,40.25,-0.2971589848506918
7,40.75,-0.29120457127766763
7,41.25,-0.28539631770231666
7,41.75,-0.2796905313669187
7,42.25,-0.27415016447108553
7,42.75,-0.2687491652460389
7,43.25,-0.2634413900310169
7,43.75,-0.2582259790630649
7,44.25,-0.25315552249570616
7,44.75,-0.24820241226028164
7,45.25,-0.24321117831462044
7,45.75,-0.23850914439291732
7,46.25,-0.23391469495785552
7,46.75,-0.22928254658032263
7,47.25,-0.2247922540187921
7,47.75,-0.22102721866960776
7,48.25,-0.21696798109991816
7,48.75,-0.2128851662272454
7,49.25,-0.2086529058837581
7,49.75,-0.2034351766375582
7,50.25,-0.20043483503216472
7,50.75,-0.1959317016698968
7,51.25,-0.19248332233653453
7,51.75,-0.18701962573065864
7,52.25,-0.18256356171037957
7,52.75,-0.1850625212551004
7,53.25,-0.18019861206746327
7,53.75,-0.17861578760044466
7,54.25,-0.17418685966485936
7,54.75,-0.16972576158218908
7,55.25,-0.16709985596851112
7,55.75,-0.16850847191308316
7,56.25,-0.15210288578010342
7,56.75,-0.16407329837139212
7,57.25,-0.14156300412151432
7,57.75,-0.15076977904208907
7,58.25,-0.17135194281938365
7,58.75,-0.11069578100358358
7,59.25,-0.1550398380437594
7,59.75,-0.07242821665929501
