hour,x,psi
1,28.25,-0.4638480334118082
1,28.75,-0.45444726603552327
1,29.25,-0.44520498736013964
1,29.75,-0.43654788881142215
1,30.25,-0.42857246584574316
1,30.75,-0.4191128298813129
1,31.25,-0.4129218197093169
1,31.75,-0.4031156575887632
1,32.25,-0.39262880153065605
1,32.75,-0.3909450241875486
1,33.25,-0.38473768032103006
1,33.75,-0.35135280044745276
1,34.25,-0.3546169505880887
1,34.75,-0.3456691075443272
1,35.25,-0.32340950615453573
1,35.75,-0.3463395936041401
1,36.25,-0.4265940288696031
1,36.75,-0.4265940288696031
1,37.25,-0.4265940288696031
1,37.75,-0.4265940288696031
1,38.25,-0.4265940288696031
1,38.75,-0.4265940288696031
1,39.25,-0.4265940288696031
1,39.75,-0.4265940288696031
1,40.25,-0.4265940288696031
1,40.75,-0.4265940288696031
1,41.25,-0.4265940288696031
1,41.75,-0.4265940288696031
1,42.25,-0.4265940288696031
1,42.75,-0.4265940288696031
1,43.25,-0.4265940288696031
1,43.75,-0.4265940288696031
1,44.25,-0.4265940288696031
1,44.75,-0.4265940288696031
1,45.25,-0.4265940288696031
1,45.75,-0.4265940288696031
1,46.25,-0.4265940288696031
1,46.75,-0.4265940288696031
1,47.25,-0.4265940288696031
1,47.75,-0.4265940288696031
1,48.25,-0.4265940288696031
1,48.75,-0.4265940288696031
1,49.25,-0.4265940288696031
1,49.75,-0.4265940288696031
1,50.25,-0.4265940288696031
1,50.75,-0.4265940288696031
1,51.25,-0.4265940288696031
1,51.75,-0.4265940288696031
1,52.25,-0.4265940288696031
1,52.75,-0.4265940288696031
1,53.25,-0.4265940288696031
1,53.75,-0.4265940288696031
1,54.25,-0.4265940288696031
1,54.75,-0.4265940288696031
1,55.25,-0.4265940288696031
1,55.75,-0.4265940288696031
1,56.25,-0.4265940288696031
1,56.75,-0.4265940288696031
1,57.25,-0.4265940288696031
1,57.75,-0.4265940288696031
1,58.25,-0.4265940288696031
1,58.75,-0.4265940288696031
1,59.25,-0.4265940288696031
1,59.75,-0.4265940288696031
2,0.25,0.7759647866299425
2,0.75,0.7447753641545953
2,1.25,0.7081340841720056
2,1.75,0.6741674122104017
2,2.25,0.6425897361873103
2,2.75,0.6131467194625035
2,3.25,0.5856100422067982
2,3.75,0.559772646366815
2,4.25,0.5354443206882745
2,4.75,0.5124474644029783
2,5.25,0.49061286087011335
2,5.75,0.46977527432495686
2,6.25,0.4497686522062492
2,6.75,0.4304206685321011
2,7.25,0.41154627676926453
2,7.75,0.3929398461045567
2,8.25,0.37436532422061736
2,8.75,0.3556566438782784
2,9.25,0.3369821270028499
2,9.75,0.3179307971484512
2,10.25,0.2972089881513817
2,10.75,0.2740375701751958
2,11.25,0.24794775569324942
2,11.75,0.2179768397702562
2,12.25,0.18274089492781712
2,12.75,0.1404144069644509
2,13.25,0.08857634797276905
2,13.75,0.02400068611894323
2,14.25,-0.05762959227061617
2,14.75,-0.16211402025006091
2,15.25,-0.8097838972947339
2,15.75,-0.7933363758275184
2,16.25,-0.7708427354462979
2,16.75,-0.7492301181793825
2,17.25,-0.72845150898868
2,17.75,-0.7084631040130261
2,18.25,-0.6892240398141807
2,18.75,-0.6706961606766604
2,19.25,-0.6528437900683716
2,19.75,-0.6356335461685189
2,20.25,-0.6190341594521576
2,20.75,-0.6030163168605823
2,21.25,-0.5875524884669568
2,21.75,-0.5726168348905722
2,22.25,-0.5581850762966664
2,22.75,-0.5442342957095432
2,23.25,-0.5307429723165831
2,23.75,-0.5176908542370341
2,24.25,-0.5050587019761262
2,24.75,-0.4928285086877693
2,25.25,-0.4809831061433767
2,25.75,-0.46950642482452815
2,26.25,-0.4583833107938045
2,26.75,-0.44759880490431353
2,27.25,-0.4371400570307195
2,27.75,-0.42699264323559133
2,28.25,-0.41714666864907785
2,28.75,-0.4075876735780143
2,29.25,-0.3983051919725862
2,29.75,-0.38929239524393655
2,30.25,-0.3805332699181642
2,30.75,-0.372019726010469
2,31.25,-0.36375184078949474
2,31.75,-0.3557058527562737
2,32.25,-0.34786007184409207
2,32.75,-0.3402487632534156
2,33.25,-0.3328833271032925
2,33.75,-0.3256933243473559
2,34.25,-0.3186874259554379
2,34.75,-0.3116901035707294
2,35.25,-0.30519679046181025
2,35.75,-0.2984059601122853
2,36.25,-0.2920640132925884
2,36.75,-0.28571102983085905
2,37.25,-0.2799468273258876
2,37.75,-0.2741313313759371
2,38.25,-0.2673369957947517
2,38.75,-0.26195596898826773
2,39.25,-0.2546261688925052
2,39.75,-0.25277538972455305
2,40.25,-0.24734356223348353
2,40.75,-0.23948060530098306
2,41.25,-0.24082927200927726
2,41.75,-0.21499062490033713
2,42.25,-0.22865609357193703
2,42.75,-0.20851363817933286
2,43.25,-0.16070123728554125
2,43.75,-0.12405417129692631
2,44.25,-0.19183560967371444
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.7675484284871047
3,0.75,0.7404387402638558
3,1.25,0.7072224882735721
3,1.75,0.6759248144981075
3,2.25,0.6463513899315603
3,2.75,0.6183223743630711
3,3.25,0.5916696818074524
3,3.75,0.5662343873255153
3,4.25,0.5418642100662558
3,4.75,0.5184110071265148
3,5.25,0.49572821037449594
3,5.75,0.47371348290492393
3,6.25,0.4524059548577277
3,6.75,0.4316693414965275
3,7.25,0.41121490218764467
3,7.75,0.3907837306580754
3,8.25,0.3699644931680477
3,8.75,0.3485225694116592
3,9.25,0.32636980370108687
3,9.75,0.3033191886388667
3,10.25,0.2792817812087766
3,10.75,0.2538159505560242
3,11.25,0.22604194848614825
3,11.75,0.19536443715585336
3,12.25,0.16130021626743488
3,12.75,0.12309461333736815
3,13.25,0.0797828580619012
3,13.75,0.03022135138069961
3,14.25,-0.027071299581226817
3,14.75,-0.09424893334794293
3,15.25,-0.7198055334301678
3,15.75,-0.7071099747769719
3,16.25,-0.6884229602033176
3,16.75,-0.6703978749432747
3,17.25,-0.6530031914739121
3,17.75,-0.6362093044801088
3,18.25,-0.6199883881028135
3,18.75,-0.6043142647591042
3,19.25,-0.5891622868731865
3,19.75,-0.5745092259690543
3,20.25,-0.5603331770644753
3,20.75,-0.5466134607067702
3,21.25,-0.5333305470964474
3,21.75,-0.5204659694922736
3,22.25,-0.5080022623197692
3,22.75,-0.49592288988996897
3,23.25,-0.4842121885917797
3,23.75,-0.47285530549835003
3,24.25,-0.4618381627025609
3,24.75,-0.45114738291948914
3,25.25,-0.4407702729190328
3,25.75,-0.43069476568725074
3,26.25,-0.4209093914799665
3,26.75,-0.4114032148378764
3,27.25,-0.40216587627708406
3,27.75,-0.39318744296310965
3,28.25,-0.3844584936325185
3,28.75,-0.37597004451356447
3,29.25,-0.3677134689234977
3,29.75,-0.3596806608853856
3,30.25,-0.35186370494528596
3,30.75,-0.34425514950015723
3,31.25,-0.33684788121954173
3,31.75,-0.3296350738621187
3,32.25,-0.32261025159422
3,32.75,-0.31576700543457925
3,33.25,-0.3090994345752549
3,33.75,-0.3026016320658387
3,34.25,-0.29626831954634947
3,34.75,-0.2900944041697356
3,35.25,-0.2840745562816747
3,35.75,-0.2782035789322444
3,36.25,-0.27247766284451436
3,36.75,-0.2668915643317497
3,37.25,-0.2614398556867263
3,37.75,-0.2561219878214231
3,38.25,-0.2509291024855521
3,38.75,-0.24586328796175966
3,39.25,-0.24091818711909965
3,39.75,-0.23608635921292837
3,40.25,-0.23136830141407255
3,40.75,-0.22676326039674483
3,41.25,-0.22226585892571035
3,41.75,-0.21787130170534108
3,42.25,-0.21355312214532268
3,42.75,-0.2093601142838136
3,43.25,-0.20528960189910264
3,43.75,-0.20123967525847788
3,44.25,-0.19736530963973417
3,44.75,-0.19356712240452992
3,45.25,-0.1897978850108343
3,45.75,-0.18601350479935921
3,46.25,-0.18257272827425136
3,46.75,-0.1791025553362499
3,47.25,-0.1758076781311918
3,47.75,-0.17256373402139208
3,48.25,-0.16932316095502503
3,48.75,-0.16594802287917831
3,49.25,-0.16254203982879464
3,49.75,-0.15935519731045492
3,50.25,-0.15581874559071057
3,50.75,-0.15385652773793865
3,51.25,-0.1504673557956184
3,51.75,-0.14930957392529615
3,52.25,-0.14837713764016172
3,52.75,-0.14295134647359625
3,53.25,-0.13737424461084824
3,53.75,-0.13488950223994958
3,54.25,-0.13141666125928755
3,54.75,-0.14184766225098674
3,55.25,-0.14322051885466472
3,55.75,-0.13324273471125153
3,56.25,-0.15074223459876385
3,56.75,-0.13310486688738313
3,57.25,-0.09742327261041338
3,57.75,-0.13250761265210909
3,58.25,-0.10304823484910515
3,58.75,-0.14032456435295126
3,59.25,-0.19119564559009314
3,59.75,-0.2606569384459548
4,0.25,0.6130110448718297
4,0.75,0.5798387793941018
4,1.25,0.5429802745886256
4,1.75,0.5085986140588148
4,2.25,0.4764532292878204
4,2.75,0.44627371522956133
4,3.25,0.4177716277597288
4,3.75,0.3907661249954017
4,4.25,0.3652524637650403
4,4.75,0.34108704046506383
4,5.25,0.3181594720799942
4,5.75,0.2962341817925553
4,6.25,0.27491613651238317
4,6.75,0.25396042819010645
4,7.25,0.23310084764377179
4,7.75,0.21223787966673757
4,8.25,0.19150962078446357
4,8.75,0.17083005639295917
4,9.25,0.15018071551117035
4,9.75,0.1292430413622366
4,10.25,0.10745401047863655
4,10.75,0.08445033900949099
4,11.25,0.05988890559337408
4,11.75,0.03341466774094284
4,12.25,0.004606239481597621
4,12.75,-0.027245261011178412
4,13.25,-0.0628152203006532
4,13.75,-0.10308587908336674
4,14.25,-0.14768823564342184
4,14.75,-0.19750034961162782
4,15.25,-0.8126876517729366
4,15.75,-0.7944574268093922
4,16.25,-0.7718487298283466
4,16.75,-0.7501698415500552
4,17.25,-0.7300603320751573
4,17.75,-0.7115342105935188
4,18.25,-0.6938157381486599
4,18.75,-0.6766727037784157
4,19.25,-0.6600803789093137
4,19.75,-0.6440153815527893
4,20.25,-0.628455588443638
4,20.75,-0.6133800528957944
4,21.25,-0.5987689304530533
4,21.75,-0.5846034079779878
4,22.25,-0.5708656398498663
4,22.75,-0.5575386880492054
4,23.25,-0.5446064658722778
4,23.75,-0.5320536851414929
4,24.25,-0.5198658123623613
4,24.75,-0.5080290193654611
4,25.25,-0.49653014252326627
4,25.75,-0.4853566475532588
4,26.25,-0.4744965887916045
4,26.75,-0.4639385783443828
4,27.25,-0.45367175292592365
4,27.75,-0.4436857477004263
4,28.25,-0.4339706583038756
4,28.75,-0.4245170347432747
4,29.25,-0.4153158441356456
4,29.75,-0.40635843718288767
4,30.25,-0.39763655100515066
4,30.75,-0.3891422849471069
4,31.25,-0.3808680532523761
4,31.75,-0.37280660632713525
4,32.25,-0.36495098391951564
4,32.75,-0.35729455085968903
4,33.25,-0.3498308668452362
4,33.75,-0.34255384558718743
4,34.25,-0.3354575959249946
4,34.75,-0.32853649002988206
4,35.25,-0.3217850058814396
4,35.75,-0.31519802283028375
4,36.25,-0.30877061297120534
4,36.75,-0.3024976704983774
4,37.25,-0.29637474292258725
4,37.75,-0.29039738727460923
4,38.25,-0.28456138250635693
4,38.75,-0.2788623821144397
4,39.25,-0.27329647196677126
4,39.75,-0.26786012137960563
4,40.25,-0.26254894435084003
4,40.75,-0.2573601438713855
4,41.25,-0.2522899776032507
4,41.75,-0.24733460416933858
4,42.25,-0.2424912777116652
4,42.75,-0.23775855564156784
4,43.25,-0.23312885103914752
4,43.75,-0.22860607568631766
4,44.25,-0.22418085876055205
4,44.75,-0.21985323500240736
4,45.25,-0.21562143529210295
4,45.75,-0.21148135159185452
4,46.25,-0.2074331068899033
4,46.75,-0.20347504880375358
4,47.25,-0.19958079439987822
4,47.75,-0.1957943288858869
4,48.25,-0.19208761397065988
4,48.75,-0.18845630975944713
4,49.25,-0.18490188548877987
4,49.75,-0.18142387794778245
4,50.25,-0.17801810875456658
4,50.75,-0.17468089017636096
4,51.25,-0.17132420878521284
4,51.75,-0.16819625866735563
4,52.25,-0.16509935765425743
4,52.75,-0.1620684787219961
4,53.25,-0.1590785241084719
4,53.75,-0.15610308969158757
4,54.25,-0.15312654158012737
4,54.75,-0.15009100936602074
4,55.25,-0.1475984776502161
4,55.75,-0.14489118374555018
4,56.25,-0.14226061167982995
4,56.75,-0.1395143235963129
4,57.25,-0.1369709509180343
4,57.75,-0.13461315924727782
4,58.25,-0.13234682452886165
4,58.75,-0.12862619097777572
4,59.25,-0.1261780637831814
4,59.75,-0.12305476545972434
5,0.25,0.4150789307311037
5,0.75,0.3681712561601504
5,1.25,0.32410783958727624
5,1.75,0.28598870692439626
5,2.25,0.2527792100919907
5,2.75,0.2236380077660982
5,3.25,0.1979185463619313
5,3.75,0.17503649090767545
5,4.25,0.15451005957414968
5,4.75,0.13595921449410867
5,5.25,0.11918661325828338
5,5.75,0.10384417256449946
5,6.25,0.08955814170053059
5,6.75,0.07606447248811073
5,7.25,0.06322833214493538
5,7.75,0.05069973635739867
5,8.25,0.037954446939663135
5,8.75,0.024832527807785266
5,9.25,0.01126312811557292
5,9.75,-0.0033417270519637424
5,10.25,-0.019902119474096272
5,10.75,-0.03892974538694589
5,11.25,-0.061284581440190465
5,11.75,-0.08822900790325532
5,12.25,-0.12224775619850807
5,12.75,-0.16620044993963565
5,13.25,-0.22181743871802168
5,13.75,-0.2916439610876131
5,14.25,-0.37762540308808373
5,14.75,-0.4832058245039324
5,15.25,-1.1307612435365413
5,15.75,-1.1019076328715836
5,16.25,-1.0678060901747877
5,16.75,-1.035192706815593
5,17.25,-1.0039792104389453
5,17.75,-0.9740839333491382
5,18.25,-0.9454312256233528
5,18.75,-0.9179509273308539
5,19.25,-0.8915778944480732
5,19.75,-0.8662515702315393
5,20.25,-0.8419156001681339
5,20.75,-0.8185174822370438
5,21.25,-0.7960082526663578
5,21.75,-0.7743421992982902
5,22.25,-0.7534766019244966
5,22.75,-0.7333714987586794
5,23.25,-0.7139894679470791
5,23.75,-0.6952954419334963
5,24.25,-0.6772565209723014
5,24.75,-0.6598418103103066
5,25.25,-0.6430222699088434
5,25.75,-0.6267706157595082
5,26.25,-0.6110611219308614
5,26.75,-0.5958695751007355
5,27.25,-0.5811731470554988
5,27.75,-0.566950301751286
5,28.25,-0.5531806997084996
5,28.75,-0.5398450266160483
5,29.25,-0.5269252040862433
5,29.75,-0.5144040843741966
5,30.25,-0.502265211248264
5,30.75,-0.49049340974139677
5,31.25,-0.47907341781512536
5,31.75,-0.4679922667604855
5,32.25,-0.4572366124187456
5,32.75,-0.44679255814885643
5,33.25,-0.4366488197431522
5,33.75,-0.42679664794338623
5,34.25,-0.4172205296567717
5,34.75,-0.4079121533656002
5,35.25,-0.39886187833388703
5,35.75,-0.39006273799608787
5,36.25,-0.3815085364330014
5,36.75,-0.3731885121239177
5,37.25,-0.3650668159118141
5,37.75,-0.35719127579039633
5,38.25,-0.34951649115186695
5,38.75,-0.34206648856931415
5,39.25,-0.334728046338519
5,39.75,-0.32768069989154625
5,40.25,-0.32071258212223874
5,40.75,-0.3139992748050452
5,41.25,-0.3076106378751066
5,41.75,-0.30073849088517274
5,42.25,-0.29451185036495103
5,42.75,-0.2883154149383869
5,43.25,-0.28164448566201894
5,43.75,-0.2750475327890221
5,44.25,-0.26984642143929244
5,44.75,-0.26300535865845065
5,45.25,-0.2583442375309614
5,45.75,-0.2565516991747146
5,46.25,-0.24973174517091506
5,46.75,-0.25139524652924666
5,47.25,-0.246402129728731
5,47.75,-0.24803545342797595
5,48.25,-0.2435171992125473
5,48.75,-0.22855362337296453
5,49.25,-0.24611060751737238
5,49.75,-0.2857338750057353
5,50.25,-0.22137134226532335
5,50.75,-0.22889514120366972
5,51.25,-0.22551081071812976
5,51.75,-0.3438155883715867
5,52.25,-0.5248624345958532
5,52.75,-0.5248624345958532
5,53.25,-0.5248624345958532
5,53.75,-0.5248624345958532
5,54.25,-0.5248624345958532
5,54.75,-0.5248624345958532
5,55.25,-0.5248624345958532
5,55.75,-0.5248624345958532
5,56.25,-0.5248624345958532
5,56.75,-0.5248624345958532
5,57.25,-0.5248624345958532
5,57.75,-0.5248624345958532
5,58.25,-0.5248624345958532
5,58.75,-0.5248624345958532
5,59.25,-0.5248624345958532
5,59.75,-0.5248624345958532
6,0.25,0.44248829964922604
6,0.75,0.3916178102458551
6,1.25,0.34462038805822615
6,1.75,0.30456194786557134
6,2.25,0.270136722827412
6,2.75,0.24032305976573745
6,3.25,0.21434968134643773
6,3.75,0.1915312410360088
6,4.25,0.17128957961517982
6,4.75,0.1531915758669725
6,5.25,0.13700784146368464
6,5.75,0.12242826202471585
6,6.25,0.10925168141002528
6,6.75,0.09716780729820064
6,7.25,0.08583993877562328
6,7.75,0.07511473444181274
6,8.25,0.06523708608471339
6,8.75,0.05581375611423706
6,9.25,0.045944057242751815
6,9.75,0.03597340612518886
6,10.25,0.02422444569042525
6,10.75,0.010728970002397833
6,11.25,-0.0055893474840659355
6,11.75,-0.025621144047128227
6,12.25,-0.05093314362835569
6,12.75,-0.0838304929791563
6,13.25,-0.1265559717441722
6,13.75,-0.1828795004892893
6,14.25,-0.2621899178353925
6,14.75,-0.37720068686754255
6,15.25,-1.040039937619295
6,15.75,-1.0162253244576105
6,16.25,-0.987028076022664
6,16.75,-0.958993765976837
6,17.25,-0.9320592985313629
6,17.75,-0.906165929041407
6,18.25,-0.8812589072424145
6,18.75,-0.8572871554785559
6,19.25,-0.8342029706036727
6,19.75,-0.8119617616673829
6,20.25,-0.7905217997155058
6,20.75,-0.7698440084529741
6,21.25,-0.7498917349569268
6,21.75,-0.7306306045943057
6,22.25,-0.7120283221676983
6,22.75,-0.6940545243508909
6,23.25,-0.6766806793067007
6,23.75,-0.6598798435357763
6,24.25,-0.6436266877988946
6,24.75,-0.6278972424145811
6,25.25,-0.6126689146018417
6,25.75,-0.5979205292977815
6,26.25,-0.5836320485042283
6,26.75,-0.5697846054537747
6,27.25,-0.5563586816488164
6,27.75,-0.5433383361741373
6,28.25,-0.530708382069937
6,28.75,-0.5184490767702246
6,29.25,-0.5065554196726142
6,29.75,-0.49500661246723154
6,30.25,-0.4837805058860673
6,30.75,-0.4729101241173634
6,31.25,-0.4622925654351448
6,31.75,-0.4519555937794646
6,32.25,-0.44189051669015295
6,32.75,-0.4322006657912954
6,33.25,-0.42278855147856526
6,33.75,-0.4135469592925898
6,34.25,-0.4051750041082525
6,34.75,-0.3964558551510784
6,35.25,-0.3874854002745804
6,35.75,-0.379852524162513
6,36.25,-0.3710169838934031
6,36.75,-0.3623796692549969
6,37.25,-0.354195094768854
6,37.75,-0.3469265513822663
6,38.25,-0.3425501160894068
6,38.75,-0.329144483854375
6,39.25,-0.31365376031181486
6,39.75,-0.30108866097810766
6,40.25,-0.2949901815049374
6,40.75,-0.3151514141593258
6,41.25,-0.28541510126625724
6,41.75,-0.33689760183645334
6,42.25,-0.3580320498853737
6,42.75,-0.3580320498853737
6,43.25,-0.3580320498853737
6,43.75,-0.3580320498853737
6,44.25,-0.3580320498853737
6,44.75,-0.3580320498853737
6,45.25,-0.3580320498853737
6,45.75,-0.3580320498853737
6,46.25,-0.3580320498853737
6,46.75,-0.3580320498853737
6,47.25,-0.3580320498853737
6,47.75,-0.3580320498853737
6,48.25,-0.3580320498853737
6,48.75,-0.3580320498853737
6,49.25,-0.3580320498853737
6,49.75,-0.3580320498853737
6,50.25,-0.3580320498853737
6,50.75,-0.3580320498853737
6,51.25,-0.3580320498853737
6,51.75,-0.3580320498853737
6,52.25,-0.3580320498853737
6,52.75,-0.3580320498853737
6,53.25,-0.3580320498853737
6,53.75,-0.3580320498853737
6,54.25,-0.3580320498853737
6,54.75,-0.3580320498853737
6,55.25,-0.3580320498853737
6,55.75,-0.3580320498853737
6,56.25,-0.3580320498853737
6,56.75,-0.3580320498853737
6,57.25,-0.3580320498853737
6,57.75,-0.3580320498853737
6,58.25,-0.3580320498853737
6,58.75,-0.3580320498853737
6,59.25,-0.3580320498853737
6,59.75,-0.3580320498853737
7,0.25,0.7339538053504392
7,0.75,0.7004024563036666
7,1.25,0.662289412304568
7,1.75,0.6271427143967241
7,2.25,0.5946213728804736
7,2.75,0.5644223752889193
7,3.25,0.5362740644100634
7,3.75,0.5099302303124162
7,4.25,0.48516470605522405
7,4.75,0.46176627088980476
7,5.25,0.43953366809317757
7,5.75,0.4182932407077725
7,6.25,0.3979454600135891
7,6.75,0.3783020784600758
7,7.25,0.3590884019512059
7,7.75,0.3400638699353227
7,8.25,0.3209895352871502
7,8.75,0.30157454785599014
7,9.25,0.28146320318785784
7,9.75,0.26021057059457525
7,10.25,0.23719682582611654
7,10.75,0.21184687114834921
7,11.25,0.18372144675492
7,11.75,0.15210513550341317
7,12.25,0.1165195581535091
7,12.75,0.07473348242366305
7,13.25,0.02315690258394856
7,13.75,-0.040841407804788336
7,14.25,-0.12061730409774143
7,14.75,-0.2210812816338276
7,15.25,-0.8643129768679604
7,15.75,-0.8458942002924114
7,16.25,-0.8215954151747855
7,16.75,-0.7982642008608216
7,17.25,-0.775848028292677
7,17.75,-0.7542980203768198
7,18.25,-0.7335686424642136
7,18.75,-0.7136174242300621
7,19.25,-0.6944047103759958
7,19.75,-0.6758934301440995
7,20.25,-0.6580488946305321
7,20.75,-0.6408386112778071
7,21.25,-0.6242321197684257
7,21.75,-0.60820083207954
7,22.25,-0.5927178754962424
7,22.75,-0.5777580305302281
7,23.25,-0.5632975043848748
7,23.75,-0.5493139403447499
7,24.25,-0.535786227976725
7,24.75,-0.5226945140410911
7,25.25,-0.5100199977134878
7,25.75,-0.49774483720549767
7,26.25,-0.4858524618615603
7,26.75,-0.4743267716914174
7,27.25,-0.4631530090902786
7,27.75,-0.4523166768852403
7,28.25,-0.4418042359585269
7,28.75,-0.43160338083120625
7,29.25,-0.4217014766387429
