hour,x,psi
7,25.25,-0.3747235185632799
7,25.75,-0.3664087018113125
7,26.25,-0.358322625008981
7,26.75,-0.35045714545207723
7,27.25,-0.34280449218695097
7,27.75,-0.33535723953870594
7,28.25,-0.3281083119767833
7,28.75,-0.3210509197114653
7,29.25,-0.31417855850581844
7,29.75,-0.3074850448441694
7,30.25,-0.30096444973638137
7,30.75,-0.29461099047123585
7,31.25,-0.28841933538957687
7,31.75,-0.2823841706708397
7,32.25,-0.276500533456816
7,32.75,-0.27076368831119174
7,33.25,-0.2651688413428046
7,33.75,-0.2597116947851621
7,34.25,-0.25438796223311827
7,34.75,-0.24919334784335645
7,35.25,-0.2441241033664045
7,35.75,-0.23917674318959262
7,36.25,-0.23434718332065502
7,36.75,-0.22963206596499608
7,37.25,-0.22502798227040174
7,37.75,-0.2205308499662169
7,38.25,-0.2161405276280694
7,38.75,-0.21185121156715894
7,39.25,-0.20765974329060402
7,39.75,-0.2035642319801335
7,40.25,-0.19956363079592893
7,40.75,-0.19564857555158505
7,41.25,-0.1918277646455314
7,41.75,-0.18809352745698488
7,42.25,-0.18444037303124394
7,42.75,-0.1808565831494951
7,43.25,-0.17736851802618003
7,43.75,-0.17393939935406474
7,44.25,-0.17060516955996302
7,44.75,-0.16731001325256528
7,45.25,-0.1641080844863085
7,45.75,-0.16099824411722083
7,46.25,-0.15798384142330496
7,46.75,-0.15495717479023505
7,47.25,-0.15198141786288474
7,47.75,-0.14916613801807238
7,48.25,-0.14638369615789334
7,48.75,-0.14357608692861684
7,49.25,-0.14097454822268943
7,49.75,-0.13831771690924363
7,50.25,-0.13534934659628944
7,50.75,-0.13237638371320645
7,51.25,-0.13003153640733278
7,51.75,-0.12703613496142566
7,52.25,-0.12396592382958084
7,52.75,-0.1223159483291748
7,53.25,-0.12089014518232218
7,53.75,-0.11722385763813453
7,54.25,-0.11561235084617719
7,54.75,-0.11131933193993883
7,55.25,-0.10880916543717928
7,55.75,-0.10525642980330573
7,56.25,-0.1009052913072633
7,56.75,-0.10395437473108965
7,57.25,-0.10402727334554124
7,57.75,-0.10810955119014672
7,58.25,-0.0939633196810076
7,58.75,-0.0853299108501017
7,59.25,-0.07844487892027693
7,59.75,-0.06947762409564996
