hour,x,psi
7,29.75,-0.31028334288358733
7,30.25,-0.30317163758437915
7,30.75,-0.29630520363203444
7,31.25,-0.28966813217753773
7,31.75,-0.28325338512597925
7,32.25,-0.2770489654380459
7,32.75,-0.27105372363524877
7,33.25,-0.26524154308871656
7,33.75,-0.2596248578436801
7,34.25,-0.25414729922555346
7,34.75,-0.24885341217163018
7,35.25,-0.24373401842955947
7,35.75,-0.23886821207449457
7,36.25,-0.23395338981991518
7,36.75,-0.2293093794659969
7,37.25,-0.22468740089700126
7,37.75,-0.22033329083403108
7,38.25,-0.21557139001410944
7,38.75,-0.2121419258253263
7,39.25,-0.20942761371342974
7,39.75,-0.20680607062538794
7,40.25,-0.19938892492868612
7,40.75,-0.19381592311622883
7,41.25,-0.1885157044798748
7,41.75,-0.1855109340979457
7,42.25,-0.18597182472961776
7,42.75,-0.17802211193408135
7,43.25,-0.1669180288360126
7,43.75,-0.1697510425737479
7,44.25,-0.12962537372473074
7,44.75,-0.19819572558850126
7,45.25,-0.15168935743769732
7,45.75,0.0
7,46.25,0.0
7,46.75,0.0
7,47.25,0.0
7,47.75,0.0
7,48.25,0.0
7,48.75,0.0
7,49.25,0.0
7,49.75,0.0
7,50.25,0.0
7,50.75,0.0
7,51.25,0.0
7,51.75,0.0
7,52.25,0.0
7,52.75,0.0
7,53.25,0.0
7,53.75,0.0
7,54.25,0.0
7,54.75,0.0
7,55.25,0.0
7,55.75,0.0
7,56.25,0.0
7,56.75,0.0
7,57.25,0.0
7,57.75,0.0
7,58.25,0.0
7,58.75,0.0
7,59.25,0.0
7,59.75,0.0
