hour,x,psi
7,31.75,-0.35905239199592226
7,32.25,-0.34351839382513316
7,32.75,-0.32869725277242
7,33.25,-0.31455420311698434
7,33.75,-0.3010568088358593
7,34.25,-0.2881749280894402
7,34.75,-0.2758790894092896
7,35.25,-0.26414627751834446
7,35.75,-0.2529294020889661
7,36.25,-0.24224254590046315
7,36.75,-0.23198845294607015
7,37.25,-0.2222211783911639
7,37.75,-0.21292737451951085
7,38.25,-0.2040302661072908
7,38.75,-0.19553140305437647
7,39.25,-0.18717816814372323
7,39.75,-0.17939935854986228
7,40.25,-0.17157289447564325
7,40.75,-0.1645732778042102
7,41.25,-0.15810416646870776
7,41.75,-0.148670933246826
7,42.25,-0.1408320074033556
7,42.75,-0.1369692926557652
7,43.25,-0.13403921105686695
7,43.75,-0.1291326479604431
7,44.25,-0.1243303723785734
7,44.75,-0.10383652176140452
7,45.25,-0.08416597619569743
7,45.75,-0.1366865605531476
7,46.25,0.0
7,46.75,0.0
7,47.25,0.0
7,47.75,0.0
7,48.25,0.0
7,48.75,0.0
7,49.25,0.0
7,49.75,0.0
7,50.25,0.0
7,50.75,0.0
7,51.25,0.0
7,51.75,0.0
7,52.25,0.0
7,52.75,0.0
7,53.25,0.0
7,53.75,0.0
7,54.25,0.0
7,54.75,0.0
7,55.25,0.0
7,55.75,0.0
7,56.25,0.0
7,56.75,0.0
7,57.25,0.0
7,57.75,0.0
7,58.25,0.0
7,58.75,0.0
7,59.25,0.0
7,59.75,0.0
