hour,x,psi
7,23.75,-0.63428723271973
7,24.25,-0.6187935475074466
7,24.75,-0.6037910626515761
7,25.25,-0.5892591312606893
7,25.75,-0.5751782246761991
7,26.25,-0.5615298469323566
7,26.75,-0.5482964371225257
7,27.25,-0.5354614020316372
7,27.75,-0.5230089458492427
7,28.25,-0.5109240820877614
7,28.75,-0.4991925807896343
7,29.25,-0.48780093948452197
7,29.75,-0.476736249336513
7,30.25,-0.46598625632310403
7,30.75,-0.45553942298302597
7,31.25,-0.44538443277193823
7,31.75,-0.4355108463487323
7,32.25,-0.42590851873466457
7,32.75,-0.41656778320282084
7,33.25,-0.4074795191983331
7,33.75,-0.39863480028373216
7,34.25,-0.39002548413451316
7,34.75,-0.3816429327991329
7,35.25,-0.3734800005064875
7,35.75,-0.3655289647363933
7,36.25,-0.3577840612951012
7,36.75,-0.3502366460747076
7,37.25,-0.3428807995028221
7,37.75,-0.3357122054189796
7,38.25,-0.32872093255411416
7,38.75,-0.321905949853064
7,39.25,-0.3152564641977702
7,39.75,-0.3087731704547645
7,40.25,-0.3024522756236641
7,40.75,-0.29627114704832236
7,41.25,-0.29025605598963505
7,41.75,-0.2843655190055572
7,42.25,-0.2786403071470002
7,42.75,-0.27301701993419525
7,43.25,-0.2675663222462665
7,43.75,-0.26222698089312324
7,44.25,-0.25705780102890813
7,44.75,-0.25197486654849544
7,45.25,-0.24698057337714097
7,45.75,-0.24200237040511974
7,46.25,-0.23718330199263876
7,46.75,-0.23266986873211404
7,47.25,-0.22825844205037432
7,47.75,-0.22402788287671113
7,48.25,-0.21933731273062654
7,48.75,-0.21529109910306002
7,49.25,-0.21116653702133603
7,49.75,-0.20743343232557018
7,50.25,-0.2031643720818583
7,50.75,-0.20035273405313214
7,51.25,-0.19630486535651423
7,51.75,-0.19568290784903702
7,52.25,-0.19185153970747693
7,52.75,-0.1875590681087121
7,53.25,-0.18523576871966307
7,53.75,-0.17863351487943047
7,54.25,-0.18046569006209462
7,54.75,-0.16780950796371588
7,55.25,-0.1756795417448312
7,55.75,-0.16268119367681025
7,56.25,-0.17988428188426
7,56.75,-0.1537204705570462
7,57.25,-0.17418932153539787
7,57.75,-0.13867256510294307
7,58.25,-0.12566738443802694
7,58.75,-0.175326554030455
7,59.25,-0.20712071508105684
7,59.75,-0.1052237450950323
