hour,x,psi
0,37.25,-21.116813189827234
0,37.75,-21.223561900750358
0,38.25,-21.328055433514052
0,38.75,-21.43037096745191
0,39.25,-21.530558903250775
0,39.75,-21.628676065850733
0,40.25,-21.724821069060503
0,40.75,-21.81913266493728
0,41.25,-21.911591841192635
0,41.75,-22.002044989118875
0,42.25,-22.09083700655731
0,42.75,-22.17818464747828
0,43.25,-22.26331523744793
0,43.75,-22.347856410735503
0,44.25,-22.429300341513425
0,44.75,-22.510059739470634
0,45.25,-22.590465773513404
0,45.75,-22.66875263658886
0,46.25,-22.743241759211127
0,46.75,-22.816582927470783
0,47.25,-22.893077027410097
0,47.75,-22.96527551493
0,48.25,-23.03910652857169
0,48.75,-23.111968792382005
0,49.25,-23.178517655423256
0,49.75,-23.249412568493806
0,50.25,-23.334183206927317
0,50.75,-23.389133220880407
0,51.25,-23.43489432713772
0,51.75,-23.50126221769016
0,52.25,-23.577885214326205
0,52.75,-23.615368859420283
0,53.25,-23.67345159621828
0,53.75,-23.729557044173706
0,54.25,-23.798121271556017
0,54.75,-23.855223634340106
0,55.25,-23.93068572375703
0,55.75,-23.991754962960627
0,56.25,-24.04743376590058
0,56.75,-24.173744736495664
0,57.25,-24.30827887418511
0,57.75,-24.148414378043647
0,58.25,-24.120693285033393
0,58.75,-23.873868633472988
0,59.25,-24.244928571311107
0,59.75,-24.252008249127808
1,0.25,28.407571163169454
1,0.75,23.061622284401313
1,1.25,18.349161906257937
1,1.75,14.389958837596087
1,2.25,11.29101627606413
1,2.75,8.741421896334924
1,3.25,6.5968946595043665
1,3.75,4.770044993563426
1,4.25,3.192791817149999
1,4.75,1.817761794164948
1,5.25,0.6074748223812492
1,5.75,-0.47383922822401914
1,6.25,-1.4524203411700505
1,6.75,-2.3434613872757026
1,7.25,-3.1475705025021874
1,7.75,-3.870326892821385
1,8.25,-4.545465627666337
1,8.75,-5.191567219439888
1,9.25,-5.799305676169467
1,9.75,-6.367885826048229
1,10.25,-6.897678950310388
1,10.75,-7.388289293198186
1,11.25,-7.831269923052836
1,11.75,-8.23395250068971
1,12.25,-8.653810636048966
1,12.75,-9.118284716821659
1,13.25,-9.628273152018831
1,13.75,-10.169228570225155
1,14.25,-10.609793754507301
1,14.75,-10.902263901977264
1,15.25,-11.106722293785065
1,15.75,-11.256742959754412
1,16.25,-11.454162157858287
1,16.75,-11.731263766980554
1,17.25,-12.037985633329988
1,17.75,-12.35894073188074
1,18.25,-12.675285238458846
1,18.75,-12.98134658839779
1,19.25,-13.277629753848899
1,19.75,-13.564607576857814
1,20.25,-13.842722773386658
1,20.75,-14.112390946205505
1,21.25,-14.374001845747948
1,21.75,-14.627921398398653
1,22.25,-14.874493909637108
1,22.75,-15.114042662129952
1,23.25,-15.346872911773026
1,23.75,-15.573270927278653
1,24.25,-15.793509393556919
1,24.75,-16.007842283916336
1,25.25,-16.216514441944163
1,25.75,-16.419746741809995
1,26.25,-16.617761537413774
1,26.75,-16.810756979207255
1,27.25,-16.99893077704825
1,27.75,-17.18246688191675
1,28.25,-17.3615424098909
1,28.75,-17.53632540624238
1,29.25,-17.706934154599757
1,29.75,-17.873585557309134
1,30.25,-18.03636459586558
1,30.75,-18.195473646622187
1,31.25,-18.350930964956373
1,31.75,-18.502953308234183
1,32.25,-18.651659587991958
1,32.75,-18.797286327116996
1,33.25,-18.93959269468379
1,33.75,-19.078890603015868
1,34.25,-19.215371113077598
1,34.75,-19.34927089991031
1,35.25,-19.47946810189855
1,35.75,-19.607189746332594
1,36.25,-19.732765490196087
1,36.75,-19.85425429438078
1,37.25,-19.97444727944432
1,37.75,-20.091905501679605
1,38.25,-20.202966463423245
1,38.75,-20.322833565014356
1,39.25,-20.432935069690146
1,39.75,-20.547811880127863
1,40.25,-20.66826248964469
1,40.75,-20.78686295839303
1,41.25,-20.882078755454994
1,41.75,-20.986605586932672
1,42.25,-21.136945697253307
1,42.75,-21.229923389764533
1,43.25,-21.299432314701175
1,43.75,-21.420133528335434
1,44.25,-21.51692352746854
1,44.75,-21.47610780278035
1,45.25,-21.53713889415882
1,45.75,-21.793826922813906
1,46.25,-21.984112745910345
1,46.75,-22.234900715364954
1,47.25,-22.367315975482143
1,47.75,-22.471030395908112
1,48.25,-22.676178975033
1,48.75,-22.85403003274778
1,49.25,-21.945164591344074
1,49.75,-21.73964260504415
1,50.25,-23.276536371457404
1,50.75,-22.82752520726246
1,51.25,-22.670015138725343
1,51.75,-21.421698204301077
1,52.25,-23.513285396140706
1,52.75,-13.607536787178251
1,53.25,-17.985896507710965
1,53.75,-19.796973887655824
1,54.25,-19.796973887655824
1,54.75,-19.796973887655824
1,55.25,-19.796973887655824
1,55.75,-19.796973887655824
1,56.25,-19.796973887655824
1,56.75,-19.796973887655824
1,57.25,-19.796973887655824
1,57.75,-19.796973887655824
1,58.25,-19.796973887655824
1,58.75,-19.796973887655824
1,59.25,-19.796973887655824
1,59.75,-19.796973887655824
2,0.25,48.92369508602001
2,0.75,45.257675927716036
2,1.25,41.07328216143054
2,1.75,36.970902299601974
2,2.25,33.03657109768188
2,2.75,29.329801676190424
2,3.25,25.891043739360533
2,3.75,22.729464750782498
2,4.25,19.84387765764955
2,4.75,17.215438173641836
2,5.25,14.814454747244582
2,5.75,12.624349385023953
2,6.25,10.641245569552709
2,6.75,8.843484809652075
2,7.25,7.2031536260224645
2,7.75,5.70266289615644
2,8.25,4.3293881360692374
2,8.75,3.068451590697535
2,9.25,1.9040312908403632
2,9.75,0.8295382260590127
2,10.25,-0.16017212171326456
2,10.75,-1.081169025604492
2,11.25,-1.9398161192582375
2,11.75,-2.7402353258116836
2,12.25,-3.4857302021036354
2,12.75,-4.179400713191901
2,13.25,-4.831663694597319
2,13.75,-5.444549124284112
2,14.25,-5.997684187881809
2,14.75,-6.4908450526525225
2,15.25,-6.965320878262483
2,15.75,-7.434176031632976
2,16.25,-7.880470837216038
2,16.75,-8.294408242967181
2,17.25,-8.650856523085372
2,17.75,-8.962531424107745
2,18.25,-9.338052218658204
2,18.75,-9.799726696952284
2,19.25,-10.244885058080655
2,19.75,-10.644315156750082
2,20.25,-11.022561683877043
2,20.75,-11.387519684289796
2,21.25,-11.739878667106641
2,21.75,-12.080282228883
2,22.25,-12.409331578696285
2,22.75,-12.7275889433051
2,23.25,-13.035580430038546
2,23.75,-13.333798928987939
2,24.25,-13.622706466450571
2,24.75,-13.902736676773143
2,25.25,-14.174296733705724
2,25.75,-14.437769476004554
2,26.25,-14.69351498539099
2,26.75,-14.941872392553847
2,27.25,-15.183160965449709
2,27.75,-15.417682078878912
2,28.25,-15.64572015760183
2,28.75,-15.867543811220223
2,29.25,-16.083406625629173
2,29.75,-16.293549031547826
2,30.25,-16.498198072132134
2,30.75,-16.697569206804346
2,31.25,-16.891865999101398
2,31.75,-17.081282469310153
2,32.25,-17.266002799450956
2,32.75,-17.446201401888242
2,33.25,-17.622041808850064
2,33.75,-17.793686024980815
2,34.25,-17.9612820381729
2,34.75,-18.124972930898217
2,35.25,-18.284894850293046
2,35.75,-18.441172725484712
2,36.25,-18.593941267278375
2,36.75,-18.74330556414007
2,37.25,-18.889389605465237
2,37.75,-19.032298688532908
2,38.25,-19.17213201461264
2,38.75,-19.30898985953393
2,39.25,-19.442971637763016
2,39.75,-19.57415412311995
2,40.25,-19.70264787966929
2,40.75,-19.828503834916393
2,41.25,-19.9518084316303
2,41.75,-20.072695375071547
2,42.25,-20.19112660565881
2,42.75,-20.307249929145684
2,43.25,-20.421185710621142
2,43.75,-20.5328825234902
2,44.25,-20.642530498218704
2,44.75,-20.74999070674328
2,45.25,-20.855427159853537
2,45.75,-20.958984847848242
2,46.25,-21.060768149632022
2,46.75,-21.160569008152333
2,47.25,-21.25856463227207
2,47.75,-21.354946030352586
2,48.25,-21.449199798927786
2,48.75,-21.542375482386227
2,49.25,-21.633734287732324
2,49.75,-21.72324786355959
2,50.25,-21.81165076822987
2,50.75,-21.896660498218864
2,51.25,-21.984487172211466
2,51.75,-22.066992234375128
2,52.25,-22.148505413462054
2,52.75,-22.23289362963059
2,53.25,-22.310607677773508
2,53.75,-22.38993082550659
2,54.25,-22.46602676656578
2,54.75,-22.538075612993143
2,55.25,-22.617590162269632
2,55.75,-22.68917806348818
2,56.25,-22.751914142448616
2,56.75,-22.812316110526808
2,57.25,-22.884539103149702
2,57.75,-22.94751993958102
2,58.25,-23.028596473644107
2,58.75,-23.112138291172553
2,59.25,-23.16647931174425
2,59.75,-23.22650692901716
3,0.25,58.33616601226247
3,0.75,55.87058781753971
3,1.25,52.61042662633119
3,1.75,49.24077863804156
3,2.25,45.85579219951545
3,2.75,42.52922496405725
3,3.25,39.310730869727855
3,3.75,36.2305596018814
3,4.25,33.30493058923963
3,4.75,30.540415302997232
3,5.25,27.93717794427838
3,5.75,25.49127424691384
3,6.25,23.19624593519383
3,6.75,21.044209453197233
3,7.25,19.026588709012863
3,7.75,17.135339759327042
3,8.25,15.364503247345958
3,8.75,13.704570430805301
3,9.25,12.142745792550475
3,9.75,10.674129109315235
3,10.25,9.303499120856682
3,10.75,8.021351384950751
3,11.25,6.808153050529036
3,11.75,5.657808034711522
3,12.25,4.56995623471413
3,12.75,3.5410677319822312
3,13.25,2.567373058389233
3,13.75,1.6443684145566273
3,14.25,0.7675485461639084
3,14.75,-0.06629903635716161
3,15.25,-0.8597102865313992
3,15.75,-1.6146274131338139
3,16.25,-2.3325077337975024
3,16.75,-3.0148625557737248
3,17.25,-3.6642359139236067
3,17.75,-4.283639187858242
3,18.25,-4.879738125681046
3,18.75,-5.455780581700585
3,19.25,-6.0085217346882285
3,19.75,-6.53812266376983
3,20.25,-7.048015941088707
3,20.75,-7.5399723503049145
3,21.25,-8.013760716849008
3,21.75,-8.469993249489349
3,22.25,-8.909609663892113
3,22.75,-9.333485680330224
3,23.25,-9.742438155508697
3,23.75,-10.137229789032338
3,24.25,-10.518573328113648
3,24.75,-10.887135551022764
3,25.25,-11.24354067640755
3,25.75,-11.58837374618359
3,26.25,-11.922183445143652
3,26.75,-12.245484854516935
3,27.25,-12.558761988686998
3,27.75,-12.862469925683186
3,28.25,-13.157036939950919
3,28.75,-13.442866416363902
3,29.25,-13.720338561173099
3,29.75,-13.989812151243601
3,30.25,-14.251625577484145
3,30.75,-14.506099051216243
3,31.25,-14.753534952665603
3,31.75,-14.994219296811394
3,32.25,-15.228422938008823
3,32.75,-15.456402849027217
3,33.25,-15.678402188335593
3,33.75,-15.894652015010188
3,34.25,-16.10537095902566
3,34.75,-16.310767117190725
3,35.25,-16.511039285504985
3,35.75,-16.706374692545918
3,36.25,-16.896952367544426
3,36.75,-17.082943385198046
3,37.25,-17.2645103571696
3,37.75,-17.441807390577264
3,38.25,-17.614982215529583
3,38.75,-17.78417540901261
3,39.25,-17.949524309020962
3,39.75,-18.111152893564498
3,40.25,-18.269186872940963
3,40.75,-18.423743711829207
3,41.25,-18.57493483555973
3,41.75,-18.722866118137517
3,42.25,-18.867646704307845
3,42.75,-19.009368570088064
3,43.25,-19.148130950216117
3,43.75,-19.284015732849213
3,44.25,-19.417116467423778
3,44.75,-19.547526563175996
3,45.25,-19.675316257591717
3,45.75,-19.80056333651097
3,46.25,-19.923326027481153
3,46.75,-20.04369805428924
3,47.25,-20.161750934533714
3,47.75,-20.277540186178985
3,48.25,-20.39111854327874
3,48.75,-20.502564993187068
3,49.25,-20.61192307544165
3,49.75,-20.719261569748717
3,50.25,-20.824613135703164
3,50.75,-20.928050758770564
3,51.25,-21.029679229562184
3,51.75,-21.129451442652233
3,52.25,-21.22738349509018
3,52.75,-21.323677141322207
3,53.25,-21.418223827091673
3,53.75,-21.511266366222728
3,54.25,-21.60262132559204
3,54.75,-21.69246586470951
3,55.25,-21.780677573749816
3,55.75,-21.86749667676014
3,56.25,-21.952871849931736
3,56.75,-22.036802475178938
3,57.25,-22.119365670968442
3,57.75,-22.20081496438963
3,58.25,-22.28025563152254
3,58.75,-22.35935460256753
3,59.25,-22.436090688680054
3,59.75,-22.5120833760188
4,0.25,58.34616057086361
4,0.75,55.88167131093079
4,1.25,52.62248014574122
4,1.75,49.25378348332322
4,2.25,45.869739959885436
4,2.75,42.544120192655214
4,3.25,39.326591278047346
4,3.75,36.247415599410274
4,4.25,33.32282477629454
4,4.75,30.559402124702338
4,5.25,27.95732356456681
4,5.75,25.512656664222703
4,6.25,23.21895532939012
4,6.75,21.069216354626995
4,7.25,19.058084573676744
4,7.75,17.175485842381086
4,8.25,15.406994746759787
4,8.75,13.744806235101667
4,9.25,12.186185629957173
4,9.75,10.723954526212694
4,10.25,9.349446599121851
4,10.75,8.054926575454921
4,11.25,6.831688066522624
4,11.75,5.67480168052478
4,12.25,4.581410598180824
4,12.75,3.547837570343482
4,13.25,2.571173940033127
4,13.75,1.6464718101243712
4,14.25,0.7683479439855248
4,14.75,-0.06573715638555555
4,15.25,-0.8579552557688288
4,15.75,-1.61118327731349
4,16.25,-2.330011875567944
4,16.75,-3.018376747478264
4,17.25,-3.677068052628824
4,17.75,-4.3074635149783145
4,18.25,-4.911358650262626
4,18.75,-5.4903788441905075
4,19.25,-6.0458793660128105
4,19.75,-6.579190321906038
4,20.25,-7.091581796401783
4,20.75,-7.584232334732452
4,21.25,-8.05823662846636
4,21.75,-8.514612507874217
4,22.25,-8.954307286234085
4,22.75,-9.378203474976203
4,23.25,-9.78712407517607
4,23.75,-10.18183726781803
4,24.25,-10.563060816566912
4,24.75,-10.931465931985908
4,25.25,-11.287680931533435
4,25.75,-11.6322944388967
4,26.25,-11.965858440115484
4,26.75,-12.288891064904455
4,27.25,-12.601878926965169
4,27.75,-12.905279479790872
4,28.25,-13.199523346863064
4,28.75,-13.485015797870767
4,29.25,-13.762138892717202
4,29.75,-14.031252896090194
4,30.25,-14.292698138382905
4,30.75,-14.546795497553317
4,31.25,-14.793848970940644
4,31.75,-15.034145317279123
4,32.25,-15.267956996667056
4,32.75,-15.495541381883566
4,33.25,-15.71714258298271
4,33.75,-15.932992215415663
4,34.25,-16.14330955541017
4,34.75,-16.348304172036855
4,35.25,-16.548174316385477
4,35.75,-16.743108460738295
4,36.25,-16.933285562198623
4,36.75,-17.118877033631968
4,37.25,-17.300045440328574
4,37.75,-17.476946682487725
4,38.25,-17.64972818681963
4,38.75,-17.818529717459477
4,39.25,-17.9834884904314
4,39.75,-18.144733269546542
4,40.25,-18.302382867088774
4,40.75,-18.45655921552848
4,41.25,-18.607374000995755
4,41.75,-18.754935487758754
4,42.25,-18.899340894759728
4,42.75,-19.04069629089335
4,43.25,-19.179098099551894
4,43.75,-19.314631527332395
4,44.25,-19.447378768547594
4,44.75,-19.577435588406672
4,45.25,-19.704861900076928
4,45.75,-19.829770142033166
4,46.25,-19.95221009037942
4,46.75,-20.072240629492974
4,47.25,-20.18994001845999
4,47.75,-20.305417061587853
4,48.25,-20.418658001717066
4,48.75,-20.529786923187395
4,49.25,-20.63886106994571
4,49.75,-20.745848246088524
4,50.25,-20.85093675778877
4,50.75,-20.954086666999572
4,51.25,-21.055351730834246
4,51.75,-21.1548493657934
4,52.25,-21.252509147667638
4,52.75,-21.348468564255185
4,53.25,-21.442704873906685
4,53.75,-21.535529727066603
4,54.25,-21.626549991996182
4,54.75,-21.716082707985105
4,55.25,-21.803976427980956
4,55.75,-21.890583177204313
4,56.25,-21.975670485798606
4,56.75,-22.059223748108177
4,57.25,-22.141440271681393
4,57.75,-22.22241078462643
4,58.25,-22.30198641143038
4,58.75,-22.37996850627076
4,59.25,-22.457492420534706
4,59.75,-22.533233035400293
5,0.25,41.596069152015325
5,0.75,36.98410673218518
5,1.25,32.15444331829226
5,1.75,27.62877424622357
5,2.25,23.478317520430497
5,2.75,19.739326662196405
5,3.25,16.44970898098332
5,3.75,13.565498265402393
5,4.25,11.010357971002017
5,4.75,8.746530130619368
5,5.25,6.75673220982822
5,5.75,5.002897604226055
5,6.25,3.4637480987151896
5,6.75,2.065967243716644
5,7.25,0.80904163975808
5,7.75,-0.32755488996545346
5,8.25,-1.3616582099699546
5,8.75,-2.3087109379010773
5,9.25,-3.180775975320145
5,9.75,-3.9876551077853275
5,10.25,-4.734997657344952
5,10.75,-5.426881296155374
5,11.25,-6.060447401216278
5,11.75,-6.646807838465964
5,12.25,-7.242967433896052
5,12.75,-7.8678470971268
5,13.25,-8.474825092062648
5,13.75,-9.052397091718866
5,14.25,-9.615151066103154
5,14.75,-10.163870745305866
5,15.25,-10.668019537557985
5,15.75,-11.120467159183786
5,16.25,-11.545822620964351
5,16.75,-11.95245385809423
5,17.25,-12.341594269218955
5,17.75,-12.714374345906984
5,18.25,-13.071831621272072
5,18.75,-13.41491955713156
5,19.25,-13.744515501288147
5,19.75,-14.061427832101865
5,20.25,-14.36640226503171
5,20.75,-14.660127722280707
5,21.25,-14.943241347774213
5,21.75,-15.21633322824156
5,22.25,-15.479950390183571
5,22.75,-15.734600832150921
5,23.25,-15.980756512714795
5,23.75,-16.218856798567018
5,24.25,-16.44931074748695
5,24.75,-16.672500217149604
5,25.25,-16.888781250368694
5,25.75,-17.098487281787282
5,26.25,-17.301929561379893
5,26.75,-17.499399867277315
5,27.25,-17.69117257315069
5,27.75,-17.877503283525865
5,28.25,-18.05863482848735
5,28.75,-18.2347920233154
5,29.25,-18.406189569473383
5,29.75,-18.573028948165
5,30.25,-18.73549797295407
5,30.75,-18.89377795304014
5,31.25,-19.04803530259328
5,31.75,-19.19843347556135
5,32.25,-19.34512092813967
5,32.75,-19.488236884805815
5,33.25,-19.62792442139362
5,33.75,-19.764312633867643
5,34.25,-19.897514636574417
5,34.75,-20.02764900055056
5,35.25,-20.154835602495627
5,35.75,-20.279168175565864
5,36.25,-20.40074640111791
5,36.75,-20.5196809603449
5,37.25,-20.63603172258061
5,37.75,-20.749860516974927
5,38.25,-20.861411759037402
5,38.75,-20.970491861955406
5,39.25,-21.077442245131245
5,39.75,-21.182131901490386
5,40.25,-21.284895648399626
5,40.75,-21.38529845160006
5,41.25,-21.48373361073484
5,41.75,-21.58028852538224
5,42.25,-21.675582830313033
5,42.75,-21.768208385601273
5,43.25,-21.8594321470279
5,43.75,-21.948917594839394
5,44.25,-22.036886336120165
5,44.75,-22.124322128332725
5,45.25,-22.20843902630249
5,45.75,-22.29176809361689
5,46.25,-22.37648525458291
5,46.75,-22.45173759534323
5,47.25,-22.534605776314216
5,47.75,-22.61158569380392
5,48.25,-22.68143116825218
5,48.75,-22.754922877645818
5,49.25,-22.836217640484907
5,49.75,-22.90347848222495
5,50.25,-22.96767306728303
5,50.75,-23.02836717779885
5,51.25,-23.108046269321513
5,51.75,-23.18018949878539
5,52.25,-23.247286246884325
5,52.75,-23.31699412627759
5,53.25,-23.40024097913334
5,53.75,-23.523314201816184
5,54.25,-23.559850846328086
5,54.75,-23.7245025130562
5,55.25,-23.726558826614895
5,55.75,-23.677622730384435
5,56.25,-23.81531140815446
5,56.75,-24.091674109626805
5,57.25,-24.111902255536517
5,57.75,-24.29730342420672
5,58.25,-23.952784839347736
5,58.75,-24.723609097130755
5,59.25,-24.76090596035096
5,59.75,-25.823745073815093
6,0.25,35.81210557729951
6,0.75,30.51037440415122
6,1.25,25.37380734104037
6,1.75,20.8308264524366
6,2.25,16.91640113112206
6,2.75,13.575674197360742
6,3.25,10.734843067784256
6,3.75,8.339348225742095
6,4.25,6.295881354577267
6,4.75,4.543301767275507
6,5.25,3.0178210125911225
6,5.75,1.678316979395838
6,6.25,0.49328391480594114
6,6.75,-0.5627207697465231
6,7.25,-1.5144040457842998
6,7.75,-2.3840761557807344
6,8.25,-3.179169340381213
6,8.75,-3.909723346517076
6,9.25,-4.6041332163315865
6,9.75,-5.277896890615691
6,10.25,-5.912922755900913
6,10.75,-6.502738318102999
6,11.25,-7.042746843167825
6,11.75,-7.540700990326783
6,12.25,-8.048551130066922
6,12.75,-8.575444475634274
6,13.25,-9.035955162300478
6,13.75,-9.405167009927375
6,14.25,-9.740141205850321
6,14.75,-10.060046250211869
6,15.25,-10.365506394605482
6,15.75,-10.671859231584353
6,16.25,-11.050879517608749
6,16.75,-11.56338107426894
6,17.25,-12.324701762839059
6,17.75,-13.34212379099934
6,18.25,-14.137684979937116
6,18.75,-14.535355199343773
6,19.25,-14.828124970076374
6,19.75,-15.109994170613735
6,20.25,-15.381595163276772
6,20.75,-15.643512434471651
6,21.25,-15.89628665551853
6,21.75,-16.140418290457305
6,22.25,-16.37637183190119
6,22.75,-16.60457869572051
6,23.25,-16.825439930331232
6,23.75,-17.039328051451736
6,24.25,-17.246591438986638
6,24.75,-17.447555320969286
6,25.25,-17.642521255004954
6,25.75,-17.831772049842304
6,26.25,-18.01557917359702
6,26.75,-18.19418151051454
6,27.25,-18.367820959212168
6,27.75,-18.53671391229707
6,28.25,-18.701063979616737
6,28.75,-18.861064291984327
6,29.25,-19.01690208039892
6,29.75,-19.168751192452756
6,30.25,-19.316749151164156
6,30.75,-19.46111946088604
6,31.25,-19.601880263483903
6,31.75,-19.739281066262755
6,32.25,-19.873418137066654
6,32.75,-20.00438201949352
6,33.25,-20.132388663936826
6,33.75,-20.25745675283445
6,34.25,-20.379605006063144
6,34.75,-20.499061046950896
6,35.25,-20.61603515380314
6,35.75,-20.730471375658983
6,36.25,-20.84232217083383
6,36.75,-20.95167964309089
6,37.25,-21.05841979344721
6,37.75,-21.164511034117126
6,38.25,-21.267254857599198
6,38.75,-21.37008999587564
6,39.25,-21.46773033706742
6,39.75,-21.56608452282472
6,40.25,-21.66464708592509
6,40.75,-21.755744704241906
6,41.25,-21.852484922835348
6,41.75,-21.95190809151104
6,42.25,-22.021219136630208
6,42.75,-22.095019757606604
6,43.25,-22.199146915618858
6,43.75,-22.27788963373102
6,44.25,-22.398431178565353
6,44.75,-22.480827358927897
6,45.25,-22.549420399363466
6,45.75,-22.650819980334965
6,46.25,-22.69084334218721
6,46.75,-22.823526614954353
6,47.25,-22.988717625440536
6,47.75,-23.296342939819535
6,48.25,-23.47724840945691
6,48.75,-23.522301704771575
6,49.25,-23.304887852228756
6,49.75,-23.079764300261694
6,50.25,-23.243127478003032
6,50.75,-23.104187471396383
6,51.25,-22.87690530022815
6,51.75,-23.61043782386657
6,52.25,-24.078069355486484
6,52.75,-23.14930624318473
6,53.25,-23.782086127647357
6,53.75,-23.523960474884003
6,54.25,-22.366433865498486
6,54.75,-25.729971264883183
6,55.25,-32.11073592834711
6,55.75,-26.949049601950975
6,56.25,-33.56379423866109
6,56.75,-40.98552891811226
6,57.25,-40.98552891811226
6,57.75,-40.98552891811226
6,58.25,-40.98552891811226
6,58.75,-40.98552891811226
6,59.25,-40.98552891811226
6,59.75,-40.98552891811226
7,0.25,48.86229789953571
7,0.75,45.190357631434864
7,1.25,41.00640702148122
7,1.75,36.90817765837049
7,2.25,32.973414162845565
7,2.75,29.263272432393098
7,3.25,25.82803005557991
7,3.75,22.675358623109176
7,4.25,19.796149442151098
7,4.75,17.171056869176677
7,5.25,14.773085440055262
7,5.75,12.58199402610062
7,6.25,10.580366925315282
7,6.75,8.75131401775897
7,7.25,7.080798926052589
7,7.75,5.553614908242087
7,8.25,4.157049174159658
7,8.75,2.877041302433904
7,9.25,1.7013660066663832
7,9.75,0.6176134904433006
7,10.25,-0.398081456454463
7,10.75,-1.3440639621391135
7,11.25,-2.2245140189413153
7,11.75,-3.043604677178539
7,12.25,-3.810521220220023
7,12.75,-4.53212251492374
7,13.25,-5.21132464656341
7,13.75,-5.854674448521353
7,14.25,-6.481175598991875
7,14.75,-7.098539748386832
7,15.25,-7.693193770766616
7,15.75,-8.258297550228178
7,16.25,-8.776868643029196
7,16.75,-9.248276428799668
7,17.25,-9.702798183497222
7,17.75,-10.166153344435775
7,18.25,-10.707953300679653
7,18.75,-11.32826153679989
7,19.25,-11.864264125621581
7,19.75,-12.27309136229043
7,20.25,-12.641221446499284
7,20.75,-12.994863203223773
7,21.25,-13.334870051967837
7,21.75,-13.66203079852492
7,22.25,-13.977075493588433
7,22.75,-14.280680521841418
7,23.25,-14.573473411777051
7,23.75,-14.856036952906468
7,24.25,-15.128913064349764
7,24.75,-15.392606173913801
7,25.25,-15.647586325775325
7,25.75,-15.894292104023151
7,26.25,-16.13313316662085
7,26.75,-16.364492190526867
7,27.25,-16.588727706542684
7,27.75,-16.80617509121483
7,28.25,-17.01714928365212
7,28.75,-17.22194565932141
7,29.25,-17.420841558796198
7,29.75,-17.61409787065284
7,30.25,-17.801960225800897
7,30.75,-17.9846601957221
7,31.25,-18.162415396379735
7,31.75,-18.33543130997432
7,32.25,-18.50390267978583
7,32.75,-18.668013151544677
7,33.25,-18.827935788686784
7,33.75,-18.983836255337696
7,34.25,-19.13586806985881
7,34.75,-19.28418042800644
7,35.25,-19.42891227707849
7,35.75,-19.570196385159054
7,36.25,-19.708162873430716
7,36.75,-19.842925350274307
7,37.25,-19.974598617847597
7,37.75,-20.103295263946542
7,38.25,-20.2291192452842
7,38.75,-20.352164561145216
7,39.25,-20.472521577873703
7,39.75,-20.590297604273132
7,40.25,-20.70556282286534
7,40.75,-20.81840061650191
7,41.25,-20.92888781650014
7,41.75,-21.037101412266182
7,42.25,-21.14311784274663
7,42.75,-21.24698790193752
7,43.25,-21.348826115316932
7,43.75,-21.448581636427402
7,44.25,-21.5465123098767
7,44.75,-21.64246011831825
7,45.25,-21.736617110926595
7,45.75,-21.82897296923817
7,46.25,-21.919678530446433
7,46.75,-22.00861786068194
7,47.25,-22.095925288396714
7,47.75,-22.18158737648004
7,48.25,-22.265680806521843
7,48.75,-22.348552803518555
7,49.25,-22.42945986080156
