hour,x,psi
0,53.25,-29.48719097378754
0,53.75,-29.503002475251062
0,54.25,-29.566952181612926
0,54.75,-29.527125486858683
0,55.25,-29.551486986343228
0,55.75,-29.665353534621595
0,56.25,-29.60304941621494
0,56.75,-29.80114187434439
0,57.25,-29.413481737744267
0,57.75,-29.769524704271983
0,58.25,-29.373507730257217
0,58.75,-29.006766201117
0,59.25,-28.90465329973702
0,59.75,-29.274802417036266
1,0.25,24.976450776275644
1,0.75,21.949230590486216
1,1.25,18.880777060695124
1,1.75,16.055698626265137
1,2.25,13.50782074578586
1,2.75,11.216555536948546
1,3.25,9.150862361814402
1,3.75,7.340454668587556
1,4.25,5.652603945192569
1,4.75,4.120333092847185
1,5.25,2.7209362146099245
1,5.75,1.4359657119537879
1,6.25,0.24961396806991587
1,6.75,-0.849715543126484
1,7.25,-1.8764509370265081
1,7.75,-2.8453043004820824
1,8.25,-3.756855351175952
1,8.75,-4.611593709089245
1,9.25,-5.411489150798003
1,9.75,-6.164635255059768
1,10.25,-6.907938963571226
1,10.75,-7.640401735342934
1,11.25,-8.234750892694022
1,11.75,-8.680907836142307
1,12.25,-9.258313614570426
1,12.75,-10.040568731564344
1,13.25,-10.691555951467542
1,13.75,-11.12480400332431
1,14.25,-11.685257598077856
1,14.75,-12.48578383067835
1,15.25,-13.28347254098697
1,15.75,-13.990084846417412
1,16.25,-14.657917348403455
1,16.75,-15.304387278761766
1,17.25,-15.929141356149408
1,17.75,-16.531979868918825
1,18.25,-17.112844490103242
1,18.75,-17.671804855966887
1,19.25,-18.209044468160208
1,19.75,-18.724846612015167
1,20.25,-19.21958025176229
1,20.75,-19.693686867644885
1,21.25,-20.147667778559217
1,21.75,-20.582072376795296
1,22.25,-20.99748781408394
1,22.75,-21.394529265539134
1,23.25,-21.77383115576881
1,23.75,-22.136040703191583
1,24.25,-22.481809575648395
1,24.75,-22.811790712137462
1,25.25,-23.126632894258933
1,25.75,-23.426972411422426
1,26.25,-23.71344110057492
1,26.75,-23.98665021658007
1,27.25,-24.247196824613294
1,27.75,-24.495655880206073
1,28.25,-24.73259268658995
1,28.75,-24.958556775003597
1,29.25,-25.17402884819702
1,29.75,-25.379564884660912
1,30.25,-25.575580568670553
1,30.75,-25.762599714436337
1,31.25,-25.940965826797502
1,31.75,-26.111227730293457
1,32.25,-26.273705606631864
1,32.75,-26.428825777173113
1,33.25,-26.576738197960893
1,33.75,-26.718030813570355
1,34.25,-26.85328818556025
1,34.75,-26.981933962510652
1,35.25,-27.105162131802093
1,35.75,-27.222742469859583
1,36.25,-27.336509197793845
1,36.75,-27.443897736289593
1,37.25,-27.544717153304866
1,37.75,-27.646025385837405
1,38.25,-27.73913175927283
1,38.75,-27.82976255706351
1,39.25,-27.920101862377006
1,39.75,-28.011748896050506
1,40.25,-28.079117052029478
1,40.75,-28.12819124110465
1,41.25,-28.163586703946716
1,41.75,-28.242379634498153
1,42.25,-28.309194153560743
1,42.75,-28.37813249481245
1,43.25,-28.396959598817542
1,43.75,-28.726639649393697
1,44.25,-28.590857823918263
1,44.75,-28.852716423935412
1,45.25,-29.115346565305824
1,45.75,-29.215749474214928
1,46.25,-28.433535021163976
1,46.75,-30.19340687872021
1,47.25,-30.082234638851297
1,47.75,-29.67778869806116
1,48.25,-33.09455502565628
1,48.75,-31.556007252403404
1,49.25,-31.556007252403404
1,49.75,-31.556007252403404
1,50.25,-31.556007252403404
1,50.75,-31.556007252403404
1,51.25,-31.556007252403404
1,51.75,-31.556007252403404
1,52.25,-31.556007252403404
1,52.75,-31.556007252403404
1,53.25,-31.556007252403404
1,53.75,-31.556007252403404
1,54.25,-31.556007252403404
1,54.75,-31.556007252403404
1,55.25,-31.556007252403404
1,55.75,-31.556007252403404
1,56.25,-31.556007252403404
1,56.75,-31.556007252403404
1,57.25,-31.556007252403404
1,57.75,-31.556007252403404
1,58.25,-31.556007252403404
1,58.75,-31.556007252403404
1,59.25,-31.556007252403404
1,59.75,-31.556007252403404
2,0.25,37.571533561281875
2,0.75,36.33967655428593
2,1.25,34.70750640170839
2,1.75,33.080220509089195
2,2.25,31.457445249488895
2,2.75,29.838855461220053
2,3.25,28.224144150360075
2,3.75,26.612980716869266
2,4.25,25.00497758862712
2,4.75,23.40181240012424
2,5.25,21.81168079419654
2,5.75,20.234807330289335
2,6.25,18.665550070230626
2,6.75,17.100082829316413
2,7.25,15.528812868544602
2,7.75,13.956234978011569
2,8.25,12.403879274919902
2,8.75,10.878249240577066
2,9.25,9.383428670228245
2,9.75,7.9180522297226865
2,10.25,6.473449004774629
2,10.75,5.057333603062819
2,11.25,3.692562710625026
2,11.75,2.3725955080196286
2,12.25,1.08043627852215
2,12.75,-0.1804895500945385
2,13.25,-1.4026965113268979
2,13.75,-2.57928511884905
2,14.25,-3.7023866664583167
2,14.75,-4.773916101829599
2,15.25,-5.897754411138294
2,15.75,-6.985435542337701
2,16.25,-7.913063983433091
2,16.75,-8.787541668949135
2,17.25,-9.640788699068189
2,17.75,-10.379695080663268
2,18.25,-11.166206067170073
2,18.75,-11.762497214428087
2,19.25,-12.511793540147448
2,19.75,-13.26272365459613
2,20.25,-14.012615732685202
2,20.75,-14.73101491094217
2,21.25,-15.418610316263724
2,21.75,-16.076185991985383
2,22.25,-16.704601148878776
2,22.75,-17.304772339113445
2,23.25,-17.87765773355298
2,23.75,-18.424243297280483
2,24.25,-18.94553081615752
2,24.75,-19.442527635329654
2,25.25,-19.916238145785215
2,25.75,-20.367656391391304
2,26.25,-20.797760283061596
2,26.75,-21.207506945757913
2,27.25,-21.597828503670122
2,27.75,-21.969629647584362
2,28.25,-22.3237854443308
2,28.75,-22.661139477612362
2,29.25,-22.982503155593296
2,29.75,-23.28865506204633
2,30.25,-23.58034144558311
2,30.75,-23.858275384056768
2,31.25,-24.123137373115636
2,31.75,-24.375577059627325
2,32.25,-24.616212485106132
2,32.75,-24.845633195270175
2,33.25,-25.064396924556817
2,33.75,-25.27303739350176
2,34.25,-25.472054875470107
2,34.75,-25.661933684902223
2,35.25,-25.843127487533543
2,35.75,-26.016063415267
2,36.25,-26.18115386911945
2,36.75,-26.338786196437113
2,37.25,-26.489319744715097
2,37.75,-26.633111284853936
2,38.25,-26.770501093319574
2,38.75,-26.90177685696201
2,39.25,-27.027258722267483
2,39.75,-27.14719582081464
2,40.25,-27.261887961802696
2,40.75,-27.371563979700355
2,41.25,-27.47646004261732
2,41.75,-27.576761876416615
2,42.25,-27.672825010331866
2,42.75,-27.76479263309245
2,43.25,-27.85276156613266
2,43.75,-27.93709664184346
2,44.25,-28.01757206418476
2,44.75,-28.094937001191106
2,45.25,-28.16906691346255
2,45.75,-28.240177257097
2,46.25,-28.307736399813443
2,46.75,-28.372670843126798
2,47.25,-28.434474175415332
2,47.75,-28.49538028724257
2,48.25,-28.55223641625099
2,48.75,-28.606092960373285
2,49.25,-28.660721527133067
2,49.75,-28.706580581563493
2,50.25,-28.751532616369836
2,50.75,-28.797447280477193
2,51.25,-28.84234665440818
2,51.75,-28.884255199742576
2,52.25,-28.916179512889585
2,52.75,-28.945794599930668
2,53.25,-28.96952679134876
2,53.75,-29.00851319131016
2,54.25,-29.062929178944042
2,54.75,-29.074054281478652
2,55.25,-29.08254156148236
2,55.75,-29.1757237184065
2,56.25,-29.206056393372105
2,56.75,-29.24422157539801
2,57.25,-29.30094248287956
2,57.75,-29.341332114880384
2,58.25,-29.098014784832852
2,58.75,-29.03817419690456
2,59.25,-28.868415299202944
2,59.75,-28.702899506840858
3,0.25,34.59930501538623
3,0.75,33.311649534451455
3,1.25,31.66670374430334
3,1.75,30.032017092771362
3,2.25,28.407916487459474
3,2.75,26.795757082068718
3,3.25,25.199892850185908
3,3.75,23.62161127464039
3,4.25,22.06190351447883
3,4.75,20.522608459753584
3,5.25,19.010878411815202
3,5.75,17.528097457206353
3,6.25,16.076189507543223
3,6.75,14.647353187763535
3,7.25,13.214150818470578
3,7.75,11.779604005834202
3,8.25,10.371382951950253
3,8.75,8.993801485928199
3,9.25,7.642152837028171
3,9.75,6.3154665514111095
3,10.25,5.01342437274111
3,10.75,3.7384095945075657
3,11.25,2.4953122653443565
3,11.75,1.2882817175810004
3,12.25,0.09716856049453781
3,12.75,-1.0668360715557093
3,13.25,-2.1841211309536916
3,13.75,-3.266640991177031
3,14.25,-4.316337104234584
3,14.75,-5.370705402462534
3,15.25,-6.394406069494391
3,15.75,-7.417804995316764
3,16.25,-8.413848609955775
3,16.75,-9.379646849628191
3,17.25,-10.352874969659872
3,17.75,-11.355529610075276
3,18.25,-12.411007791013045
3,18.75,-13.499144124331536
3,19.25,-14.447868348027594
3,19.75,-15.21496735193693
3,20.25,-15.915401501992964
3,20.75,-16.583268285239164
3,21.25,-17.21960544203843
3,21.75,-17.82550628086505
3,22.25,-18.402102475568448
3,22.75,-18.950549014750234
3,23.25,-19.472011186391004
3,23.75,-19.967653459357003
3,24.25,-20.43863020376432
3,24.75,-20.886077947538126
3,25.25,-21.311109158480058
3,25.75,-21.714807246844284
3,26.25,-22.09822274285903
3,26.75,-22.462370456205488
3,27.25,-22.808227429805015
3,27.75,-23.136731623150936
3,28.25,-23.448781268322602
3,28.75,-23.74523455678913
3,29.25,-24.026909967418526
3,29.75,-24.2945866855319
3,30.25,-24.549005445956464
3,30.75,-24.790869641027573
3,31.25,-25.02084626215261
3,31.75,-25.239567326824307
3,32.25,-25.44763118907401
3,32.75,-25.645604041281338
3,33.25,-25.834021137909833
3,33.75,-26.013388395996135
3,34.25,-26.184183811250783
3,34.75,-26.346858799921677
3,35.25,-26.501839655149208
3,35.75,-26.64952871599626
3,36.25,-26.79030575369234
3,36.75,-26.924529742085106
3,37.25,-27.0525386192968
3,37.75,-27.174652028761198
3,38.25,-27.291171742617983
3,38.75,-27.402381988781904
3,39.25,-27.50855202534874
3,39.75,-27.609935660960847
3,40.25,-27.706772975640504
3,40.75,-27.79929004707357
3,41.25,-27.88770148542711
3,41.75,-27.97220911083611
3,42.25,-28.053003680600252
3,42.75,-28.13026727264522
3,43.25,-28.204170692098423
3,43.75,-28.274874589085417
3,44.25,-28.342534422234532
3,44.75,-28.407293627355607
3,45.25,-28.469289350585072
3,45.75,-28.528651570537924
3,46.25,-28.58550588268338
3,46.75,-28.639968814653887
3,47.25,-28.692150374460503
3,47.75,-28.7421529958761
3,48.25,-28.790080338668588
3,48.75,-28.8360288354154
3,49.25,-28.880080786943832
3,49.75,-28.92233017218999
3,50.25,-28.962844598015764
3,50.75,-29.001718639148013
3,51.25,-29.03902683440519
3,51.75,-29.07481014371482
3,52.25,-29.10917328910315
3,52.75,-29.142136353324997
3,53.25,-29.17380394217702
3,53.75,-29.204210740083692
3,54.25,-29.23340450153585
3,54.75,-29.26143249032548
3,55.25,-29.28840671575005
3,55.75,-29.314289596614806
3,56.25,-29.339190428499467
3,56.75,-29.36304907588129
3,57.25,-29.38610524401322
3,57.75,-29.40814386906355
3,58.25,-29.42945438246952
3,58.75,-29.44978556986154
3,59.25,-29.469459582392112
3,59.75,-29.488472508507957
4,0.25,34.74993984782468
4,0.75,33.48029661685497
4,1.25,31.852749004265384
4,1.75,30.23638254811523
4,2.25,28.631574697427375
4,2.75,27.040914422807443
4,3.25,25.473527765592173
4,3.75,23.92842625626662
4,4.25,22.393622946243102
4,4.75,20.868532325562192
4,5.25,19.361315043832786
4,5.75,17.874275831261834
4,6.25,16.409649500204097
4,6.75,14.966993395467188
4,7.25,13.544019796841773
4,7.75,12.140183215523859
4,8.25,10.754992488655397
4,8.75,9.392034551335549
4,9.25,8.061941621868979
4,9.75,6.764045515602728
4,10.25,5.489907104306845
4,10.75,4.241210437830894
4,11.25,3.0235658692041127
4,11.75,1.8398812952804384
4,12.25,0.6923950441507465
4,12.75,-0.41825859450971237
4,13.25,-1.48900878520352
4,13.75,-2.517099242734645
4,14.25,-3.5388526696009244
4,14.75,-4.531448558975647
4,15.25,-5.500074866868385
4,15.75,-6.441935432875908
4,16.25,-7.361212008932277
4,16.75,-8.255301524676117
4,17.25,-9.098735699760915
4,17.75,-9.880013114386024
4,18.25,-10.597554731387607
4,18.75,-11.265188096739355
4,19.25,-11.95858629597554
4,19.75,-12.69491968810206
4,20.25,-13.419858964716585
4,20.75,-14.117666101901726
4,21.25,-14.788715536046288
4,21.75,-15.433476232047454
4,22.25,-16.05249642625908
4,22.75,-16.64638945766326
4,23.25,-17.21582090099863
4,23.75,-17.761496885026467
4,24.25,-18.28415370233177
4,24.75,-18.784548627597328
4,25.25,-19.263451866389293
4,25.75,-19.721639577590462
4,26.25,-20.159887948561806
4,26.75,-20.57896808395431
4,27.25,-20.979641769269556
4,27.75,-21.362658009210488
4,28.25,-21.728750116432316
4,28.75,-22.07863347278664
4,29.25,-22.41300375163823
4,29.75,-22.732535598187734
4,30.25,-23.03788159961018
4,30.75,-23.32967170240142
4,31.25,-23.608512886399588
4,31.75,-23.874988940470356
4,32.25,-24.129660582971724
4,32.75,-24.373065669591305
4,33.25,-24.6057195421915
4,33.75,-24.82811542992947
4,34.25,-25.04072500708028
4,34.75,-25.24399911815028
4,35.25,-25.438368233072495
4,35.75,-25.624243281619247
4,36.25,-25.80201588145925
4,36.75,-25.972060187898354
4,37.25,-26.13473202357995
4,37.75,-26.29037109344521
4,38.25,-26.439301130787918
4,38.75,-26.581829332031926
4,39.25,-26.718249698453747
4,39.75,-26.848841250917904
4,40.25,-26.973870408098033
4,40.75,-27.09359008025159
4,41.25,-27.208241483882556
4,41.75,-27.31805341213558
4,42.25,-27.423245665904318
4,42.75,-27.52402483818495
4,43.25,-27.620590116830016
4,43.75,-27.713128556027364
4,44.25,-27.801822145339916
4,44.75,-27.886841888381294
4,45.25,-27.96835030606332
4,45.75,-28.046498970224192
4,46.25,-28.12144158932527
4,46.75,-28.19331173677923
4,47.25,-28.262255381570128
4,47.75,-28.328387979088287
4,48.25,-28.391841687566284
4,48.75,-28.452723826028663
4,49.25,-28.511151222926475
4,49.75,-28.567239002674196
4,50.25,-28.621067892534303
4,50.75,-28.67274658275437
4,51.25,-28.722352478949176
4,51.75,-28.7699973304712
4,52.25,-28.815751040837117
4,52.75,-28.85968345697471
4,53.25,-28.901886702753654
4,53.75,-28.94245036240704
4,54.25,-28.98138575629976
4,54.75,-29.018835841207032
4,55.25,-29.054778072825474
4,55.75,-29.089395100243546
4,56.25,-29.12265122361838
4,56.75,-29.15457436552412
4,57.25,-29.185251034693756
4,57.75,-29.214908645009533
4,58.25,-29.243103754891326
4,58.75,-29.270470154907603
4,59.25,-29.29691972826011
4,59.75,-29.321691685226103
5,0.25,25.898883776406578
5,0.75,23.356509216424378
5,1.25,20.674699700361842
5,1.75,18.135740146235836
5,2.25,15.743835190945521
5,2.75,13.505966707692883
5,3.25,11.452965746602603
5,3.75,9.56941628171244
5,4.25,7.817405585639124
5,4.75,6.185588140177446
5,5.25,4.682542322228896
5,5.75,3.30207881832005
5,6.25,2.035028873981526
5,6.75,0.8670763563409558
5,7.25,-0.2343937828962055
5,7.75,-1.269563049836698
5,8.25,-2.2395852358080752
5,8.75,-3.1498473169620063
5,9.25,-4.012771913069255
5,9.75,-4.8435865130799325
5,10.25,-5.674724140082358
5,10.75,-6.519850870224172
5,11.25,-7.330284821279747
5,11.75,-8.085303686408885
5,12.25,-8.784981835371342
5,12.75,-9.441608741350672
5,13.25,-10.128732316789279
5,13.75,-10.862523160732136
5,14.25,-11.549578129184857
5,14.75,-12.195019300232639
5,15.25,-13.002019088414572
5,15.75,-14.010896528362242
5,16.25,-14.923135310982955
5,16.75,-15.641315275088674
5,17.25,-16.293675003259544
5,17.75,-16.92029967673935
5,18.25,-17.52136946240871
5,18.75,-18.097197785021525
5,19.25,-18.648213334552285
5,19.75,-19.174942395357746
5,20.25,-19.67799214091529
5,20.75,-20.158034960125818
5,21.25,-20.61579408064032
5,21.75,-21.052030580014485
5,22.25,-21.46753186881656
5,22.75,-21.863101468173358
5,23.25,-22.2395501837239
5,23.75,-22.59768869656967
5,24.25,-22.938320986091
5,24.75,-23.262239191948847
5,25.25,-23.57021964052798
5,25.75,-23.863018578542185
5,26.25,-24.141370398233548
5,26.75,-24.405985134698177
5,27.25,-24.65754669873496
5,27.75,-24.89671310537008
5,28.25,-25.124114735650767
5,28.75,-25.34035390301547
5,29.25,-25.546006844520463
5,29.75,-25.741621924696492
5,30.25,-25.927722304242003
5,30.75,-26.104803283448042
5,31.25,-26.273335241232427
5,31.75,-26.433766152517585
5,32.25,-26.58652037543942
5,32.75,-26.731999233576108
5,33.25,-26.87058099709816
5,33.75,-27.002620350134052
5,34.25,-27.12846952103012
5,34.75,-27.24844214532805
5,35.25,-27.36283266870947
5,35.75,-27.471951011212187
5,36.25,-27.57605101563978
5,36.75,-27.67538519758209
5,37.25,-27.770224064467165
5,37.75,-27.860754822338873
5,38.25,-27.947201289066793
5,38.75,-28.029766227144798
5,39.25,-28.108699069845027
5,39.75,-28.184174979011793
5,40.25,-28.256212457722814
5,40.75,-28.325224300289346
5,41.25,-28.391073850890628
5,41.75,-28.453981522994244
5,42.25,-28.514340079495913
5,42.75,-28.572191244238205
5,43.25,-28.627468867631706
5,43.75,-28.680204950232586
5,44.25,-28.73040807664494
5,44.75,-28.779583684619702
5,45.25,-28.82641177134148
5,45.75,-28.869725712205053
5,46.25,-28.911936802283947
5,46.75,-28.953178052754378
5,47.25,-28.986795771625737
5,47.75,-29.020048688421213
5,48.25,-29.075164942780972
5,48.75,-29.100522498657636
5,49.25,-29.139457721398447
5,49.75,-29.160936917940678
5,50.25,-29.222147788788867
5,50.75,-29.25451602333386
5,51.25,-29.30839754092387
5,51.75,-29.33874388182153
5,52.25,-29.388822620401044
5,52.75,-29.411285852254938
5,53.25,-29.45133749275769
5,53.75,-29.53922339531706
5,54.25,-29.534605772632503
5,54.75,-29.652278970013565
5,55.25,-29.866310522044383
5,55.75,-29.618758066895914
5,56.25,-29.858499913061916
5,56.75,-30.072094748535783
5,57.25,-30.296079561567947
5,57.75,-30.601868904898595
5,58.25,-30.19954705097983
5,58.75,-30.584014101460806
5,59.25,-30.487125373042
5,59.75,-30.4114679247399
6,0.25,30.59389554070294
6,0.75,28.178208628472863
6,1.25,25.50223616952045
6,1.75,22.901715746632235
6,2.25,20.3794719919631
6,2.75,17.944370294315263
6,3.25,15.62073724086217
6,3.75,13.418137604798243
6,4.25,11.356145252265538
6,4.75,9.428191164451185
6,5.25,7.615281774759541
6,5.75,5.917591270866801
6,6.25,4.3532482116447575
6,6.75,2.9436776164348863
6,7.25,1.573628749920136
6,7.75,0.29543291242388037
6,8.25,-0.8902530949978988
6,8.75,-1.9939987976491231
6,9.25,-3.0311164240748276
6,9.75,-4.012241531622209
6,10.25,-4.9217426742792405
6,10.75,-5.765876254388646
6,11.25,-6.633263336738253
6,11.75,-7.560711182490648
6,12.25,-8.445885604061965
6,12.75,-9.243976498625178
6,13.25,-9.96210275295468
6,13.75,-10.598284832493668
6,14.25,-11.158100254022452
6,14.75,-11.666551948471934
6,15.25,-12.262302842494108
6,15.75,-12.992353247820223
6,16.25,-13.73668719593718
6,16.75,-14.455477557937712
6,17.25,-15.148372418132785
6,17.75,-15.81521300754932
6,18.25,-16.456016138549614
6,18.75,-17.07095529134562
6,19.25,-17.66034131558481
6,19.75,-18.224603301992182
6,20.25,-18.76426993428933
6,20.75,-19.279952184346925
6,21.25,-19.772326993294847
6,21.75,-20.242122524853638
6,22.25,-20.6901049172934
6,22.75,-21.11706655776764
6,23.25,-21.52381566808785
6,23.75,-21.911167703444022
6,24.25,-22.279937271143893
6,24.75,-22.630932439380807
6,25.25,-22.964949291206953
6,25.75,-23.282767023760375
6,26.25,-23.58514619294438
6,26.75,-23.87282267896257
6,27.25,-24.146511365762098
6,27.75,-24.406898641470747
6,28.25,-24.65464502771369
6,28.75,-24.89038435870898
6,29.25,-25.114729010690723
6,29.75,-25.328247066424105
6,30.25,-25.531493981567134
6,30.75,-25.725007284482746
6,31.25,-25.909266847236495
6,31.75,-26.0847799354346
6,32.25,-26.251949396010716
6,32.75,-26.411199376898782
6,33.25,-26.563064819313162
6,33.75,-26.707747129908547
6,34.25,-26.84566466937585
6,34.75,-26.97733757590874
6,35.25,-27.10259218514231
6,35.75,-27.22282085394905
6,36.25,-27.336958148679297
6,36.75,-27.446292637883307
6,37.25,-27.549911205382646
6,37.75,-27.65080842369166
6,38.25,-27.741803687131164
6,38.75,-27.833916929428927
6,39.25,-27.922248149908498
6,39.75,-28.003604325788952
6,40.25,-28.084744911339982
6,40.75,-28.162660715483774
6,41.25,-28.234208284690503
6,41.75,-28.28980835660347
6,42.25,-28.350080413934727
6,42.75,-28.400224485660548
6,43.25,-28.494947394071218
6,43.75,-28.61208157544926
6,44.25,-28.595850586032082
6,44.75,-28.68008006358584
6,45.25,-28.857425509024658
6,45.75,-28.971145925556414
6,46.25,-28.56375165520906
6,46.75,-29.048934114832495
6,47.25,-28.674684415071248
6,47.75,-27.73284203231348
6,48.25,-29.464118639140253
6,48.75,-28.865871131488458
6,49.25,-25.482207565192034
6,49.75,-25.46140076768959
6,50.25,-26.604523732462855
6,50.75,-26.604523732462855
6,51.25,-26.604523732462855
6,51.75,-26.604523732462855
6,52.25,-26.604523732462855
6,52.75,-26.604523732462855
6,53.25,-26.604523732462855
6,53.75,-26.604523732462855
6,54.25,-26.604523732462855
6,54.75,-26.604523732462855
6,55.25,-26.604523732462855
6,55.75,-26.604523732462855
6,56.25,-26.604523732462855
6,56.75,-26.604523732462855
6,57.25,-26.604523732462855
6,57.75,-26.604523732462855
6,58.25,-26.604523732462855
6,58.75,-26.604523732462855
6,59.25,-26.604523732462855
6,59.75,-26.604523732462855
7,0.25,37.58443268785499
7,0.75,36.35457483022367
7,1.25,34.72444566451639
7,1.75,33.09939935385282
7,2.25,31.479083921104504
7,2.75,29.86319784342495
7,3.25,28.251459944774453
7,3.75,26.643567792210302
7,4.25,25.039164472413297
7,4.75,23.43783979134175
7,5.25,21.83918264679409
7,5.75,20.245790075101603
7,6.25,18.66928185225869
7,6.75,17.10716015991171
7,7.25,15.539595138566284
7,7.75,13.966026433395381
7,8.25,12.397921525944806
7,8.75,10.84665347748436
7,9.25,9.338882751328683
7,9.75,7.87032075147274
7,10.25,6.409445315581856
7,10.75,4.9609595090388225
7,11.25,3.546474385572033
7,11.75,2.17157411180337
7,12.25,0.8374298973876009
7,12.75,-0.4540257212881862
7,13.25,-1.7048309427649606
7,13.75,-2.920678361395936
7,14.25,-4.09969743269459
7,14.75,-5.244825584328957
7,15.25,-6.444132814630169
7,15.75,-7.594285710417449
7,16.25,-8.677326306495061
7,16.75,-9.632086771635088
7,17.25,-10.602039629120206
7,17.75,-11.531569520539168
7,18.25,-12.42097935253505
7,18.75,-13.270811179425852
7,19.25,-14.081810452422062
7,19.75,-14.854891714154032
7,20.25,-15.59110639356263
7,20.75,-16.291613250816336
7,21.25,-16.957651702430134
7,21.75,-17.590518133422336
7,22.25,-18.191545178618895
7,22.75,-18.762083909212837
7,23.25,-19.30348866793027
7,23.75,-19.817104488085334
7,24.25,-20.304256575560323
7,24.75,-20.766242144860183
7,25.25,-21.204323600820654
7,25.75,-21.61972379337442
7,26.25,-22.013621864989325
7,26.75,-22.38715127282731
7,27.25,-22.741397543869496
7,27.75,-23.077398050302545
7,28.25,-23.396141203123783
7,28.75,-23.698567682601222
7,29.25,-23.985569944837003
7,29.75,-24.25799478577013
7,30.25,-24.51664383371312
7,30.75,-24.762274781016487
7,31.25,-24.995604352909766
7,31.75,-25.217308819050487
7,32.25,-25.428025534575703
7,32.75,-25.628357453777724
7,33.25,-25.818869814643477
7,33.75,-26.00009994346462
7,34.25,-26.172548124973865
7,34.75,-26.336690331226656
7,35.25,-26.492974012940095
7,35.75,-26.641816061391765
7,36.25,-26.783619666728498
7,36.75,-26.918748927685886
7,37.25,-27.04756395324879
7,37.75,-27.17038672419212
7,38.25,-27.287529396769056
7,38.75,-27.399304371914663
7,39.25,-27.50597036420852
7,39.75,-27.6077627147258
7,40.25,-27.705019287179777
7,40.75,-27.797850328685428
7,41.25,-27.886515009925056
7,41.75,-27.971283834735132
7,42.25,-28.052339330140665
7,42.75,-28.12987837831572
7,43.25,-28.203950813122663
7,43.75,-28.274796878800505
7,44.25,-28.342386898930876
7,44.75,-28.40725544201078
7,45.25,-28.469595920887397
7,45.75,-28.529147277986766
7,46.25,-28.585524131717747
7,46.75,-28.63955927601979
7,47.25,-28.691441328065732
7,47.75,-28.742493989567254
7,48.25,-28.78733125779859
7,48.75,-28.83343663620333
7,49.25,-28.881186029096916
7,49.75,-28.92090037121789
