hour,x,psi
1,35.25,-28.01590918246733
1,35.75,-28.063831072830006
1,36.25,-28.110234480707177
1,36.75,-28.155187298539403
1,37.25,-28.19874717371802
1,37.75,-28.240974006003405
1,38.25,-28.281922242344947
1,38.75,-28.321645708890305
1,39.25,-28.36018925396681
1,39.75,-28.39760572442522
1,40.25,-28.433926443274625
1,40.75,-28.469211960998184
1,41.25,-28.503481107787664
1,41.75,-28.536789942176704
1,42.25,-28.569177851928554
1,42.75,-28.600653901783193
1,43.25,-28.631270888543355
1,43.75,-28.661058257245756
1,44.25,-28.690095255631416
1,44.75,-28.718212162182418
1,45.25,-28.745706290865613
1,45.75,-28.772398770398055
1,46.25,-28.798473166043674
1,46.75,-28.823886891516576
1,47.25,-28.8486174208288
1,47.75,-28.872675798327645
1,48.25,-28.89636948065436
1,48.75,-28.91950533586149
1,49.25,-28.94198628983279
1,49.75,-28.963488393014153
1,50.25,-28.984878910314656
1,50.75,-29.006113553148772
1,51.25,-29.02713763682253
1,51.75,-29.047210115767246
1,52.25,-29.068003231319693
1,52.75,-29.086566754983366
1,53.25,-29.1081645688982
1,53.75,-29.132705470889146
1,54.25,-29.145524189499735
1,54.75,-29.175983014586873
1,55.25,-29.200522326698472
1,55.75,-29.200998151856005
1,56.25,-29.229487178201992
1,56.75,-29.240395439837332
1,57.25,-29.260489700679283
1,57.75,-29.27652889526271
1,58.25,-29.299086317528506
1,58.75,-29.24899051004343
1,59.25,-29.230536743663865
1,59.75,-29.374276982758115
2,0.25,52.83648044344065
2,0.75,48.70631474268604
2,1.25,44.3910234700365
2,1.75,40.41646462918873
2,2.25,36.748555938767225
2,2.75,33.35720608938857
2,3.25,30.215787751773675
2,3.75,27.300687636460992
2,4.25,24.590921305200006
2,4.75,22.067802552379266
2,5.25,19.714658877082826
2,5.75,17.516586023894305
2,6.25,15.460235693415864
2,6.75,13.53363150741517
2,7.25,11.726009096479988
2,7.75,10.027676842043125
2,8.25,8.429894334648601
2,8.75,6.924766083450304
2,9.25,5.505148362769706
2,9.75,4.1645674321378365
2,10.25,2.8971475894913254
2,10.75,1.6975477840782247
2,11.25,0.5609056573395499
2,11.75,-0.5172119322279478
2,12.25,-1.5408527036714688
2,12.75,-2.513717809746737
2,13.25,-3.439196328949297
2,13.75,-4.320395948537943
2,14.25,-5.160170271225425
2,14.75,-5.961143185806403
2,15.25,-6.725730598235504
2,15.75,-7.4561598711056725
2,16.25,-8.15448722156253
2,16.75,-8.822613294934342
2,17.25,-9.462297135625652
2,17.75,-10.075168769195887
2,18.25,-10.662740449191213
2,18.75,-11.226416869756514
2,19.25,-11.767504270279499
2,19.75,-12.287218727889984
2,20.25,-12.786693623924965
2,20.75,-13.266986394818188
2,21.25,-13.729084632738047
2,21.75,-14.173911668299574
2,22.25,-14.602331532109641
2,22.75,-15.015153644762032
2,23.25,-15.413136885177822
2,23.75,-15.796993396142357
2,24.25,-16.167392123746424
2,24.75,-16.524961888218208
2,25.25,-16.870294322595804
2,25.75,-17.203946543135267
2,26.25,-17.526443521697097
2,26.75,-17.838280361789316
2,27.25,-18.139924372452334
2,27.75,-18.431816805614808
2,28.25,-18.714374778460414
2,28.75,-18.987992887537512
2,29.25,-19.25304438564242
2,29.75,-19.509882775456354
2,30.25,-19.75884339766058
2,30.75,-20.000243797211677
2,31.25,-20.234385426757765
2,31.75,-20.461554628102178
2,32.25,-20.682023180093406
2,32.75,-20.896049346043796
2,33.25,-21.103879701477656
2,33.75,-21.305747102977794
2,34.25,-21.50187539668136
2,34.75,-21.692475175782185
2,35.25,-21.877749620287226
2,35.75,-22.05789114578684
2,36.25,-22.233083646509595
2,36.75,-22.403504032076412
2,37.25,-22.569317343650955
2,37.75,-22.73068529048137
2,38.25,-22.88776225837833
2,38.75,-23.040691867187647
2,39.25,-23.189615979251144
2,39.75,-23.33466727100751
2,40.25,-23.475977040558654
2,40.75,-23.613663422294387
2,41.25,-23.747844928536182
2,41.75,-23.878646228383907
2,42.25,-24.006156956723846
2,42.75,-24.130493332821985
2,43.25,-24.2517489355634
2,43.75,-24.370036776186346
2,44.25,-24.485418067119376
2,44.75,-24.598014204955764
2,45.25,-24.707863662239664
2,45.75,-24.81512601808708
2,46.25,-24.919789555429126
2,46.75,-25.022010006920535
2,47.25,-25.121802277366754
2,47.75,-25.219242557006222
2,48.25,-25.31442673457046
2,48.75,-25.40743496405977
2,49.25,-25.49830362241732
2,49.75,-25.587113933894106
2,50.25,-25.673850410498112
2,50.75,-25.75861525588612
2,51.25,-25.841546191155928
2,51.75,-25.9224249717414
2,52.25,-26.001606981742388
2,52.75,-26.079062238103567
2,53.25,-26.155097454268855
2,53.75,-26.228880785656045
2,54.25,-26.300786821327048
2,54.75,-26.37225773282946
2,55.25,-26.441913037399775
2,55.75,-26.5083272477048
2,56.25,-26.575632783986485
2,56.75,-26.641548720768107
2,57.25,-26.70608747730195
2,57.75,-26.76519449743286
2,58.25,-26.828990305381225
2,58.75,-26.884077277806874
2,59.25,-26.947357074753313
2,59.75,-27.002171725451483
3,0.25,61.80249280332587
3,0.75,58.67641496812543
3,1.25,55.11480623924667
3,1.75,51.757944216892284
3,2.25,48.59046577532489
3,2.75,45.59838999146931
3,3.25,42.768976384006294
3,3.75,40.09059933171599
3,4.25,37.55263663019127
3,4.75,35.145370440732535
3,5.25,32.85989911616723
3,5.75,30.68805858501629
3,6.25,28.622352163983138
3,6.75,26.655887794986242
3,7.25,24.78232185627568
3,7.75,22.99580878056277
3,8.25,21.290955832246027
3,8.75,19.662782456104523
3,9.25,18.106683701410756
3,9.75,16.6183972615502
3,10.25,15.193973749215058
3,10.75,13.829749855706083
3,11.25,12.522324087575342
3,11.75,11.268534813543756
3,12.25,10.06544037214032
3,12.75,8.910301048285117
3,13.25,7.800562697465114
3,13.75,6.733841891291171
3,14.25,5.707912375785938
3,14.75,4.720692788805803
3,15.25,3.770235428029995
3,15.75,2.854716038970654
3,16.25,1.9724244724662263
3,16.75,1.1217561623798318
3,17.25,0.3012043282606207
3,17.75,-0.4906471681577216
3,18.25,-1.2551303426444171
3,18.75,-1.9934991145107688
3,19.25,-2.7069347779984376
3,19.75,-3.3965510850570553
3,20.25,-4.063398861575802
3,20.75,-4.708470334224238
3,21.25,-5.332703016360359
3,21.75,-5.936983357206593
3,22.25,-6.522150148090432
3,22.75,-7.088997525394472
3,23.25,-7.63827788575416
3,23.75,-8.17070456236858
3,24.25,-8.686954213650504
3,24.75,-9.187669156425457
3,25.25,-9.673459419484619
3,25.75,-10.144904746157298
3,26.25,-10.602556373020278
3,26.75,-11.046938734517257
3,27.25,-11.478551142459024
3,27.75,-11.897868980508225
3,28.25,-12.305345423876085
3,28.75,-12.70141236942649
3,29.25,-13.08648194843385
3,29.75,-13.460947446454224
3,30.25,-13.825184192638723
3,30.75,-14.17955104201321
3,31.25,-14.524390699019008
3,31.75,-14.860030838446786
3,32.25,-15.18678504265559
3,32.75,-15.504953411849364
3,33.25,-15.81482304705148
3,33.75,-16.116668914136127
3,34.25,-16.410754863927913
3,34.75,-16.69733364196913
3,35.25,-16.976647631620736
3,35.75,-17.248928763686436
3,36.25,-17.51440044383521
3,36.75,-17.77327704864753
3,37.25,-18.025763592290126
3,37.75,-18.27205855827623
3,38.25,-18.51235146406711
3,38.75,-18.746825558388252
3,39.25,-18.975654749399602
3,39.75,-19.199009757467014
3,40.25,-19.417051556322193
3,40.75,-19.629938525677368
3,41.25,-19.837822246711973
3,41.75,-20.04084443718415
3,42.25,-20.239144906741405
3,42.75,-20.43286446323281
3,43.25,-20.622128198991383
3,43.75,-20.807059460679888
3,44.25,-20.987787778519174
3,44.75,-21.164424967098604
3,45.25,-21.337082731281157
3,45.75,-21.50586770197996
3,46.25,-21.670890317538664
3,46.75,-21.832255579502768
3,47.25,-21.990054240859575
3,47.75,-22.144383905311848
3,48.25,-22.295331714381785
3,48.75,-22.442998366578053
3,49.25,-22.587473006438785
3,49.75,-22.72878885882312
3,50.25,-22.86710082891658
3,50.75,-23.00244071725767
3,51.25,-23.134920281648284
3,51.75,-23.264542294630473
3,52.25,-23.391455018633618
3,52.75,-23.51566910513583
3,53.25,-23.637326795564718
3,53.75,-23.756371826343894
3,54.25,-23.87298177162051
3,54.75,-23.98716321980355
3,55.25,-24.09893124031317
3,55.75,-24.208335999901294
3,56.25,-24.315711623663027
3,56.75,-24.42089523785856
3,57.25,-24.523790533435516
3,57.75,-24.624494952128337
3,58.25,-24.723436336652533
3,58.75,-24.8200567888974
3,59.25,-24.915077852072955
3,59.75,-25.00793056143849
4,0.25,61.80249280332587
4,0.75,58.67641496812543
4,1.25,55.11480623924667
4,1.75,51.757944216892284
4,2.25,48.59046577532489
4,2.75,45.59838999146931
4,3.25,42.768976384006294
4,3.75,40.09059933171599
4,4.25,37.55263663019127
4,4.75,35.145370440732535
4,5.25,32.85989911616723
4,5.75,30.68805858501629
4,6.25,28.622352163983138
4,6.75,26.655887794986242
4,7.25,24.78232185627568
4,7.75,22.99580878056277
4,8.25,21.290955832246027
4,8.75,19.662782456104523
4,9.25,18.106683701410756
4,9.75,16.6183972615502
4,10.25,15.193973749215058
4,10.75,13.829749855706083
4,11.25,12.522324087575342
4,11.75,11.268534813543756
4,12.25,10.06544037214032
4,12.75,8.910301048285117
4,13.25,7.800562697465114
4,13.75,6.733841891291171
4,14.25,5.707912375785938
4,14.75,4.720692788805803
4,15.25,3.770235428029995
4,15.75,2.854716038970654
4,16.25,1.9724244724662263
4,16.75,1.1217561623798318
4,17.25,0.3012043282606207
4,17.75,-0.4906471681577216
4,18.25,-1.2551303426444171
4,18.75,-1.9934991145107688
4,19.25,-2.7069347779984376
4,19.75,-3.3965510850570553
4,20.25,-4.063398861575802
4,20.75,-4.708470334224238
4,21.25,-5.332703016360359
4,21.75,-5.936983357206593
4,22.25,-6.522150148090432
4,22.75,-7.088997525394472
4,23.25,-7.63827788575416
4,23.75,-8.17070456236858
4,24.25,-8.686954213650504
4,24.75,-9.187669156425457
4,25.25,-9.673459419484619
4,25.75,-10.144904746157298
4,26.25,-10.602556373020278
4,26.75,-11.046938734517257
4,27.25,-11.478551142459024
4,27.75,-11.897868980508225
4,28.25,-12.305345423876085
4,28.75,-12.70141236942649
4,29.25,-13.08648194843385
4,29.75,-13.460947446454224
4,30.25,-13.825184192638723
4,30.75,-14.17955104201321
4,31.25,-14.524390699019008
4,31.75,-14.860030838446786
4,32.25,-15.18678504265559
4,32.75,-15.504953411849364
4,33.25,-15.81482304705148
4,33.75,-16.116668914136127
4,34.25,-16.410754863927913
4,34.75,-16.69733364196913
4,35.25,-16.976647631620736
4,35.75,-17.248928763686436
4,36.25,-17.51440044383521
4,36.75,-17.77327704864753
4,37.25,-18.025763592290126
4,37.75,-18.27205855827623
4,38.25,-18.51235146406711
4,38.75,-18.746825558388252
4,39.25,-18.975654749399602
4,39.75,-19.199009757467014
4,40.25,-19.417051556322193
4,40.75,-19.629938525677368
4,41.25,-19.837822246711973
4,41.75,-20.04084443718415
4,42.25,-20.239144906741405
4,42.75,-20.43286446323281
4,43.25,-20.622128198991383
4,43.75,-20.807059460679888
4,44.25,-20.987787778519174
4,44.75,-21.164424967098604
4,45.25,-21.337082731281157
4,45.75,-21.50586770197996
4,46.25,-21.670890317538664
4,46.75,-21.832255579502768
4,47.25,-21.990054240859575
4,47.75,-22.144383905311848
4,48.25,-22.295331714381785
4,48.75,-22.442998366578053
4,49.25,-22.587473006438785
4,49.75,-22.72878885882312
4,50.25,-22.86710082891658
4,50.75,-23.00244071725767
4,51.25,-23.134920281648284
4,51.75,-23.264542294630473
4,52.25,-23.391455018633618
4,52.75,-23.51566910513583
4,53.25,-23.637326795564718
4,53.75,-23.756371826343894
4,54.25,-23.87298177162051
4,54.75,-23.98716321980355
4,55.25,-24.09893124031317
4,55.75,-24.208335999901294
4,56.25,-24.315711623663027
4,56.75,-24.42089523785856
4,57.25,-24.523790533435516
4,57.75,-24.624494952128337
4,58.25,-24.723436336652533
4,58.75,-24.8200567888974
4,59.25,-24.915077852072955
4,59.75,-25.00793056143849
5,0.25,45.44199380937259
5,0.75,40.44550071146545
5,1.25,35.519022965219776
5,1.75,31.081925522174615
5,2.25,27.074156472747006
5,2.75,23.444160633139976
5,3.25,20.147534277458476
5,3.75,17.145914061170835
5,4.25,14.40605603959228
5,4.75,11.899069526759018
5,5.25,9.599777524377359
5,5.75,7.486180966912869
5,6.25,5.539008400052378
5,6.75,3.7413362202181695
5,7.25,2.0782673705774037
5,7.75,0.5366586342466881
5,8.25,-0.8951115346954559
5,8.75,-2.2273412646988646
5,9.25,-3.4691750366673233
5,9.75,-4.628749470049659
5,10.25,-5.713318842313587
5,10.75,-6.729363423388232
5,11.25,-7.682683204963045
5,11.75,-8.578479180841011
5,12.25,-9.421423964109637
5,12.75,-10.215723277890671
5,13.25,-10.965169586166946
5,13.75,-11.673188961933613
5,14.25,-12.342882096806612
5,14.75,-12.977060261189504
5,15.25,-13.578276865146087
5,15.75,-14.148855202708026
5,16.25,-14.690912882163436
5,16.75,-15.20638334605733
5,17.25,-15.69703488687728
5,17.75,-16.1644874388503
5,18.25,-16.61022743608285
5,18.75,-17.035620986590693
5,19.25,-17.4419255543779
5,19.75,-17.83030037501667
5,20.25,-18.20181564501416
5,20.75,-18.557460818075818
5,21.25,-18.898151898537876
5,21.75,-19.224738092602205
5,22.25,-19.53800760341592
5,22.75,-19.838692991179286
5,23.25,-20.12747587912007
5,23.75,-20.40499120910009
5,24.25,-20.67183118685674
5,24.75,-20.928548578785215
5,25.25,-21.175660049831073
5,25.75,-21.413648893898557
5,26.25,-21.642967587705733
5,26.75,-21.8640403255135
5,27.25,-22.07726499621143
5,27.75,-22.2830151158632
5,28.25,-22.48164188934881
5,28.75,-22.67347526424147
5,29.25,-22.858826082951456
5,29.75,-23.037986979988823
5,30.25,-23.211233968603754
5,30.75,-23.378827498523677
5,31.25,-23.541012818564855
5,31.75,-23.698022651638233
5,32.25,-23.85007601903309
5,32.75,-23.99738106807947
5,33.25,-24.140134171130583
5,33.75,-24.278520691126868
5,34.25,-24.412719032550868
5,34.75,-24.54289423788164
5,35.25,-24.66920649346732
5,35.75,-24.79180864211336
5,36.25,-24.910838713721574
5,36.75,-25.026437015601275
5,37.25,-25.13872972047288
5,37.75,-25.247847436145037
5,38.25,-25.353904178263676
5,38.75,-25.4570044619815
5,39.25,-25.55726162622869
5,39.75,-25.65478668365751
5,40.25,-25.749654244506253
5,40.75,-25.84198026555095
5,41.25,-25.93183608766331
5,41.75,-26.019328092152804
5,42.25,-26.10452545509692
5,42.75,-26.18745732139076
5,43.25,-26.26822433170799
5,43.75,-26.347011268869718
5,44.25,-26.4237681318274
5,44.75,-26.49852013541181
5,45.25,-26.57144503788682
5,45.75,-26.64250715016331
5,46.25,-26.71187551844791
5,46.75,-26.779564893703526
5,47.25,-26.845387484866063
5,47.75,-26.909907114491382
5,48.25,-26.972703790733217
5,48.75,-27.033734055955826
5,49.25,-27.093546404267517
5,49.75,-27.152298713719205
5,50.25,-27.20968752163965
5,50.75,-27.265108852605945
5,51.25,-27.32002846775652
5,51.75,-27.373135943137772
5,52.25,-27.42441954217734
5,52.75,-27.473072306091467
5,53.25,-27.522894551776204
5,53.75,-27.575173010809117
5,54.25,-27.623045042941058
5,54.75,-27.674841022596667
5,55.25,-27.721198404995288
5,55.75,-27.760106942773508
5,56.25,-27.81450561208014
5,56.75,-27.845157428534787
5,57.25,-27.884815057562978
5,57.75,-27.949510927075092
5,58.25,-27.933770762305585
5,58.75,-27.957828194179896
5,59.25,-28.056561280078654
5,59.75,-28.114203351191456
6,0.25,39.11512263180458
6,0.75,33.36779840527724
6,1.25,27.950335370154107
6,1.75,23.17759411699473
6,2.25,18.956783972683336
6,2.75,15.210337249004812
6,3.25,11.873133549455915
6,3.75,8.89027659383109
6,4.25,6.215305505737259
6,4.75,3.8087492527823557
6,5.25,1.636953264162269
6,5.75,-0.32887715730819167
6,6.25,-2.1134600332592477
6,6.75,-3.738080665887523
6,7.25,-5.221123320944766
6,7.75,-6.578512018031205
6,8.25,-7.824077444163581
6,8.75,-8.969863567373432
6,9.25,-10.026384843051892
6,9.75,-11.002842763652193
6,10.25,-11.907308821245277
6,10.75,-12.746879603103546
6,11.25,-13.527808688393664
6,11.75,-14.255619117342095
6,12.25,-14.935199591416087
6,12.75,-15.570886922180987
6,13.25,-16.166536876123594
6,13.75,-16.72558517509087
6,14.25,-17.251100095311728
6,14.75,-17.74582792170432
6,15.25,-18.212232274302938
6,15.75,-18.652528178075684
6,16.25,-19.068711630754752
6,16.75,-19.462585270491907
6,17.25,-19.83578071450556
6,17.75,-20.189778002425527
6,18.25,-20.525922554103758
6,18.75,-20.845439969064635
6,19.25,-21.14944895307681
6,19.75,-21.438972669895094
6,20.25,-21.714948652454538
6,20.75,-21.978237545281296
6,21.25,-22.229630799218654
6,21.75,-22.469857421572343
6,22.25,-22.699590018957092
6,22.75,-22.919449988296158
6,23.25,-23.130012400774444
6,23.75,-23.33181008782284
6,24.25,-23.52533730889135
6,24.75,-23.711053339031466
6,25.25,-23.889385213075194
6,25.75,-24.060730573624955
6,26.25,-24.22546012453585
6,26.75,-24.38391948185905
6,27.25,-24.536431836719395
6,27.75,-24.683299211400538
6,28.25,-24.824804064574174
6,28.75,-24.961211043275203
6,29.25,-25.092768392154575
6,29.75,-25.219708690586657
6,30.25,-25.342250623128542
6,30.75,-25.460599679440463
6,31.25,-25.574949006351574
6,31.75,-25.685480498512614
6,32.25,-25.792365424749637
6,32.75,-25.89576562075873
6,33.25,-25.99583324143775
6,33.75,-26.09271173667009
6,34.25,-26.18653820412886
6,34.75,-26.277439468097914
6,35.25,-26.36553543939837
6,35.75,-26.450949134879632
6,36.25,-26.53378065626968
6,36.75,-26.61413748204873
6,37.25,-26.692123072418
6,37.75,-26.76780540749414
6,38.25,-26.84132100065591
6,38.75,-26.91271018489219
6,39.25,-26.982066137360658
6,39.75,-27.049466508792623
6,40.25,-27.114960894106748
6,40.75,-27.178645400463818
6,41.25,-27.240677449008952
6,41.75,-27.300896232718433
6,42.25,-27.35955922918733
6,42.75,-27.416579262723452
6,43.25,-27.47220002645098
6,43.75,-27.526223958841946
6,44.25,-27.57900343868953
6,44.75,-27.630248029611803
6,45.25,-27.68025296376104
6,45.75,-27.729143863439685
6,46.25,-27.776850810442664
6,46.75,-27.823534616066873
6,47.25,-27.869462993289993
6,47.75,-27.912629683493485
6,48.25,-27.956908960049674
6,48.75,-27.997793105165975
6,49.25,-28.04057189034508
6,49.75,-28.083167286280037
6,50.25,-28.121702081083157
6,50.75,-28.16228666642725
6,51.25,-28.20119934033869
6,51.75,-28.251961212905822
6,52.25,-28.265735164588772
6,52.75,-28.325320730935978
6,53.25,-28.366759618327446
6,53.75,-28.40055548185062
6,54.25,-28.443669416030467
6,54.75,-28.480142105395625
6,55.25,-28.543635162393166
6,55.75,-28.531008823480143
6,56.25,-28.47255961718536
6,56.75,-28.582423000685214
6,57.25,-28.6360311509962
6,57.75,-28.522428290465392
6,58.25,-28.585472500968717
6,58.75,-28.291216663589204
6,59.25,-28.28759764564075
6,59.75,-27.631349562799652
7,0.25,52.83648044344065
7,0.75,48.70631474268604
7,1.25,44.3910234700365
7,1.75,40.41646462918873
7,2.25,36.748555938767225
7,2.75,33.35720608938857
7,3.25,30.215787751773675
7,3.75,27.300687636460992
7,4.25,24.590921305200006
7,4.75,22.067802552379266
7,5.25,19.714658877082826
7,5.75,17.516586023894305
7,6.25,15.460235693415864
7,6.75,13.53363150741517
7,7.25,11.726009096479988
7,7.75,10.027676842043125
7,8.25,8.429894334648601
7,8.75,6.924766083450304
7,9.25,5.505148362769706
7,9.75,4.1645674321378365
7,10.25,2.8971475894913254
7,10.75,1.6975477840782247
7,11.25,0.5609056573395499
7,11.75,-0.5172119322279478
7,12.25,-1.5408527036714688
7,12.75,-2.513717809746737
7,13.25,-3.439196328949297
7,13.75,-4.320395948537943
7,14.25,-5.160170271225425
7,14.75,-5.961143185806403
7,15.25,-6.725730598235504
7,15.75,-7.4561598711056725
7,16.25,-8.15448722156253
7,16.75,-8.822613294934342
7,17.25,-9.462297135625652
7,17.75,-10.075168769195887
7,18.25,-10.662740449191213
7,18.75,-11.226416869756514
7,19.25,-11.767504270279499
7,19.75,-12.287218727889984
7,20.25,-12.786693623924965
7,20.75,-13.266986394818188
7,21.25,-13.729084632738047
7,21.75,-14.173911668299574
7,22.25,-14.602331532109641
7,22.75,-15.015153644762032
7,23.25,-15.413136885177822
7,23.75,-15.796993396142357
7,24.25,-16.167392123746424
7,24.75,-16.524961888218208
7,25.25,-16.870294322595804
7,25.75,-17.203946543135267
7,26.25,-17.526443521697097
7,26.75,-17.838280361789316
7,27.25,-18.139924372452334
7,27.75,-18.431816805614808
7,28.25,-18.714374778460414
7,28.75,-18.987992887537512
7,29.25,-19.25304438564242
7,29.75,-19.509882775456354
7,30.25,-19.75884339766058
7,30.75,-20.000243797211677
7,31.25,-20.234385426757765
7,31.75,-20.461554628102178
7,32.25,-20.682023180093406
7,32.75,-20.896049346043796
7,33.25,-21.103879701477656
7,33.75,-21.305747102977794
7,34.25,-21.50187539668136
7,34.75,-21.692475175782185
7,35.25,-21.877749620287226
7,35.75,-22.05789114578684
7,36.25,-22.233083646509595
7,36.75,-22.403504032076412
7,37.25,-22.569317343650955
7,37.75,-22.73068529048137
7,38.25,-22.88776225837833
7,38.75,-23.040691867187647
7,39.25,-23.189615979251144
7,39.75,-23.33466727100751
7,40.25,-23.475977040558654
7,40.75,-23.613663422294387
7,41.25,-23.747844928536182
7,41.75,-23.878646228383907
7,42.25,-24.006156956723846
7,42.75,-24.130493332821985
7,43.25,-24.2517489355634
7,43.75,-24.370036776186346
7,44.25,-24.485418067119376
7,44.75,-24.598014204955764
7,45.25,-24.707863662239664
7,45.75,-24.81512601808708
7,46.25,-24.919789555429126
7,46.75,-25.022010006920535
7,47.25,-25.121802277366754
7,47.75,-25.219242557006222
7,48.25,-25.31442673457046
7,48.75,-25.40743496405977
7,49.25,-25.49830362241732
7,49.75,-25.587113933894106
