hour,x,psi
1,34.25,-32.37865457514762
1,34.75,-32.2633135604772
1,35.25,-32.15407192798275
1,35.75,-32.05058435907201
1,36.25,-31.952543568676393
1,36.75,-31.859548851069793
1,37.25,-31.771314563687145
1,37.75,-31.68758932955848
1,38.25,-31.607892528537658
1,38.75,-31.531508883704262
1,39.25,-31.461814264817416
1,39.75,-31.391051483486436
1,40.25,-31.32471697570033
1,40.75,-31.265066772652048
1,41.25,-31.20700141079215
1,41.75,-31.143899218481035
1,42.25,-31.08657611685399
1,42.75,-31.12056873988661
1,43.25,-30.90517276024131
1,43.75,-30.698465612284945
1,44.25,-30.789016302654666
1,44.75,-30.849221395518693
1,45.25,-29.347471085253225
1,45.75,-29.65081756266138
1,46.25,-28.7139718506342
1,46.75,-31.918857359068227
1,47.25,-31.8134362472561
1,47.75,-27.396956121960187
1,48.25,-34.292620370526606
1,48.75,-20.640389516233775
1,49.25,-18.002715819831444
1,49.75,-18.002715819831444
1,50.25,-18.002715819831444
1,50.75,-18.002715819831444
1,51.25,-18.002715819831444
1,51.75,-18.002715819831444
1,52.25,-18.002715819831444
1,52.75,-18.002715819831444
1,53.25,-18.002715819831444
1,53.75,-18.002715819831444
1,54.25,-18.002715819831444
1,54.75,-18.002715819831444
1,55.25,-18.002715819831444
1,55.75,-18.002715819831444
1,56.25,-18.002715819831444
1,56.75,-18.002715819831444
1,57.25,-18.002715819831444
1,57.75,-18.002715819831444
1,58.25,-18.002715819831444
1,58.75,-18.002715819831444
1,59.25,-18.002715819831444
1,59.75,-18.002715819831444
2,0.25,64.29929262040348
2,0.75,62.964429441857504
2,1.25,60.933820799276475
2,1.75,58.90468611465632
2,2.25,56.87442177037315
2,2.75,54.840440952548335
2,3.25,52.80007774835158
2,3.75,50.750488176483515
2,4.25,48.68859255123804
2,4.75,46.6111114797727
2,5.25,44.514725463136
2,5.75,42.39635103212207
2,6.25,40.25349361631032
2,6.75,38.08461951070168
2,7.25,35.88948773685168
2,7.75,33.66939338266247
2,8.25,31.427291628460495
2,8.75,29.16779111796931
2,9.25,26.89702298521381
2,9.75,24.62240551588736
2,10.25,22.352333060035996
2,10.75,20.095821550242903
2,11.25,17.862142288557287
2,11.75,15.660471793797122
2,12.25,13.499579448767022
2,12.75,11.387567803824837
2,13.25,9.331673561436915
2,13.75,7.338131075146578
2,14.25,5.412095497252302
2,14.75,3.5576190640995193
2,15.25,1.77767196281291
2,15.75,0.0741983190779294
2,16.25,-1.551802297322027
2,16.75,-3.1001764513546206
2,17.25,-4.571509355312614
2,17.75,-5.9670145456321535
2,18.25,-7.288425627970582
2,18.75,-8.537893785612656
2,19.25,-9.717893458683914
2,19.75,-10.831137539480597
2,20.25,-11.880503154667242
2,20.75,-12.868967422848762
2,21.25,-13.799553640687073
2,21.75,-14.675286703840385
2,22.25,-15.499156114083348
2,22.75,-16.27408865925517
2,23.25,-17.002925456218126
2,23.75,-17.688405607322082
2,24.25,-18.333155116928936
2,24.75,-18.939678854128115
2,25.25,-19.510356414682715
2,25.75,-20.047441145986568
2,26.25,-20.553059802672063
2,26.75,-21.02921146364758
2,27.25,-21.477781588118475
2,27.75,-21.900527408827863
2,28.25,-22.29910897144448
2,28.75,-22.675067014053887
2,29.25,-23.029826664622597
2,29.75,-23.364784635994152
2,30.25,-23.681132657024776
2,30.75,-23.980073991338934
2,31.25,-24.262740797191288
2,31.75,-24.53003391254318
2,32.25,-24.78299757967739
2,32.75,-25.022588847479362
2,33.25,-25.249481566319115
2,33.75,-25.464435910183706
2,34.25,-25.667947361420648
2,34.75,-25.86120049428067
2,35.25,-26.04457592852866
2,35.75,-26.21893129041014
2,36.25,-26.387894384190723
2,36.75,-26.536620787698524
2,37.25,-26.68841860510707
2,37.75,-26.83045971819205
2,38.25,-26.967701375274352
2,38.75,-27.098041454000068
2,39.25,-27.209298053710985
2,39.75,-27.329441216782694
2,40.25,-27.43302606396018
2,40.75,-27.605202378397266
2,41.25,-27.560452827186474
2,41.75,-27.71335398651884
2,42.25,-27.771044492724247
2,42.75,-27.624481719934295
2,43.25,-26.68529515370851
2,43.75,-26.693101744247926
2,44.25,-24.476599038122654
2,44.75,-24.223244135223272
2,45.25,-19.580673571959316
2,45.75,-19.560068944769156
2,46.25,-18.30462956775944
2,46.75,-18.30462956775944
2,47.25,-18.30462956775944
2,47.75,-18.30462956775944
2,48.25,-18.30462956775944
2,48.75,-18.30462956775944
2,49.25,-18.30462956775944
2,49.75,-18.30462956775944
2,50.25,-18.30462956775944
2,50.75,-18.30462956775944
2,51.25,-18.30462956775944
2,51.75,-18.30462956775944
2,52.25,-18.30462956775944
2,52.75,-18.30462956775944
2,53.25,-18.30462956775944
2,53.75,-18.30462956775944
2,54.25,-18.30462956775944
2,54.75,-18.30462956775944
2,55.25,-18.30462956775944
2,55.75,-18.30462956775944
2,56.25,-18.30462956775944
2,56.75,-18.30462956775944
2,57.25,-18.30462956775944
2,57.75,-18.30462956775944
2,58.25,-18.30462956775944
2,58.75,-18.30462956775944
2,59.25,-18.30462956775944
2,59.75,-18.30462956775944
3,0.25,59.77704148715815
3,0.75,58.26308915364428
3,1.25,56.115225650527265
3,1.75,53.96988525847185
3,2.25,51.82639682127048
3,2.75,49.68409888227798
3,3.25,47.54229443140966
3,3.75,45.40018836635858
3,4.25,43.25684061095827
3,4.75,41.11117714316565
3,5.25,38.96208543826838
3,5.75,36.80859228979064
3,6.25,34.65009642415637
3,6.75,32.486614537001884
3,7.25,30.318998436935892
3,7.75,28.14908948568464
3,8.25,25.9797898956337
3,8.75,23.815044657897317
3,9.25,21.659740241639483
3,9.75,19.519535244744404
3,10.25,17.40064345390153
3,10.75,15.309591546221007
3,11.25,13.252972563522306
3,11.75,11.23721318874626
3,12.25,9.26836859926535
3,12.75,7.351953986893761
3,13.25,5.492817382594296
3,13.75,3.695054538461612
3,14.25,1.9619635928399575
3,14.75,0.29603506096028553
3,15.25,-1.3010285373551795
3,15.75,-2.8282697225429914
3,16.25,-4.285415996395308
3,16.75,-5.67280847519968
3,17.25,-6.991324296997135
3,17.75,-8.24229702399186
3,18.25,-9.427438364490879
3,18.75,-10.54876372395859
3,19.25,-11.608523313711384
3,19.75,-12.60913984307756
3,20.25,-13.553153415804577
3,20.75,-14.443173698947263
3,21.25,-15.281839212768311
3,21.75,-16.07178331307917
3,22.25,-16.815606371932297
3,22.75,-17.515853511568103
3,23.25,-18.17499723302962
3,23.75,-18.79542438853547
3,24.25,-19.379426720860337
3,24.75,-19.92919449978401
3,25.25,-20.44681284119579
3,25.75,-20.93425992491181
3,26.25,-21.393407110160172
3,26.75,-21.826020137305942
3,27.25,-22.233761825993586
3,27.75,-22.61819487859318
3,28.25,-22.980785731544625
3,28.75,-23.32290908505768
3,29.25,-23.64585150290756
3,29.75,-23.95081677406749
3,30.25,-24.23892981889213
3,30.75,-24.511241585811717
3,31.25,-24.768733462475076
3,31.75,-25.012320883175747
3,32.25,-25.2428596799896
3,32.75,-25.461146896671362
3,33.25,-25.6679271348981
3,33.75,-25.863893972950518
3,34.25,-26.049696721335376
3,34.75,-26.225940647541037
3,35.25,-26.39319136229528
3,35.75,-26.551971861663645
3,36.25,-26.70278019693853
3,36.75,-26.84607022056717
3,37.25,-26.98228304022471
3,37.75,-27.11180932881593
3,38.25,-27.235029228449733
3,38.75,-27.352292191184162
3,39.25,-27.463936861554004
3,39.75,-27.570290990284633
3,40.25,-27.671580268161218
3,40.75,-27.768124003228447
3,41.25,-27.860214615356806
3,41.75,-27.947992926198705
3,42.25,-28.03174050331632
3,42.75,-28.11168162691991
3,43.25,-28.188119332308084
3,43.75,-28.260788446021273
3,44.25,-28.33047358731255
3,44.75,-28.396987675099652
3,45.25,-28.46048229490824
3,45.75,-28.52134657609384
3,46.25,-28.578699361268086
3,46.75,-28.635439500419295
3,47.25,-28.68873786906629
3,47.75,-28.74112316659693
3,48.25,-28.789761727346473
3,48.75,-28.834353577674786
3,49.25,-28.882160029700756
3,49.75,-28.9119248080244
3,50.25,-28.96133127604379
3,50.75,-29.001529512778937
3,51.25,-29.036051795493577
3,51.75,-29.079352645637822
3,52.25,-29.123308075960335
3,52.75,-29.15064406181138
3,53.25,-29.152939249315743
3,53.75,-29.173655518984244
3,54.25,-29.215448332333015
3,54.75,-29.23637135277729
3,55.25,-29.200460738418286
3,55.75,-28.985048524799872
3,56.25,-28.890862248553745
3,56.75,-29.03111157310585
3,57.25,-28.999647557333546
3,57.75,-29.163347423302685
3,58.25,-29.01350580576889
3,58.75,-29.402599737846753
3,59.25,-29.028789054078057
3,59.75,-28.042709721930827
4,0.25,51.55325163476076
4,0.75,49.36384509511221
4,1.25,46.651843087627626
4,1.75,43.96564068538629
4,2.25,41.30595192396507
4,2.75,38.67355492858867
4,3.25,36.069264126817025
4,3.75,33.49389344571843
4,4.25,30.948237616882565
4,4.75,28.433101226386093
4,5.25,25.949387946570546
4,5.75,23.498238168305605
4,6.25,21.081185327986574
4,6.75,18.700295184913394
4,7.25,16.358257217271643
4,7.75,14.058408772875097
4,8.25,11.804686105648727
4,8.75,9.601508561561907
4,9.25,7.453610937469804
4,9.75,5.365843941476982
4,10.25,3.3429637770438347
4,10.75,1.3894301437550638
4,11.25,-0.49077183882962316
4,11.75,-2.2942749478623057
4,12.25,-4.018432536538867
4,12.75,-5.661379071204017
4,13.25,-7.222050681799551
4,13.75,-8.70017046226235
4,14.25,-10.096204840540224
4,14.75,-11.411298054641946
4,15.25,-12.647191706519834
4,15.75,-13.806135805717734
4,16.25,-14.890796838422602
4,16.75,-15.904167324415894
4,17.25,-16.849480232856084
4,17.75,-17.730130608447194
4,18.25,-18.54960589233916
4,18.75,-19.311425562011276
4,19.25,-20.019090302766497
4,19.75,-20.676040290641527
4,20.25,-21.285622003311577
4,20.75,-21.8510627547262
4,21.25,-22.375451970496158
4,21.75,-22.86172839640826
4,22.25,-23.31267213587222
4,22.75,-23.730900839324427
4,23.25,-24.118869168022755
4,23.75,-24.478870815646644
4,24.25,-24.81304261186037
4,24.75,-25.123370028660766
4,25.25,-25.411693733555538
4,25.75,-25.67971697694105
4,26.25,-25.92901326501248
4,26.75,-26.161034191878354
4,27.25,-26.377117498078157
4,27.75,-26.578494774735894
4,28.25,-26.766299039807844
4,28.75,-26.941571950317826
4,29.25,-27.10527095501908
4,29.75,-27.25827561202192
4,30.25,-27.401393745584645
4,30.75,-27.535367529225724
4,31.25,-27.660878519667005
4,31.75,-27.77855256331228
4,32.25,-27.88896518520322
4,32.75,-27.992644642180732
4,33.25,-28.09007716558984
4,33.75,-28.18170822028603
4,34.25,-28.267949962605112
4,34.75,-28.349180221249107
4,35.25,-28.42574672008488
4,35.75,-28.497969657487566
4,36.25,-28.56614615034041
4,36.75,-28.630547222516668
4,37.25,-28.691428421645305
4,37.75,-28.749014580334432
4,38.25,-28.80352856848595
4,38.75,-28.855159689880185
4,39.25,-28.904100650863874
4,39.75,-28.950518322354338
4,40.25,-28.994563837768656
4,40.75,-29.036390844461632
4,41.25,-29.076122762698432
4,41.75,-29.113904101542108
4,42.25,-29.14983933992905
4,42.75,-29.184027097145744
4,43.25,-29.216583276584
4,43.75,-29.24763867963029
4,44.25,-29.277215760304045
4,44.75,-29.305455113214144
4,45.25,-29.332357660510947
4,45.75,-29.357979945290108
4,46.25,-29.382579604195172
4,46.75,-29.406029510474863
4,47.25,-29.42815607242573
4,47.75,-29.449927431521527
4,48.25,-29.469829330845872
4,48.75,-29.490026658362957
4,49.25,-29.509547965115072
4,49.75,-29.526511330529807
4,50.25,-29.54427880336501
4,50.75,-29.56147867333313
4,51.25,-29.575245016614282
4,51.75,-29.590458257744316
4,52.25,-29.6048985432749
4,52.75,-29.613094493889584
4,53.25,-29.62415739949908
4,53.75,-29.636306279575866
4,54.25,-29.65553934267048
4,54.75,-29.651072912702666
4,55.25,-29.67630057340382
4,55.75,-29.695960307536037
4,56.25,-29.68933029673993
4,56.75,-29.694757244692145
4,57.25,-29.659019569831813
4,57.75,-29.61007248750133
4,58.25,-29.58865914212376
4,58.75,-29.651926216688565
4,59.25,-29.65619583777717
4,59.75,-29.630977539634856
5,0.25,0.17061489167772947
5,0.75,-6.91292947262226
5,1.25,-13.44733477081899
5,1.75,-19.418812552850348
5,2.25,-24.852339676098545
5,2.75,-29.77180653628193
5,3.25,-34.20003929210256
5,3.75,-38.1588017983708
5,4.25,-41.668807318622655
5,4.75,-44.749795741901096
5,5.25,-47.42072922803928
5,5.75,-49.70012652632719
5,6.25,-51.60651068105456
5,6.75,-53.158906349469476
5,7.25,-54.3773040590254
5,7.75,-55.28301197993726
5,8.25,-55.89883677215262
5,8.75,-56.24906567518942
5,9.25,-56.35925415117356
5,9.75,-56.25585040078134
5,10.25,-55.96570610345025
5,10.75,-55.51553047757016
5,11.25,-54.93134317469434
5,11.75,-54.23797292092442
5,12.25,-53.45863611724934
5,12.75,-52.61461558571378
5,13.25,-51.72504658093781
5,13.75,-50.80680645368364
5,14.25,-49.874496723821274
5,14.75,-48.940501760131575
5,15.25,-48.01510643891357
5,15.75,-47.106655415659176
5,16.25,-46.22173830433479
5,16.75,-45.36538754180283
5,17.25,-44.541278445713814
5,17.75,-43.75192365863108
5,18.25,-42.9988565467258
5,18.75,-42.28280011502705
5,19.25,-41.60381953006072
5,19.75,-40.9614575180758
5,20.25,-40.3548527145543
5,20.75,-39.782841585541476
5,21.25,-39.244044922038526
5,21.75,-38.73694007106345
5,22.25,-38.2599202310818
5,22.75,-37.81134216276113
5,23.25,-37.3895636720404
5,23.75,-36.99297222969317
5,24.25,-36.62000598587151
5,24.75,-36.269168449775854
5,25.25,-35.939037948074365
5,25.75,-35.62827289994366
5,26.25,-35.33561383599998
5,26.75,-35.059883008466855
5,27.25,-34.799982201806515
5,27.75,-34.554889368690915
5,28.25,-34.32365449643927
5,28.75,-34.10539511372061
5,29.25,-33.8992916422849
5,29.75,-33.70458275747205
5,30.25,-33.520561091560694
5,30.75,-33.34656875287295
5,31.25,-33.181993739595946
5,31.75,-33.0262663344721
5,32.25,-32.87885540544173
5,32.75,-32.739266003298425
5,33.25,-32.60703600719594
5,33.75,-32.48173457837126
5,34.25,-32.362957642869446
5,34.75,-32.25032989725844
5,35.25,-32.14349800960763
5,35.75,-32.04213218037208
5,36.25,-31.94592505985286
5,36.75,-31.854584875882978
5,37.25,-31.767841333811678
5,37.75,-31.68543923898379
5,38.25,-31.60714806832172
5,38.75,-31.53273744665124
5,39.25,-31.46197268033873
5,39.75,-31.39471624393619
5,40.25,-31.330713621213672
5,40.75,-31.269877691214003
5,41.25,-31.21195843929179
5,41.75,-31.156852721089365
5,42.25,-31.104418295524592
5,42.75,-31.05432429415581
5,43.25,-31.006933816560448
5,43.75,-30.96210593075806
5,44.25,-30.9181665561084
5,44.75,-30.878542597692785
5,45.25,-30.838452485569935
5,45.75,-30.801298959297693
5,46.25,-30.770797002902377
5,46.75,-30.73223231226888
5,47.25,-30.70335235566914
5,47.75,-30.665430564853995
5,48.25,-30.680156521246847
5,48.75,-30.677544326172256
5,49.25,-30.646459495558446
5,49.75,-30.691683921503092
5,50.25,-30.768853009416322
5,50.75,-30.774453850579025
5,51.25,-31.075300319083393
5,51.75,-31.632026455219084
5,52.25,-31.200477918030757
5,52.75,-31.018735135481194
5,53.25,-31.09252200799291
5,53.75,-31.99147649560025
5,54.25,-31.81717254185245
5,54.75,-31.110683924404636
5,55.25,-30.530188167584882
5,55.75,-33.289543892886755
5,56.25,-38.02915013654183
5,56.75,-45.77444943673489
5,57.25,-25.654268079827197
5,57.75,-23.903598916075588
5,58.25,-23.903598916075588
5,58.75,-23.903598916075588
5,59.25,-23.903598916075588
5,59.75,-23.903598916075588
6,0.25,11.291567993415
6,0.75,3.828299303224277
6,1.25,-3.2927538944906445
6,1.75,-9.923402872900802
6,2.25,-16.072335747484985
6,2.75,-21.748136800745087
6,3.25,-26.959268549165124
6,3.75,-31.714043936860882
6,4.25,-36.02062454644653
6,4.75,-39.887110329197995
6,5.25,-43.321784955090706
6,5.75,-46.33354334545377
6,6.25,-48.93247187808406
6,6.75,-51.13050092719452
6,7.25,-52.942020960955674
6,7.75,-54.38435309188628
6,8.25,-55.47798918816184
6,8.75,-56.24655615064886
6,9.25,-56.71650304608555
6,9.75,-56.91654895975269
6,10.25,-56.87695736423882
6,10.75,-56.628716656901574
6,11.25,-56.20270683849586
6,11.75,-55.6289218698766
6,12.25,-54.93580007300417
6,12.75,-54.14969510123518
6,13.25,-53.2945009284317
6,13.75,-52.391428319128174
6,14.25,-51.45891849808858
6,14.75,-50.51267248997966
6,15.25,-49.56577130849313
6,15.75,-48.62886200783231
6,16.25,-47.71038661590932
6,16.75,-46.81683418128157
6,17.25,-45.95299994138523
6,17.75,-45.122239380347594
6,18.25,-44.32670836932171
6,18.75,-43.567583558431664
6,19.25,-42.84525958172953
6,19.75,-42.15952156034795
6,20.25,-41.50969282564953
6,20.75,-40.89475882640771
6,21.25,-40.313468934025444
6,21.75,-39.76441832446129
6,22.25,-39.24611238503725
6,22.75,-38.75701610112428
6,23.25,-38.295590983959
6,23.75,-37.86032174561641
6,24.25,-37.449734919347414
6,24.75,-37.06241114734837
6,25.25,-36.69699272557577
6,25.75,-36.35218766178488
6,26.25,-36.02677126337082
6,26.75,-35.71958581441879
6,27.25,-35.429539611794475
6,27.75,-35.15560430116453
6,28.25,-34.896813427600854
6,28.75,-34.652258082520945
6,29.25,-34.421085439839096
6,29.75,-34.20249590754844
6,30.25,-33.995737597027784
6,30.75,-33.80010845909098
6,31.25,-33.61494889289425
6,31.75,-33.439642578385524
6,32.25,-33.27360678589101
6,32.75,-33.116305042098716
6,33.25,-32.96722405426462
6,33.75,-32.82589966016084
6,34.25,-32.691867067009305
6,34.75,-32.56470403690985
6,35.25,-32.44412085214363
6,35.75,-32.329571027735916
6,36.25,-32.22077647714682
6,36.75,-32.1173689474925
6,37.25,-32.01973310716379
6,37.75,-31.92591287491468
6,38.25,-31.83678013666989
6,38.75,-31.753690849266203
6,39.25,-31.67122762428381
6,39.75,-31.594942447814883
6,40.25,-31.521677411844102
6,40.75,-31.45004958588555
6,41.25,-31.39153574673691
6,41.75,-31.352391002333277
6,42.25,-31.26173346826322
6,42.75,-31.116450466942442
6,43.25,-30.941776269622615
6,43.75,-30.672946931562723
6,44.25,-30.58718726543384
6,44.75,-30.81569779961018
6,45.25,-31.213153919982492
6,45.75,-31.828462370559325
6,46.25,-33.66700922529991
6,46.75,-34.73103313433039
6,47.25,-36.27529375743922
6,47.75,-37.882984878074325
6,48.25,-25.110867951663305
6,48.75,-18.56078897999792
6,49.25,-18.56078897999792
6,49.75,-18.56078897999792
6,50.25,-18.56078897999792
6,50.75,-18.56078897999792
6,51.25,-18.56078897999792
6,51.75,-18.56078897999792
6,52.25,-18.56078897999792
6,52.75,-18.56078897999792
6,53.25,-18.56078897999792
6,53.75,-18.56078897999792
6,54.25,-18.56078897999792
6,54.75,-18.56078897999792
6,55.25,-18.56078897999792
6,55.75,-18.56078897999792
6,56.25,-18.56078897999792
6,56.75,-18.56078897999792
6,57.25,-18.56078897999792
6,57.75,-18.56078897999792
6,58.25,-18.56078897999792
6,58.75,-18.56078897999792
6,59.25,-18.56078897999792
6,59.75,-18.56078897999792
7,0.25,60.737865511653624
7,0.75,58.961455306386966
7,1.25,56.53900027634265
7,1.75,54.12438819750288
7,2.25,51.71592369027819
7,2.75,49.3120328313848
7,3.25,46.91120577314696
7,3.75,44.5119396692762
7,4.25,42.11272141638494
7,4.75,39.712092625236195
7,5.25,37.30881533568501
7,5.75,34.90212250597445
7,6.25,32.492009961070636
7,6.75,30.079514846536547
7,7.25,27.66692947486139
7,7.75,25.257913858444667
7,8.25,22.85748931799332
7,8.75,20.47191447631439
7,9.25,18.108460432902618
7,9.75,15.775112313319397
7,10.25,13.480229346329153
7,10.75,11.232195669682056
7,11.25,9.039090323522402
7,11.75,6.908398658403414
7,12.25,4.8467800207027025
7,12.75,2.8598992628972724
7,13.25,0.9523230483912357
7,13.75,-0.8725232219564845
7,14.25,-2.6123456299692194
7,14.75,-4.265929011145346
7,15.25,-5.833051889912596
7,15.75,-7.314379467028914
7,16.25,-8.711343990893418
7,16.75,-10.026020479714688
7,17.25,-11.261004054070767
7,17.75,-12.419293665119707
7,18.25,-13.504185354424557
7,18.75,-14.519177065742909
7,19.25,-15.467885881027147
7,19.75,-16.353977801568217
7,20.25,-17.18110958120232
7,20.75,-17.952881797235374
7,21.25,-18.672802000567255
7,21.75,-19.34425689060701
7,22.25,-19.970491948958227
7,22.75,-20.554597686424245
7,23.25,-21.099501399408638
7,23.75,-21.607962838957672
7,24.25,-22.082574167726964
7,24.75,-22.52576137088991
7,25.25,-22.939789482415698
7,25.75,-23.326767409470953
7,26.25,-23.688654787324342
7,26.75,-24.027271263069817
7,27.25,-24.34430069058144
7,27.75,-24.641303694435916
7,28.25,-24.919720823325722
7,28.75,-25.180885135783136
7,29.25,-25.426030899592213
7,29.75,-25.65628962765595
7,30.25,-25.87270895727345
7,30.75,-26.076260647809352
7,31.25,-26.267844070682955
7,31.75,-26.44828147921711
7,32.25,-26.61831297180826
7,32.75,-26.778663884009656
7,33.25,-26.929983481356413
7,33.75,-27.07289013976335
7,34.25,-27.207923477744608
7,34.75,-27.33549375734572
7,35.25,-27.456367246100232
7,35.75,-27.57060978138348
7,36.25,-27.67870503071251
7,36.75,-27.7815345220141
7,37.25,-27.878259311006087
7,37.75,-27.971006612372516
7,38.25,-28.058835813179122
7,38.75,-28.139127980140245
7,39.25,-28.223327606505688
7,39.75,-28.293312424458108
7,40.25,-28.364334247247456
7,40.75,-28.43559031902447
7,41.25,-28.50902229703712
7,41.75,-28.548562731951684
7,42.25,-28.643197556031552
7,42.75,-28.67816150092117
7,43.25,-28.639949246919194
7,43.75,-28.585219502966375
7,44.25,-28.333940152080483
7,44.75,-28.673622863196456
7,45.25,-28.240767441163708
7,45.75,-27.60707815849052
7,46.25,-27.66957280556717
7,46.75,-28.291806407361477
7,47.25,-27.256377506673612
7,47.75,-26.055212837744385
7,48.25,-28.957833298145676
7,48.75,-21.07095863427937
