hour,x,psi
7,49.75,-25.392839601125083
7,50.25,-25.481343441320245
7,50.75,-25.567794102951883
7,51.25,-25.652401493116876
7,51.75,-25.735503604870594
7,52.25,-25.81705884617448
7,52.75,-25.8960915303802
7,53.25,-25.97421107000529
7,53.75,-26.049677786880206
7,54.25,-26.124701506664927
7,54.75,-26.19664592306891
7,55.25,-26.268278252675337
7,55.75,-26.339589814926516
7,56.25,-26.40705241300183
7,56.75,-26.47339966068049
7,57.25,-26.54077889680212
7,57.75,-26.607077769984198
7,58.25,-26.66984039581757
7,58.75,-26.728086174577705
7,59.25,-26.79031268188384
7,59.75,-26.848790143071458
