hour,x,psi
7,23.25,-0.48307127263054267
7,23.75,-0.47041070336976903
7,24.25,-0.45824934148340146
7,24.75,-0.44656053512699817
7,25.25,-0.43531941549246816
7,25.75,-0.4245027501165051
7,26.25,-0.4140888303523255
7,26.75,-0.40405731423090896
7,27.25,-0.3943891657032712
7,27.75,-0.3850665470370668
7,28.25,-0.3760727158635674
7,28.75,-0.36739191226437146
7,29.25,-0.3590094044568371
7,29.75,-0.35091127294503854
7,30.25,-0.3430844470705738
7,30.75,-0.3355166686888305
7,31.25,-0.3281960246234552
7,31.75,-0.3211119621387039
7,32.25,-0.3142539443874386
7,32.75,-0.30761241511278836
7,33.25,-0.30117760194984733
7,33.75,-0.29494101709319165
7,34.25,-0.2888945021661731
7,34.75,-0.28303101871532627
7,35.25,-0.27734221709191936
7,35.75,-0.2718198897075676
7,36.25,-0.2664596142417483
7,36.75,-0.26125108187452445
7,37.25,-0.2561921493103904
7,37.75,-0.251279301734122
7,38.25,-0.24650563894118105
7,38.75,-0.24186055008633484
7,39.25,-0.23734932235020362
7,39.75,-0.23295302340383386
7,40.25,-0.22869861760303398
7,40.75,-0.22450917192127284
7,41.25,-0.2205053123816393
7,41.75,-0.21652378048884494
7,42.25,-0.2127364650605956
7,42.75,-0.20907390890049443
7,43.25,-0.205371996752763
7,43.75,-0.2017069419929258
7,44.25,-0.19833441781338362
7,44.75,-0.19498681996311762
7,45.25,-0.1915079826641909
7,45.75,-0.1882140301496331
7,46.25,-0.18516812485995765
7,46.75,-0.18261937701708064
7,47.25,-0.17895984336255136
7,47.75,-0.17611981091469067
7,48.25,-0.17356814253543432
7,48.75,-0.16903924064852754
7,49.25,-0.16753931191105229
7,49.75,-0.16478722747674945
7,50.25,-0.1573228758907055
7,50.75,-0.16196229722692967
7,51.25,-0.15747839901506314
7,51.75,-0.16315056340046924
7,52.25,-0.15806556905339197
7,52.75,-0.14721688174748532
7,53.25,-0.15433755766833798
7,53.75,-0.14390298120844416
7,54.25,-0.13029726497243682
7,54.75,-0.12852692555326758
7,55.25,-0.11615452146018855
7,55.75,-0.13023257863052284
7,56.25,-0.13695891317903522
7,56.75,-0.12809153436028928
7,57.25,-0.17978357577014792
7,57.75,-0.12622753556092575
7,58.25,-0.17733279936156682
7,58.75,-0.17733279936156682
7,59.25,-0.17733279936156682
7,59.75,-0.17733279936156682
