hour,x,psi
7,48.75,-30.84079687721069
7,49.25,-28.46814316438621
7,49.75,-31.105655707817885
7,50.25,-28.30457645655826
7,50.75,-32.55894360279733
7,51.25,-42.025560125831454
7,51.75,-47.98331156250599
7,52.25,-47.98331156250599
7,52.75,-47.98331156250599
7,53.25,-47.98331156250599
7,53.75,-47.98331156250599
7,54.25,-47.98331156250599
7,54.75,-47.98331156250599
7,55.25,-47.98331156250599
7,55.75,-47.98331156250599
7,56.25,-47.98331156250599
7,56.75,-47.98331156250599
7,57.25,-47.98331156250599
7,57.75,-47.98331156250599
7,58.25,-47.98331156250599
7,58.75,-47.98331156250599
7,59.25,-47.98331156250599
7,59.75,-47.98331156250599
