hour,x,psi
2,40.25,-20.97411632004947
2,40.75,-21.1746229456409
2,41.25,-21.36961070717598
2,41.75,-21.5592722844578
2,42.25,-21.743799483586187
2,42.75,-21.923365802517033
2,43.25,-22.09814803261116
2,43.75,-22.26830129050226
2,44.25,-22.43399601684317
2,44.75,-22.595366385384946
2,45.25,-22.752562515613953
2,45.75,-22.905714034604877
2,46.25,-23.054970550820773
2,46.75,-23.200460814132434
2,47.25,-23.34228627875717
2,47.75,-23.48050208690965
2,48.25,-23.615371136355478
2,48.75,-23.746886965915046
2,49.25,-23.875142874583688
2,49.75,-24.00048006942232
2,50.25,-24.12260605914923
2,50.75,-24.241739267531173
2,51.25,-24.358173000442424
2,51.75,-24.471737498393228
2,52.25,-24.582676936673273
2,52.75,-24.690853356446834
2,53.25,-24.797002094995552
2,53.75,-24.90045949559009
2,54.25,-25.001462766621845
2,54.75,-25.099895926860388
2,55.25,-25.196734007258648
2,55.75,-25.290275066381593
2,56.25,-25.381695277026786
2,56.75,-25.471403120688528
2,57.25,-25.55943282062017
2,57.75,-25.646220392089663
2,58.25,-25.72814504174571
2,58.75,-25.81268274216023
2,59.25,-25.892803111635114
2,59.75,-25.97166574601743
3,0.25,164.4492032626446
3,0.75,154.29478785657184
3,1.25,143.40979532648146
3,1.75,133.40929385376674
3,2.25,124.20473881821944
3,2.75,115.71785259153094
3,3.25,107.87929070147699
3,3.75,100.62749805647621
3,4.25,93.90772599727752
3,4.75,87.67118574493264
3,5.25,81.87431768502012
3,5.75,76.47815944591787
3,6.25,71.44779812838314
3,6.75,66.75189466763103
3,7.25,62.36226992291827
3,7.75,58.25354380505999
3,8.25,54.40282004725459
3,8.75,50.78941031903824
3,9.25,47.3945923637727
3,9.75,44.20139750939276
3,10.25,41.194423724620286
3,10.75,38.35967083339113
3,11.25,35.68439500536756
3,11.75,33.15698005469551
3,12.25,30.766823449957037
3,12.75,28.504235130173033
3,13.25,26.36034763438308
3,13.75,24.327036038308982
3,14.25,22.396846661134557
3,14.75,20.56293335455249
3,15.25,18.81900059108337
3,15.75,17.15925247905487
3,16.25,15.578347080830351
3,16.75,14.071355366014082
3,17.25,12.63372438256927
3,17.75,11.261244021739895
3,18.25,9.950017161521522
3,18.75,8.696432626922988
3,19.25,7.4971408788910985
3,19.75,6.349031932587941
3,20.25,5.249215403883724
3,20.75,4.195002450645834
3,21.25,3.1838892962120653
3,21.75,2.2135424339976773
3,22.25,1.281784932937338
3,22.75,0.3865842258676082
3,23.25,-0.47395920612978415
3,23.75,-1.301622053305561
3,24.25,-2.098067550793825
3,24.75,-2.864853999896358
3,25.25,-3.603442596911684
3,25.75,-4.315204649090795
3,26.25,-5.00142798106328
3,26.75,-5.663323182307362
3,27.25,-6.302028817776986
3,27.75,-6.918616838319604
3,28.25,-7.514096914600383
3,28.75,-8.089420992184937
3,29.25,-8.645487058733789
3,29.75,-9.183142934719921
3,30.25,-9.70318942378573
3,30.75,-10.206383639984026
3,31.25,-10.69344173464237
3,31.75,-11.165041607531542
3,32.25,-11.621825234099834
3,32.75,-12.06440120448891
3,33.25,-12.493346508762007
3,33.75,-12.9092086240157
3,34.25,-13.312507357363865
3,34.75,-13.703736662502484
3,35.25,-14.083365778609618
3,35.75,-14.451841182940065
3,36.25,-14.809587583731895
3,36.75,-15.157009212041954
3,37.25,-15.494491486010533
3,37.75,-15.822401242754983
3,38.25,-16.14108855192956
3,38.75,-16.45088719241745
3,39.25,-16.752115914727987
3,39.75,-17.045079176862362
3,40.25,-17.330067240496653
3,40.75,-17.607357632218438
3,41.25,-17.877216669842234
3,41.75,-18.139898201506618
3,42.25,-18.395645342348097
3,42.75,-18.644690258471414
3,43.25,-18.887256532242947
3,43.75,-19.123557607538814
3,44.25,-19.353797945824155
3,44.75,-19.578173891860153
3,45.25,-19.796874947163232
3,45.75,-20.010080060441368
3,46.25,-20.217964171858082
3,46.75,-20.420693705327764
3,47.25,-20.618428308774334
3,47.75,-20.811320798820113
3,48.25,-20.999519543044883
3,48.75,-21.183167849174236
3,49.25,-21.362403818844403
3,49.75,-21.537357591312826
3,50.25,-21.70815285087534
3,50.75,-21.874915786474773
3,51.25,-22.037763731664576
3,51.75,-22.196807547209062
3,52.25,-22.352160627725112
3,52.75,-22.503922174345785
3,53.25,-22.65219592617135
3,53.75,-22.797083570567334
3,54.25,-22.93867380701161
3,54.75,-23.077071238340015
3,55.25,-23.212339918793806
3,55.75,-23.344590967221965
3,56.25,-23.473885446343452
3,56.75,-23.600321306791876
3,57.25,-23.723960431802407
3,57.75,-23.844864432595934
3,58.25,-23.96316639574187
3,58.75,-24.078853915694616
3,59.25,-24.192043210723778
3,59.75,-24.302773920794763
4,0.25,122.4801510421531
4,0.75,112.1903188158515
4,1.25,101.75865323574341
4,1.75,92.32937670268733
4,2.25,83.78789045003886
4,2.75,76.03444841932036
4,3.25,68.9820333595507
4,3.75,62.55456206047731
4,4.25,56.68536527020443
4,4.75,51.31589712913923
4,5.25,46.39463704238266
4,5.75,41.87615312830508
4,6.25,37.72030173504604
4,6.75,33.89154179726845
4,7.25,30.358346239620676
4,7.75,27.092695705689756
4,8.25,24.069642149973053
4,8.75,21.266931951250783
4,9.25,18.664679716440173
4,9.75,16.245085451297324
4,10.25,13.992188862161665
4,10.75,11.891655505569567
4,11.25,9.930590300716272
4,11.75,8.097374637284332
4,12.25,6.381523802580411
4,12.75,4.773562022765816
4,13.25,3.264912695070084
4,13.75,1.8478018601049335
4,14.25,0.5151731181883754
4,14.75,-0.7393874305288648
4,15.25,-1.9217175735762275
4,15.75,-3.0371377156505375
4,16.25,-4.0905030355835805
4,16.75,-5.086249704154692
4,17.25,-6.028436089989551
4,17.75,-6.920779412902274
4,18.25,-7.766688423697939
4,18.75,-8.569292663099596
4,19.25,-9.331468548291802
4,19.75,-10.055862836558457
4,20.25,-10.74491356488073
4,20.75,-11.400868940175737
4,21.25,-12.02580430307136
4,21.75,-12.621637364610828
4,22.25,-13.190141993895455
4,22.75,-13.732960632569116
4,23.25,-14.251615519476935
4,23.75,-14.747518830700715
4,24.25,-15.22198188686818
4,24.75,-15.676223500471126
4,25.25,-16.111377508917258
4,25.75,-16.528499659339463
4,26.25,-16.928573873304195
4,26.75,-17.31251793067147
4,27.25,-17.681188615832927
4,27.75,-18.035386498456013
4,28.25,-18.3758602410213
4,28.75,-18.703310469824828
4,29.25,-19.018393505032606
4,29.75,-19.321724540708615
4,30.25,-19.61388074190809
4,30.75,-19.895404004904293
4,31.25,-20.166803445808124
4,31.75,-20.428557857573647
4,32.25,-20.681117705288173
4,32.75,-20.924907201632013
4,33.25,-21.1603261080539
4,33.75,-21.387751410772122
4,34.25,-21.607538813751756
4,34.75,-21.820024222543353
4,35.25,-22.025525083624853
4,35.75,-22.2243414608608
4,36.25,-22.416757386092918
4,36.75,-22.603041603068522
4,37.25,-22.783448804040702
4,37.75,-22.958220428528875
4,38.25,-23.127585433719158
4,38.75,-23.291761080643646
4,39.25,-23.450953698419955
4,39.75,-23.60535932830153
4,40.25,-23.755164384788387
4,40.75,-23.900545928861135
4,41.25,-24.041672931270895
4,41.75,-24.178705766858776
4,42.25,-24.31179748247463
4,42.75,-24.441094014550544
4,43.25,-24.56673415161256
4,43.75,-24.688850928620973
4,44.25,-24.807570543542163
4,44.75,-24.9230141985975
4,45.25,-25.035297397389805
4,45.75,-25.144530421058334
4,46.25,-25.250818875227584
4,46.75,-25.35426382246166
4,47.25,-25.45496165168993
4,47.75,-25.55300527130949
4,48.25,-25.648482962801516
4,48.75,-25.741480069403654
4,49.25,-25.83207753289068
4,49.75,-25.92035356779423
4,50.25,-26.006383272889448
4,50.75,-26.090238283990903
4,51.25,-26.171987540682256
4,51.75,-26.251697186788334
4,52.25,-26.329431063125874
4,52.75,-26.405250546572876
4,53.25,-26.47921403936914
4,53.75,-26.551378091916696
4,54.25,-26.621797341802065
4,54.75,-26.69052410589899
4,55.25,-26.75760771221192
4,55.75,-26.823098958444973
4,56.25,-26.887042613082293
4,56.75,-26.94948457211859
4,57.25,-27.010467856498195
4,57.75,-27.07003495854026
4,58.25,-27.12822328496357
4,58.75,-27.185076029936788
4,59.25,-27.240628424876338
4,59.75,-27.294916770613334
5,0.25,67.26917377894281
5,0.75,54.0673184139865
5,1.25,42.50982940702082
5,1.75,32.86747086476884
5,2.25,24.78218738756582
5,2.75,17.96926325821223
5,3.25,12.201166606694429
5,3.75,7.295174055915243
5,4.25,3.103844181903362
5,4.75,-0.4923517847174814
5,5.25,-3.5907576733812228
5,5.75,-6.271004815900206
5,6.25,-8.598520163191818
5,6.75,-10.62729029104867
5,7.25,-12.402048427580748
5,7.75,-13.9600123093891
5,8.25,-15.332270840628894
5,8.75,-16.54489487805438
5,9.25,-17.619830593974974
5,9.75,-18.575620702429383
5,10.25,-19.42798890156053
5,10.75,-20.19031521118235
5,11.25,-20.874023968167094
5,11.75,-21.488901643820313
5,12.25,-22.043358135377304
5,12.75,-22.544642248361875
5,13.25,-22.999020072739565
5,13.75,-23.411923129569118
5,14.25,-23.788071845631166
5,14.75,-24.13157878179957
5,15.25,-24.44603527196952
5,15.75,-24.734584341020806
5,16.25,-24.999982338327136
5,16.75,-25.244651173748043
5,17.25,-25.470722718871855
5,17.75,-25.68007675098106
5,18.25,-25.874373404725397
5,18.75,-26.05508105622079
5,19.25,-26.22350033985416
5,19.75,-26.38078495880244
5,20.25,-26.527959583855687
5,20.75,-26.66593558992814
5,21.25,-26.795524620009804
5,21.75,-26.91745046168724
5,22.25,-27.032359499046418
5,22.75,-27.140829735916235
5,23.25,-27.243378868805163
5,23.75,-27.34047127266636
5,24.25,-27.43252416126469
5,24.75,-27.519913059053714
5,25.25,-27.602976541935075
5,25.75,-27.682020469404833
5,26.25,-27.75732174235262
5,26.75,-27.829131484864238
5,27.25,-27.897677993392563
5,27.75,-27.963169257373163
5,28.25,-28.025795209472193
5,28.75,-28.085729650602328
5,29.25,-28.143132002235564
5,29.75,-28.198148921391365
5,30.25,-28.25091548540927
5,30.75,-28.30155642791792
5,31.25,-28.350187323290825
5,31.75,-28.396915244233217
5,32.25,-28.441839775099872
5,32.75,-28.485053664625188
5,33.25,-28.52664346228172
5,33.75,-28.5666899514139
5,34.25,-28.605268867871654
5,34.75,-28.642451171512896
5,35.25,-28.678303449076925
5,35.75,-28.712888232489437
5,36.25,-28.7462645794597
5,36.75,-28.77848803043382
5,37.25,-28.809610753658742
5,37.75,-28.839682217054914
5,38.25,-28.868749056653265
5,38.75,-28.896855496320164
5,39.25,-28.92404313081159
5,39.75,-28.950351561907297
5,40.25,-28.975817962383008
5,40.75,-29.000478200607404
5,41.25,-29.024365825287827
5,41.75,-29.04751281784997
5,42.25,-29.069948456983028
5,42.75,-29.091702040101495
5,43.25,-29.112802405411422
5,43.75,-29.133273565546563
5,44.25,-29.153140300805177
5,44.75,-29.172426534601925
5,45.25,-29.191154296873155
5,45.75,-29.209345484778215
5,46.25,-29.22701971367331
5,46.75,-29.244196750758835
5,47.25,-29.26089666920735
5,47.75,-29.277132528554986
5,48.25,-29.29292517386881
5,48.75,-29.30828830767819
5,49.25,-29.3232372308357
5,49.75,-29.337780111977157
5,50.25,-29.351947908503615
5,50.75,-29.365743651088742
5,51.25,-29.37917043162675
5,51.75,-29.392259831757503
5,52.25,-29.405015618526676
5,52.75,-29.4174369697807
5,53.25,-29.429557089631704
5,53.75,-29.44135943873779
5,54.25,-29.452844288143748
5,54.75,-29.464064388315975
5,55.25,-29.47503545042956
5,55.75,-29.485732842840264
5,56.25,-29.496196723140567
5,56.75,-29.506339172027122
5,57.25,-29.51624512461944
5,57.75,-29.525912128252678
5,58.25,-29.535271953532362
5,58.75,-29.544489704888154
5,59.25,-29.55363984080929
5,59.75,-29.56240050383737
6,0.25,51.68503189569982
6,0.75,37.81976429573963
6,1.25,26.315707143675674
6,1.75,17.085235203138044
6,2.25,9.630155092994368
6,2.75,3.570532840923999
6,3.25,-1.385239143075463
6,3.75,-5.462379965759638
6,4.25,-8.835900950542772
6,4.75,-11.642613350923082
6,5.25,-13.990093457180755
6,5.75,-15.96341536125305
6,6.25,-17.630236360010365
6,6.75,-19.04465951949488
6,7.25,-20.250183503560383
6,7.75,-21.281967185146385
6,8.25,-22.168577251144658
6,8.75,-22.93334340962756
6,9.25,-23.59541452467753
6,9.75,-24.17058541560331
6,10.25,-24.67194712172809
6,10.75,-25.110400567145792
6,11.25,-25.495064070614397
6,11.75,-25.833597998496273
6,12.25,-26.1324645188073
6,12.75,-26.39713627461791
6,13.25,-26.632264736446004
6,13.75,-26.84181664183493
6,14.25,-27.029185000991298
6,14.75,-27.19727989647457
6,15.25,-27.348603042555435
6,15.75,-27.485309369708624
6,16.25,-27.6092581288149
6,16.75,-27.72205551038113
6,17.25,-27.825090443844253
6,17.75,-27.91956473497079
6,18.25,-28.006518683360994
6,18.75,-28.086852902018844
6,19.25,-28.16134701449657
6,19.75,-28.230675744008394
6,20.25,-28.29542285414534
6,20.75,-28.35609322911906
6,21.25,-28.41312337616527
6,21.75,-28.46689058134953
6,22.25,-28.517720955669535
6,22.75,-28.565896410353357
6,23.25,-28.611660778354327
6,23.75,-28.655225175479444
6,24.25,-28.69677263154328
6,24.75,-28.736462224959862
6,25.25,-28.774432510919347
6,25.75,-28.81080468644464
6,26.25,-28.845685121361477
6,26.75,-28.879167707443564
6,27.25,-28.91133575767657
6,27.75,-28.942263636220638
6,28.25,-28.972018218596002
6,28.75,-29.00066002732641
6,29.25,-29.02824420895468
6,29.75,-29.05482137544641
6,30.25,-29.080438369329165
6,30.75,-29.10513859064308
6,31.25,-29.128962739552883
6,31.75,-29.151948970953086
6,32.25,-29.17413341458827
6,32.75,-29.195550154005215
6,33.25,-29.216231472401823
6,33.75,-29.23620854799844
6,34.25,-29.255510521036193
6,34.75,-29.274165598422954
6,35.25,-29.29220068860987
6,35.75,-29.30964159877972
6,36.25,-29.32651267338435
6,36.75,-29.342837751441483
6,37.25,-29.35863885103964
6,37.75,-29.373937909364322
6,38.25,-29.388755471764984
6,38.75,-29.403110370320714
6,39.25,-29.41702285885584
6,39.75,-29.430510703733418
6,40.25,-29.443589248356258
6,40.75,-29.456275937692478
6,41.25,-29.468587202666125
6,41.75,-29.480536313800187
6,42.25,-29.492138395846496
6,42.75,-29.503406807689714
6,43.25,-29.514355727478865
6,43.75,-29.524994589016284
6,44.25,-29.535337168926706
6,44.75,-29.545393261880356
6,45.25,-29.555174630011095
6,45.75,-29.56469093817034
6,46.25,-29.573950697895064
6,46.75,-29.582963568500244
6,47.25,-29.591744579393406
6,47.75,-29.60030361603855
6,48.25,-29.608615817915247
6,48.75,-29.616743166293197
6,49.25,-29.624646736393636
6,49.75,-29.63238349224996
6,50.25,-29.63989594786697
6,50.75,-29.647186566933556
6,51.25,-29.654365727408834
6,51.75,-29.661378448927213
6,52.25,-29.668197123405516
6,52.75,-29.674860358580947
6,53.25,-29.681419276299568
6,53.75,-29.68781736565936
6,54.25,-29.693930184551142
6,54.75,-29.70000783420119
6,55.25,-29.705946022568675
6,55.75,-29.71187689292701
6,56.25,-29.717298107685675
6,56.75,-29.723232901705764
6,57.25,-29.728584287933565
6,57.75,-29.73352282795831
6,58.25,-29.73989531404662
6,58.75,-29.744778946126676
6,59.25,-29.748676147301147
6,59.75,-29.756542709384767
7,0.25,153.43217890838673
7,0.75,141.1234304766094
7,1.25,128.6383098142027
7,1.75,117.40922629814327
7,2.25,107.28197183045228
7,2.75,98.12410467376684
7,3.25,89.82152492301799
7,3.75,82.27563834919874
7,4.25,75.40099990878728
7,4.75,69.12334955716123
7,5.25,63.37796994936979
7,5.75,58.10830911657912
7,6.25,53.26482184938651
7,6.75,48.80399225528585
7,7.25,44.68750672285606
7,7.75,40.88155220201296
7,8.25,37.35621915264866
7,8.75,34.08499216278591
7,9.25,31.044314181650147
7,9.75,28.213212798028927
7,10.25,25.57297887088718
7,10.75,23.106889485558753
7,11.25,20.79996859211374
7,11.75,18.638779622158367
7,12.25,16.611245479224202
7,12.75,14.706491891005761
7,13.25,12.914710805559128
7,13.75,11.227040989651304
7,14.25,9.635463539701586
7,14.75,8.132710126203659
7,15.25,6.712182381452049
7,15.75,5.367880907724366
7,16.25,4.094342629447606
7,16.75,2.886585433601045
7,17.25,1.7400591637000709
7,17.75,0.650602215454235
7,18.25,-0.3855970556846735
7,18.75,-1.3720346427058097
7,19.25,-2.311921369404736
7,19.75,-3.2082102059506603
7,20.25,-4.063620497093172
7,20.75,-4.880659726053935
7,21.25,-5.661642972680756
7,21.75,-6.408710424422402
7,22.25,-7.123842879848592
7,22.75,-7.808875948739054
7,23.25,-8.465512580531584
7,23.75,-9.095334640459516
7,24.25,-9.69981300192432
7,24.75,-10.280316954884313
7,25.25,-10.838122515737844
7,25.75,-11.374420018501343
7,26.25,-11.89032112912244
7,26.75,-12.386864895594105
7,27.25,-12.86502361195779
7,27.75,-13.325707844896003
7,28.25,-13.769771102731273
7,28.75,-14.198014300660258
7,29.25,-14.611189421810646
7,29.75,-15.010003470080566
7,30.25,-15.395121357541836
7,30.75,-15.767168652644372
7,31.25,-16.126735396210464
7,31.75,-16.474377754299162
7,32.25,-16.810619989085446
7,32.75,-17.13595761642592
7,33.25,-17.450859052875693
7,33.75,-17.755766425367664
7,34.25,-18.05109932266292
7,34.75,-18.337253043018706
7,35.25,-18.61460455703775
7,35.75,-18.883509690138816
7,36.25,-19.144306395866177
7,36.75,-19.39731503320894
7,37.25,-19.642840996442477
7,37.75,-19.881173852655177
7,38.25,-20.112587156810264
7,38.75,-20.33734358681584
7,39.25,-20.555695429323727
7,39.75,-20.767877101210512
7,40.25,-20.97411632004947
7,40.75,-21.1746229456409
7,41.25,-21.36961070717598
7,41.75,-21.5592722844578
7,42.25,-21.743799483586187
7,42.75,-21.923365802517033
7,43.25,-22.09814803261116
7,43.75,-22.26830129050226
7,44.25,-22.43399601684317
7,44.75,-22.595366385384946
7,45.25,-22.752562515613953
7,45.75,-22.905714034604877
7,46.25,-23.054970550820773
7,46.75,-23.200460814132434
7,47.25,-23.34228627875717
7,47.75,-23.48050208690965
7,48.25,-23.615371136355478
7,48.75,-23.746886965915046
7,49.25,-23.875142874583688
7,49.75,-24.00048006942232
7,50.25,-24.12260605914923
7,50.75,-24.241739267531173
