hour,x,psi
2,20.75,-13.172354439767217
2,21.25,-13.615264512339884
2,21.75,-14.042682898919116
2,22.25,-14.455329685527538
2,22.75,-14.853882696326222
2,23.25,-15.238980549834347
2,23.75,-15.611225296941779
2,24.25,-15.971184989223056
2,24.75,-16.31939593875269
2,25.25,-16.656364836822725
2,25.75,-16.982570752639266
2,26.25,-17.29846697929405
2,26.75,-17.604482463963684
2,27.25,-17.90102381751909
2,27.75,-18.188476246647898
2,28.25,-18.46720524604645
2,28.75,-18.737557560516485
2,29.25,-18.99986257763442
2,29.75,-19.25443327190899
2,30.25,-19.501567134142196
2,30.75,-19.741547160364966
2,31.25,-19.974642777454196
2,31.75,-20.20111023238193
2,32.25,-20.421194005289685
2,32.75,-20.635127186357177
2,33.25,-20.84313201383337
2,33.75,-21.045420480440676
2,34.25,-21.24219466780592
2,34.75,-21.4336478768256
2,35.25,-21.619965579434556
2,35.75,-21.801323018836673
2,36.25,-21.977890320428013
2,36.75,-22.149828595595604
2,37.25,-22.31729348689825
2,37.75,-22.480430713339672
2,38.25,-22.639384126387046
2,38.75,-22.79429301199559
2,39.25,-22.94528278535023
2,39.75,-23.09247625892528
2,40.25,-23.236000206216808
2,40.75,-23.375967373533605
2,41.25,-23.512489019182347
2,41.75,-23.64567321978793
2,42.25,-23.775613391422358
2,42.75,-23.90242129019373
2,43.25,-24.02617950102632
2,43.75,-24.147000081160975
2,44.25,-24.26494594756461
2,44.75,-24.38007825605543
2,45.25,-24.492543881799605
2,45.75,-24.602380616411885
2,46.25,-24.70966750112199
2,46.75,-24.814483713127466
2,47.25,-24.916877058948838
2,47.75,-25.016962486436885
2,48.25,-25.11477751905801
2,48.75,-25.210356488092717
2,49.25,-25.30386571890117
2,49.75,-25.395139289683794
2,50.25,-25.48456416834524
2,50.75,-25.571683948296567
2,51.25,-25.657008985731192
2,51.75,-25.7407433108842
2,52.25,-25.822479422224482
2,52.75,-25.902430607334814
2,53.25,-25.980647212925543
2,53.75,-26.05690198620064
2,54.25,-26.131924160539846
2,54.75,-26.205284540450734
2,55.25,-26.275889333741002
2,55.75,-26.346476924226838
2,56.25,-26.41509862167107
2,56.75,-26.482882298523954
2,57.25,-26.550857591931262
2,57.75,-26.612774198057572
2,58.25,-26.675798857804974
2,58.75,-26.74052578215665
2,59.25,-26.79568567062124
2,59.75,-26.85755853307912
3,0.25,60.50161007652972
3,0.75,57.25905002493958
3,1.25,53.6107710881786
3,1.75,50.18090889675213
3,2.25,46.952492792344124
3,2.75,43.91012673363353
3,3.25,41.03982303038432
3,3.75,38.32885561092386
3,4.25,35.76563030661426
3,4.75,33.339569977109626
3,5.25,31.04101261434525
3,5.75,28.86112080969456
3,6.25,26.791801196614443
3,6.75,24.825632656208327
3,7.25,22.955802240981477
3,7.75,21.176047905942728
3,8.25,19.48060725712246
3,8.75,17.864171623888566
3,9.25,16.321844844366012
3,9.75,14.849106251825006
3,10.25,13.441777366339608
3,10.75,12.095991927725102
3,11.25,10.808168871268784
3,11.75,9.574987948597897
3,12.25,8.39336770758959
3,12.75,7.260445609387162
3,13.25,6.173560008444198
3,13.75,5.130233875841721
3,14.25,4.1281600258095
3,14.75,3.165520596036494
3,15.25,2.241272154432643
3,15.75,1.3527970119567172
3,16.25,0.4971676266771894
3,16.75,-0.32756793347185464
3,17.25,-1.1225252784241633
3,17.75,-1.8882802342980725
3,18.25,-2.626287544049923
3,18.75,-3.339474557050295
3,19.25,-4.037437974351381
3,19.75,-4.723462523504725
3,20.25,-5.381844207778073
3,20.75,-6.007448365543855
3,21.25,-6.609715801226518
3,21.75,-7.192278090005512
3,22.25,-7.755985150713045
3,22.75,-8.301640551580899
3,23.25,-8.830004563804673
3,23.75,-9.341796989879102
3,24.25,-9.83769973317642
3,24.75,-10.318359222877069
3,25.25,-10.784388590315737
3,25.75,-11.23636984850285
3,26.25,-11.674855668490457
3,26.75,-12.10037132264719
3,27.25,-12.513416053264956
3,27.75,-12.914464979908788
3,28.25,-13.303970253009068
3,28.75,-13.682362530153917
3,29.25,-14.050052086355334
3,29.75,-14.407430145546739
3,30.25,-14.754869663651615
3,30.75,-15.092726716947857
3,31.25,-15.421341273505572
3,31.75,-15.741038037271545
3,32.25,-16.052127242871585
3,32.75,-16.354905475324312
3,33.25,-16.649656430118313
3,33.75,-16.936651865297723
3,34.25,-17.216151124723194
3,34.75,-17.488403878747647
3,35.25,-17.75364798379337
3,35.75,-18.012112296458387
3,36.25,-18.264016011532615
3,36.75,-18.509569283300372
3,37.25,-18.74897412073596
3,37.75,-18.98242417217993
3,38.25,-19.210104888492516
3,38.75,-19.432195232126418
3,39.25,-19.64886770405466
3,39.75,-19.860286761804137
3,40.25,-20.066610388009092
3,40.75,-20.267992759992502
3,41.25,-20.464581348740378
3,41.75,-20.656515446804256
3,42.25,-20.84393134789537
3,42.75,-21.02696268874651
3,43.25,-21.20573697000045
3,43.75,-21.38037234833154
3,44.25,-21.55098896779215
3,44.75,-21.71769599174658
3,45.25,-21.880610798772842
3,45.75,-22.039828179741967
3,46.25,-22.19546331021263
3,46.75,-22.347602467832793
3,47.25,-22.496344809558586
3,47.75,-22.641791606237263
3,48.25,-22.78401343393478
3,48.75,-22.923120120279783
3,49.25,-23.059156057427877
3,49.75,-23.19225546411226
3,50.25,-23.322445522936775
3,50.75,-23.449828124063856
3,51.25,-23.574466793085804
3,51.75,-23.696434123444273
3,52.25,-23.815785987353113
3,52.75,-23.932589063713248
3,53.25,-24.04698885610511
3,53.75,-24.15887612178061
3,54.25,-24.268550986864263
3,54.75,-24.375832727202607
3,55.25,-24.480889630672
3,55.75,-24.58367980089262
3,56.25,-24.684463902016947
3,56.75,-24.783134013225194
3,57.25,-24.879695755032447
3,57.75,-24.9745641071598
3,58.25,-25.06720704604942
3,58.75,-25.158082501291368
3,59.25,-25.247020292764535
3,59.75,-25.334241852270484
4,0.25,60.49364006360351
4,0.75,57.25029593351713
4,1.25,53.60128345781469
4,1.75,50.17065576916189
4,2.25,46.94143784156079
4,2.75,43.898228978553576
4,3.25,41.02703650115531
4,3.75,38.3151289655104
4,4.25,35.7509063943979
4,4.75,33.32378534048852
4,5.25,31.02409692912397
4,5.75,28.84299625276943
4,6.25,26.772381731254608
4,6.75,24.8048232347569
4,7.25,22.933497905454445
4,7.75,21.152132779992787
4,8.25,19.454953419173112
4,8.75,17.837715356200103
4,9.25,16.299614344768756
4,9.75,14.834682851646757
4,10.25,13.431345956993098
4,10.75,12.085326267814146
4,11.25,10.796400494491785
4,11.75,9.562026905944254
4,12.25,8.379113956760076
4,12.75,7.2447878530588845
4,13.25,6.156374417837192
4,13.75,5.11138263388856
4,14.25,4.107489694070967
4,14.75,3.14313367439766
4,15.25,2.2180358422200896
4,15.75,1.3286201701625053
4,16.25,0.4705207949836705
4,16.75,-0.35690366569340526
4,17.25,-1.1542804980198689
4,17.75,-1.9230191191050174
4,18.25,-2.6644864794859835
4,18.75,-3.379967202244366
4,19.25,-4.0706695426127055
4,19.75,-4.737730792274739
4,20.25,-5.382222321941203
4,20.75,-6.005154163702482
4,21.25,-6.60747923443677
4,21.75,-7.190097185310471
4,22.25,-7.7538580547463525
4,22.75,-8.299565508635741
4,23.25,-8.827979912324995
4,23.75,-9.339821152627028
4,24.25,-9.83577116406276
4,24.75,-10.316476450011644
4,25.25,-10.782550257334114
4,25.75,-11.234574612981453
4,26.25,-11.673102270617097
4,26.75,-12.098658471149237
4,27.25,-12.511742639870489
4,27.75,-12.912829874433344
4,28.25,-13.302372290576873
4,28.75,-13.680800718363514
4,29.25,-14.048525396275574
4,29.75,-14.405937551629533
4,30.25,-14.753410295140396
4,30.75,-15.09129971858713
4,31.25,-15.419945817370074
4,31.75,-15.739673077991492
4,32.25,-16.050791981189473
4,32.75,-16.353599178965744
4,33.25,-16.648378450447503
4,33.75,-16.935401192903583
4,34.25,-17.214927352419245
4,34.75,-17.487205993598607
4,35.25,-17.75247573308414
4,35.75,-18.010964711829175
4,36.25,-18.262892676072823
4,36.75,-18.50846943562793
4,37.25,-18.74789701089982
4,37.75,-18.98136957387864
4,38.25,-19.20907183230932
4,38.75,-19.431184163774013
4,39.25,-19.64787689297811
4,39.75,-19.859316287694224
4,40.25,-20.06566070430588
4,40.75,-20.26706250217657
4,41.25,-20.46366891852666
4,41.75,-20.65562181417955
4,42.25,-20.843058004402657
4,42.75,-21.026107719437782
4,43.25,-21.204896824225486
4,43.75,-21.37954955369267
4,44.25,-21.550182954656123
4,44.75,-21.716910629581985
4,45.25,-21.879839307912825
4,45.75,-22.039075131169565
4,46.25,-22.194718001034378
4,46.75,-22.346878262994327
4,47.25,-22.495633753653827
4,47.75,-22.64109456602994
4,48.25,-22.78332964365258
4,48.75,-22.922446905678704
4,49.25,-23.058506177357206
4,49.75,-23.191603052894795
4,50.25,-23.321822708978516
4,50.75,-23.449198312238344
4,51.25,-23.573860405413093
4,51.75,-23.695824577494186
4,52.25,-23.815227701598193
4,52.75,-23.932078941945743
4,53.25,-24.046419651185346
4,53.75,-24.158382789472125
4,54.25,-24.26802716109051
4,54.75,-24.37526413261619
4,55.25,-24.480383536202115
4,55.75,-24.583200881404906
4,56.25,-24.683989119310652
4,56.75,-24.78262732774768
4,57.25,-24.879364309112507
4,57.75,-24.974063097865212
4,58.25,-25.066701095056203
4,58.75,-25.157607624855668
4,59.25,-25.24645081946206
4,59.75,-25.334023506057527
5,0.25,43.267003256118024
5,0.75,38.1404005641883
5,1.25,33.16234527177234
5,1.75,28.721555134203406
5,2.25,24.76056466845312
5,2.75,21.222481485305764
5,3.25,18.062918418990968
5,3.75,15.23687045953085
5,4.25,12.70913073768672
5,4.75,10.444154564922838
5,5.25,8.415033779879646
5,5.75,6.589533467755311
5,6.25,4.935715680991962
5,6.75,3.431778845853904
5,7.25,2.061048843525324
5,7.75,0.806645838869958
5,8.25,-0.3457226155921411
5,8.75,-1.4199558467136555
5,9.25,-2.4145488596841655
5,9.75,-3.3496805725227112
5,10.25,-4.220680681524392
5,10.75,-5.029675992793308
5,11.25,-5.799661544385133
5,11.75,-6.541868654084849
5,12.25,-7.247525918261633
5,12.75,-7.9211752580930614
5,13.25,-8.592720380031178
5,13.75,-9.281164963828326
5,14.25,-10.003581322543392
5,14.75,-10.770959655228221
5,15.25,-11.567548156755773
5,15.75,-12.384058966028643
5,16.25,-13.172891100974004
5,16.75,-13.903305895237619
5,17.25,-14.517332774341599
5,17.75,-15.004105309742831
5,18.25,-15.447267091992005
5,18.75,-15.87234098019082
5,19.25,-16.28031919220619
5,19.75,-16.672125569899464
5,20.25,-17.04862116888055
5,20.75,-17.410609315586914
5,21.25,-17.75884025378616
5,21.75,-18.094015302629124
5,22.25,-18.41679063478053
5,22.75,-18.727780841901883
5,23.25,-19.02756190727802
5,23.75,-19.31667434922716
5,24.25,-19.59562564915994
5,24.75,-19.86489262972182
5,25.25,-20.12492393629279
5,25.75,-20.3761417839678
5,26.25,-20.618943818707926
5,26.75,-20.853705210117496
5,27.25,-21.080779670899613
5,27.75,-21.30050100759934
5,28.25,-21.513184967348867
5,28.75,-21.71912997650344
5,29.25,-21.918618178250156
5,29.75,-22.111917016627512
5,30.25,-22.299279267802635
5,30.75,-22.480945787104382
5,31.25,-22.65714323864998
5,31.75,-22.828088408354972
5,32.25,-22.99398549618969
5,32.75,-23.155031123105147
5,33.25,-23.311410592605586
5,33.75,-23.46329895972329
5,34.25,-23.61086435243361
5,34.75,-23.754270052090757
5,35.25,-23.893663185427076
5,35.75,-24.029190511502524
5,36.25,-24.16099363036887
5,36.75,-24.289203559449035
5,37.25,-24.41394903899169
5,37.75,-24.53533901041053
5,38.25,-24.653506882449392
5,38.75,-24.76854498156484
5,39.25,-24.8805740337122
5,39.75,-24.989671938563347
5,40.25,-25.095974185671945
5,40.75,-25.19952635562326
5,41.25,-25.300499847933636
5,41.75,-25.398843131975745
5,42.25,-25.494798287709322
5,42.75,-25.588369274598328
5,43.25,-25.6794622368042
5,43.75,-25.76852665706937
5,44.25,-25.855323650657677
5,44.75,-25.940023897049212
5,45.25,-26.022597913578696
5,45.75,-26.10325417877081
5,46.25,-26.182110612655755
5,46.75,-26.25905961965375
5,47.25,-26.334234242507485
5,47.75,-26.407287098369
5,48.25,-26.479478120326732
5,48.75,-26.549154068364608
5,49.25,-26.617081442796287
5,49.75,-26.68434755421042
5,50.25,-26.7496363022328
5,50.75,-26.813223630950926
5,51.25,-26.876178360716946
5,51.75,-26.933975964958417
5,52.25,-26.990744919764687
5,52.75,-27.05186477111517
5,53.25,-27.105834330335625
5,53.75,-27.159469096409392
5,54.25,-27.22687526708711
5,54.75,-27.286295502741616
5,55.25,-27.337679407906737
5,55.75,-27.371892341943774
5,56.25,-27.422452669696654
5,56.75,-27.492235385118867
5,57.25,-27.561408447559568
5,57.75,-27.619645652997907
5,58.25,-27.620671471737456
5,58.75,-27.647333398213085
5,59.25,-27.613581379935912
5,59.75,-27.69783223215011
6,0.25,37.36184358593749
6,0.75,31.61009239365806
6,1.25,26.341853757894665
6,1.75,21.837389261321192
6,2.25,18.01870604193101
6,2.75,14.769943327802489
6,3.25,11.986421580115989
6,3.75,9.586530263474799
6,4.25,7.5350283577215205
6,4.75,5.727783368886186
6,5.25,4.14104167457362
6,5.75,2.7364087762546827
6,6.25,1.4805061261343404
6,6.75,0.350300452640413
6,7.25,-0.6731619295967839
6,7.75,-1.6078879565904458
6,8.25,-2.470429623302561
6,8.75,-3.2747265773338885
6,9.25,-4.028383241915154
6,9.75,-4.741886336387832
6,10.25,-5.4372306815594555
6,10.75,-6.1204303348811155
6,11.25,-6.742806843116121
6,11.75,-7.2878968617625794
6,12.25,-7.786613969824845
6,12.75,-8.245724898372234
6,13.25,-8.646402732479377
6,13.75,-8.996630316294755
6,14.25,-9.38284970479078
6,14.75,-9.816734432878771
6,15.25,-10.1625705320046
6,15.75,-10.39303829041811
6,16.25,-10.651265648194649
6,16.75,-10.961285073173764
6,17.25,-11.168001700968432
6,17.75,-11.251747886442535
6,18.25,-11.435988012242348
6,18.75,-11.786715498111406
6,19.25,-12.170339674599987
6,19.75,-12.544231077303053
6,20.25,-12.908703119362894
6,20.75,-13.264056237527825
6,21.25,-13.610578801191712
6,21.75,-13.94854735586528
6,22.25,-14.278228195893124
6,22.75,-14.599876023847076
6,23.25,-14.913736603358807
6,23.75,-15.22004576734188
6,24.25,-15.519030275074813
6,24.75,-15.810908755662183
6,25.25,-16.09589048380058
6,25.75,-16.374177299057486
6,26.25,-16.645965162113384
6,26.75,-16.911442128578635
6,27.25,-17.170788961871306
6,27.75,-17.42417734476936
6,28.25,-17.67177874686451
6,28.75,-17.91375153718982
6,29.25,-18.15024940220976
6,29.75,-18.381437993975922
6,30.25,-18.607448753861977
6,30.75,-18.828399831480436
6,31.25,-19.044488226053648
6,31.75,-19.255810598638504
6,32.25,-19.46247797325057
6,32.75,-19.664640706803432
6,33.25,-19.86245439192362
6,33.75,-20.055888514276457
6,34.25,-20.245227314465577
6,34.75,-20.43057179355485
6,35.25,-20.611738140318614
6,35.75,-20.789077692467934
6,36.25,-20.963156970747193
6,36.75,-21.132747257763352
6,37.25,-21.30088250076499
6,37.75,-21.46256505259297
6,38.25,-21.62383974325932
6,38.75,-21.779883169989045
6,39.25,-21.930658490842056
6,39.75,-22.082247956724412
6,40.25,-22.229489300087213
6,40.75,-22.37697357268573
6,41.25,-22.5108019301029
6,41.75,-22.656075550436437
6,42.25,-22.77937219788256
6,42.75,-22.932722923361407
6,43.25,-23.04830542209423
6,43.75,-23.164307630214246
6,44.25,-23.264591380460722
6,44.75,-23.418771353618926
6,45.25,-23.522838105521053
6,45.75,-23.64738496455785
6,46.25,-23.69096815844553
6,46.75,-23.7154326779651
6,47.25,-23.661162436016006
6,47.75,-23.97834223415032
6,48.25,-23.671229933653432
6,48.75,-24.09048998283798
6,49.25,-23.25419628503416
6,49.75,-24.26475091320482
6,50.25,-24.432290634131064
6,50.75,-24.35208518671293
6,51.25,-23.941124721696596
6,51.75,-24.630811559566787
6,52.25,-25.358016699391275
6,52.75,-26.910609058218093
6,53.25,-26.283843754683037
6,53.75,-26.412340863145456
6,54.25,-31.486742082569073
6,54.75,-26.780827529754138
6,55.25,-26.651976637037567
6,55.75,-26.651976637037567
6,56.25,-26.651976637037567
6,56.75,-26.651976637037567
6,57.25,-26.651976637037567
6,57.75,-26.651976637037567
6,58.25,-26.651976637037567
6,58.75,-26.651976637037567
6,59.25,-26.651976637037567
6,59.75,-26.651976637037567
7,0.25,50.8004674809251
7,0.75,46.51090871132321
7,1.25,42.091283395124805
7,1.75,38.04042160203231
7,2.25,34.31995510802002
7,2.75,30.89767955259616
7,3.25,27.74926838951862
7,3.75,24.847411007880254
7,4.25,22.163827779164542
7,4.75,19.676913773569908
7,5.25,17.368420272890766
7,5.75,15.224570257524203
7,6.25,13.239080983749385
7,6.75,11.398360125744794
7,7.25,9.687430848068658
7,7.75,8.093163037931326
7,8.25,6.602186269834686
7,8.75,5.20714485328892
7,9.25,3.9053912481250386
7,9.75,2.6887738221082564
7,10.25,1.5486437288882087
7,10.75,0.4766423055028497
7,11.25,-0.5353617017614205
7,11.75,-1.4954675179521502
7,12.25,-2.4069032173733262
7,12.75,-3.271501650763142
7,13.25,-4.09279701512202
7,13.75,-4.874973740699165
7,14.25,-5.666120752164655
7,14.75,-6.3952598002471515
7,15.25,-7.034546747708237
7,15.75,-7.67297531295632
7,16.25,-8.275954788920508
7,16.75,-8.867614471446494
7,17.25,-9.516482548037636
7,17.75,-10.139547961453491
7,18.25,-10.582989702083323
7,18.75,-11.114573087053568
7,19.25,-11.55939717785833
7,19.75,-12.017654569460156
7,20.25,-12.52069881056508
7,20.75,-13.006203954057641
7,21.25,-13.471256265130437
7,21.75,-13.903035409053189
7,22.25,-14.316122312616761
7,22.75,-14.71524617561645
7,23.25,-15.10103264054923
7,23.75,-15.474071905042834
7,24.25,-15.83492120403234
7,24.75,-16.184106949122175
7,25.25,-16.522126810645684
7,25.75,-16.84945155190926
7,26.25,-17.16652685393846
7,26.75,-17.473774903426243
7,27.25,-17.771595863533083
7,27.75,-18.060369147971095
7,28.25,-18.340455001358904
7,28.75,-18.61219538136732
7,29.25,-18.875915129356667
7,29.75,-19.13192303201996
7,30.25,-19.380513192715327
7,30.75,-19.621964992253385
7,31.25,-19.856544758194076
7,31.75,-20.08450608959891
7,32.25,-20.30609082183794
7,32.75,-20.521529613712417
7,33.25,-20.731042057870884
7,33.75,-20.934839092600665
7,34.25,-21.133120037613164
7,34.75,-21.326077430277717
7,35.25,-21.513894873265087
7,35.75,-21.696746731869776
7,36.25,-21.87480122545346
7,36.75,-22.048217516307158
7,37.25,-22.21715306731132
7,37.75,-22.3817509478747
7,38.25,-22.5421543818627
7,38.75,-22.698499617172846
7,39.25,-22.850913176830467
7,39.75,-22.999520567481195
7,40.25,-23.144445900896766
7,40.75,-23.2857975963246
7,41.25,-23.423690550276397
7,41.75,-23.558231657721716
7,42.25,-23.689516056978427
7,42.75,-23.81765202376332
7,43.25,-23.942718319441145
7,43.75,-24.06482797980748
7,44.25,-24.18403907458232
7,44.75,-24.300467578132448
7,45.25,-24.41419007115489
7,45.75,-24.525244401571506
7,46.25,-24.633757922165415
7,46.75,-24.73975625382435
7,47.25,-24.843351214111866
7,47.75,-24.94452605913208
7,48.25,-25.04354638079715
7,48.75,-25.14029914108409
7,49.25,-25.23492430095768
