hour,x,psi
3,8.75,11.863277604528104
3,9.25,10.28073703653498
3,9.75,8.797265998310191
3,10.25,7.417407312759021
3,10.75,6.129829263750182
3,11.25,4.914484795822393
3,11.75,3.7649658590364936
3,12.25,2.679514367150748
3,12.75,1.6544753104819705
3,13.25,0.6861913424197219
3,13.75,-0.23131901850799252
3,14.25,-1.100534813221504
3,14.75,-1.9206461823901755
3,15.25,-2.6986514316274572
3,15.75,-3.4392535187774556
3,16.25,-4.136041924197336
3,16.75,-4.7907019589882545
3,17.25,-5.448209731624104
3,17.75,-6.0744672946566
3,18.25,-6.670481254335613
3,18.75,-7.230589867830776
3,19.25,-7.756160236575349
3,19.75,-8.251827410745967
3,20.25,-8.737332622106482
3,20.75,-9.219349522238172
3,21.25,-9.693770681055733
3,21.75,-10.161544789968008
3,22.25,-10.627204810861846
3,22.75,-11.092436910425299
3,23.25,-11.552662969096335
3,23.75,-11.995911271927666
3,24.25,-12.370410406969336
3,24.75,-12.676246403319729
3,25.25,-12.994188097213636
3,25.75,-13.334227436448579
3,26.25,-13.629142068699919
3,26.75,-13.872884055630688
3,27.25,-14.131834085563382
3,27.75,-14.42740590647956
3,28.25,-14.763766790979751
3,28.75,-15.133504811541814
3,29.25,-15.484258695647068
3,29.75,-15.80395258883216
3,30.25,-16.11040248448652
3,30.75,-16.408814570153993
3,31.25,-16.699456239921368
3,31.75,-16.982583707190514
3,32.25,-17.258442591546
3,32.75,-17.52726846267795
3,33.25,-17.789287226134242
3,33.75,-18.04471571584412
3,34.25,-18.293762104476244
3,34.75,-18.536626356756518
3,35.25,-18.77350054985899
3,35.75,-19.0045691199875
3,36.25,-19.230009709882083
3,36.75,-19.449992866381475
3,37.25,-19.664682781884952
3,37.75,-19.87423760385977
3,38.25,-20.078809224084978
3,38.75,-20.27854427711843
3,39.25,-20.473583918006902
3,39.75,-20.664063856102196
3,40.25,-20.850115426552996
3,40.75,-21.03186486417851
3,41.25,-21.209433920496256
3,41.75,-21.382940249154498
3,42.25,-21.552497543136752
3,42.75,-21.718214589278112
3,43.25,-21.880197935939716
3,43.75,-22.038549296926387
3,44.25,-22.19336765286587
3,44.75,-22.34474762836552
3,45.25,-22.49278190182283
3,45.75,-22.63756084452055
3,46.25,-22.77916852093377
3,46.75,-22.917688816491914
3,47.25,-23.053203026671376
3,47.75,-23.18578791631223
3,48.25,-23.315520027732845
3,48.75,-23.44247415571405
3,49.25,-23.566718375902774
3,49.75,-23.68832216624389
3,50.25,-23.80735246726411
3,50.75,-23.92387430707003
3,51.25,-24.037947099040625
3,51.75,-24.149634697875
3,52.25,-24.25899675497677
3,52.75,-24.366086222756714
3,53.25,-24.470962915417825
3,53.75,-24.573673728442408
3,54.25,-24.674281248887745
3,54.75,-24.772823772443505
3,55.25,-24.869356421407534
3,55.75,-24.963930961838244
3,56.25,-25.056596459781954
3,56.75,-25.147374636569687
3,57.25,-25.236331215550358
3,57.75,-25.323501980523485
3,58.25,-25.40892446193825
3,58.75,-25.492643904459165
3,59.25,-25.574719010293606
3,59.75,-25.65516846817736
4,0.25,65.47849420058023
4,0.75,60.58437459817572
4,1.25,55.45372648660836
4,1.75,50.730202207074214
4,2.25,46.37411993000581
4,2.75,42.351480598312065
4,3.25,38.6352562169399
4,3.75,35.197705963384
4,4.25,32.013479858322086
4,4.75,29.059938244122524
4,5.25,26.318098913154444
4,5.75,23.769846622497486
4,6.25,21.39989861245838
4,6.75,19.191125935947174
4,7.25,17.12312847538646
4,7.75,15.183787689600926
4,8.25,13.364726662121917
4,8.75,11.658482295265337
4,9.25,10.061084967016175
4,9.75,8.565385122687964
4,10.25,7.165803831330642
4,10.75,5.853388851238403
4,11.25,4.61769557970138
4,11.75,3.4515400154860565
4,12.25,2.348267561297984
4,12.75,1.304448587182474
4,13.25,0.3175352356080374
4,13.75,-0.6162710884904676
4,14.25,-1.5015182800046354
4,14.75,-2.3430149076279996
4,15.25,-3.1450397530324423
4,15.75,-3.9252555192169325
4,16.25,-4.663608123385494
4,16.75,-5.301895646627347
4,17.25,-6.001178605547995
4,17.75,-6.609712912789863
4,18.25,-7.189608045798449
4,18.75,-7.74770861990976
4,19.25,-8.31598406936017
4,19.75,-8.834106815185992
4,20.25,-9.335776355232932
4,20.75,-9.82764140639155
4,21.25,-10.327173085313564
4,21.75,-10.832914341668678
4,22.25,-11.303664701244438
4,22.75,-11.731818981815215
4,23.25,-12.142974971924293
4,23.75,-12.55535263241895
4,24.25,-13.015324728081998
4,24.75,-13.520992506271032
4,25.25,-13.982405158593206
4,25.75,-14.379759466073118
4,26.25,-14.753873954401731
4,26.75,-15.116567764767264
4,27.25,-15.468294258222933
4,27.75,-15.809484229619125
4,28.25,-16.140547224909653
4,28.75,-16.46187274369348
4,29.25,-16.77383150607912
4,29.75,-17.076776480700104
4,30.25,-17.37104388824865
4,30.75,-17.656954269940954
4,31.25,-17.934813171132543
4,31.75,-18.204912172527116
4,32.25,-18.467529516475768
4,32.75,-18.72293092901085
4,33.25,-18.971370304760864
4,33.75,-19.21309019248763
4,34.25,-19.448322646938255
4,34.75,-19.677289538851873
4,35.25,-19.900203252713208
4,35.75,-20.11726716403353
4,36.25,-20.328675926709323
4,36.75,-20.534616180837123
4,37.25,-20.735266851022974
4,37.75,-20.93079928969158
4,38.25,-21.121378206078546
4,38.75,-21.3071614507905
4,39.25,-21.488300544109094
4,39.75,-21.664940994470406
4,40.25,-21.837222706495503
4,40.75,-22.005280125267532
4,41.25,-22.16924250347025
4,41.75,-22.329233882641784
4,42.25,-22.485373493748185
4,42.75,-22.637777477465693
4,43.25,-22.786555469770803
4,43.75,-22.931814738192973
4,44.25,-23.073657457747917
4,44.75,-23.21218344345243
4,45.25,-23.34748727568748
4,45.75,-23.479660639799143
4,46.25,-23.608792824870527
4,46.75,-23.734970844946695
4,47.25,-23.858274160491185
4,47.75,-23.978785928269872
4,48.25,-24.096579434547053
4,48.75,-24.211731633353715
4,49.25,-24.324313400810915
4,49.75,-24.434396938113615
4,50.25,-24.54204138454937
4,50.75,-24.64732024578856
4,51.25,-24.750293438977145
4,51.75,-24.851018075614107
4,52.25,-24.949560016918337
4,52.75,-25.045969457488958
4,53.25,-25.14030595642078
4,53.75,-25.23262119029619
4,54.25,-25.32295930399819
4,54.75,-25.41137539964013
4,55.25,-25.497930246287403
4,55.75,-25.582652028577368
4,56.25,-25.665600453627125
4,56.75,-25.746813868756355
4,57.25,-25.826326057165456
4,57.75,-25.90419248530173
4,58.25,-25.98044213095409
4,58.75,-26.05513665443854
4,59.25,-26.128271623473402
4,59.75,-26.19992359395516
5,0.25,28.897918690012354
5,0.75,22.874495706005217
5,1.25,19.053196216602064
5,1.75,15.504809246274814
5,2.25,12.554942800483103
5,2.75,10.066211248292015
5,3.25,7.94343695794686
5,3.75,6.112859552225364
5,4.25,4.517688207290327
5,4.75,3.105757142469722
5,5.25,1.8280189184224422
5,5.75,0.6654318888112822
5,6.25,-0.3951275636625784
5,6.75,-1.3710897448983292
5,7.25,-2.274425543548384
5,7.75,-3.1155232057035
5,8.25,-3.9109565977875587
5,8.75,-4.668822414239285
5,9.25,-5.370028383550057
5,9.75,-6.0134457910524395
5,10.25,-6.632600813873282
5,10.75,-7.2341028320933365
5,11.25,-7.777004212283932
5,11.75,-8.246111535973984
5,12.25,-8.642964673918248
5,12.75,-8.977778197523744
5,13.25,-9.305385407479886
5,13.75,-9.639130111994223
5,14.25,-9.95353664785656
5,14.75,-10.249159237316377
5,15.25,-10.562372469529958
5,15.75,-10.918471903635144
5,16.25,-11.3681312950119
5,16.75,-11.914309073896034
5,17.25,-12.4345992415671
5,17.75,-12.871629491274971
5,18.25,-13.1582692392176
5,18.75,-13.307644219188251
5,19.25,-13.525956666480747
5,19.75,-13.862239833354796
5,20.25,-14.217730845580668
5,20.75,-14.563572352361113
5,21.25,-14.900101017049861
5,21.75,-15.227638611974694
5,22.25,-15.546492829579872
5,22.75,-15.856957982834892
5,23.25,-16.15931584518178
5,23.75,-16.453836074748352
5,24.25,-16.740777103204977
5,24.75,-17.020386468284894
5,25.25,-17.292901613623105
5,25.75,-17.558550059858394
5,26.25,-17.81755030559286
5,26.75,-18.070112040894465
5,27.25,-18.316436465492714
5,27.75,-18.556716760935632
5,28.25,-18.791139261308015
5,28.75,-19.019882158658834
5,29.25,-19.243117137513103
5,29.75,-19.461009586664815
5,30.25,-19.673718435612308
5,30.75,-19.881396946200756
5,31.25,-20.084192234130626
5,31.75,-20.282245804909593
5,32.25,-20.47569509484787
5,32.75,-20.664670286867864
5,33.25,-20.84930142603185
5,33.75,-21.029708576938713
5,34.25,-21.206011631019123
5,34.75,-21.378323268599697
5,35.25,-21.546757527651607
5,35.75,-21.711412987695535
5,36.25,-21.872400195798853
5,36.75,-22.029807704232667
5,37.25,-22.183745041012568
5,37.75,-22.334297932133534
5,38.25,-22.48155521309896
5,38.75,-22.625611468069273
5,39.25,-22.76654003172918
5,39.75,-22.904407096475595
5,40.25,-23.03933619611511
5,40.75,-23.171385127908096
5,41.25,-23.300598001165444
5,41.75,-23.42708666013079
5,42.25,-23.550916981100404
5,42.75,-23.672066049938465
5,43.25,-23.79070117997738
5,43.75,-23.906905368823388
5,44.25,-24.020707373145232
5,44.75,-24.132136261009038
5,45.25,-24.24127404550992
5,45.75,-24.34819448090794
5,46.25,-24.452785393406366
5,46.75,-24.555489066328953
5,47.25,-24.655875510150377
5,47.75,-24.75413620383896
5,48.25,-24.850377657809787
5,48.75,-24.94503114471356
5,49.25,-25.037315075283317
5,49.75,-25.12872731316109
5,50.25,-25.218080086397404
5,50.75,-25.30342610421114
5,51.25,-25.390544532973678
5,51.75,-25.472650879467047
5,52.25,-25.556648929192963
5,52.75,-25.635696683745213
5,53.25,-25.71269402911831
5,53.75,-25.786882820439025
5,54.25,-25.866056094571615
5,54.75,-25.935874946227212
5,55.25,-26.01364317440931
5,55.75,-26.08987454574555
5,56.25,-26.152561401253692
5,56.75,-26.211948129438227
5,57.25,-26.27801873043293
5,57.75,-26.34996601070483
5,58.25,-26.41812548259837
5,58.75,-26.442308411826907
5,59.25,-26.519878257718172
5,59.75,-26.532347265922105
6,0.25,29.310006452124853
6,0.75,23.130632087008532
6,1.25,18.072571029302647
6,1.75,14.018373313151073
6,2.25,10.97286321699202
6,2.75,8.521983879687465
6,3.25,6.464649068953863
6,3.75,4.702528474662712
6,4.25,3.1720445455145025
6,4.75,1.8236836870395372
6,5.25,0.617266480758559
6,5.75,-0.4709396870762763
6,6.25,-1.4592254057399643
6,6.75,-2.3631310266194916
6,7.25,-3.194565549790985
6,7.75,-3.962820170521365
6,8.25,-4.671628219368115
6,8.75,-5.327777728478294
6,9.25,-5.948740515686785
6,9.75,-6.544934588119311
6,10.25,-7.117530904229186
6,10.75,-7.671596435020293
6,11.25,-8.215237493285626
6,11.75,-8.757281136564266
6,12.25,-9.31004004821516
6,12.75,-9.865258251685663
6,13.25,-10.333937464527532
6,13.75,-10.692563156426093
6,14.25,-11.014547653433706
6,14.75,-11.30494813650486
6,15.25,-11.47622261058736
6,15.75,-11.558943822312745
6,16.25,-11.879512632514249
6,16.75,-12.492619896761902
6,17.25,-12.952908028387803
6,17.75,-13.129982753682935
6,18.25,-13.274455684836147
6,18.75,-13.47084730121457
6,19.25,-13.733996634088433
6,19.75,-14.06693015936657
6,20.25,-14.40951060074072
6,20.75,-14.743116184759664
6,21.25,-15.068047691771605
6,21.75,-15.384592755717744
6,22.25,-15.693027301743466
6,22.75,-15.993615767327665
6,23.25,-16.286610833622476
6,23.75,-16.572256253833746
6,24.25,-16.850784563231038
6,24.75,-17.122418914737786
6,25.25,-17.38737492630996
6,25.75,-17.645859154192664
6,26.25,-17.898068645985173
6,26.75,-18.14419519352881
6,27.25,-18.38442047425937
6,27.75,-18.618922015773638
6,28.25,-18.847869394066624
6,28.75,-19.071428349343012
6,29.25,-19.289748527430838
6,29.75,-19.50298580004206
6,30.25,-19.711298313229257
6,30.75,-19.91480253630053
6,31.25,-20.113648696638247
6,31.75,-20.307957799530946
6,32.25,-20.497880139489492
6,32.75,-20.683482090066715
6,33.25,-20.86502525350123
6,33.75,-21.042455102299986
6,34.25,-21.215947763612252
6,34.75,-21.385598162669105
6,35.25,-21.551583182113294
6,35.75,-21.713989628704457
6,36.25,-21.872687995718533
6,36.75,-22.02807288233624
6,37.25,-22.18016670156318
6,37.75,-22.328674022541506
6,38.25,-22.474544275269416
6,38.75,-22.6164612451179
6,39.25,-22.756697248464583
6,39.75,-22.89169768903651
6,40.25,-23.024953049337853
6,40.75,-23.158386553857973
6,41.25,-23.283733738045196
6,41.75,-23.40423688388632
6,42.25,-23.53143254826648
6,42.75,-23.638024504342066
6,43.25,-23.7714135925474
6,43.75,-23.88655733271009
6,44.25,-23.982205020357142
6,44.75,-24.07706570747086
6,45.25,-24.17176187028092
6,45.75,-24.29206405111358
6,46.25,-24.36388549574857
6,46.75,-24.49932829443974
6,47.25,-24.562895843323687
6,47.75,-24.654296305714567
6,48.25,-24.775757795145573
6,48.75,-24.881285573925854
6,49.25,-24.99294439373243
6,49.75,-25.252669754089858
6,50.25,-25.6151569382069
6,50.75,-26.063530698421317
6,51.25,-26.299424650787603
6,51.75,-26.145769575679804
6,52.25,-26.57148066479432
6,52.75,-26.213137104697633
6,53.25,-26.368288276749457
6,53.75,-27.223413932656484
6,54.25,-27.098783113845048
6,54.75,-27.313724097769672
6,55.25,-29.065502350851286
6,55.75,-28.93023801295476
6,56.25,-26.230686556765477
6,56.75,-25.053034575395223
6,57.25,-28.330704999366887
6,57.75,-29.030869487622773
6,58.25,-24.580251610569178
6,58.75,-9.65187370488
6,59.25,-7.751088867506827
6,59.75,-20.322784020096982
7,0.25,60.95945960288873
7,0.75,55.073844878354656
7,1.25,49.196498463380806
7,1.75,43.89623865967646
7,2.25,39.10864423183073
7,2.75,34.77350626042008
7,3.25,30.835550217497772
7,3.75,27.249810163352816
7,4.25,23.978112859295766
7,4.75,20.992152750661916
7,5.25,18.28004257154126
7,5.75,15.814321651736325
7,6.25,13.566712050353036
7,6.75,11.50919478058604
7,7.25,9.609703825927731
7,7.75,7.852550585006821
7,8.25,6.229243252703739
7,8.75,4.729893709849637
7,9.25,3.3472154210256093
7,9.75,2.0699939069331528
7,10.25,0.8875456942362021
7,10.75,-0.213680046646207
7,11.25,-1.2432440016266035
7,11.75,-2.2060628594262255
7,12.25,-3.134142277038098
7,12.75,-3.9976983147552225
7,13.25,-4.817686886777551
7,13.75,-5.599569901034025
7,14.25,-6.3455921276414
7,14.75,-7.058905527084299
7,15.25,-7.742516341859966
7,15.75,-8.395683774212303
7,16.25,-9.002811646850951
7,16.75,-9.563727655827229
7,17.25,-10.105722285417059
7,17.75,-10.64191961194686
7,18.25,-11.185347024347278
7,18.75,-11.741031103395487
7,19.25,-12.297403027384664
7,19.75,-12.859183134901693
7,20.25,-13.455779757695984
7,20.75,-14.079164899316046
7,21.25,-14.622207573449748
7,21.75,-15.060039132614463
7,22.25,-15.46250693583172
7,22.75,-15.850456146146058
7,23.25,-16.22458401411205
7,23.75,-16.585545679191288
7,24.25,-16.933957117475313
7,24.75,-17.2703979566267
7,25.25,-17.595414084306206
7,25.75,-17.90951998192427
7,26.25,-18.213200772179654
7,26.75,-18.506914453262517
7,27.25,-18.791093519894222
7,27.75,-19.06614672543303
7,28.25,-19.332460744177858
7,28.75,-19.59040132923157
7,29.25,-19.840315053311542
7,29.75,-20.082530174218643
7,30.25,-20.317358132714194
7,30.75,-20.545093865410387
7,31.25,-20.76601852656687
7,31.75,-20.980397809098754
7,32.25,-21.188485340044583
7,32.75,-21.390521492811217
7,33.25,-21.586735509282057
7,33.75,-21.777345241757804
7,34.25,-21.962558637833848
7,34.75,-22.142573743841883
7,35.25,-22.317578982205763
7,35.75,-22.487754449514302
7,36.25,-22.65327204973223
7,36.75,-22.81429573850747
7,37.25,-22.970984457700013
7,37.75,-23.123482023784714
7,38.25,-23.271939294952016
7,38.75,-23.416489103601346
7,39.25,-23.557263383613925
7,39.75,-23.69438815011203
7,40.25,-23.827981178272466
7,40.75,-23.95816067974411
7,41.25,-24.085040298047893
7,41.75,-24.208718383782113
7,42.25,-24.329298139424232
7,42.75,-24.446884536883832
7,43.25,-24.561562348528174
7,43.75,-24.67343634618109
7,44.25,-24.782574787427713
7,44.75,-24.889061979544394
7,45.25,-24.992994212332988
7,45.75,-25.0944201772408
7,46.25,-25.193466149936953
7,46.75,-25.290134056263444
7,47.25,-25.38454406022519
7,47.75,-25.476777269006394
7,48.25,-25.56685827863378
7,48.75,-25.65481997216529
