hour,x,psi
7,49.25,-24.99007769443024
7,49.75,-25.086633879528485
7,50.25,-25.181979293970926
7,50.75,-25.275120143228335
7,51.25,-25.366143947642698
7,51.75,-25.453828778054906
7,52.25,-25.540736043570778
7,52.75,-25.62367466078299
7,53.25,-25.704713121405625
7,53.75,-25.787498223040657
7,54.25,-25.86842466007973
7,54.75,-25.94940401046501
7,55.25,-26.024012944398358
7,55.75,-26.095249686320535
7,56.25,-26.167561482983626
7,56.75,-26.23734951685775
7,57.25,-26.308386215048593
7,57.75,-26.375946710243817
7,58.25,-26.4489360798889
7,58.75,-26.503406568618608
7,59.25,-26.572299862418127
7,59.75,-26.640724138886586
