hour,x,psi
2,21.75,-10.58579256634964
2,22.25,-11.046545844560214
2,22.75,-11.493277523523318
2,23.25,-11.926550157411231
2,23.75,-12.346897272477765
2,24.25,-12.75482582905586
2,24.75,-13.150817061717701
2,25.25,-13.535328786670489
2,25.75,-13.908795866341755
2,26.25,-14.271633158334035
2,26.75,-14.624234502677798
2,27.25,-14.966975892020972
2,27.75,-15.300215241236664
2,28.25,-15.62429466275646
2,28.75,-15.939539535190955
2,29.25,-16.246261304283962
2,29.75,-16.544757532991923
2,30.25,-16.835311654735253
2,30.75,-17.118195367879082
2,31.25,-17.393668611066445
2,31.75,-17.66197934835593
2,32.25,-17.923365835004862
2,32.75,-18.178056610783734
2,33.25,-18.426264333763385
2,33.75,-18.66821183961737
2,34.25,-18.90408766175874
2,34.75,-19.13409381450117
2,35.25,-19.35839426718653
2,35.75,-19.577202128035474
2,36.25,-19.790652281607127
2,36.75,-19.998941345443857
2,37.25,-20.202193706524195
2,37.75,-20.40058062713609
2,38.25,-20.594270139731933
2,38.75,-20.783318131894717
2,39.25,-20.967993790645757
2,39.75,-21.148301120821156
2,40.25,-21.324352847782453
2,40.75,-21.496509818377042
2,41.25,-21.664432880192308
2,41.75,-21.828640775822173
2,42.25,-21.9891901887983
2,42.75,-22.14597223192058
2,43.25,-22.299436385973497
2,43.75,-22.449275900828994
2,44.25,-22.595139050230742
2,44.75,-22.739074512260846
2,45.25,-22.879488284324072
2,45.75,-23.01778367317961
2,46.25,-23.150781190415458
2,46.75,-23.28291121215654
2,47.25,-23.409378135786394
2,47.75,-23.537414160980656
2,48.25,-23.65810209831725
2,48.75,-23.775018569514852
2,49.25,-23.89614827232922
2,49.75,-24.007470101562383
2,50.25,-24.122007706847498
2,50.75,-24.222791036267413
2,51.25,-24.33894055808686
2,51.75,-24.44449420561858
2,52.25,-24.562571785648394
2,52.75,-24.6632572121336
2,53.25,-24.758537455481736
2,53.75,-24.88409671462623
2,54.25,-24.968141339177023
2,54.75,-25.147710875824163
2,55.25,-25.26001981486794
2,55.75,-25.455791521056373
2,56.25,-25.599839915615288
2,56.75,-25.67970442858723
2,57.25,-25.829594869719877
2,57.75,-26.110334116416926
2,58.25,-26.38739788945147
2,58.75,-25.53299870046657
2,59.25,-26.00999726776712
2,59.75,-26.61883153760466
3,0.25,40.77651767378297
3,0.75,38.40132937864043
3,1.25,35.74920111220773
3,1.75,33.24446650149716
3,2.25,30.876395271477733
3,2.75,28.63520055142976
3,3.25,26.511944542818398
3,3.75,24.498454698034458
3,4.25,22.587249131231395
3,4.75,20.771470148275938
3,5.25,19.04482493023417
3,5.75,17.40153253332829
3,6.25,15.836276475343519
3,6.75,14.344949045715003
3,7.25,12.925989088706341
3,7.75,11.574116290209185
3,8.25,10.280232524599796
3,8.75,9.041171593921053
3,9.25,7.858083994413242
3,9.75,6.72868444589869
3,10.25,5.650524635844086
3,10.75,4.619000070038378
3,11.25,3.626668543362431
3,11.75,2.672634270259074
3,12.25,1.759233398359548
3,12.75,0.8834359082577805
3,13.25,0.04138614300435961
3,13.75,-0.7680348395670258
3,14.25,-1.54618700583136
3,14.75,-2.294497190309947
3,15.25,-3.012503684493474
3,15.75,-3.7007421614238893
3,16.25,-4.3639169500617605
3,16.75,-5.006615180222514
3,17.25,-5.638261331157404
3,17.75,-6.263830471568326
3,18.25,-6.89054326800745
3,18.75,-7.48336512073983
3,19.25,-8.046758091085623
3,19.75,-8.565345033861513
3,20.25,-9.064389741279506
3,20.75,-9.552724735833939
3,21.25,-10.032197390045875
3,21.75,-10.503329296062745
3,22.25,-10.96169357729586
3,22.75,-11.406380839051932
3,23.25,-11.837923116952217
3,23.75,-12.256826228728665
3,24.25,-12.663571366375441
3,24.75,-13.058616541464696
3,25.25,-13.442397940283163
3,25.75,-13.81533114300151
3,26.25,-14.17781236695999
3,26.75,-14.530219519903932
3,27.25,-14.87291325300333
3,27.75,-15.206237860556021
3,28.25,-15.530522228037423
3,28.75,-15.846080707732245
3,29.25,-16.15321375117617
3,29.75,-16.45220877419122
3,30.25,-16.743340864679617
3,30.75,-17.026873350850792
3,31.25,-17.303058314363497
3,31.75,-17.572137507364353
3,32.25,-17.83434250817237
3,32.75,-18.08989538531155
3,33.25,-18.33900923344139
3,33.75,-18.581888445519176
3,34.25,-18.818729247157435
3,34.75,-19.049720227222355
3,35.25,-19.27504257562339
3,35.75,-19.49487025715353
3,36.25,-19.709370536030562
3,36.75,-19.918704315737756
3,37.25,-20.123026655935597
3,37.75,-20.322486096832986
3,38.25,-20.51722693033858
3,38.75,-20.707385852152324
3,39.25,-20.893097587344588
3,39.75,-21.074489545984736
3,40.25,-21.25168552391414
3,40.75,-21.424803955294017
3,41.25,-21.593960645364454
3,41.75,-21.75926734539873
3,42.25,-21.920828193113607
3,42.75,-22.07874979854494
3,43.25,-22.233129952926593
3,43.75,-22.38406641555287
3,44.25,-22.531651119218992
3,44.75,-22.67597485752895
3,45.25,-22.81712155019989
3,45.75,-22.955182518413835
3,46.25,-23.09023152968696
3,46.75,-23.222353939327938
3,47.25,-23.351617539501937
3,47.75,-23.47809932012737
3,48.25,-23.601877895254248
3,48.75,-23.723015105671813
3,49.25,-23.841578269867433
3,49.75,-23.95763981232096
3,50.25,-24.071244923664004
3,50.75,-24.18247410563639
3,51.25,-24.29136882148428
3,51.75,-24.398005261869873
3,52.25,-24.502423318290557
3,52.75,-24.604681808117956
3,53.25,-24.704849861453965
3,53.75,-24.802943461024242
3,54.25,-24.89899549787088
3,54.75,-24.993141858300497
3,55.25,-25.085359149634485
3,55.75,-25.17572992713314
3,56.25,-25.264283029475546
3,56.75,-25.35101437341803
3,57.25,-25.43602164377711
3,57.75,-25.519292069083537
3,58.25,-25.600937990636037
3,58.75,-25.681046972690414
3,59.25,-25.75923880898553
3,59.75,-25.836055294723863
4,0.25,40.79015844025762
4,0.75,38.41637896864424
4,1.25,35.76559035584315
4,1.75,33.262266119902264
4,2.25,30.895684339891663
4,2.75,28.656067217658105
4,3.25,26.534486835407957
4,3.75,24.522781436858423
4,4.25,22.61348095155607
4,4.75,20.80061858497738
4,5.25,19.081256795640034
4,5.75,17.44845173584487
4,6.25,15.890850770602853
4,6.75,14.403253807827838
4,7.25,12.983963008986017
4,7.75,11.629504348007067
4,8.25,10.336073852117714
4,8.75,9.100790382325844
4,9.25,7.922687668173985
4,9.75,6.798714721038717
4,10.25,5.725488981426459
4,10.75,4.699234160786059
4,11.25,3.715198960346946
4,11.75,2.7709360571181385
4,12.25,1.8645023909797231
4,12.75,0.9954440161289995
4,13.25,0.16342969095212467
4,13.75,-0.635976449770201
4,14.25,-1.4046248453053067
4,14.75,-2.142402197464399
4,15.25,-2.8520164972996085
4,15.75,-3.5354426839231117
4,16.25,-4.192208086025975
4,16.75,-4.824068263655835
4,17.25,-5.439883598793248
4,17.75,-6.043365231908332
4,18.25,-6.629426001310938
4,18.75,-7.1969791655275355
4,19.25,-7.7467933299100284
4,19.75,-8.279596568789735
4,20.25,-8.796079005621285
4,20.75,-9.296895242804194
4,21.25,-9.782666565824782
4,21.75,-10.253983016373605
4,22.25,-10.711405290801208
4,22.75,-11.155466531273795
4,23.25,-11.586673947438124
4,23.75,-12.005510371221785
4,24.25,-12.412435656621575
4,24.75,-12.80788802354449
4,25.25,-13.192285291411501
4,25.75,-13.566026027625991
4,26.25,-13.929490609002192
4,26.75,-14.283042261930527
4,27.25,-14.627027983775998
4,27.75,-14.96177941023997
4,28.25,-15.287613667187427
4,28.75,-15.604834055619008
4,29.25,-15.913730956900183
4,29.75,-16.21458236694351
4,30.25,-16.507654495684278
4,30.75,-16.79320244536401
4,31.25,-17.071470940347076
4,31.75,-17.342694400633995
4,32.25,-17.60709796220557
4,32.75,-17.86489759275331
4,33.25,-18.116300675908317
4,33.75,-18.36150634922705
4,34.25,-18.60070593045331
4,34.75,-18.83408358586896
4,35.25,-19.06181600870478
4,35.75,-19.28407324160571
4,36.25,-19.50101915398646
4,36.75,-19.712811295171278
4,37.25,-19.919600992986563
4,37.75,-20.12153490163896
4,38.25,-20.31875337569574
4,38.75,-20.511391752188125
4,39.25,-20.69958161951679
4,39.75,-20.883448763529508
4,40.25,-21.063114145691827
4,40.75,-21.23869586908169
4,41.25,-21.41030767313182
4,41.75,-21.57805621358724
4,42.25,-21.74205093936318
4,42.75,-21.902392389715423
4,43.25,-22.059176722936364
4,43.75,-22.212503532274546
4,44.25,-22.36246327943493
4,44.75,-22.50914351383152
4,45.25,-22.652630281825523
4,45.75,-22.793008768729273
4,46.25,-22.930355963839133
4,46.75,-23.064757119818974
4,47.25,-23.19627902612123
4,47.75,-23.325004754990488
4,48.25,-23.45099833024784
4,48.75,-23.574324957329107
4,49.25,-23.695064835297238
4,49.75,-23.813262437628794
4,50.25,-23.9290150645493
4,50.75,-24.042327920906075
4,51.25,-24.153299503334413
4,51.75,-24.261996283075245
4,52.25,-24.36845821431765
4,52.75,-24.472724987837704
4,53.25,-24.574864618150084
4,53.75,-24.674906865952046
4,54.25,-24.772918520654272
4,54.75,-24.869005587889976
4,55.25,-24.963125994104153
4,55.75,-25.055339187641852
4,56.25,-25.145672533923157
4,56.75,-25.23426807752293
4,57.25,-25.32112859884542
4,57.75,-25.40621545855391
4,58.25,-25.489550312853517
4,58.75,-25.571419982560766
4,59.25,-25.651595991501416
4,59.75,-25.730003844036915
5,0.25,30.02212206820164
5,0.75,26.39719611261669
5,1.25,22.846459605316284
5,1.75,19.649728293224374
5,2.25,16.767859780919906
5,2.75,14.168470071019772
5,3.25,11.83251928871236
5,3.75,9.73202802388933
5,4.25,7.8443489639372554
5,4.75,6.1426302152542025
5,5.25,4.601973197531798
5,5.75,3.2020466730609147
5,6.25,1.9263477269634457
5,6.75,0.762068738293241
5,7.25,-0.3209035425915783
5,7.75,-1.325223121295581
5,8.25,-2.25578016187524
5,8.75,-3.1171187739101356
5,9.25,-3.9317446904615974
5,9.75,-4.7161313902022
5,10.25,-5.474180050922101
5,10.75,-6.213612670525949
5,11.25,-6.945625540221675
5,11.75,-7.676543828015117
5,12.25,-8.39267689517037
5,12.75,-9.093849220241573
5,13.25,-9.794687358074647
5,13.75,-10.491753991896074
5,14.25,-11.12652239158021
5,14.75,-11.683077413523906
5,15.25,-12.205171576631544
5,15.75,-12.706913876410264
5,16.25,-13.189369363117802
5,16.75,-13.65353288372679
5,17.25,-14.100334575717753
5,17.75,-14.530644907414175
5,18.25,-14.945279224852356
5,18.75,-15.345001930068573
5,19.25,-15.730530309298366
5,19.75,-16.102537962598173
5,20.25,-16.461658014817278
5,20.75,-16.80848606059015
5,21.25,-17.143582774617407
5,21.75,-17.467476409831843
5,22.25,-17.780665039811453
5,22.75,-18.08361862163635
5,23.25,-18.37678095833109
5,23.75,-18.660571339883283
5,24.25,-18.935386341606055
5,24.75,-19.201601010151226
5,25.25,-19.45957085002697
5,25.75,-19.709632148965355
5,26.25,-19.95210424539063
5,26.75,-20.1872898082762
5,27.25,-20.41547618925277
5,27.75,-20.636936493025594
5,28.25,-20.851930364483803
5,28.75,-21.060703584523218
5,29.25,-21.263491255908725
5,29.75,-21.46051768549986
5,30.25,-21.651994255080538
5,30.75,-21.838124594846413
5,31.25,-22.019103950951898
5,31.75,-22.195112645197476
5,32.25,-22.366331401736396
5,32.75,-22.53292351103849
5,33.25,-22.695053512044996
5,33.75,-22.85287231523343
5,34.25,-23.006531827329155
5,34.75,-23.156161982594426
5,35.25,-23.301911511263132
5,35.75,-23.443901573757195
5,36.25,-23.582245365511824
5,36.75,-23.717084701439752
5,37.25,-23.84851572490034
5,37.75,-23.976641178610958
5,38.25,-24.101597979178596
5,38.75,-24.22344908790863
5,39.25,-24.34228641941931
5,39.75,-24.458252847045504
5,40.25,-24.571388103532442
5,40.75,-24.681852178699586
5,41.25,-24.789573673157303
5,41.75,-24.894758482744006
5,42.25,-24.99753774171287
5,42.75,-25.09765669823526
5,43.25,-25.195761954253612
5,43.75,-25.291358329350764
5,44.25,-25.3848527421803
5,44.75,-25.47629892198817
5,45.25,-25.565358260234756
5,45.75,-25.65264548143215
5,46.25,-25.73827261046485
5,46.75,-25.82187743689531
5,47.25,-25.903026221054986
5,47.75,-25.983002958903636
5,48.25,-26.06194608222139
5,48.75,-26.135929887872955
5,49.25,-26.212744970905792
5,49.75,-26.282026837469758
5,50.25,-26.350698669164856
5,50.75,-26.420613924451434
5,51.25,-26.49278273086447
5,51.75,-26.563137352247026
5,52.25,-26.624563224229426
5,52.75,-26.69407474722612
5,53.25,-26.74728130755998
5,53.75,-26.811807964557474
5,54.25,-26.871663778011207
5,54.75,-26.91701002430417
5,55.25,-26.95712719199831
5,55.75,-26.999099895120974
5,56.25,-27.04193599456355
5,56.75,-27.018281074591318
5,57.25,-27.042448984402903
5,57.75,-27.12366656822509
5,58.25,-27.190542562512885
5,58.75,-27.225507367226182
5,59.25,-27.32343105650783
5,59.75,-27.457960391268887
6,0.25,26.452277480587867
6,0.75,22.388559953205142
6,1.25,18.607408313628184
6,1.75,15.325364221754855
6,2.25,12.49147569288771
6,2.75,10.037057420650058
6,3.25,7.900971370165156
6,3.75,6.038646370080997
6,4.25,4.452346527140991
6,4.75,3.038671837903749
6,5.25,1.77136653025417
6,5.75,0.6287253491178575
6,6.25,-0.4025065662413816
6,6.75,-1.3354661071254732
6,7.25,-2.1909356975986523
6,7.75,-2.9891841220041613
6,8.25,-3.739081689713357
6,8.75,-4.447995378252909
6,9.25,-5.113974183486096
6,9.75,-5.736960424146774
6,10.25,-6.312348507661357
6,10.75,-6.844208986857304
6,11.25,-7.363792747094535
6,11.75,-7.882490852853441
6,12.25,-8.379000825249005
6,12.75,-8.844610533514293
6,13.25,-9.269355297237668
6,13.75,-9.660179247578483
6,14.25,-10.079298138051644
6,14.75,-10.546842256327267
6,15.25,-11.014828907805779
6,15.75,-11.468298535285566
6,16.25,-11.907846466115243
6,16.75,-12.33403687622219
6,17.25,-12.747404759614998
6,17.75,-13.148457779495644
6,18.25,-13.537677957550855
6,18.75,-13.91552321399086
6,19.25,-14.282428867537167
6,19.75,-14.638808984538553
6,20.25,-14.985057538348475
6,20.75,-15.321549944285925
6,21.25,-15.648643584848713
6,21.75,-15.966679438266139
6,22.25,-16.275982434073054
6,22.75,-16.57686249338812
6,23.25,-16.86961628643184
6,23.75,-17.15452615377721
6,24.25,-17.43186262282411
6,24.75,-17.70188423270843
6,25.25,-17.96483945869016
6,25.75,-18.22096267502516
6,26.25,-18.470480018532623
6,26.75,-18.71361300697636
6,27.25,-18.95056890796331
6,27.75,-19.18153751694765
6,28.25,-19.406718278774797
6,28.75,-19.62630018077307
6,29.25,-19.840446253863924
6,29.75,-20.04932885112202
6,30.25,-20.253121038247496
6,30.75,-20.451986542729188
6,31.25,-20.646025289250897
6,31.75,-20.835413681422096
6,32.25,-21.020302983808925
6,32.75,-21.200823771836546
6,33.25,-21.377164637540584
6,33.75,-21.549273248274943
6,34.25,-21.71752247950343
6,34.75,-21.88171452530017
6,35.25,-22.042267716128777
6,35.75,-22.19903571745303
6,36.25,-22.352188029521177
6,36.75,-22.50216045663958
6,37.25,-22.647855824269126
6,37.75,-22.790876869459908
6,38.25,-22.931580111810224
6,38.75,-23.067107390256233
6,39.25,-23.20376944597055
6,39.75,-23.3328994059088
6,40.25,-23.45995702620617
6,40.75,-23.58710440581076
6,41.25,-23.706178345295875
6,41.75,-23.829564175857595
6,42.25,-23.954588610538913
6,42.75,-24.07193423058878
6,43.25,-24.1847282604901
6,43.75,-24.287614773819435
6,44.25,-24.415651523514917
6,44.75,-24.49410997933685
6,45.25,-24.614627060874508
6,45.75,-24.697657815275328
6,46.25,-24.80818018980381
6,46.75,-24.932743024972567
6,47.25,-24.95471818531742
6,47.75,-25.108401539023383
6,48.25,-25.17187423406513
6,48.75,-25.128297164540065
6,49.25,-25.096898140645006
6,49.75,-25.51686116335739
6,50.25,-25.615083038879092
6,50.75,-26.081367430881194
6,51.25,-25.960518688598064
6,51.75,-25.628893901650194
6,52.25,-25.55357088644873
6,52.75,-26.272137339441432
6,53.25,-26.04241204591524
6,53.75,-27.664099554831694
6,54.25,-27.203851048127657
6,54.75,-25.284420702868008
6,55.25,-20.634573683735148
6,55.75,-19.793292178810105
6,56.25,-22.043694844091043
6,56.75,-22.043694844091043
6,57.25,-22.043694844091043
6,57.75,-22.043694844091043
6,58.25,-22.043694844091043
6,58.75,-22.043694844091043
6,59.25,-22.043694844091043
6,59.75,-22.043694844091043
7,0.25,43.13034084560539
7,0.75,40.52313634479003
7,1.25,37.63748404665963
7,1.75,34.927165492894154
7,2.25,32.377772827100785
7,2.75,29.97634502194355
7,3.25,27.711203068823746
7,3.75,25.57180557733617
7,4.25,23.548622060558905
7,4.75,21.63302158374966
7,5.25,19.8171747830618
7,5.75,18.093967541953162
7,6.25,16.45692485080872
7,6.75,14.900143572661488
7,7.25,13.418233010146418
7,7.75,12.0062623138503
7,8.25,10.659713895550652
7,8.75,9.374442119083902
7,9.25,8.146636631029978
7,9.75,6.972789773269788
7,10.25,5.84966759467002
7,10.75,4.774284027216918
7,11.25,3.7438778668183623
7,11.75,2.7558921998020267
7,12.25,1.8079560328056026
7,12.75,0.897867823755579
7,13.25,0.023580726170347788
7,13.75,-0.8168106674193751
7,14.25,-1.625082237357855
7,14.75,-2.4028910862683226
7,15.25,-3.1517852043557646
7,15.75,-3.8732122581882606
7,16.25,-4.568527475672262
7,16.75,-5.239000837819727
7,17.25,-5.885823627121271
7,17.75,-6.510114329582098
7,18.25,-7.112924031960935
7,18.75,-7.695241393008894
7,19.25,-8.257997099539425
7,19.75,-8.802067972224371
7,20.25,-9.328280842717087
7,20.75,-9.837415877055916
7,21.25,-10.330209868359873
7,21.75,-10.807359073654554
7,22.25,-11.269522019180963
7,22.75,-11.717321796160835
7,23.25,-12.15134868211536
7,23.75,-12.572161827833444
7,24.25,-12.980291581638834
7,24.75,-13.376241051354818
7,25.25,-13.760488240093787
7,25.75,-14.133486517959227
7,26.25,-14.495667742191767
7,26.75,-14.847441975421994
7,27.25,-15.189199824024607
7,27.75,-15.52131312938588
7,28.25,-15.84413577434298
7,28.75,-16.15800548878009
7,29.25,-16.463244787846374
7,29.75,-16.760160273266383
7,30.25,-17.049045744590032
7,30.75,-17.330180278339228
7,31.25,-17.603834905515676
7,31.75,-17.870257926205728
7,32.25,-18.12970481848254
7,32.75,-18.38240046801222
7,33.25,-18.62857549285325
7,33.75,-18.86843971792446
7,34.25,-19.102199365235663
7,34.75,-19.330054768907225
7,35.25,-19.55219400239646
7,35.75,-19.768790210207445
7,36.25,-19.980041051485816
7,36.75,-20.186094169921027
7,37.25,-20.387124950991605
7,37.75,-20.58325846123169
7,38.25,-20.774668299131847
7,38.75,-20.961499632604067
7,39.25,-21.14384450261781
7,39.75,-21.3219314967143
7,40.25,-21.495759692495152
7,40.75,-21.665593111628873
7,41.25,-21.831481267519187
7,41.75,-21.993314728194576
7,42.25,-22.151674695029772
7,42.75,-22.306412357525968
7,43.25,-22.457621620628146
7,43.75,-22.605310010506578
7,44.25,-22.749309731684548
7,44.75,-22.890357287432675
7,45.25,-23.027458849370134
7,45.75,-23.163060117347612
7,46.25,-23.29367140778964
7,46.75,-23.423579332578424
7,47.25,-23.550396293346058
7,47.75,-23.67332203773132
7,48.25,-23.791641133597114
7,48.75,-23.90254941150583
7,49.25,-24.01757279054667
