hour,x,psi
1,48.75,-29.347415469609565
1,49.25,-29.093251880164637
1,49.75,-29.093251880164637
1,50.25,-29.093251880164637
1,50.75,-29.093251880164637
1,51.25,-29.093251880164637
1,51.75,-29.093251880164637
1,52.25,-29.093251880164637
1,52.75,-29.093251880164637
1,53.25,-29.093251880164637
1,53.75,-29.093251880164637
1,54.25,-29.093251880164637
1,54.75,-29.093251880164637
1,55.25,-29.093251880164637
1,55.75,-29.093251880164637
1,56.25,-29.093251880164637
1,56.75,-29.093251880164637
1,57.25,-29.093251880164637
1,57.75,-29.093251880164637
1,58.25,-29.093251880164637
1,58.75,-29.093251880164637
1,59.25,-29.093251880164637
1,59.75,-29.093251880164637
2,0.25,45.097638397212705
2,0.75,42.63196133646919
2,1.25,39.74850395486388
2,1.75,36.9284390703241
2,2.25,34.18171825728083
2,2.75,31.514313968652175
2,3.25,28.940957878185998
2,3.75,26.45827863122094
2,4.25,24.047774479444172
2,4.75,21.7138024765456
2,5.25,19.48854246409787
2,5.75,17.384607883571828
2,6.25,15.437148487827756
2,6.75,13.696686866587939
2,7.25,11.978527464080685
2,7.75,10.331998029392935
2,8.25,8.745110968192353
2,8.75,7.2163531663620475
2,9.25,5.751241568055352
2,9.75,4.348187574053341
2,10.25,3.0042476406407665
2,10.75,1.7162300507122126
2,11.25,0.4809158290397839
2,11.75,-0.7086488315429342
2,12.25,-1.8533544347180424
2,12.75,-2.9518919965072747
2,13.25,-4.024693259708378
2,13.75,-5.0833449730980185
2,14.25,-6.096640683970989
2,14.75,-7.056978907592338
2,15.25,-8.010595249795468
2,15.75,-8.966161651002267
2,16.25,-9.853214140941372
2,16.75,-10.648155082372408
2,17.25,-11.381247113845296
2,17.75,-12.06190965299116
2,18.25,-12.694330425986537
2,18.75,-13.311626250931694
2,19.25,-14.064320878405608
2,19.75,-14.993009767303764
2,20.25,-15.976767332975609
2,20.75,-16.95073667170523
2,21.25,-17.76321726630558
2,21.75,-18.380156406383094
2,22.25,-18.93131950242504
2,22.75,-19.455475584080837
2,23.25,-19.95374691257798
2,23.75,-20.42725567045152
2,24.25,-20.87711467445869
2,24.75,-21.30441967307071
2,25.25,-21.710243223264918
2,25.75,-22.09562963399317
2,26.25,-22.461591406108624
2,26.75,-22.809106226182564
2,27.25,-23.13911504879053
2,27.75,-23.452520806786243
2,28.25,-23.750187843441537
2,28.75,-24.032941664978154
2,29.25,-24.30156901912361
2,29.75,-24.556818679808856
2,30.25,-24.799402201716802
2,30.75,-25.02999464498093
2,31.25,-25.249235978325686
2,31.75,-25.457732737639716
2,32.25,-25.65605796627766
2,32.75,-25.844754669166292
2,33.25,-26.02433525109638
2,33.75,-26.195284487073017
2,34.25,-26.35805927238255
2,34.75,-26.513090911176654
2,35.25,-26.660788885861155
2,35.75,-26.801536537522644
2,36.25,-26.93569723645881
2,36.75,-27.063612225228592
2,37.25,-27.185607146859592
2,37.75,-27.3019835283086
2,38.25,-27.41303192750043
2,38.75,-27.519026069006678
2,39.25,-27.620218718367827
2,39.75,-27.716856312678573
2,40.25,-27.80915844345103
2,40.75,-27.897345513576536
2,41.25,-27.98162608899397
2,41.75,-28.062188070869734
2,42.25,-28.139210603818892
2,42.75,-28.212884994542716
2,43.25,-28.28335226688359
2,43.75,-28.35077742729984
2,44.25,-28.41529501371142
2,44.75,-28.47710388034621
2,45.25,-28.536173172428498
2,45.75,-28.59283119310242
2,46.25,-28.647024939099797
2,46.75,-28.698996475205917
2,47.25,-28.748804092939018
2,47.75,-28.796551497058438
2,48.25,-28.8422726467439
2,48.75,-28.88599755839754
2,49.25,-28.927830035436177
2,49.75,-28.968579171575197
2,50.25,-29.007358795317582
2,50.75,-29.04414712039126
2,51.25,-29.07975810972138
2,51.75,-29.113749642649395
2,52.25,-29.14668785402364
2,52.75,-29.177939612789874
2,53.25,-29.208549767766453
2,53.75,-29.236835387827576
2,54.25,-29.264682548656985
2,54.75,-29.292107311532092
2,55.25,-29.31632652426198
2,55.75,-29.34319781983929
2,56.25,-29.36857265766823
2,56.75,-29.39567261487222
2,57.25,-29.414256665323833
2,57.75,-29.44318013647437
2,58.25,-29.45741205015666
2,58.75,-29.472148866154328
2,59.25,-29.483085570548287
2,59.75,-29.519172445394886
3,0.25,52.99725666368799
3,0.75,51.60054610427858
3,1.25,49.65200189849066
3,1.75,47.70988109155954
3,2.25,45.774235296200814
3,2.75,43.845115166803524
3,3.25,41.92252945073851
3,3.75,40.0097963346806
3,4.25,38.12039594877254
3,4.75,36.25374930894989
3,5.25,34.39695664939238
3,5.75,32.54591205092271
3,6.25,30.698965297764932
3,6.75,28.85413967750983
3,7.25,27.006288784380317
3,7.75,25.15815068934692
3,8.25,23.32302934079647
3,8.75,21.51272595986752
3,9.25,19.758595549321857
3,9.75,18.05763791536452
3,10.25,16.376914373757803
3,10.75,14.710603968802225
3,11.25,13.059148801502754
3,11.75,11.427733865444221
3,12.25,9.82484397357932
3,12.75,8.259279827237698
3,13.25,6.747305672904975
3,13.75,5.287130532397658
3,14.25,3.8678564844334247
3,14.75,2.4908652876203092
3,15.25,1.166073146161004
3,15.75,-0.12688159833982837
3,16.25,-1.377223682573824
3,16.75,-2.58136054541556
3,17.25,-3.7402202095787374
3,17.75,-4.856794727092105
3,18.25,-5.9395814227199075
3,18.75,-6.9924242338022005
3,19.25,-8.005703543975184
3,19.75,-8.978072569813325
3,20.25,-9.920015718841508
3,20.75,-10.83884254655809
3,21.25,-11.745857312200734
3,21.75,-12.626134576445267
3,22.25,-13.320799766553861
3,22.75,-13.93755451274179
3,23.25,-14.170936089780788
3,23.75,-15.207460734606403
3,24.25,-15.803987130093224
3,24.75,-16.38134442644392
3,25.25,-16.94191827483132
3,25.75,-17.488112530580686
3,26.25,-18.022373163581015
3,26.75,-18.544598010868235
3,27.25,-19.045648276795493
3,27.75,-19.523699629857425
3,28.25,-19.97977078710666
3,28.75,-20.41485046753371
3,29.25,-20.829895392189396
3,29.75,-21.22582885293241
3,30.25,-21.603540074879124
3,30.75,-21.963883519435036
3,31.25,-22.30767898196853
3,31.75,-22.635711599415153
3,32.25,-22.948732705421197
3,32.75,-23.247459957140006
3,33.25,-23.532578476220984
3,33.75,-23.804741662003025
3,34.25,-24.064572221591472
3,34.75,-24.31266304009679
3,35.25,-24.54957869384594
3,35.75,-24.775855906136282
3,36.25,-24.99200550148771
3,36.75,-25.198512776053455
3,37.25,-25.395839161148903
3,37.75,-25.584422761575993
3,38.25,-25.764680729823763
3,38.75,-25.93700836162072
3,39.25,-26.101780793833864
3,39.75,-26.259355884263734
3,40.25,-26.410072866615216
3,40.75,-26.554252018219092
3,41.25,-26.69220102587051
3,41.75,-26.824209440963585
3,42.25,-26.950553612466038
3,42.75,-27.071496519350767
3,43.25,-27.187286001209486
3,43.75,-27.29815965387252
3,44.25,-27.40434289798914
3,44.75,-27.50604807957216
3,45.25,-27.603482077729538
3,45.75,-27.696832530247406
3,46.25,-27.7862919325421
3,46.75,-27.872026415614958
3,47.25,-27.954205891522886
3,47.75,-28.03299312230318
3,48.25,-28.108531032921412
3,48.75,-28.18097132715952
3,49.25,-28.250447538511786
3,49.75,-28.317093585976604
3,50.25,-28.381012589734414
3,50.75,-28.442351540914572
3,51.25,-28.501223761597803
3,51.75,-28.557706268092026
3,52.25,-28.61189621100692
3,52.75,-28.663964210411955
3,53.25,-28.713928345694214
3,53.75,-28.76188409614826
3,54.25,-28.80794840429873
3,54.75,-28.852188380337893
3,55.25,-28.89471315327976
3,55.75,-28.935547646551186
3,56.25,-28.974713915131442
3,56.75,-29.012424109330325
3,57.25,-29.048661894496455
3,57.75,-29.083390496624485
3,58.25,-29.116790857263833
3,58.75,-29.149157568079573
3,59.25,-29.179881264634037
3,59.75,-29.20968961129562
4,0.25,53.16183116655506
4,0.75,51.78435077926516
4,1.25,49.85420484038286
4,1.75,47.93133247751785
4,2.25,46.01582789716759
4,2.75,44.10778612911665
4,3.25,42.207261842609284
4,3.75,40.31420272499099
4,4.25,38.42838203257644
4,4.75,36.55391833592677
4,5.25,34.70844200683156
4,5.75,32.889553660692684
4,6.25,31.074637703493472
4,6.75,29.25797080171126
4,7.25,27.43939248957272
4,7.75,25.619361814462064
4,8.25,23.797710301179684
4,8.75,21.97803424654552
4,9.25,20.168769607094855
4,9.75,18.374625529464165
4,10.25,16.599428894722536
4,10.75,14.850802731369086
4,11.25,13.145710785079253
4,11.75,11.48943702155767
4,12.25,9.886042478009927
4,12.75,8.331593067258407
4,13.25,6.811692708187593
4,13.75,5.33072221363895
4,14.25,3.9024636734301126
4,14.75,2.528012394793464
4,15.25,1.1893871838169012
4,15.75,-0.07185386387098092
4,16.25,-1.3110661290050523
4,16.75,-2.5082028460517236
4,17.25,-3.6459851199892555
4,17.75,-4.729465071107459
4,18.25,-5.795201776924873
4,18.75,-6.802207502981229
4,19.25,-7.763541945475605
4,19.75,-8.557801749245993
4,20.25,-9.453232300995541
4,20.75,-10.201210765842426
4,21.25,-10.991676202012787
4,21.75,-11.746279984697367
4,22.25,-12.501941372081788
4,22.75,-13.253557202983224
4,23.25,-13.979833944886227
4,23.75,-14.675220915544806
4,24.25,-15.340694522158246
4,24.75,-15.977260286551896
4,25.25,-16.58594149661552
4,25.75,-17.167769421276958
4,26.25,-17.72377502113527
4,26.75,-18.254981875216778
4,27.25,-18.762400390961922
4,27.75,-19.247022962727712
4,28.25,-19.709820114726035
4,28.75,-20.151737474196395
4,29.25,-20.57369341433256
4,29.75,-20.97657723486057
4,30.25,-21.361248078506915
4,30.75,-21.72853400788584
4,31.25,-22.079231708091914
4,31.75,-22.41410642758312
4,32.25,-22.73389196820094
4,32.75,-23.039291146136577
4,33.25,-23.33097653934259
4,33.75,-23.60959082374543
4,34.25,-23.875747762879037
4,34.75,-24.13003312292696
4,35.25,-24.373005411545847
4,35.75,-24.605197138166474
4,36.25,-24.827115242861186
4,36.75,-25.039242817954893
4,37.25,-25.242039726399852
4,37.75,-25.435943241126864
4,38.25,-25.621369961043072
4,38.75,-25.798715969321265
4,39.25,-25.968357842429903
4,39.75,-26.130654208966895
4,40.25,-26.28594590208239
4,40.75,-26.434555887637057
4,41.25,-26.576793802433624
4,41.75,-26.71295215654105
4,42.25,-26.843310028942913
4,42.75,-26.968131893318887
4,43.25,-27.087671546982723
4,43.75,-27.202167964225833
4,44.25,-27.311847446771132
4,44.75,-27.41692853589469
4,45.25,-27.517623451651012
4,45.75,-27.614118529089787
4,46.25,-27.706612693145136
4,46.75,-27.795270983135406
4,47.25,-27.880275015045378
4,47.75,-27.961779233877113
4,48.25,-28.039942852807023
4,48.75,-28.114906198762817
4,49.25,-28.18682657829936
4,49.75,-28.255800633333717
4,50.25,-28.321997315043898
4,50.75,-28.385505889690815
4,51.25,-28.44646993019406
4,51.75,-28.504990180389036
4,52.25,-28.5611400447164
4,52.75,-28.61504867905291
4,53.25,-28.666788740047146
4,53.75,-28.716546921819866
4,54.25,-28.764263226906785
4,54.75,-28.81011811382871
4,55.25,-28.854179783058544
4,55.75,-28.896436301096625
4,56.25,-28.937099075335666
4,56.75,-28.97620086636034
4,57.25,-29.01388352476373
4,57.75,-29.049914762120128
4,58.25,-29.084573808097392
4,58.75,-29.11799019433447
4,59.25,-29.149748619379828
4,59.75,-29.180739375511095
5,0.25,39.219323868921435
5,0.75,35.910209882960146
5,1.25,32.347413251479274
5,1.75,28.955875687988595
5,2.25,25.757334830341527
5,2.75,22.750626310001827
5,3.25,19.932408332537605
5,3.75,17.30160217780629
5,4.25,14.875956826588206
5,4.75,12.65079699052173
5,5.25,10.632954339908366
5,5.75,8.837244770757405
5,6.25,7.131634398863682
5,6.75,5.541199137892061
5,7.25,4.060440041927318
5,7.75,2.6843178165837784
5,8.25,1.4110457780861658
5,8.75,0.2238788831790295
5,9.25,-0.895967534336215
5,9.75,-1.9641235861792907
5,10.25,-2.9825124343445246
5,10.75,-3.9522510277825234
5,11.25,-4.886457976210645
5,11.75,-5.792356185202356
5,12.25,-6.659000118157017
5,12.75,-7.481968995139972
5,13.25,-8.260743743166781
5,13.75,-9.004443587566723
5,14.25,-9.76095955962802
5,14.75,-10.53895039719126
5,15.25,-11.260978562975605
5,15.75,-11.91293819529375
5,16.25,-12.575314229280467
5,16.75,-13.274303924431607
5,17.25,-13.977695157604066
5,17.75,-14.674957024018989
5,18.25,-15.350706623373934
5,18.75,-16.000305908234466
5,19.25,-16.623990591665116
5,19.75,-17.22211979395648
5,20.25,-17.79515806054453
5,20.75,-18.34365835039241
5,21.25,-18.86824598456203
5,21.75,-19.369603950548516
5,22.25,-19.848459595484854
5,22.75,-20.30557261222605
5,23.25,-20.74172464220258
5,23.75,-21.157709964201583
5,24.25,-21.554327608594534
5,24.75,-21.93237461575599
5,25.25,-22.292640320105253
5,25.75,-22.635901911305574
5,26.25,-22.962920344148767
5,26.75,-23.274437297353707
5,27.25,-23.571173493933813
5,27.75,-23.85382586094635
5,28.25,-24.12306664428659
5,28.75,-24.37954344738248
5,29.25,-24.62387769226882
5,29.75,-24.85666420028902
5,30.25,-25.07847314861627
5,30.75,-25.289849535767196
5,31.25,-25.49131005763908
5,31.75,-25.683349586980654
5,32.25,-25.86643830626445
5,32.75,-26.041023697993758
5,33.25,-26.207534269299494
5,33.75,-26.36636560933036
5,34.25,-26.517908571924508
5,34.75,-26.662526080265515
5,35.25,-26.800558958850473
5,35.75,-26.932338815920982
5,36.25,-27.058164001128894
5,36.75,-27.17833613471772
5,37.25,-27.293117162466586
5,37.75,-27.402813008347998
5,38.25,-27.507605314405122
5,38.75,-27.607823634326746
5,39.25,-27.703646440225782
5,39.75,-27.79519011979578
5,40.25,-27.882880520924765
5,40.75,-27.96678899279546
5,41.25,-28.047020318462987
5,41.75,-28.123738534332304
5,42.25,-28.197136715953715
5,42.75,-28.267587515480184
5,43.25,-28.33507572984288
5,43.75,-28.398742779325147
5,44.25,-28.461532875624275
5,44.75,-28.519930995397864
5,45.25,-28.576200649858723
5,45.75,-28.632342253876608
5,46.25,-28.68316778317407
5,46.75,-28.73101109845639
5,47.25,-28.779874067477834
5,47.75,-28.822143679462286
5,48.25,-28.870056751167926
5,48.75,-28.915541806979867
5,49.25,-28.955802863807225
5,49.75,-29.00022936622955
5,50.25,-29.037480610507068
5,50.75,-29.071707272675685
5,51.25,-29.114707437256136
5,51.75,-29.16060699522106
5,52.25,-29.201485772298152
5,52.75,-29.295637868974264
5,53.25,-29.318009890309945
5,53.75,-29.34769275229715
5,54.25,-29.401628427820395
5,54.75,-29.528996617808083
5,55.25,-29.454464592903665
5,55.75,-29.564916389714423
5,56.25,-29.234073845058823
5,56.75,-29.074344658151503
5,57.25,-29.09859990272514
5,57.75,-29.178131000318796
5,58.25,-29.740103459420887
5,58.75,-29.429443454119966
5,59.25,-29.466028695269927
5,59.75,-30.62236909562807
6,0.25,33.96160015623472
6,0.75,29.937311956448788
6,1.25,25.932708756173533
6,1.75,22.299540263667836
6,2.25,19.010533657907942
6,2.75,16.054307712644828
6,3.25,13.39032837948799
6,3.75,11.263902885900022
6,4.25,9.284637631793561
6,4.75,7.509378185672269
6,5.25,5.888354391880755
6,5.75,4.402510975331058
6,6.25,3.0486177361043634
6,6.75,1.805293315830351
6,7.25,0.6479391842345841
6,7.75,-0.4362682312182944
6,8.25,-1.456125055244458
6,8.75,-2.4177512110015478
6,9.25,-3.3216295058329717
6,9.75,-4.170582471523753
6,10.25,-4.982171360244925
6,10.75,-5.776661697422824
6,11.25,-6.600016281694556
6,11.75,-7.472599767190642
6,12.25,-8.325384598854782
6,12.75,-9.148024234165371
6,13.25,-10.039846564920664
6,13.75,-11.022827506675753
6,14.25,-11.918675099283778
6,14.75,-12.696171463780189
6,15.25,-13.621934485799674
6,15.75,-14.762580188940735
6,16.25,-15.793250687666227
6,16.75,-16.595433338055642
6,17.25,-17.296143665185095
6,17.75,-17.937184862710716
6,18.25,-18.54167783067971
6,18.75,-19.117272715676894
6,19.25,-19.664730371742714
6,19.75,-20.184904499698007
6,20.25,-20.67872071858837
6,20.75,-21.14715750714797
6,21.25,-21.5912295330395
6,21.75,-22.011972629776935
6,22.25,-22.410431082104353
6,22.75,-22.7876469519119
6,23.25,-23.14465072144723
6,23.75,-23.48245464546627
6,24.25,-23.80204549655958
6,24.75,-24.104381498835608
6,25.25,-24.39038720496187
6,25.75,-24.660953240286997
6,26.25,-24.916931903682986
6,26.75,-25.159137635111126
6,27.25,-25.388347058754583
6,27.75,-25.605297321194566
6,28.25,-25.81069074660926
6,28.75,-26.00518513112644
6,29.25,-26.18941371561006
6,29.75,-26.36396738325616
6,30.25,-26.52940128972384
6,30.75,-26.686236556316025
6,31.25,-26.834984038981045
6,31.75,-26.9760997767623
6,32.25,-27.110009982673926
6,32.75,-27.237149474016093
6,33.25,-27.357906122962447
6,33.75,-27.472619041417623
6,34.25,-27.581608876998054
6,34.75,-27.68526236516523
6,35.25,-27.783839660123263
6,35.75,-27.877603735351606
6,36.25,-27.96681217128983
6,36.75,-28.051655131423978
6,37.25,-28.132850949506857
6,37.75,-28.209730791292223
6,38.25,-28.283290834266257
6,38.75,-28.353357047405638
6,39.25,-28.420120484133925
6,39.75,-28.482327392163775
6,40.25,-28.545381843182902
6,40.75,-28.603434970606962
6,41.25,-28.660966401874866
6,41.75,-28.708408380020504
6,42.25,-28.757006774941335
6,42.75,-28.80206233179267
6,43.25,-28.857077137468636
6,43.75,-28.904917775065442
6,44.25,-28.950792104353845
6,44.75,-28.997606311070683
6,45.25,-29.046291481660695
6,45.75,-29.085011989431063
6,46.25,-29.13295349827171
6,46.75,-29.198190587605303
6,47.25,-29.293620240869597
6,47.75,-29.29889697257055
6,48.25,-29.48437004294253
6,48.75,-29.453466849511685
6,49.25,-29.35344189711847
6,49.75,-29.186356380750695
6,50.25,-29.506415511144272
6,50.75,-29.247703354010078
6,51.25,-29.174651319217052
6,51.75,-29.324187548425346
6,52.25,-28.701011628707597
6,52.75,-29.154229274206017
6,53.25,-30.190806427631905
6,53.75,-30.60778762554137
6,54.25,-28.528494370501004
6,54.75,-29.9151326059895
6,55.25,-29.033402372868956
6,55.75,-30.023764755866594
6,56.25,-31.907353249947516
6,56.75,-30.25153286237537
6,57.25,-30.25153286237537
6,57.75,-30.25153286237537
6,58.25,-30.25153286237537
6,58.75,-30.25153286237537
6,59.25,-30.25153286237537
6,59.75,-30.25153286237537
7,0.25,45.13144794179618
7,0.75,42.6706379100615
7,1.25,39.797523178517636
7,1.75,36.99777411697391
7,2.25,34.294286629941105
7,2.75,31.680741712616584
7,3.25,29.119743832555844
7,3.75,26.619380526503242
7,4.25,24.23677474821271
7,4.75,21.96602976960996
7,5.25,19.753462070308583
7,5.75,17.604202910187528
7,6.25,15.576243516356119
7,6.75,13.671989413421727
7,7.25,11.877245530368327
7,7.75,10.233458511790744
7,8.25,8.602979909471362
7,8.75,7.039419420428885
7,9.25,5.541632546028811
7,9.75,4.105127719913547
7,10.25,2.722203862284445
7,10.75,1.3960450607588797
7,11.25,0.13114384789607314
7,11.75,-1.0800997545036672
7,12.25,-2.2425101508581378
7,12.75,-3.358008782520855
7,13.25,-4.4306969528426166
7,13.75,-5.46696883848648
7,14.25,-6.483195927196636
7,14.75,-7.480164903286045
7,15.25,-8.40581975633998
7,15.75,-9.257842021054856
7,16.25,-10.142151374253853
7,16.75,-11.07795800636853
7,17.25,-11.93243741370659
7,17.75,-12.694996256434814
7,18.25,-13.55636560015459
7,18.75,-14.548553109919705
7,19.25,-15.451728519386682
7,19.75,-16.2329529424069
7,20.25,-17.11606177510737
7,20.75,-18.152829233967076
7,21.25,-19.18184051725205
7,21.75,-20.15370743396376
7,22.25,-21.08450353031011
7,22.75,-21.94874256997679
7,23.25,-22.608895711578782
7,23.75,-23.046673155040615
7,24.25,-23.417188867993488
7,24.75,-23.765388755161506
7,25.25,-24.092661958691863
7,25.75,-24.40032448227661
7,26.25,-24.689619648125092
7,26.75,-24.961719433147444
7,27.25,-25.21772615866525
7,27.75,-25.45867489201568
7,28.25,-25.68553610321723
7,28.75,-25.89921851783945
7,29.25,-26.100572083583437
7,29.75,-26.290390850446794
7,30.25,-26.469416630863197
7,30.75,-26.6383412152116
7,31.25,-26.79781016297319
7,31.75,-26.948425195766543
7,32.25,-27.090746837640896
7,32.75,-27.225298181170473
7,33.25,-27.352565882325806
7,33.75,-27.47300335443383
7,34.25,-27.587033945748082
7,34.75,-27.695050824035068
7,35.25,-27.797421097554068
7,35.75,-27.894488203139176
7,36.25,-27.98656920482127
7,36.75,-28.07396289262638
7,37.25,-28.15694639500616
7,37.75,-28.23577874927273
7,38.25,-28.310701282972662
7,38.75,-28.381941749643605
7,39.25,-28.449708681958853
7,39.75,-28.51420182833241
7,40.25,-28.575599929144552
7,40.75,-28.634081446539998
7,41.25,-28.689801323308245
7,41.75,-28.742922771872426
7,42.25,-28.793573783727368
7,42.75,-28.841899860163032
7,43.25,-28.888009310364858
7,43.75,-28.932042138555268
7,44.25,-28.974094798929908
7,44.75,-29.014251186686312
7,45.25,-29.052611430038553
7,45.75,-29.089344839990066
7,46.25,-29.124416358779477
7,46.75,-29.157987822615397
7,47.25,-29.190137388915286
7,47.75,-29.22082321134704
7,48.25,-29.250336002005938
7,48.75,-29.278494476481452
7,49.25,-29.305527192712848
7,49.75,-29.33135641232725
