hour,x,psi
7,48.25,-9.827806736859026
7,48.75,-9.827806736859026
7,49.25,-9.827806736859026
7,49.75,-9.827806736859026
7,50.25,-9.827806736859026
7,50.75,-9.827806736859026
7,51.25,-9.827806736859026
7,51.75,-9.827806736859026
7,52.25,-9.827806736859026
7,52.75,-9.827806736859026
7,53.25,-9.827806736859026
7,53.75,-9.827806736859026
7,54.25,-9.827806736859026
7,54.75,-9.827806736859026
7,55.25,-9.827806736859026
7,55.75,-9.827806736859026
7,56.25,-9.827806736859026
7,56.75,-9.827806736859026
7,57.25,-9.827806736859026
7,57.75,-9.827806736859026
7,58.25,-9.827806736859026
7,58.75,-9.827806736859026
7,59.25,-9.827806736859026
7,59.75,-9.827806736859026
