hour,x,psi
7,24.75,-0.4650005116725767
7,25.25,-0.454331636924789
7,25.75,-0.44397051084300493
7,26.25,-0.4339055937006724
7,26.75,-0.424125895263324
7,27.25,-0.41462094298664454
7,27.75,-0.4053807492843745
7,28.25,-0.3963957887111804
7,28.75,-0.38765697096974583
7,29.25,-0.3791556134933593
7,29.75,-0.37088342286732795
7,30.25,-0.3628324756195051
7,30.75,-0.3549951911691138
7,31.25,-0.3473643174260783
7,31.75,-0.3399329203625407
7,32.25,-0.3326943498817726
7,32.75,-0.3256422493759709
7,33.25,-0.31877051548909185
7,33.75,-0.31207330363973584
7,34.25,-0.30554501482887914
7,34.75,-0.29918025402492837
7,35.25,-0.2929738810057129
7,35.75,-0.2869209203240488
7,36.25,-0.2810166132948825
7,36.75,-0.27525639703578575
7,37.25,-0.2696358640273707
7,37.75,-0.26415076113725133
7,38.25,-0.2587970990892662
7,38.75,-0.25357086041995514
7,39.25,-0.24846835199094763
7,39.75,-0.24348592101891212
7,40.25,-0.23862013180725097
7,40.75,-0.23386752035838806
7,41.25,-0.22922490754647287
7,41.75,-0.22468903538249455
7,42.25,-0.2202570685285944
7,42.75,-0.21592599915249558
7,43.25,-0.21169319355207822
7,43.75,-0.20755577964792532
7,44.25,-0.20351089979875683
7,44.75,-0.1995565515805873
7,45.25,-0.1956896970312156
7,45.75,-0.191908565254777
7,46.25,-0.18821037774636312
7,46.75,-0.1845936969885473
7,47.25,-0.18105504188420643
7,47.75,-0.17759391189165483
7,48.25,-0.17420665070410918
7,48.75,-0.17089336254208037
7,49.25,-0.16764926252245796
7,49.75,-0.16447644652568336
7,50.25,-0.16137240640787068
7,50.75,-0.158329535360515
7,51.25,-0.15535299941995223
7,51.75,-0.15244049323056705
7,52.25,-0.14958889377365306
7,52.75,-0.1467949060227892
7,53.25,-0.14406096255643575
7,53.75,-0.14138091383737617
7,54.25,-0.13876081422597059
7,54.75,-0.13618037058907373
7,55.25,-0.13367881564928796
7,55.75,-0.13119365158396706
7,56.25,-0.12877494320177796
7,56.75,-0.12642890792128017
7,57.25,-0.12412376978936863
7,57.75,-0.12188194726012239
7,58.25,-0.11957515590857311
7,58.75,-0.1174145497776379
7,59.25,-0.11534626852420161
7,59.75,-0.11332376314199075
