hour,x,psi
1,2.25,6.313437529160617
1,2.75,5.0312783829803545
1,3.25,3.8034284363903286
1,3.75,2.6220361010443813
1,4.25,1.4529226595993379
1,4.75,0.2924796915264807
1,5.25,-0.8454900319945757
1,5.75,-1.933897308960681
1,6.25,-3.011148513762336
1,6.75,-4.11899426396603
1,7.25,-5.140821397682535
1,7.75,-5.966353266635892
1,8.25,-6.557145104795996
1,8.75,-6.926781293554738
1,9.25,-7.4249175356191515
1,9.75,-8.222624012082205
1,10.25,-9.098241231399237
1,10.75,-9.961742931600744
1,11.25,-10.811007871827545
1,11.75,-11.643960127910395
1,12.25,-12.458625374725825
1,12.75,-13.253179217763384
1,13.25,-14.025985780256637
1,13.75,-14.775626036010653
1,14.25,-15.500916203484188
1,14.75,-16.200916018092034
1,15.25,-16.87492947384288
1,15.75,-17.52249761714292
1,16.25,-18.143385752847617
1,16.75,-18.737565343373532
1,17.25,-19.305198431969224
1,17.75,-19.846610612214825
1,18.25,-20.3622718175599
1,18.75,-20.85277610407427
1,19.25,-21.318808539186634
1,19.75,-21.761136346212428
1,20.25,-22.180625316043994
1,20.75,-22.578096480424488
1,21.25,-22.954492385681462
1,21.75,-23.310820454829937
1,22.25,-23.647750828200316
1,22.75,-23.966419998600504
1,23.25,-24.267566624294503
1,23.75,-24.552579352196908
1,24.25,-24.822061648386615
1,24.75,-25.07652666336559
1,25.25,-25.31566211620192
1,25.75,-25.54482539228943
1,26.25,-25.760409292077945
1,26.75,-25.960983202086954
1,27.25,-26.157954709237384
1,27.75,-26.34089791204766
1,28.25,-26.579927177020878
1,28.75,-26.577147245246056
1,29.25,-26.809387123069683
1,29.75,-26.9208570588891
1,30.25,-27.162252812245605
1,30.75,-27.371532457790437
1,31.25,-27.794276539519302
1,31.75,-27.955476240948162
1,32.25,-26.40457059222309
1,32.75,-29.746714689962065
1,33.25,-29.746714689962065
1,33.75,-29.746714689962065
1,34.25,-29.746714689962065
1,34.75,-29.746714689962065
1,35.25,-29.746714689962065
1,35.75,-29.746714689962065
1,36.25,-29.746714689962065
1,36.75,-29.746714689962065
1,37.25,-29.746714689962065
1,37.75,-29.746714689962065
1,38.25,-29.746714689962065
1,38.75,-29.746714689962065
1,39.25,-29.746714689962065
1,39.75,-29.746714689962065
1,40.25,-29.746714689962065
1,40.75,-29.746714689962065
1,41.25,-29.746714689962065
1,41.75,-29.746714689962065
1,42.25,-29.746714689962065
1,42.75,-29.746714689962065
1,43.25,-29.746714689962065
1,43.75,-29.746714689962065
1,44.25,-29.746714689962065
1,44.75,-29.746714689962065
1,45.25,-29.746714689962065
1,45.75,-29.746714689962065
1,46.25,-29.746714689962065
1,46.75,-29.746714689962065
1,47.25,-29.746714689962065
1,47.75,-29.746714689962065
1,48.25,-29.746714689962065
1,48.75,-29.746714689962065
1,49.25,-29.746714689962065
1,49.75,-29.746714689962065
1,50.25,-29.746714689962065
1,50.75,-29.746714689962065
1,51.25,-29.746714689962065
1,51.75,-29.746714689962065
1,52.25,-29.746714689962065
1,52.75,-29.746714689962065
1,53.25,-29.746714689962065
1,53.75,-29.746714689962065
1,54.25,-29.746714689962065
1,54.75,-29.746714689962065
1,55.25,-29.746714689962065
1,55.75,-29.746714689962065
1,56.25,-29.746714689962065
1,56.75,-29.746714689962065
1,57.25,-29.746714689962065
1,57.75,-29.746714689962065
1,58.25,-29.746714689962065
1,58.75,-29.746714689962065
1,59.25,-29.746714689962065
1,59.75,-29.746714689962065
2,0.25,60.702474134064055
2,0.75,58.12305865063685
2,1.25,54.921993208122615
2,1.75,51.75204785688049
2,2.25,48.61297387851715
2,2.75,45.50480495552544
2,3.25,42.42782578425997
2,3.75,39.38254883702557
2,4.25,36.36973619517484
2,4.75,33.3904982426588
2,5.25,30.446471851220657
2,5.75,27.540046950820738
2,6.25,24.674589320466914
2,6.75,21.854605003177326
2,7.25,19.085804779155673
2,7.75,16.375048489157336
2,8.25,13.730171780024342
2,8.75,11.159716935557803
2,9.25,8.672602187079995
2,9.75,6.280118392739524
2,10.25,3.9970456317046015
2,10.75,1.8249814028391
2,11.25,-0.23748047262644434
2,11.75,-2.1880171110173805
2,12.25,-4.024986771848802
2,12.75,-5.7491706164396135
2,13.25,-7.368296360041768
2,13.75,-8.885917884952207
2,14.25,-10.286678780121001
2,14.75,-11.594698986155613
2,15.25,-12.97162141932209
2,15.75,-14.442131793747336
2,16.25,-15.66177301526217
2,16.75,-16.53316944708693
2,17.25,-17.328460871096052
2,17.75,-18.136500440054576
2,18.25,-18.927246825237216
2,18.75,-19.693102397071552
2,19.25,-20.409143715183784
2,19.75,-21.070508821800498
2,20.25,-21.681118304267372
2,20.75,-22.24472422192386
2,21.25,-22.764890078768374
2,21.75,-23.244978379580225
2,22.25,-23.68814437373581
2,22.75,-24.097334887640436
2,23.25,-24.4752908332969
2,23.75,-24.824552974191974
2,24.25,-25.147469352744434
2,24.75,-25.446204615851308
2,25.25,-25.722750384354775
2,25.75,-25.97893520597695
2,26.25,-26.21643600608482
2,26.75,-26.436789107237352
2,27.25,-26.641399184903214
2,27.75,-26.83155231288501
2,28.25,-27.008423570237525
2,28.75,-27.173081099935654
2,29.25,-27.326512721994405
2,29.75,-27.469606362752835
2,30.25,-27.603182918691413
2,30.75,-27.727982353960087
2,31.25,-27.84469730261516
2,31.75,-27.95394926115086
2,32.25,-28.05629684139733
2,32.75,-28.152289116260267
2,33.25,-28.242374166653512
2,33.75,-28.326916227549205
2,34.25,-28.406483699663738
2,34.75,-28.481399190193297
2,35.25,-28.55192750729182
2,35.75,-28.618053164968305
2,36.25,-28.680951061202528
2,36.75,-28.739742462902765
2,37.25,-28.795575807533016
2,37.75,-28.848057518587872
2,38.25,-28.89909359055004
2,38.75,-28.94461700131159
2,39.25,-28.99091273079419
2,39.75,-29.035231162553707
2,40.25,-29.062883011381693
2,40.75,-29.110424858826086
2,41.25,-29.1260857012947
2,41.75,-29.15295806543167
2,42.25,-29.191337111207588
2,42.75,-29.209116142197733
2,43.25,-29.15665754579025
2,43.75,-29.32754486499064
2,44.25,-29.26138077145505
2,44.75,-29.030332645122577
2,45.25,-30.07978640727901
2,45.75,-29.908245695395678
2,46.25,-30.088122411014908
2,46.75,-29.911257549373428
2,47.25,-28.149311616717632
2,47.75,-26.1249284919716
2,48.25,-31.019202632988215
2,48.75,-21.77439217389726
2,49.25,-23.258658994392135
2,49.75,-23.258658994392135
2,50.25,-23.258658994392135
2,50.75,-23.258658994392135
2,51.25,-23.258658994392135
2,51.75,-23.258658994392135
2,52.25,-23.258658994392135
2,52.75,-23.258658994392135
2,53.25,-23.258658994392135
2,53.75,-23.258658994392135
2,54.25,-23.258658994392135
2,54.75,-23.258658994392135
2,55.25,-23.258658994392135
2,55.75,-23.258658994392135
2,56.25,-23.258658994392135
2,56.75,-23.258658994392135
2,57.25,-23.258658994392135
2,57.75,-23.258658994392135
2,58.25,-23.258658994392135
2,58.75,-23.258658994392135
2,59.25,-23.258658994392135
2,59.75,-23.258658994392135
3,0.25,54.74487142165759
3,0.75,52.22509648235646
3,1.25,49.16553481296151
3,1.75,46.1489959447123
3,2.25,43.176686175734865
3,2.75,40.249900292946734
3,3.25,37.36999504802863
3,3.75,34.53835632750767
3,4.25,31.756388707960383
3,4.75,29.025556356965495
3,5.25,26.347484294348057
3,5.75,23.724103415239597
3,6.25,21.15780530461086
3,6.75,18.654004726867655
3,7.25,16.225104890846396
3,7.75,13.87323826203599
3,8.25,11.594275193012393
3,8.75,9.391273402710269
3,9.25,7.269385744214887
3,9.75,5.235061630343395
3,10.25,3.2961805803806
3,10.75,1.454778549955975
3,11.25,-0.2884620780275071
3,11.75,-1.93300992040394
3,12.25,-3.487615685239028
3,12.75,-4.961590938167717
3,13.25,-6.344624958755624
3,13.75,-7.63645090510046
3,14.25,-8.868295357350231
3,14.75,-10.052686207356736
3,15.25,-11.166035363737986
3,15.75,-12.197822335503442
3,16.25,-13.133670713832057
3,16.75,-13.97530507176955
3,17.25,-14.759815701588657
3,17.75,-15.49357241983154
3,18.25,-16.141955675284915
3,18.75,-16.700680989430246
3,19.25,-17.521986840059792
3,19.75,-18.192070737498447
3,20.25,-18.78753951315847
3,20.75,-19.278118378082986
3,21.25,-19.71694780674577
3,21.75,-20.132311030848495
3,22.25,-20.58066973150725
3,22.75,-21.073017420618996
3,23.25,-21.552168258258824
3,23.75,-22.002643090130675
3,24.25,-22.42616295120628
3,24.75,-22.824371616167625
3,25.25,-23.198833092699257
3,25.75,-23.551030387443394
3,26.25,-23.882365723911896
3,26.75,-24.194161608979485
3,27.25,-24.48766266722487
3,27.75,-24.764038072778916
3,28.25,-25.02438451030673
3,28.75,-25.269729035269908
3,29.25,-25.50103266766671
3,29.75,-25.71919347057268
3,30.25,-25.925050491970207
3,30.75,-26.119386818585916
3,31.25,-26.30293264369427
3,31.75,-26.476369426985315
3,32.25,-26.640332888659497
3,32.75,-26.79541366909677
3,33.25,-26.942165540739623
3,33.75,-27.08109967622554
3,34.25,-27.21269926790486
3,34.75,-27.337408713974405
3,35.25,-27.455644659104834
3,35.75,-27.567796884051234
3,36.25,-27.67422718471217
3,36.75,-27.775271936636614
3,37.25,-27.87125125266562
3,37.75,-27.962463657845245
3,38.25,-28.049176556555665
3,38.75,-28.131640387611114
3,39.25,-28.21010590719884
3,39.75,-28.284776220885185
3,40.25,-28.35592053725441
3,40.75,-28.42367600851863
3,41.25,-28.488248923029523
3,41.75,-28.549763296644773
3,42.25,-28.6085349854433
3,42.75,-28.66453037532991
3,43.25,-28.718200942816214
3,43.75,-28.768945703612122
3,44.25,-28.817482560015772
3,44.75,-28.864685468420877
3,45.25,-28.908852453955447
3,45.75,-28.95144535697396
3,46.25,-28.99199631976587
3,46.75,-29.03141081033907
3,47.25,-29.068229305788385
3,47.75,-29.103512899208543
3,48.25,-29.137750862713997
3,48.75,-29.171243859843674
3,49.25,-29.201345174646857
3,49.75,-29.22927579495184
3,50.25,-29.251011528011656
3,50.75,-29.296282208450307
3,51.25,-29.318419888471976
3,51.75,-29.353177578205457
3,52.25,-29.3445089550507
3,52.75,-29.400566680746547
3,53.25,-29.437933443101013
3,53.75,-29.45971095986434
3,54.25,-29.477920955478844
3,54.75,-29.4527915701732
3,55.25,-29.40347296278103
3,55.75,-29.456092960892768
3,56.25,-29.422715259057384
3,56.75,-29.3979038556199
3,57.25,-29.237145069089287
3,57.75,-29.96067164169656
3,58.25,-29.770782555920643
3,58.75,-29.83932350566003
3,59.25,-30.35327674322215
3,59.75,-29.828456432707704
4,0.25,44.306190755522366
4,0.75,41.16391240315882
4,1.25,37.66487250355982
4,1.75,34.28248864586926
4,2.25,31.021819322634627
4,2.75,27.8823321331046
4,3.25,24.85780215490425
4,3.75,21.949979060264138
4,4.25,19.166256376647286
4,4.75,16.512016496781907
4,5.25,14.000031725629967
4,5.75,11.627307780034318
4,6.25,9.384461168495942
4,6.75,7.272065965439506
4,7.25,5.299606638776524
4,7.75,3.4596159443904426
4,8.25,1.7411809586631328
4,8.75,0.13676807184472395
4,9.25,-1.3613240266094664
4,9.75,-2.760354674349582
4,10.25,-4.052561553772055
4,10.75,-5.235568672092295
4,11.25,-6.409409412225582
4,11.75,-7.469942989627757
4,12.25,-8.474483497689231
4,12.75,-9.426499006657227
4,13.25,-10.319266082727982
4,13.75,-11.175763595571052
4,14.25,-12.107386781294263
4,14.75,-13.125583459127483
4,15.25,-14.025185326024959
4,15.75,-14.769945126192047
4,16.25,-15.549717288665033
4,16.75,-16.410716870621243
4,17.25,-17.242717082415652
4,17.75,-18.03964599527056
4,18.25,-18.934821416422388
4,18.75,-19.94851575288154
4,19.25,-20.90339170323457
4,19.75,-21.73026536274829
4,20.25,-22.39097640101115
4,20.75,-22.88782645752558
4,21.25,-23.324061994034906
4,21.75,-23.730785907048027
4,22.25,-24.10991303291972
4,22.75,-24.46327527400929
4,23.25,-24.79261616019489
4,23.75,-25.099587638548023
4,24.25,-25.38574884888233
4,24.75,-25.652566278128724
4,25.25,-25.90141519041252
4,25.75,-26.133582073515207
4,26.25,-26.350267661001734
4,26.75,-26.552590522513785
4,27.25,-26.741590831168246
4,27.75,-26.918234746873527
4,28.25,-27.083418308664964
4,28.75,-27.237971949918663
4,29.25,-27.38266457113368
4,29.75,-27.518207308400903
4,30.25,-27.64525821366816
4,30.75,-27.764425237745247
4,31.25,-27.876270182699663
4,31.75,-27.98131233420765
4,32.25,-28.080030584329503
4,32.75,-28.172868109905853
4,33.25,-28.26023536456555
4,33.75,-28.342507700416842
4,34.25,-28.420036981058253
4,34.75,-28.493142833441535
4,35.25,-28.562126253503553
4,35.75,-28.627262177134238
4,36.25,-28.688804946907126
4,36.75,-28.746993410999618
4,37.25,-28.802041363032078
4,37.75,-28.854152927559046
4,38.25,-28.903519902477424
4,38.75,-28.950314269878096
4,39.25,-28.994688842660427
4,39.75,-29.036802388847715
4,40.25,-29.07680051097671
4,40.75,-29.11479790784685
4,41.25,-29.150918266042872
4,41.75,-29.185259865485385
4,42.25,-29.21794130675878
4,42.75,-29.249126554211202
4,43.25,-29.278834523583132
4,43.75,-29.307022171801957
4,44.25,-29.334011913179022
4,44.75,-29.35955872732272
4,45.25,-29.384094937429985
4,45.75,-29.407570027801242
4,46.25,-29.429974140417148
4,46.75,-29.451620733743614
4,47.25,-29.4716931372283
4,47.75,-29.49147782768846
4,48.25,-29.509760951146635
4,48.75,-29.529168080354452
4,49.25,-29.54410390657481
4,49.75,-29.560383467282552
4,50.25,-29.577706576462045
4,50.75,-29.592779163254146
4,51.25,-29.60493593455967
4,51.75,-29.622294505551793
4,52.25,-29.63506481496325
4,52.75,-29.646744417490698
4,53.25,-29.671432967931757
4,53.75,-29.68192728351316
4,54.25,-29.713070040320677
4,54.75,-29.7239566358914
4,55.25,-29.74918293472592
4,55.75,-29.7447708647339
4,56.25,-29.69550170212337
4,56.75,-29.750270899961897
4,57.25,-29.71758692757229
4,57.75,-29.739447437578853
4,58.25,-29.732697960377823
4,58.75,-29.870045222806148
4,59.25,-29.769223908928016
4,59.75,-29.888246336372827
5,0.25,13.966979185576568
5,0.75,12.743078054406919
5,1.25,11.366293719851246
5,1.75,9.998682773762537
5,2.25,8.62982375078716
5,2.75,7.267001836021157
5,3.25,5.949728942232229
5,3.75,4.662905059699344
5,4.25,3.340644416086011
5,4.75,1.9880893678784268
5,5.25,0.6368435456350277
5,5.75,-0.7169001618145856
5,6.25,-2.1066480919859174
5,6.75,-3.578898261497841
5,7.25,-5.08745341950404
5,7.75,-6.584920436889789
5,8.25,-8.106376348819875
5,8.75,-9.643119536013053
5,9.25,-11.03341790844025
5,9.75,-12.255123250176617
5,10.25,-13.744688155138874
5,10.75,-15.65733590945106
5,11.25,-17.49991411222031
5,11.75,-19.034848436049177
5,12.25,-20.298064641353502
5,12.75,-21.30303797670283
5,13.25,-22.195792936009088
5,13.75,-23.02291950183146
5,14.25,-23.785997226806554
5,14.75,-24.48712897585522
5,15.25,-25.128843867202573
5,15.75,-25.714000623605784
5,16.25,-26.245695475927953
5,16.75,-26.72717761717025
5,17.25,-27.161774110468066
5,17.75,-27.552825245857484
5,18.25,-27.90363060324303
5,18.75,-28.217405546147322
5,19.25,-28.497247418244108
5,19.75,-28.74611036591424
5,20.25,-28.966788076461192
5,20.75,-29.161902646772578
5,21.25,-29.333899441915875
5,21.75,-29.48504574254813
5,22.25,-29.617433040322304
5,22.75,-29.732982448442087
5,23.25,-29.83345154125547
5,23.75,-29.920442434863645
5,24.25,-29.995410919556974
5,24.75,-30.059676764165843
5,25.25,-30.11443278854354
5,25.75,-30.160755294415928
5,26.25,-30.199610896559506
5,26.75,-30.23187212903481
5,27.25,-30.258318424148413
5,27.75,-30.279648209746505
5,28.25,-30.296486911322148
5,28.75,-30.30939649570094
5,29.25,-30.31886983098427
5,29.75,-30.32535364925409
5,30.25,-30.32925799138369
5,30.75,-30.33089876928581
5,31.25,-30.330599210118802
5,31.75,-30.328626686285357
5,32.25,-30.325309110397285
5,32.75,-30.320760142944536
5,33.25,-30.315167536144653
5,33.75,-30.308601132146457
5,34.25,-30.301969180301015
5,34.75,-30.2944586939213
5,35.25,-30.285669111319564
5,35.75,-30.277229937268437
5,36.25,-30.27011846046671
5,36.75,-30.262231178296258
5,37.25,-30.250773730943873
5,37.75,-30.240589274248155
5,38.25,-30.230945863370003
5,38.75,-30.22429510446711
5,39.25,-30.231058048706352
5,39.75,-30.2129019439902
5,40.25,-30.205008691698517
5,40.75,-30.178464226857006
5,41.25,-30.157046178227613
5,41.75,-30.139742901975747
5,42.25,-29.94821997819667
5,42.75,-29.98977230512086
5,43.25,-29.821335322413375
5,43.75,-30.38507219946537
5,44.25,-30.062286392657953
5,44.75,-29.71560159857069
5,45.25,-31.044758724721753
5,45.75,-29.19445174039044
5,46.25,-28.02523479491193
5,46.75,-26.172791687880093
5,47.25,-27.014536702953404
5,47.75,-27.014536702953404
5,48.25,-27.014536702953404
5,48.75,-27.014536702953404
5,49.25,-27.014536702953404
5,49.75,-27.014536702953404
5,50.25,-27.014536702953404
5,50.75,-27.014536702953404
5,51.25,-27.014536702953404
5,51.75,-27.014536702953404
5,52.25,-27.014536702953404
5,52.75,-27.014536702953404
5,53.25,-27.014536702953404
5,53.75,-27.014536702953404
5,54.25,-27.014536702953404
5,54.75,-27.014536702953404
5,55.25,-27.014536702953404
5,55.75,-27.014536702953404
5,56.25,-27.014536702953404
5,56.75,-27.014536702953404
5,57.25,-27.014536702953404
5,57.75,-27.014536702953404
5,58.25,-27.014536702953404
5,58.75,-27.014536702953404
5,59.25,-27.014536702953404
5,59.75,-27.014536702953404
6,0.25,15.794146918240397
6,0.75,12.69614516515404
6,1.25,10.248295120201547
6,1.75,8.496498675064977
6,2.25,6.990157512544674
6,2.75,5.601736467517711
6,3.25,4.28258508734676
6,3.75,3.013389206092313
6,4.25,1.7889588076080116
6,4.75,0.5717136125610942
6,5.25,-0.6779279491821413
6,5.75,-1.9524900860748193
6,6.25,-3.2818760006060117
6,6.75,-4.7001912586557335
6,7.25,-6.096912120282333
6,7.75,-7.394048069072529
6,8.25,-8.760564768836755
6,8.75,-10.27513012535554
6,9.25,-11.71792552465026
6,9.75,-12.969782103247962
6,10.25,-14.140792554275306
6,10.75,-15.269855396239338
6,11.25,-16.353527618309677
6,11.75,-17.388915692800172
6,12.25,-18.373742260783747
6,12.75,-19.30638041224968
6,13.25,-20.185857920351346
6,13.75,-21.01183516837066
6,14.25,-21.784562143374696
6,14.75,-22.50481963205311
6,15.25,-23.173850469577587
6,15.75,-23.79328528570328
6,16.25,-24.365067471430955
6,16.75,-24.89138028105117
6,17.25,-25.374578478013838
6,17.75,-25.817127395303114
6,18.25,-26.221548154963358
6,18.75,-26.590372063277925
6,19.25,-26.926102504830023
6,19.75,-27.231182191339162
6,20.25,-27.507970553536303
6,20.75,-27.758728863215296
6,21.25,-27.985599123222002
6,21.75,-28.19060540835717
6,22.25,-28.375641339496497
6,22.75,-28.542483073200366
6,23.25,-28.692765260033532
6,23.75,-28.828018215606917
6,24.25,-28.949618800770835
6,24.75,-29.05882498567246
6,25.25,-29.15692244276103
6,25.75,-29.24491770726104
6,26.25,-29.32370986988995
6,26.75,-29.394338630465175
6,27.25,-29.45762635657884
6,27.75,-29.5141999426857
6,28.25,-29.565198553221443
6,28.75,-29.610434912558496
6,29.25,-29.651193682701784
6,29.75,-29.684060778035896
6,30.25,-29.720286203286527
6,30.75,-29.74287994882935
6,31.25,-29.766864966253237
6,31.75,-29.80322028522675
6,32.25,-29.841523315284167
6,32.75,-29.837844259280107
6,33.25,-29.960339019016864
6,33.75,-30.17158628895748
6,34.25,-29.98831698726466
6,34.75,-30.064187499062317
6,35.25,-29.925182995763645
6,35.75,-29.302236995446595
6,36.25,-29.976248591968773
6,36.75,-31.48973622046828
6,37.25,-24.377649716345765
6,37.75,-31.4388052903605
6,38.25,-31.4388052903605
6,38.75,-31.4388052903605
6,39.25,-31.4388052903605
6,39.75,-31.4388052903605
6,40.25,-31.4388052903605
6,40.75,-31.4388052903605
6,41.25,-31.4388052903605
6,41.75,-31.4388052903605
6,42.25,-31.4388052903605
6,42.75,-31.4388052903605
6,43.25,-31.4388052903605
6,43.75,-31.4388052903605
6,44.25,-31.4388052903605
6,44.75,-31.4388052903605
6,45.25,-31.4388052903605
6,45.75,-31.4388052903605
6,46.25,-31.4388052903605
6,46.75,-31.4388052903605
6,47.25,-31.4388052903605
6,47.75,-31.4388052903605
6,48.25,-31.4388052903605
6,48.75,-31.4388052903605
6,49.25,-31.4388052903605
6,49.75,-31.4388052903605
6,50.25,-31.4388052903605
6,50.75,-31.4388052903605
6,51.25,-31.4388052903605
6,51.75,-31.4388052903605
6,52.25,-31.4388052903605
6,52.75,-31.4388052903605
6,53.25,-31.4388052903605
6,53.75,-31.4388052903605
6,54.25,-31.4388052903605
6,54.75,-31.4388052903605
6,55.25,-31.4388052903605
6,55.75,-31.4388052903605
6,56.25,-31.4388052903605
6,56.75,-31.4388052903605
6,57.25,-31.4388052903605
6,57.75,-31.4388052903605
6,58.25,-31.4388052903605
6,58.75,-31.4388052903605
6,59.25,-31.4388052903605
6,59.75,-31.4388052903605
7,0.25,52.686682279871576
7,0.75,49.325200514320926
7,1.25,45.47451905004918
7,1.75,41.70422942739495
7,2.25,38.016549034177835
7,2.75,34.413970614740194
7,3.25,30.899249464231858
7,3.75,27.475399437903725
7,4.25,24.145724161136734
7,4.75,20.913899038068955
7,5.25,17.784092726166307
7,5.75,14.761906366559735
7,6.25,11.855517463448237
7,6.75,9.069387796110625
7,7.25,6.40579694784369
7,7.75,3.8729767349396482
7,8.25,1.480831109106262
7,8.75,-0.7647900533075358
7,9.25,-2.859669826357745
7,9.75,-4.805052749810585
7,10.25,-6.626834168395106
7,10.75,-8.344374172288049
7,11.25,-9.943161072021596
7,11.75,-11.421030450752504
7,12.25,-12.7911063292592
7,12.75,-14.051341149696857
7,13.25,-15.153200829116798
7,13.75,-16.072236858236007
7,14.25,-16.787775891200397
7,14.75,-17.346274742931172
7,15.25,-18.016892780004053
7,15.75,-19.237854565207027
7,16.25,-20.04956488755216
7,16.75,-20.770863545540905
7,17.25,-21.49209728989018
7,17.75,-22.263454369350185
7,18.25,-23.144016199060893
7,18.75,-24.11675749812693
7,19.25,-24.892708220841705
7,19.75,-25.396760280776938
7,20.25,-25.80678296934648
7,20.75,-26.178652422639715
7,21.25,-26.51573749477786
7,21.75,-26.821167963073428
7,22.25,-27.09783765886378
7,22.75,-27.34841121324331
7,23.25,-27.575333495461003
7,23.75,-27.780840834564657
7,24.25,-27.966973432140385
7,24.75,-28.135588234275172
7,25.25,-28.288372296577435
7,25.75,-28.426855588482866
7,26.25,-28.55242366965525
7,26.75,-28.666330206912907
7,27.25,-28.769708286017174
7,27.75,-28.863580018949044
7,28.25,-28.948869518905916
7,28.75,-29.02640905893161
7,29.25,-29.096948530396737
7,29.75,-29.161166565650788
7,30.25,-29.219671839030955
7,30.75,-29.27301175547282
7,31.25,-29.32168398715646
7,31.75,-29.366140314254306
7,32.25,-29.406773796984382
7,32.75,-29.443949938660246
7,33.25,-29.477987690082788
7,33.75,-29.509200793029557
7,34.25,-29.53785156634686
7,34.75,-29.56414476414986
7,35.25,-29.58833618217332
7,35.75,-29.61063989254314
7,36.25,-29.631114235199828
7,36.75,-29.650032559287112
7,37.25,-29.667647631423733
7,37.75,-29.683489712948603
7,38.25,-29.699172637887884
7,38.75,-29.713472491097246
7,39.25,-29.72611224300423
7,39.75,-29.737875218612885
7,40.25,-29.748632985881006
7,40.75,-29.761581435946866
7,41.25,-29.761933460364602
7,41.75,-29.771331411529296
7,42.25,-29.78451788857851
7,42.75,-29.79233508410707
7,43.25,-29.78630489435458
7,43.75,-29.79711617222828
7,44.25,-29.81381593894035
7,44.75,-29.834301524707364
7,45.25,-29.87982727146246
7,45.75,-30.083435717713765
7,46.25,-29.712144510351592
7,46.75,-30.267673259209587
7,47.25,-29.393487280998244
7,47.75,-30.03450034007243
7,48.25,-30.40860877828884
