hour,x,psi
7,49.75,-25.392373893080475
7,50.25,-25.4826912594538
7,50.75,-25.570762267788837
7,51.25,-25.656812223302044
7,51.75,-25.74091302549857
7,52.25,-25.82365693551009
7,52.75,-25.90403578576055
7,53.25,-25.9822933685482
7,53.75,-26.060085208063413
7,54.25,-26.136066384869938
7,54.75,-26.21028563417201
7,55.25,-26.280898439737307
7,55.75,-26.3530672436511
7,56.25,-26.423105907600977
7,56.75,-26.49053223545059
7,57.25,-26.556716464474967
7,57.75,-26.62297913821335
7,58.25,-26.685055880132296
7,58.75,-26.746987082328094
7,59.25,-26.80338700977705
7,59.75,-26.868366581177213
