hour,x,psi
7,28.25,-0.3811514831132944
7,28.75,-0.36565634525789076
7,29.25,-0.3507726119130997
7,29.75,-0.33648109141034405
7,30.25,-0.3227624261979696
7,30.75,-0.3095972135556415
7,31.25,-0.2969661010494717
7,31.75,-0.2848499675648013
7,32.25,-0.27322990446537626
7,32.75,-0.26208733705315124
7,33.25,-0.2514040938806083
7,33.75,-0.24116235348675685
7,34.25,-0.23134494091392546
7,34.75,-0.22193490610335387
7,35.25,-0.21291586775781834
7,35.75,-0.2042721056331458
7,36.25,-0.19598837297123745
7,36.75,-0.1880497010543826
7,37.25,-0.18044212213339786
7,37.75,-0.17315167424786704
7,38.25,-0.16616525219987852
7,38.75,-0.15946976328661644
7,39.25,-0.15305453271020167
7,39.75,-0.1469045423525138
7,40.25,-0.1410108781329524
7,40.75,-0.1353653742140721
7,41.25,-0.1299527976429552
7,41.75,-0.12476111326303413
7,42.25,-0.1197874483149547
7,42.75,-0.11502691553868834
7,43.25,-0.11045277832056698
7,43.75,-0.10607053148392574
7,44.25,-0.10187646676373018
7,44.75,-0.09783844858090139
7,45.25,-0.09396614983868143
7,45.75,-0.09028195954087426
7,46.25,-0.08670465186748588
7,46.75,-0.0833088793563124
7,47.25,-0.08009225221453342
7,47.75,-0.07689927577810396
7,48.25,-0.07386911306623074
7,48.75,-0.0710064654908029
7,49.25,-0.06827661138259582
7,49.75,-0.06567925985117422
7,50.25,-0.06312669070555815
7,50.75,-0.06047508626281788
7,51.25,-0.05806526492948167
7,51.75,-0.055411781824851604
7,52.25,-0.0532283639412427
7,52.75,-0.0512206519113345
7,53.25,-0.04852383173046232
7,53.75,-0.04626557497253787
7,54.25,-0.04502943729453345
7,54.75,-0.04314490547019322
7,55.25,-0.04028369190273786
7,55.75,-0.03805218264349359
7,56.25,-0.03242304268206869
7,56.75,-0.029262475923529933
7,57.25,-0.027973413867555176
7,57.75,-0.02210609726288752
7,58.25,-0.027817581901901197
7,58.75,-0.02030499376206977
7,59.25,-0.023600245967248832
7,59.75,-0.03201132787454789
