hour,x,psi
0,42.25,-22.729782091808797
0,42.75,-22.861569164883406
0,43.25,-22.990763421907015
0,43.75,-23.117414048877606
0,44.25,-23.24156771691124
0,44.75,-23.36338207861373
0,45.25,-23.482710218477617
0,45.75,-23.599872196298705
0,46.25,-23.714638763383952
0,46.75,-23.82719637417644
0,47.25,-23.937539186394154
0,47.75,-24.045935789156022
0,48.25,-24.15221024756926
0,48.75,-24.256267424976155
0,49.25,-24.358574696497147
0,49.75,-24.458911479263154
0,50.25,-24.55693231747626
0,50.75,-24.653748486517078
0,51.25,-24.748170485953338
0,51.75,-24.84141337248268
0,52.25,-24.932042987211467
0,52.75,-25.022608499508923
0,53.25,-25.11019884666729
0,53.75,-25.19718369731947
0,54.25,-25.27894480301004
0,54.75,-25.36209271657032
0,55.25,-25.445173420510685
0,55.75,-25.52496575289911
0,56.25,-25.603943080351787
0,56.75,-25.684098131465067
0,57.25,-25.756189933593618
0,57.75,-25.832362203438603
0,58.25,-25.904837520393453
0,58.75,-25.978410284140892
0,59.25,-26.04206410417705
0,59.75,-26.127245184360227
1,0.25,29.72201273947386
1,0.75,22.987664292968695
1,1.25,17.614604659595997
1,1.75,13.382375444791117
1,2.25,10.25190333365311
1,2.75,7.760826409142076
1,3.25,5.714454725768657
1,3.75,4.003859231641244
1,4.25,2.5585608603691092
1,4.75,1.3142484756097126
1,5.25,0.21871400615530412
1,5.75,-0.7599902356938273
1,6.25,-1.6445710632420028
1,6.75,-2.452072153775986
1,7.25,-3.1930063721423645
1,7.75,-3.882873901026512
1,8.25,-4.564882386138619
1,8.75,-5.2522860482662965
1,9.25,-5.857073528768937
1,9.75,-6.358471770661018
1,10.25,-6.86956160325543
1,10.75,-7.428537832243349
1,11.25,-7.972411451268587
1,11.75,-8.478713104491305
1,12.25,-8.944890456318793
1,12.75,-9.374567668801081
1,13.25,-9.800504341083773
1,13.75,-10.238708847833992
1,14.25,-10.696228009735373
1,14.75,-11.180334979095669
1,15.25,-11.686252858651079
1,15.75,-12.223997451660086
1,16.25,-12.825970830047096
1,16.75,-13.497630811463713
1,17.25,-14.142081524751656
1,17.75,-14.713998631691606
1,18.25,-15.19199259623397
1,18.75,-15.570624592064622
1,19.25,-15.917115192280177
1,19.75,-16.252885817654438
1,20.25,-16.578374836020362
1,20.75,-16.893997443186606
1,21.25,-17.200148027309602
1,21.75,-17.497200098950216
1,22.25,-17.78550918154889
1,22.75,-18.065411721788223
1,23.25,-18.337229666309533
1,23.75,-18.601268039089003
1,24.25,-18.857816206002248
1,24.75,-19.10715230230026
1,25.25,-19.34953945219015
1,25.75,-19.585230311604054
1,26.25,-19.81446160296148
1,26.75,-20.037462689787503
1,27.25,-20.254453819986484
1,27.75,-20.465639292907834
1,28.25,-20.67122872633966
1,28.75,-20.871399489341634
1,29.25,-21.06635309736296
1,29.75,-21.256238472008235
1,30.25,-21.4412595620241
1,30.75,-21.62152290852164
1,31.25,-21.797219174414668
1,31.75,-21.96850759518079
1,32.25,-22.13547604319717
1,32.75,-22.298298270027846
1,33.25,-22.45712246237088
1,33.75,-22.611974079149302
1,34.25,-22.763261878255534
1,34.75,-22.910630659709845
1,35.25,-23.054258116009247
1,35.75,-23.19555801750083
1,36.25,-23.332603896602482
1,36.75,-23.46631662707361
1,37.25,-23.596938214234324
1,37.75,-23.72464026060562
1,38.25,-23.849528066868096
1,38.75,-23.97361284235887
1,39.25,-24.08849875013221
1,39.75,-24.204652481130008
1,40.25,-24.3159301752845
1,40.75,-24.427844261882523
1,41.25,-24.54369578063271
1,41.75,-24.651697107677865
1,42.25,-24.763799346560656
1,42.75,-24.859504288986937
1,43.25,-24.95288328210657
1,43.75,-25.05666103895806
1,44.25,-25.204050126706523
1,44.75,-25.241976997068477
1,45.25,-25.352342524885334
1,45.75,-25.461047383176563
1,46.25,-25.422950033204817
1,46.75,-25.51523272439887
1,47.25,-25.572379802605756
1,47.75,-25.701472010253994
1,48.25,-25.576453678020595
1,48.75,-25.901210756354956
1,49.25,-26.37716975304219
1,49.75,-26.443772537974368
1,50.25,-26.26741816599729
1,50.75,-25.812409501957955
1,51.25,-25.077786199593316
1,51.75,-24.664618460778172
1,52.25,-24.73271473646838
1,52.75,-25.933103324309542
1,53.25,-25.38716483506844
1,53.75,-24.64556214428732
1,54.25,-27.52517961208174
1,54.75,-27.56133512712768
1,55.25,-23.759910481868708
1,55.75,-24.99976977357697
1,56.25,-23.924216279671963
1,56.75,-33.133101848883584
1,57.25,-50.170652083241194
1,57.75,-50.170652083241194
1,58.25,-50.170652083241194
1,58.75,-50.170652083241194
1,59.25,-50.170652083241194
1,59.75,-50.170652083241194
2,0.25,66.72863709023086
2,0.75,60.36455495641787
2,1.25,54.00435641088853
2,1.75,48.27084859753869
2,2.25,43.09768184781572
2,2.75,38.426731496033504
2,3.25,34.224332507908755
2,3.75,30.43715050347251
2,4.25,27.010892473227507
2,4.75,23.898553168459788
2,5.25,21.052942329609962
2,5.75,18.44381987921937
2,6.25,16.05042442088715
2,6.75,13.8643214009448
2,7.25,11.911290249327521
2,7.75,10.158153585867673
2,8.25,8.538427131177286
2,8.75,7.068539192581383
2,9.25,5.659487611533184
2,9.75,4.346507890305073
2,10.25,3.125598173235968
2,10.75,1.9867577789136703
2,11.25,0.9191793254294893
2,11.75,-0.08341972589978752
2,12.25,-1.0266111876530104
2,12.75,-1.915902587037369
2,13.25,-2.753016824231402
2,13.75,-3.540898878854996
2,14.25,-4.291429296494142
2,14.75,-5.009614029865679
2,15.25,-5.681956131969084
2,15.75,-6.303108531993814
2,16.25,-6.875181269311732
2,16.75,-7.398962437455472
2,17.25,-7.878212766959285
2,17.75,-8.317326650073106
2,18.25,-8.733263359285901
2,18.75,-9.145184809904682
2,19.25,-9.613012319599235
2,19.75,-10.160004626209558
2,20.25,-10.763919492564352
2,20.75,-11.411067391587434
2,21.25,-12.029977203899323
2,21.75,-12.591883609847644
2,22.25,-13.08739844616529
2,22.75,-13.517274326607284
2,23.25,-13.92192694944247
2,23.75,-14.313714205245674
2,24.25,-14.693175058508222
2,24.75,-15.060819942427488
2,25.25,-15.417132504976312
2,25.75,-15.762571302220586
2,26.25,-16.097571549336166
2,26.75,-16.422546006451906
2,27.25,-16.737887228845178
2,27.75,-17.043967884865896
2,28.25,-17.341142580270546
2,28.75,-17.629748658488758
2,29.25,-17.910107389957062
2,29.75,-18.182524426180247
2,30.25,-18.447291467968846
2,30.75,-18.704686385377826
2,31.25,-18.954973801784732
2,31.75,-19.198407838237515
2,32.25,-19.435228932200005
2,32.75,-19.665668833851655
2,33.25,-19.889948227598985
2,33.75,-20.108277626584922
2,34.25,-20.320858456798554
2,34.75,-20.52788458347182
2,35.25,-20.729539710785062
2,35.75,-20.926004218111096
2,36.25,-21.117442920355103
2,36.75,-21.30402199283751
2,37.25,-21.485895734912646
2,37.75,-21.66321859014318
2,38.25,-21.83612606511449
2,38.75,-22.00476895306664
2,39.25,-22.169258907080906
2,39.75,-22.329744435202468
2,40.25,-22.48634259842112
2,40.75,-22.639154022590752
2,41.25,-22.78831121392352
2,41.75,-22.933935625510458
2,42.25,-23.076102586622543
2,42.75,-23.214900998286996
2,43.25,-23.35049217554869
2,43.75,-23.482884536056545
2,44.25,-23.61223748025869
2,44.75,-23.738632152187435
2,45.25,-23.862106328579184
2,45.75,-23.98280114149269
2,46.25,-24.100772376710374
2,46.75,-24.216090490670954
2,47.25,-24.328699497968966
2,47.75,-24.438903867239787
2,48.25,-24.546803692144213
2,48.75,-24.652026951947423
2,49.25,-24.7548910229373
2,49.75,-24.855314139048385
2,50.25,-24.954360084767533
2,50.75,-25.050860725528864
2,51.25,-25.14507823300652
2,51.75,-25.23745007889708
2,52.25,-25.327315742951583
2,52.75,-25.4159801398747
2,53.25,-25.50309592960073
2,53.75,-25.588144377174046
2,54.25,-25.670392394819114
2,54.75,-25.75061161853492
2,55.25,-25.832174269600742
2,55.75,-25.907136126066614
2,56.25,-25.984912579212327
2,56.75,-26.05992608184021
2,57.25,-26.138839643352632
2,57.75,-26.207281449442856
2,58.25,-26.277701696785925
2,58.75,-26.353510203075782
2,59.25,-26.41243171890214
2,59.75,-26.483611800755632
3,0.25,71.83621557964308
3,0.75,66.55647574198593
3,1.25,61.022371906793644
3,1.75,55.937573530141954
3,2.25,51.2506029158974
3,2.75,46.922745462019385
3,3.25,42.92495277190722
3,3.75,39.23219816708443
3,4.25,35.83511848557957
3,4.75,32.70211403010819
3,5.25,29.78334836640791
3,5.75,27.056486290331822
3,6.25,24.5120079440556
3,6.75,22.14539169300666
3,7.25,19.97637446649957
3,7.75,17.984489286653684
3,8.25,16.12402712013455
3,8.75,14.377016544190052
3,9.25,12.733702125290339
3,9.75,11.186578858963586
3,10.25,9.730476591997416
3,10.75,8.359687021931414
3,11.25,7.070685483382675
3,11.75,5.855474460949978
3,12.25,4.702280820001295
3,12.75,3.6077079787207538
3,13.25,2.5808886539215905
3,13.75,1.5966855991168956
3,14.25,0.6608677007602246
3,14.75,-0.22849827455026883
3,15.25,-1.0741117106714135
3,15.75,-1.8802777270002444
3,16.25,-2.650564674394431
3,16.75,-3.386852296121514
3,17.25,-4.084766301029859
3,17.75,-4.744368382058312
3,18.25,-5.376805881290537
3,18.75,-5.990363805715161
3,19.25,-6.599515667983015
3,19.75,-7.206006505264606
3,20.25,-7.781302571654903
3,20.75,-8.319646709508966
3,21.25,-8.840697567548808
3,21.75,-9.353850727000362
3,22.25,-9.870630136148542
3,22.75,-10.395942649547953
3,23.25,-10.927009546894364
3,23.75,-11.451731124152975
3,24.25,-11.910820333607969
3,24.75,-12.30000416946519
3,25.25,-12.694843515300741
3,25.75,-13.110091872544121
3,26.25,-13.504884923895002
3,26.75,-13.870744328983951
3,27.25,-14.225269281580509
3,27.75,-14.57804360740818
3,28.25,-14.947733355922667
3,28.75,-15.338506578691938
3,29.25,-15.736815499005466
3,29.75,-16.134881215927997
3,30.25,-16.51081218374059
3,30.75,-16.859185761987654
3,31.25,-17.187413624155187
3,31.75,-17.497087145626224
3,32.25,-17.787477201523107
3,32.75,-18.059863884777712
3,33.25,-18.322638095033486
3,33.75,-18.578316235507064
3,34.25,-18.827142762397372
3,34.75,-19.069351629587068
3,35.25,-19.30516684719689
3,35.75,-19.53480259598948
3,36.25,-19.75846443169971
3,36.75,-19.9763489427311
3,37.25,-20.18864488673413
3,37.75,-20.395533044140265
3,38.25,-20.597187088574223
3,38.75,-20.793773573964003
3,39.25,-20.985452151521464
3,39.75,-21.172376522173664
3,40.25,-21.35469447259495
3,40.75,-21.53254769333102
3,41.25,-21.706072089396315
3,41.75,-21.875399499046452
3,42.25,-22.040655442420736
3,42.75,-22.201961504776737
3,43.25,-22.359435119180176
3,43.75,-22.513187605809108
3,44.25,-22.663328649510024
3,44.75,-22.80996215400627
3,45.25,-22.953189104357385
3,45.75,-23.093106502703876
3,46.25,-23.229807245089027
3,46.75,-23.363383665552156
3,47.25,-23.493920438035083
3,47.75,-23.621503842766483
3,48.25,-23.746214838085006
3,48.75,-23.868129862415735
3,49.25,-23.987327863416716
3,49.75,-24.10387856667805
3,50.25,-24.21785745794662
3,50.75,-24.329327031681615
3,51.25,-24.438357129301306
3,51.75,-24.545016020590158
3,52.25,-24.64935837729437
3,52.75,-24.751448704017868
3,53.25,-24.8513408603101
3,53.75,-24.94909563952868
3,54.25,-25.044766581991524
3,54.75,-25.138406371303095
3,55.25,-25.230059556105317
3,55.75,-25.319785774397136
3,56.25,-25.40761901319106
3,56.75,-25.493630311098944
3,57.25,-25.577845779869204
3,57.75,-25.66031898804254
3,58.25,-25.741079684700683
3,58.75,-25.820175638090916
3,59.25,-25.897653133813524
3,59.75,-25.973542767082925
4,0.25,71.93446661001785
4,0.75,66.6573182734791
4,1.25,61.11469649040105
4,1.75,56.01487189847873
4,2.25,51.320574137376695
4,2.75,46.991877808181826
4,3.25,42.987931532170855
4,3.75,39.28042229612738
4,4.25,35.854367339357225
4,4.75,32.68342014259807
4,5.25,29.734849231379545
4,5.75,26.991403806110956
4,6.25,24.451888960624732
4,6.75,22.09689011132358
4,7.25,19.89505111902846
4,7.75,17.838868538366942
4,8.25,15.947730475188624
4,8.75,14.200279370516853
4,9.25,12.541696017324565
4,9.75,10.961705414620553
4,10.25,9.469755330970383
4,10.75,8.066388126369343
4,11.25,6.757261229564719
4,11.75,5.531398753782142
4,12.25,4.368382176616411
4,12.75,3.26274207830636
4,13.25,2.213834334601952
4,13.75,1.2183229915638982
4,14.25,0.2725230090782915
4,14.75,-0.6264680849789848
4,15.25,-1.4895285082311105
4,15.75,-2.3120166508745186
4,16.25,-3.0999634368069238
4,16.75,-3.8555133676832902
4,17.25,-4.578420516453249
4,17.75,-5.271608694303904
4,18.25,-5.947701478768092
4,18.75,-6.615713762373709
4,19.25,-7.287523445877966
4,19.75,-7.964816180759891
4,20.25,-8.620779129489875
4,20.75,-9.243139561640595
4,21.25,-9.817068439613472
4,21.75,-10.351897470838702
4,22.25,-10.920487943501088
4,22.75,-11.521985962459816
4,23.25,-11.366387345822496
4,23.75,-12.375832033054108
4,24.25,-12.74604902947682
4,24.75,-13.171479318699348
4,25.25,-13.561335570999208
4,25.75,-13.9607096038963
4,26.25,-14.352281454184821
4,26.75,-14.73157701334511
4,27.25,-15.09909819488362
4,27.75,-15.455321193509253
4,28.25,-15.800698037596428
4,28.75,-16.135658031923377
4,29.25,-16.460609161394757
4,29.75,-16.775939368429253
4,30.25,-17.082017621074087
4,30.75,-17.37919520194629
4,31.25,-17.667806560334864
4,31.75,-17.94817035488137
4,32.25,-18.220590467106675
4,32.75,-18.485356423818963
4,33.25,-18.74274476546485
4,33.75,-18.993019352877994
4,34.25,-19.23643215614973
4,34.75,-19.473223916901162
4,35.25,-19.703624817885274
4,35.75,-19.927854961858056
4,36.25,-20.146124831551347
4,36.75,-20.358636118654243
4,37.25,-20.565581524995544
4,37.75,-20.76714606338793
4,38.25,-20.96350683432317
4,38.75,-21.154833554559872
4,39.25,-21.341289238676598
4,39.75,-21.52302994212534
4,40.25,-21.70020563779492
4,40.75,-21.872960125222846
4,41.25,-22.041432542706744
4,41.75,-22.205754291519447
4,42.25,-22.366053859059342
4,42.75,-22.52245383371009
4,43.25,-22.67507288281518
4,43.75,-22.824023653074278
4,44.25,-22.969415434607793
4,44.75,-23.111354664631016
4,45.25,-23.24994129461992
4,45.75,-23.385274359858197
4,46.25,-23.517446569789996
4,46.75,-23.646549523071926
4,47.25,-23.772670833210924
4,47.75,-23.89589380127994
4,48.25,-24.016300813957137
4,48.75,-24.133970139790744
4,49.25,-24.24897700626715
4,49.75,-24.36139329434181
4,50.25,-24.471293300123964
4,50.75,-24.578744859029225
4,51.25,-24.68381132492187
4,51.75,-24.786557677495548
4,52.25,-24.887044021284428
4,52.75,-24.98533396599989
4,53.25,-25.081483710538144
4,53.75,-25.175549231274363
4,54.25,-25.267580485005332
4,54.75,-25.357634009653587
4,55.25,-25.445765371505384
4,55.75,-25.532009631900088
4,56.25,-25.616422877985634
4,56.75,-25.699052318932516
4,57.25,-25.779941333915108
4,57.75,-25.859134997524258
4,58.25,-25.9366686138714
4,58.75,-26.012596050208714
4,59.25,-26.086946550797528
4,59.75,-26.159754513471817
5,0.25,32.206929908385504
5,0.75,26.388134815771863
5,1.25,21.35601322629231
5,1.75,17.100122925861804
5,2.25,13.780591100497798
5,2.75,11.026003985143234
5,3.25,8.700686990551656
5,3.75,6.71604872727438
5,4.25,5.010028265400074
5,4.75,3.530228972683858
5,5.25,2.2378989158043776
5,5.75,1.0870214552936464
5,6.25,0.03835037442062372
5,6.75,-0.9244154053092863
5,7.25,-1.814594341434569
5,7.75,-2.6450288821045564
5,8.25,-3.425986658210668
5,8.75,-4.1653050020587905
5,9.25,-4.863332437350277
5,9.75,-5.529095803563366
5,10.25,-6.198563463512668
5,10.75,-6.880602705326073
5,11.25,-7.519988671298695
5,11.75,-8.105205494310157
5,12.25,-8.683721288929945
5,12.75,-9.270644553404843
5,13.25,-9.847932148351951
5,13.75,-10.41189788070248
5,14.25,-10.966519186158855
5,14.75,-11.491152359212705
5,15.25,-11.876703069142323
5,15.75,-12.128024235221009
5,16.25,-12.46570411860387
5,16.75,-12.97689684071372
5,17.25,-13.716438669676839
5,17.75,-14.65456343562168
5,18.25,-15.399343263453371
5,18.75,-15.839926930169987
5,19.25,-16.20131532168381
5,19.75,-16.55057836102035
5,20.25,-16.88825509493338
5,20.75,-17.21485421159215
5,21.25,-17.53085623701481
5,21.75,-17.836715300871358
5,22.25,-18.13286086245712
5,22.75,-18.419699523735904
5,23.25,-18.697616091886758
5,23.75,-18.966975511248812
5,24.25,-19.22812356469731
5,24.75,-19.481388477367087
5,25.25,-19.727081797957666
5,25.75,-19.965499456746763
5,26.25,-20.196922640594167
5,26.75,-20.421619106237237
5,27.25,-20.639843235814176
5,27.75,-20.85183716902469
5,28.25,-21.05783190177097
5,28.75,-21.25804726514246
5,29.25,-21.452693172439865
5,29.75,-21.641969878270626
5,30.25,-21.826067715918455
5,30.75,-22.005169584323333
5,31.25,-22.179449846455473
5,31.75,-22.349074754805525
5,32.25,-22.51420305352967
5,32.75,-22.674987550561468
5,33.25,-22.831574521410893
5,33.75,-22.98410308812315
5,34.25,-23.132707647487056
5,34.75,-23.277515653605644
5,35.25,-23.41864974593456
5,35.75,-23.556228260896212
5,36.25,-23.690362775058723
5,36.75,-23.821162686425613
5,37.25,-23.948737166305456
5,37.75,-24.073177575123733
5,38.25,-24.194586603745392
5,38.75,-24.313059597884674
5,39.25,-24.428669685537784
5,39.75,-24.54152298634229
5,40.25,-24.651682278503483
5,40.75,-24.759230874442682
5,41.25,-24.864271240838402
5,41.75,-24.96683316808448
5,42.25,-25.06704795910686
5,42.75,-25.164923524175975
5,43.25,-25.260504790853556
5,43.75,-25.35398838046356
5,44.25,-25.445272032843338
5,44.75,-25.53453310774121
5,45.25,-25.62166570760045
5,45.75,-25.706950342013123
5,46.25,-25.790334230180644
5,46.75,-25.8719264695864
5,47.25,-25.951586526091113
5,47.75,-26.029634146684003
5,48.25,-26.10587885583182
5,48.75,-26.180544193220953
5,49.25,-26.25386042458649
5,49.75,-26.325068113055853
5,50.25,-26.39446814100366
5,50.75,-26.463172759691997
5,51.25,-26.530776134287027
5,51.75,-26.595279445184406
5,52.25,-26.658743722606918
5,52.75,-26.72326076048934
5,53.25,-26.784484216318116
5,53.75,-26.84401894456293
5,54.25,-26.90407385490693
5,54.75,-26.957505186413215
5,55.25,-27.021936481368
5,55.75,-27.074182140420756
5,56.25,-27.13056647707139
5,56.75,-27.183971335847197
5,57.25,-27.2448301574147
5,57.75,-27.297464566375766
5,58.25,-27.349694668798854
5,58.75,-27.383232362475244
5,59.25,-27.40742735298483
5,59.75,-27.474109079144874
6,0.25,32.64251798609246
6,0.75,25.903673038247792
6,1.25,20.33370819027008
6,1.75,15.674404454186877
6,2.25,12.421354378388326
6,2.75,9.693821900847833
6,3.25,7.436195821990803
6,3.75,5.54197117024246
6,4.25,3.948428047295174
6,4.75,2.586238946621293
6,5.25,1.393546669048975
6,5.75,0.33542239285830533
6,6.25,-0.613083866103521
6,6.75,-1.4710957517737882
6,7.25,-2.250485236355967
6,7.75,-2.9606394709110058
6,8.25,-3.612485213155969
6,8.75,-4.216212040012376
6,9.25,-4.7856150092149035
6,9.75,-5.331464493591726
6,10.25,-5.861254737331894
6,10.75,-6.3790992505226916
6,11.25,-6.8700510235602295
6,11.75,-7.324476092770462
6,12.25,-7.717739624850713
6,12.75,-8.03772329074878
6,13.25,-8.288777691612019
6,13.75,-8.492457693626527
6,14.25,-8.771080505614805
6,14.75,-9.144996363681797
6,15.25,-9.438001833930512
6,15.75,-9.596582930825292
6,16.25,-9.714809893717938
6,16.75,-9.83914640997627
6,17.25,-10.059631709399007
6,17.75,-10.405117536131547
6,18.25,-10.77531183723988
6,18.75,-11.137665912807783
6,19.25,-11.492376957484034
6,19.75,-11.839636078744457
6,20.25,-12.179628488463056
6,20.75,-12.512533700354709
6,21.25,-12.838525883746861
6,21.75,-13.157774027538267
6,22.25,-13.470441354902679
6,22.75,-13.776687620975448
6,23.25,-14.076666594186653
6,23.75,-14.370527739634358
6,24.25,-14.658415259507159
6,24.75,-14.94047592305297
6,25.25,-15.216839040494765
6,25.75,-15.48764279746835
6,26.25,-15.753016293979059
6,26.75,-16.013079724567483
6,27.25,-16.267964408086307
6,27.75,-16.517779505699203
6,28.25,-16.762640560377612
6,28.75,-17.002682632143237
6,29.25,-17.23799025984651
6,29.75,-17.468674128442547
6,30.25,-17.69484277570647
6,30.75,-17.91659664419668
6,31.25,-18.13396245029258
6,31.75,-18.347165689893785
6,32.25,-18.55637062037769
6,32.75,-18.761370276576656
6,33.25,-18.96270984693067
6,33.75,-19.159671541052663
6,34.25,-19.353181852965367
6,34.75,-19.54339247057104
6,35.25,-19.728880222789332
6,35.75,-19.911235481974664
6,36.25,-20.08858979210489
6,36.75,-20.266221858081817
6,37.25,-20.44042123955393
6,37.75,-20.609682897753856
6,38.25,-20.772417247835424
6,38.75,-20.933648532540897
6,39.25,-21.093232261731462
6,39.75,-21.251417236753475
6,40.25,-21.421032257072284
6,40.75,-21.54818111738825
6,41.25,-21.706199737476094
6,41.75,-21.851823865173948
6,42.25,-22.02932859428573
6,42.75,-22.152605735511383
6,43.25,-22.20906784406675
6,43.75,-22.293103399198458
6,44.25,-22.38016228611914
6,44.75,-22.529389841585534
6,45.25,-22.60761958425776
6,45.75,-22.836963060121537
6,46.25,-22.658943659036133
6,46.75,-22.823921985269646
6,47.25,-23.555525309200497
6,47.75,-23.445620739367204
6,48.25,-23.549737723424787
6,48.75,-23.886236918809484
6,49.25,-24.559403896501923
6,49.75,-24.84549042226118
6,50.25,-25.119266682607314
6,50.75,-25.812368398288807
6,51.25,-25.818722393760012
6,51.75,-24.682113053087026
6,52.25,-22.480952436900818
6,52.75,-22.445086026050287
6,53.25,-25.454011819860312
6,53.75,-19.872439274671372
6,54.25,-20.36827220381642
6,54.75,-7.365840940863034
6,55.25,-5.332825603961918
6,55.75,-18.662557447114544
6,56.25,-18.662557447114544
6,56.75,-18.662557447114544
6,57.25,-18.662557447114544
6,57.75,-18.662557447114544
6,58.25,-18.662557447114544
6,58.75,-18.662557447114544
6,59.25,-18.662557447114544
6,59.75,-18.662557447114544
7,0.25,67.03095551349088
7,0.75,60.68515344559589
7,1.25,54.34044082752311
7,1.75,48.62168604532802
7,2.25,43.45871636227541
7,2.75,38.79630459134582
7,3.25,34.61064224427116
7,3.75,30.839964299841867
7,4.25,27.396681277007787
7,4.75,24.243275147347475
7,5.25,21.371160219692193
7,5.75,18.75394045664094
7,6.25,16.363253488881785
7,6.75,14.173245603900682
7,7.25,12.158213348972101
7,7.75,10.304234907776152
7,8.25,8.610419167624414
7,8.75,7.059605279549356
7,9.25,5.6286358989828855
7,9.75,4.306374705851098
7,10.25,3.08302996414524
7,10.75,1.9752181743406467
7,11.25,0.9210562789900578
7,11.75,-0.06336391581142564
7,12.25,-0.9821673137114324
7,12.75,-1.8374690636552415
7,13.25,-2.6403597484429824
7,13.75,-3.398585713069865
7,14.25,-4.101801960033022
7,14.75,-4.7464343953892385
7,15.25,-5.341873709808258
7,15.75,-5.893804702525221
7,16.25,-6.410886989987304
7,16.75,-6.899180930153285
7,17.25,-7.367629240032523
7,17.75,-7.822494548061762
7,18.25,-8.270483992648645
7,18.75,-8.713443802181244
7,19.25,-9.138090363576781
7,19.75,-9.545896872672216
7,20.25,-9.961484936728024
7,20.75,-10.393483500392112
7,21.25,-10.830603360948643
7,21.75,-11.269138054903571
7,22.25,-11.698254818445715
7,22.75,-12.115020319646172
7,23.25,-12.519896516872745
7,23.75,-12.91332350498387
7,24.25,-13.295720623770247
7,24.75,-13.667487894988188
7,25.25,-14.029006819234784
7,25.75,-14.380641608389567
7,26.25,-14.722739983313737
7,26.75,-15.055634300877216
7,27.25,-15.379642120796966
7,27.75,-15.695067294102778
7,28.25,-16.002200268194077
7,28.75,-16.301318987028992
7,29.25,-16.59269035861496
7,29.75,-16.876568772530813
7,30.25,-17.153199273587482
7,30.75,-17.422816197323137
7,31.25,-17.685643795484992
7,31.75,-17.94189861122026
7,32.25,-18.19178791677433
7,32.75,-18.435509305245205
7,33.25,-18.673254250115193
7,33.75,-18.905206940717907
7,34.25,-19.13154380744753
7,34.75,-19.35243302896035
7,35.25,-19.56803933051533
7,35.75,-19.778518902597312
7,36.25,-19.98402346358188
7,36.75,-20.184701132936297
7,37.25,-20.380686222174493
7,37.75,-20.572120497093344
7,38.25,-20.759129882516252
7,38.75,-20.94183550900572
7,39.25,-21.120375751136113
7,39.75,-21.294846409953543
7,40.25,-21.465378138156566
7,40.75,-21.632053144446466
7,41.25,-21.795008742967923
7,41.75,-21.954343930079567
7,42.25,-22.110121259998397
7,42.75,-22.262451798502923
7,43.25,-22.41149220112995
7,43.75,-22.557216546727005
7,44.25,-22.699712477865297
7,44.75,-22.83927100890993
7,45.25,-22.97572033548284
7,45.75,-23.10927124912155
7,46.25,-23.240059752227275
7,46.75,-23.367772733598812
7,47.25,-23.49297230881789
7,47.75,-23.615478668889427
7,48.25,-23.73539453870469
7,48.75,-23.852894870464333
7,49.25,-23.967972531619363
