hour,x,psi
7,31.75,-0.28427930882205354
7,32.25,-0.2727032972048875
7,32.75,-0.2616013375353401
7,33.25,-0.25095549637130515
7,33.75,-0.24074831355996779
7,34.25,-0.230962589448776
7,34.75,-0.22158190600640215
7,35.25,-0.21258983884322638
7,35.75,-0.20397094404175561
7,36.25,-0.1957101344757918
7,36.75,-0.18779266636058256
7,37.25,-0.18020455998823398
7,37.75,-0.17293184221852495
7,38.25,-0.16596186598203766
7,38.75,-0.15928195263466974
7,39.25,-0.15287991194543193
7,39.75,-0.14674313300248246
7,40.25,-0.14086261193873395
7,40.75,-0.13522548191013858
7,41.25,-0.12982203644435084
7,41.75,-0.12464292829344227
7,42.25,-0.11967861446615494
7,42.75,-0.11492129569692881
7,43.25,-0.11036168814457228
7,43.75,-0.1059827663128392
7,44.25,-0.10178482036153146
7,44.75,-0.09777792812139822
7,45.25,-0.09391334338560724
7,45.75,-0.09022827789294273
7,46.25,-0.08667169963051208
7,46.75,-0.08327954206522907
7,47.25,-0.07999511537332589
7,47.75,-0.07690528432251782
7,48.25,-0.07392298528522138
7,48.75,-0.07106479213093948
7,49.25,-0.0681748007426393
7,49.75,-0.06563307344436325
7,50.25,-0.06305428384863679
7,50.75,-0.06063422042744243
7,51.25,-0.058560519165117085
7,51.75,-0.0563012492160467
7,52.25,-0.05438726714256133
7,52.75,-0.05216569502444874
7,53.25,-0.05048372202929283
7,53.75,-0.048906663081955584
7,54.25,-0.04673828611557017
7,54.75,-0.04738624039463665
7,55.25,-0.04482358682103862
7,55.75,-0.04548141240504143
7,56.25,-0.04424274419034129
7,56.75,-0.04514239207281544
7,57.25,-0.04115187070208997
7,57.75,-0.03663835913797117
7,58.25,-0.0345426474379126
7,58.75,-0.04097572467602136
7,59.25,-0.03969099486671653
7,59.75,-0.03230443188037832
