hour,x,psi
7,23.75,-0.48245178815704126
7,24.25,-0.4696905092404455
7,24.75,-0.45743900949555966
7,25.25,-0.4456696461822434
7,25.75,-0.4343566549245616
7,26.25,-0.4234760133025087
7,26.75,-0.4130052560968764
7,27.25,-0.4029234208389712
7,27.75,-0.3932108744376549
7,28.25,-0.3838492373565419
7,28.75,-0.3748212222209273
7,29.25,-0.3661107708518413
7,29.75,-0.3577026516598659
7,30.25,-0.34958252340184653
7,30.75,-0.3417371829251006
7,31.25,-0.33415383846882724
7,31.75,-0.3268206280303899
7,32.25,-0.3197262740305141
7,32.75,-0.3128604459668875
7,33.25,-0.3062130620750931
7,33.75,-0.2997743911336342
7,34.25,-0.2935362239389496
7,34.75,-0.28748852854610746
7,35.25,-0.28162569672005033
7,35.75,-0.2759392443080788
7,36.25,-0.27041889931415153
7,36.75,-0.2650643481293875
7,37.25,-0.2598626575218036
7,37.75,-0.25481676884256366
7,38.25,-0.24990613209222173
7,38.75,-0.24513764192189763
7,39.25,-0.2404989541726739
7,39.75,-0.23599925837195293
7,40.25,-0.2315965078622458
7,40.75,-0.22734731849122902
7,41.25,-0.22320966717311452
7,41.75,-0.2191461051317799
7,42.25,-0.2152029797415433
7,42.75,-0.2113688877148599
7,43.25,-0.20768862924275208
7,43.75,-0.2040433145778979
7,44.25,-0.20045385712354633
7,44.75,-0.1971917170916859
7,45.25,-0.1938901436585222
7,45.75,-0.19051614451244617
7,46.25,-0.18722976731797855
7,46.75,-0.18414503823973596
7,47.25,-0.18126427070288195
7,47.75,-0.17845384091763558
7,48.25,-0.17548156677052368
7,48.75,-0.17285687038855865
7,49.25,-0.16820588286406687
7,49.75,-0.16614814449159612
7,50.25,-0.1650174163118485
7,50.75,-0.1600724172878024
7,51.25,-0.15970517797990005
7,51.75,-0.15356907844082715
7,52.25,-0.14563285143049268
7,52.75,-0.147684775364578
7,53.25,-0.15721087688454663
7,53.75,-0.14826982010608827
7,54.25,-0.16067705897739254
7,54.75,-0.15672985067072062
7,55.25,-0.13308641668225502
7,55.75,-0.10801166165201882
7,56.25,-0.15105256611621953
7,56.75,-0.16438731397596285
7,57.25,-0.164379655537105
7,57.75,-0.13814217615006713
7,58.25,-0.12905573498984033
7,58.75,-0.18093854418494382
7,59.25,-0.18093854418494382
7,59.75,-0.18093854418494382
