hour,x,psi
7,24.75,-0.4398793589030814
7,25.25,-0.43029444306079145
7,25.75,-0.42096538166440306
7,26.25,-0.4118834330610333
7,26.75,-0.4030402298184228
7,27.25,-0.39442776573512706
7,27.75,-0.38603837425597287
7,28.25,-0.3778647088610402
7,28.75,-0.36989973143614935
7,29.25,-0.36213669490618006
7,29.75,-0.35456912476904356
7,30.25,-0.3471908084713969
7,30.75,-0.3399957882022109
7,31.25,-0.3329783356017778
7,31.75,-0.32613295121134955
7,32.25,-0.3194543557756229
7,32.75,-0.3129374685669474
7,33.25,-0.30657740349416057
7,33.75,-0.3003694524199039
7,34.25,-0.29430910336329097
7,34.75,-0.28839200559083744
7,35.25,-0.28261395107740617
7,35.75,-0.2769709028143789
7,36.25,-0.2714590231319375
7,36.75,-0.26607445695941306
7,37.25,-0.2608136658330255
7,37.75,-0.2556731732303951
7,38.25,-0.25064957020638445
7,38.75,-0.24573960515069043
7,39.25,-0.24094017555023622
7,39.75,-0.2362482468458697
7,40.25,-0.2316608362167174
7,40.75,-0.2271751898202383
7,41.25,-0.2227887296404076
7,41.75,-0.21849833054478374
7,42.25,-0.21430205088880228
7,42.75,-0.21019694013699441
7,43.25,-0.20618071143511132
7,43.75,-0.20225189865346457
7,44.25,-0.1984068438420373
7,44.75,-0.1946438859199741
7,45.25,-0.19096148354654746
7,45.75,-0.18735642001842462
7,46.25,-0.18382850913016324
7,46.75,-0.18037347198330939
7,47.25,-0.1769941788648338
7,47.75,-0.17368204334366624
7,48.25,-0.17044082361331891
7,48.75,-0.16726347429695107
7,49.25,-0.16415981667863186
7,49.75,-0.1611157884785714
7,50.25,-0.15813238651108594
7,50.75,-0.1552087337100657
7,51.25,-0.1523381406068732
7,51.75,-0.14954015900724793
7,52.25,-0.14679825895272058
7,52.75,-0.1441012642617531
7,53.25,-0.14147607573444235
7,53.75,-0.1388771559297402
7,54.25,-0.1363413301633775
7,54.75,-0.13384975572026364
7,55.25,-0.1313927293831313
7,55.75,-0.12900127032781064
7,56.25,-0.12669371252631606
7,56.75,-0.12432204196622708
7,57.25,-0.12205669312175907
7,57.75,-0.12004078287250533
7,58.25,-0.11790634923668357
7,58.75,-0.11567454715396142
7,59.25,-0.11351967944149877
7,59.75,-0.11137221380361816
