hour,x,psi
7,25.25,-0.6889308772518675
7,25.75,-0.6604743229816147
7,26.25,-0.633122738460798
7,26.75,-0.6068490229371365
7,27.25,-0.5816241119188172
7,27.75,-0.5574175001661329
7,28.25,-0.5341976721245101
7,28.75,-0.5119323384264742
7,29.25,-0.4905890622337985
7,29.75,-0.470135268487268
7,30.25,-0.4505382672620471
7,30.75,-0.43176617991616945
7,31.25,-0.41378695735738347
7,31.75,-0.3965700513181983
7,32.25,-0.38008500049563393
7,32.75,-0.3643010477871855
7,33.25,-0.34919088095306355
7,33.75,-0.3347253197532175
7,34.25,-0.32087971910157637
7,34.75,-0.307624999843073
7,35.25,-0.2949395067191473
7,35.75,-0.28279556013018015
7,36.25,-0.2711708211570077
7,36.75,-0.2600383139885784
7,37.25,-0.249386049540939
7,37.75,-0.23917873506401882
7,38.25,-0.229411451783434
7,38.75,-0.22008753747376317
7,39.25,-0.21114738194289184
7,39.75,-0.20257732462398687
7,40.25,-0.19433532737919404
7,40.75,-0.18645009415725994
7,41.25,-0.17891458211834937
7,41.75,-0.1718200891975524
7,42.25,-0.16485764419018933
7,42.75,-0.1586801046403092
7,43.25,-0.15193321037190308
7,43.75,-0.14648368073582727
7,44.25,-0.1405633410742901
7,44.75,-0.13436003900415844
7,45.25,-0.12654142703626253
7,45.75,-0.12155207856654862
7,46.25,-0.12004515734314074
7,46.75,-0.11466658224680665
7,47.25,-0.10998436013233372
7,47.75,-0.09995716114140565
7,48.25,-0.09458730549664555
7,48.75,-0.10123749527967105
7,49.25,-0.10277619930337306
7,49.75,-0.08337444425904468
7,50.25,-0.0917532079939246
7,50.75,-0.13895917071999175
7,51.25,-0.11847771963150593
7,51.75,-0.07987826827133723
7,52.25,0.0
7,52.75,0.0
7,53.25,0.0
7,53.75,0.0
7,54.25,0.0
7,54.75,0.0
7,55.25,0.0
7,55.75,0.0
7,56.25,0.0
7,56.75,0.0
7,57.25,0.0
7,57.75,0.0
7,58.25,0.0
7,58.75,0.0
7,59.25,0.0
7,59.75,0.0
