hour,x,psi
7,49.75,-26.07917641840524
7,50.25,-26.159070326412838
7,50.75,-26.236968931035847
7,51.25,-26.313056742969017
7,51.75,-26.38748315431742
7,52.25,-26.459852624671054
7,52.75,-26.530756321217407
7,53.25,-26.600137700313645
7,53.75,-26.66778006510205
7,54.25,-26.733494773219416
7,54.75,-26.798190792494342
7,55.25,-26.86110547495787
7,55.75,-26.92284741627442
7,56.25,-26.983362716489456
7,56.75,-27.041842559145845
7,57.25,-27.099265507637302
7,57.75,-27.155254024246343
7,58.25,-27.21118934301621
7,58.75,-27.265036371503
7,59.25,-27.316505375960833
7,59.75,-27.367182337945273
