hour,x,psi
7,49.75,-29.158717409401625
7,50.25,-29.190221327684384
7,50.75,-29.22033163415814
7,51.25,-29.249098915987517
7,51.75,-29.277203851103526
7,52.25,-29.30331186048524
7,52.75,-29.328759898559483
7,53.25,-29.353691496879414
7,53.75,-29.377316526887473
7,54.25,-29.399377701622523
7,54.75,-29.422537699260143
7,55.25,-29.442399312355597
7,55.75,-29.463801893846618
7,56.25,-29.481965834318718
7,56.75,-29.49975595478744
7,57.25,-29.5189462460926
7,57.75,-29.535483320813164
7,58.25,-29.556147468622598
7,58.75,-29.581486483395988
7,59.25,-29.59448588407119
7,59.75,-29.610586914049016
