hour,x,psi
7,49.75,-21.26290181256277
7,50.25,-21.37178022000853
7,50.75,-21.46126902029399
7,51.25,-21.5402421796943
7,51.75,-21.67287130380823
7,52.25,-21.69930381945004
7,52.75,-21.851219119711434
7,53.25,-21.911896925867623
7,53.75,-21.970032230172855
7,54.25,-22.078813750142228
7,54.75,-22.31511065518904
7,55.25,-22.52312846486108
7,55.75,-22.373153387844326
7,56.25,-22.548894334520565
7,56.75,-22.572362410380936
7,57.25,-22.99901078533651
7,57.75,-24.1921304079452
7,58.25,-24.221426234472638
7,58.75,-24.75178051949058
7,59.25,-25.177440458156084
7,59.75,-25.253943475746514
