hour,x,psi
7,48.25,-30.561297135603297
7,48.75,-30.561297135603297
7,49.25,-30.561297135603297
7,49.75,-30.561297135603297
7,50.25,-30.561297135603297
7,50.75,-30.561297135603297
7,51.25,-30.561297135603297
7,51.75,-30.561297135603297
7,52.25,-30.561297135603297
7,52.75,-30.561297135603297
7,53.25,-30.561297135603297
7,53.75,-30.561297135603297
7,54.25,-30.561297135603297
7,54.75,-30.561297135603297
7,55.25,-30.561297135603297
7,55.75,-30.561297135603297
7,56.25,-30.561297135603297
7,56.75,-30.561297135603297
7,57.25,-30.561297135603297
7,57.75,-30.561297135603297
7,58.25,-30.561297135603297
7,58.75,-30.561297135603297
7,59.25,-30.561297135603297
7,59.75,-30.561297135603297
