hour,x,psi
7,24.75,-0.4421347305219385
7,25.25,-0.43245391653956106
7,25.75,-0.42303343808427585
7,26.25,-0.41386431795800976
7,26.75,-0.40493797014657473
7,27.25,-0.39624618134725015
7,27.75,-0.38778108720238635
7,28.25,-0.3795351597743347
7,28.75,-0.37150118793659515
7,29.25,-0.3636722554928255
7,29.75,-0.35604173805834477
7,30.25,-0.34860327821248377
7,30.75,-0.34135077509860917
7,31.25,-0.33427837707789587
7,31.75,-0.3273804570107052
7,32.25,-0.32065161395722896
7,32.75,-0.31408666507894467
7,33.25,-0.3076806126614233
7,33.75,-0.3014286635661864
7,34.25,-0.2953261969669035
7,34.75,-0.2893687825751584
7,35.25,-0.2835521274780563
7,35.75,-0.2778721323193413
7,36.25,-0.27232480032412454
7,36.75,-0.26690635044600336
7,37.25,-0.26161305638163007
7,37.75,-0.2564413892295097
7,38.25,-0.25138789310716675
7,38.75,-0.24644934983482386
7,39.25,-0.24162249444982006
7,39.75,-0.2369042501420593
7,40.25,-0.23229172859801378
7,40.75,-0.22778191550493945
7,41.25,-0.22337202979004775
7,41.75,-0.21905958286179214
7,42.25,-0.2148417013213654
7,42.75,-0.2107159251592344
7,43.25,-0.20668026372653173
7,43.75,-0.20273201599381455
7,44.25,-0.1988689575066086
7,44.75,-0.19508886890240915
7,45.25,-0.19138970862014557
7,45.75,-0.1877691910672496
7,46.25,-0.18422613703788468
7,46.75,-0.1807574646520789
7,47.25,-0.17736102275544924
7,47.75,-0.1740371151734815
7,48.25,-0.17077943443115287
7,48.75,-0.16759197145061103
7,49.25,-0.16447008132471075
7,49.75,-0.1614130513551145
7,50.25,-0.15842013519256531
7,50.75,-0.1554802123705003
7,51.25,-0.1526184736820805
7,51.75,-0.14979586048440147
7,52.25,-0.14703279876461336
7,52.75,-0.1443161901280577
7,53.25,-0.14168880463693348
7,53.75,-0.13908355345905016
7,54.25,-0.1365525694150871
7,54.75,-0.13404973523166186
7,55.25,-0.13160708739800778
7,55.75,-0.12919469174552778
7,56.25,-0.12688753285825605
7,56.75,-0.12459699938319393
7,57.25,-0.1223596826081868
7,57.75,-0.12017483929697323
7,58.25,-0.11789498569662209
7,58.75,-0.11574478978985837
7,59.25,-0.11359712602088393
7,59.75,-0.11158811142033274
