hour,x,psi
7,25.75,-0.3457093818091855
7,26.25,-0.3372114124838769
7,26.75,-0.3290253557524246
7,27.25,-0.3211357389670512
7,27.75,-0.3135280486287267
7,28.25,-0.30618866726881144
7,28.75,-0.2991048009217398
7,29.25,-0.29226441823728555
7,29.75,-0.2856562022208336
7,30.25,-0.2792695034875865
7,30.75,-0.273094274748231
7,31.25,-0.2671210472090281
7,31.75,-0.2613409025292225
7,32.25,-0.2557453810194839
7,32.75,-0.2503265353846161
7,33.25,-0.2450768045855054
7,33.75,-0.2399890876425996
7,34.25,-0.2350566003350914
7,34.75,-0.23027295793553237
7,35.25,-0.22563210311965715
7,35.75,-0.2211282885895202
7,36.25,-0.21675603436613855
7,36.75,-0.21251018753067896
7,37.25,-0.20838575396440012
7,37.75,-0.20437809874141347
7,38.25,-0.20048279766508179
7,38.75,-0.19669553436497778
7,39.25,-0.19301238470306747
7,39.75,-0.18942942622002187
7,40.25,-0.18594286378917768
7,40.75,-0.18254941361111038
7,41.25,-0.17924562589317872
7,41.75,-0.17602839104669238
7,42.25,-0.17289453809124508
7,42.75,-0.16984199688894905
7,43.25,-0.16686625920905002
7,43.75,-0.16396592769159596
7,44.25,-0.1611386564620514
7,44.75,-0.1583808155337658
7,45.25,-0.15569190137650532
7,45.75,-0.1530671254802162
7,46.25,-0.15050657633617495
7,46.75,-0.14800724299120965
7,47.25,-0.1455676095703655
7,47.75,-0.14318719604901686
7,48.25,-0.1408571576646865
7,48.75,-0.13858478511509775
7,49.25,-0.13636605078338035
7,49.75,-0.13419409511294578
7,50.25,-0.13207149859653386
7,50.75,-0.13000097258801768
7,51.25,-0.127972586603442
7,51.75,-0.1260015883966046
7,52.25,-0.12405205010062055
7,52.75,-0.12214995368996036
7,53.25,-0.1203097851423909
7,53.75,-0.11849767391029833
7,54.25,-0.11674788707883856
7,54.75,-0.11502078874684145
7,55.25,-0.11325540018937118
7,55.75,-0.11166157837398379
7,56.25,-0.11003525051930448
7,56.75,-0.10849722015892671
7,57.25,-0.10695407985645276
7,57.75,-0.10548445567348919
7,58.25,-0.10405103403686207
7,58.75,-0.10263296010122096
7,59.25,-0.10111030449818423
7,59.75,-0.09954590360119217
