hour,x,psi
7,47.25,-19.844989591673606
7,47.75,-38.237643673897615
7,48.25,-45.54612434898729
7,48.75,-32.51541882518667
7,49.25,-32.51541882518667
7,49.75,-32.51541882518667
7,50.25,-32.51541882518667
7,50.75,-32.51541882518667
7,51.25,-32.51541882518667
7,51.75,-32.51541882518667
7,52.25,-32.51541882518667
7,52.75,-32.51541882518667
7,53.25,-32.51541882518667
7,53.75,-32.51541882518667
7,54.25,-32.51541882518667
7,54.75,-32.51541882518667
7,55.25,-32.51541882518667
7,55.75,-32.51541882518667
7,56.25,-32.51541882518667
7,56.75,-32.51541882518667
7,57.25,-32.51541882518667
7,57.75,-32.51541882518667
7,58.25,-32.51541882518667
7,58.75,-32.51541882518667
7,59.25,-32.51541882518667
7,59.75,-32.51541882518667
