hour,x,psi
7,49.75,-24.309193236002404
7,50.25,-24.41703641015895
7,50.75,-24.52521367905428
7,51.25,-24.627402510306844
7,51.75,-24.72977962471975
7,52.25,-24.828654391396665
7,52.75,-24.930560673985305
7,53.25,-25.02445500640536
7,53.75,-25.113659759236416
7,54.25,-25.20267330658479
7,54.75,-25.2928569229486
7,55.25,-25.38840058561544
7,55.75,-25.464779597701973
7,56.25,-25.559309407192394
7,56.75,-25.617977028675604
7,57.25,-25.68989347848425
7,57.75,-25.750122181787347
7,58.25,-25.8203074227293
7,58.75,-25.89779328710285
7,59.25,-25.957142916707696
7,59.75,-26.038884566814072
