hour,x,psi
7,50.25,-34.361277684980564
7,50.75,-34.361277684980564
7,51.25,-34.361277684980564
7,51.75,-34.361277684980564
7,52.25,-34.361277684980564
7,52.75,-34.361277684980564
7,53.25,-34.361277684980564
7,53.75,-34.361277684980564
7,54.25,-34.361277684980564
7,54.75,-34.361277684980564
7,55.25,-34.361277684980564
7,55.75,-34.361277684980564
7,56.25,-34.361277684980564
7,56.75,-34.361277684980564
7,57.25,-34.361277684980564
7,57.75,-34.361277684980564
7,58.25,-34.361277684980564
7,58.75,-34.361277684980564
7,59.25,-34.361277684980564
7,59.75,-34.361277684980564
