hour,x,psi
1,1.75,0.4628639790026095
1,2.25,0.41765352457435645
1,2.75,0.3757988150005067
1,3.25,0.33769977976196724
1,3.75,0.3032414608386291
1,4.25,0.2720843623437363
1,4.75,0.24392598574966814
1,5.25,0.21863202375940105
1,5.75,0.1959010105461229
1,6.25,0.1756107351961004
1,6.75,0.15723348963104128
1,7.25,0.1398275523873147
1,7.75,0.1231396202472771
1,8.25,0.10742955185465189
1,8.75,0.09335405615930918
1,9.25,0.07844079552286078
1,9.75,0.06331863150931624
1,10.25,0.04752028191382367
1,10.75,0.030636091993659288
1,11.25,0.012220830766275824
1,11.75,-0.008232722916376528
1,12.25,-0.03132464282913869
1,12.75,-0.05782083035074752
1,13.25,-0.08893559667305129
1,13.75,-0.12606210191834677
1,14.25,-0.170072288582526
1,14.75,-0.2228439704341157
1,15.25,-0.7754158925952968
1,15.75,-0.762760301758102
1,16.25,-0.7460456870627576
1,16.75,-0.7285193688604984
1,17.25,-0.7105059189049353
1,17.75,-0.691879843289781
1,18.25,-0.6719343740552767
1,18.75,-0.6507132646709133
1,19.25,-0.6300330868067779
1,19.75,-0.6103575732658421
1,20.25,-0.5916209134523591
1,20.75,-0.5737626216375282
1,21.25,-0.5567270340815323
1,21.75,-0.5404628636795163
1,22.25,-0.5249227926906074
1,22.75,-0.5100631186831011
1,23.25,-0.4958434228729291
1,23.75,-0.48222628853366994
1,24.25,-0.4691770268968001
1,24.75,-0.4566634531513659
1,25.25,-0.44465566955951624
1,25.75,-0.43312586107609574
1,26.25,-0.42204814905107585
1,26.75,-0.41139840095491975
1,27.25,-0.40115410699894133
1,27.75,-0.39129426570964515
1,28.25,-0.3817992118395059
1,28.75,-0.37265058105227417
1,29.25,-0.36383119369241795
1,29.75,-0.3553248311102528
1,30.25,-0.3471164610279642
1,30.75,-0.3391918219708368
1,31.25,-0.3315375790683026
1,31.75,-0.3241410701296317
1,32.25,-0.31699070955954445
1,32.75,-0.31007540343095563
1,33.25,-0.3033841299848995
1,33.75,-0.29690743363428906
1,34.25,-0.2906356764460816
1,34.75,-0.284560667016978
1,35.25,-0.278672834969802
1,35.75,-0.2729655848800316
1,36.25,-0.2674302856846047
1,36.75,-0.2620617876488384
1,37.25,-0.2568502089240434
1,37.75,-0.2517923199203707
1,38.25,-0.24688235701314656
1,38.75,-0.24211345523332312
1,39.25,-0.2374712131527018
1,39.75,-0.23297318766451475
1,40.25,-0.2285836989167369
1,40.75,-0.2243173709747484
1,41.25,-0.22016854399229296
1,41.75,-0.2161150351496827
1,42.25,-0.21222826904415193
1,42.75,-0.2083891707629544
1,43.25,-0.20468037060901761
1,43.75,-0.20099532436174702
1,44.25,-0.1974958857457367
1,44.75,-0.19421399610463297
1,45.25,-0.19087842872642416
1,45.75,-0.18754151712501582
1,46.25,-0.18446449898847905
1,46.75,-0.18131060562246004
1,47.25,-0.17872032088768544
1,47.75,-0.175225745596327
1,48.25,-0.1718925866200171
1,48.75,-0.16922618775458473
1,49.25,-0.1664544262579787
1,49.75,-0.16363084840487563
1,50.25,-0.16048101645896656
1,50.75,-0.15815643492678635
1,51.25,-0.15647384518520208
1,51.75,-0.15029150487442236
1,52.25,-0.15153197076503444
1,52.75,-0.1404822477803613
1,53.25,-0.13062308303014356
1,53.75,-0.12867882039592382
1,54.25,-0.13035213422200434
1,54.75,-0.13383850051050378
1,55.25,-0.13027447723251623
1,55.75,-0.12107378255120818
1,56.25,-0.12914366569952695
1,56.75,-0.14557598374060818
1,57.25,-0.1742414210953804
1,57.75,-0.18934286826879715
1,58.25,-0.20796250644612416
1,58.75,-0.18509182065611546
1,59.25,-0.25900341941947236
1,59.75,-0.3626113141687467
2,0.25,0.7637736464158035
2,0.75,0.7423479934926277
2,1.25,0.7095215763927468
2,1.75,0.6743496887058362
2,2.25,0.6382816542458689
2,2.75,0.6023005752855752
2,3.25,0.5668372577565239
2,3.75,0.5323298115821357
2,4.25,0.4992587975994367
2,4.75,0.4677016030399539
2,5.25,0.43741653898145855
2,5.75,0.40839717198477893
2,6.25,0.3809496277524133
2,6.75,0.3549252106833142
2,7.25,0.3298445023168604
2,7.75,0.3054746064019902
2,8.25,0.2816711999126443
2,8.75,0.25829269601581023
2,9.25,0.235284901753197
2,9.75,0.21246937844036387
2,10.25,0.18966533181792508
2,10.75,0.16660368697011674
2,11.25,0.14296004428325584
2,11.75,0.11836358303359361
2,12.25,0.09232609735254212
2,12.75,0.06446955802084144
2,13.25,0.03440373257716994
2,13.75,0.001755766905459066
2,14.25,-0.03404120735557683
2,14.75,-0.07428876015939538
2,15.25,-0.6158539019264616
2,15.75,-0.6009164152811497
2,16.25,-0.5808538378220323
2,16.75,-0.5617387586849696
2,17.25,-0.547149152505959
2,17.75,-0.5315907800095605
2,18.25,-0.5139180483063314
2,18.75,-0.4987099529033385
2,19.25,-0.48402715619916686
2,19.75,-0.46999435729332895
2,20.25,-0.45657308650031464
2,20.75,-0.4437276681313952
2,21.25,-0.43142498730177287
2,21.75,-0.41963427613033194
2,22.25,-0.40832692135659115
2,22.75,-0.3974762893007284
2,23.25,-0.38705756424567445
2,23.75,-0.37704760506172513
2,24.25,-0.3674248112542297
2,24.75,-0.35816900364071497
2,25.25,-0.3492613137753225
2,25.75,-0.34068408310166154
2,26.25,-0.33242077275673004
2,26.75,-0.32445587763400335
2,27.25,-0.3167748511364405
2,27.75,-0.3093640355073559
2,28.25,-0.30221059501786507
2,28.75,-0.2953024607502208
2,29.25,-0.2886282743922671
2,29.75,-0.2821773311749711
2,30.25,-0.2759395506181053
2,30.75,-0.26990542766582537
2,31.25,-0.26406597572482354
2,31.75,-0.2584127168660953
2,32.25,-0.25293764064468693
2,32.75,-0.24763317112187438
2,33.25,-0.24249212439713444
2,33.75,-0.23750770579952873
2,34.25,-0.23267347685884482
2,34.75,-0.2279833586147652
2,35.25,-0.22343153103106772
2,35.75,-0.21901251071593744
2,36.25,-0.21472111828884932
2,36.75,-0.21055225410373646
2,37.25,-0.20650137476538122
2,37.75,-0.20256388003028183
2,38.25,-0.19873551228418568
2,38.75,-0.19501227026021714
2,39.25,-0.1913902211045234
2,39.75,-0.18786554085979526
2,40.25,-0.18443485723247685
2,40.75,-0.18109514252452288
2,41.25,-0.177842312370515
2,41.75,-0.1746737870918329
2,42.25,-0.17158694590085152
2,42.75,-0.16857909945674307
2,43.25,-0.165647322736768
2,43.75,-0.1627877074901388
2,44.25,-0.15999972353143627
2,44.75,-0.15727883248178806
2,45.25,-0.15462644787935537
2,45.75,-0.15203682421124623
2,46.25,-0.14950893489097486
2,46.75,-0.1470441596051007
2,47.25,-0.14463238817500917
2,47.75,-0.1422843348424392
2,48.25,-0.13998778927334868
2,48.75,-0.13774191200271543
2,49.25,-0.13555284725633415
2,49.75,-0.133405935998755
2,50.25,-0.1313090544427211
2,50.75,-0.12925592467515884
2,51.25,-0.1272549184635964
2,51.75,-0.12529144353212618
2,52.25,-0.12338012357758148
2,52.75,-0.12153369088452863
2,53.25,-0.11968283374210424
2,53.75,-0.11786987072970383
2,54.25,-0.11612221793381032
2,54.75,-0.11437746814975847
2,55.25,-0.11275742643802261
2,55.75,-0.11103286106004816
2,56.25,-0.10945911068190843
2,56.75,-0.10797174615521778
2,57.25,-0.1064941555370072
2,57.75,-0.10496660017398067
2,58.25,-0.10356968531005808
2,58.75,-0.10214095147768733
2,59.25,-0.10061707058136059
2,59.75,-0.09936172579103664
3,0.25,0.8157093115725863
3,0.75,0.8028648982031767
3,1.25,0.7775695919703283
3,1.75,0.7491202424363852
3,2.25,0.7186969740382105
3,2.75,0.6873243432677486
3,3.25,0.6558272344570322
3,3.75,0.6247079896070085
3,4.25,0.594224494132291
3,4.75,0.5645247676609041
3,5.25,0.5355981510647427
3,5.75,0.5074791178856143
3,6.25,0.48024054511302955
3,6.75,0.45385542228955433
3,7.25,0.42825112565458345
3,7.75,0.4033820599496142
3,8.25,0.37932083921433996
3,8.75,0.35592760692426334
3,9.25,0.33285464196413456
3,9.75,0.3099433945486657
3,10.25,0.28713595363926137
3,10.75,0.2642994899536274
3,11.25,0.24125655050171912
3,11.75,0.217900406002804
3,12.25,0.19429059833075568
3,12.75,0.17015712135973868
3,13.25,0.1449157082274799
3,13.75,0.11832925831390784
3,14.25,0.09031159040370185
3,14.75,0.06061262530760453
3,15.25,-0.4783239124912028
3,15.75,-0.468278485765275
3,16.25,-0.45321190423415614
3,16.75,-0.43881830617546724
3,17.25,-0.4252636065970754
3,17.75,-0.4125611621982014
3,18.25,-0.40067483681965266
3,18.75,-0.3895268183760817
3,19.25,-0.37888667149597627
3,19.75,-0.36867584058748204
3,20.25,-0.35887145428015815
3,20.75,-0.34945211379640506
3,21.25,-0.34039778662628034
3,21.75,-0.3316897083395108
3,22.25,-0.3233102916769201
3,22.75,-0.31524304195143554
3,23.25,-0.3074724801746251
3,23.75,-0.2999840699181848
3,24.25,-0.2927641525541852
3,24.75,-0.2857998839914552
3,25.25,-0.27907918097634754
3,25.75,-0.27259066504672785
3,26.25,-0.26632361805774685
3,26.75,-0.2602679345083158
3,27.25,-0.25441408327681025
3,27.75,-0.24875306519279178
3,28.25,-0.24327638304612206
3,28.75,-0.23797600519935805
3,29.25,-0.23284433503498864
3,29.75,-0.22787418822488714
3,30.25,-0.22305875622982277
3,30.75,-0.21839159709865158
3,31.25,-0.21386659848657275
3,31.75,-0.2094779660551416
3,32.25,-0.20522019608402806
3,32.75,-0.20108807209674556
3,33.25,-0.19707662886025726
3,33.75,-0.19318115508723016
3,34.25,-0.18939716581762228
3,34.75,-0.18572039352419614
3,35.25,-0.1821467743204533
3,35.75,-0.17867244120139605
3,36.25,-0.17529371419115874
3,36.75,-0.1720070654294077
3,37.25,-0.1688091540818551
3,37.75,-0.16569677626785398
3,38.25,-0.16266688282762487
3,38.75,-0.15971654063845944
3,39.25,-0.15684299605763485
3,39.75,-0.15404353330300602
3,40.25,-0.15131565432107924
3,40.75,-0.14865691605390552
3,41.25,-0.14606496389327112
3,41.75,-0.1435375478848354
3,42.25,-0.14107254577535486
3,42.75,-0.13866792391290425
3,43.25,-0.13632165819718836
3,43.75,-0.13403192978291695
3,44.25,-0.13179694871455985
3,44.75,-0.12961494285889866
3,45.25,-0.1274841670052497
3,45.75,-0.1254030960495293
3,46.25,-0.12337024565436643
3,46.75,-0.12138398161220879
3,47.25,-0.11944294692939973
3,47.75,-0.1175459621848953
3,48.25,-0.11569138347344778
3,48.75,-0.11387800151787056
3,49.25,-0.1121051444946127
3,49.75,-0.11037088909103336
3,50.25,-0.10867438808635928
3,50.75,-0.10701499825054418
3,51.25,-0.10539078295246856
3,51.75,-0.10380084949891054
3,52.25,-0.10224476699526337
3,52.75,-0.10072237716586069
3,53.25,-0.09922997380843343
3,53.75,-0.0977692452180648
3,54.25,-0.09634012141365794
3,54.75,-0.09493995933020626
3,55.25,-0.0935683357813974
3,55.75,-0.09222194463879159
3,56.25,-0.09090390123939507
3,56.75,-0.08961407243062057
3,57.25,-0.08834559964990638
3,57.75,-0.08710602044837946
3,58.25,-0.08589191629134944
3,58.75,-0.08469680402565828
3,59.25,-0.08353481283115612
3,59.75,-0.08238408671062561
4,0.25,0.8166572857239768
4,0.75,0.8039262094432963
4,1.25,0.7787363835093657
4,1.75,0.7503938992827692
4,2.25,0.7200797809348385
4,2.75,0.6887970612967059
4,3.25,0.6572814503133851
4,3.75,0.6260363641118102
4,4.25,0.5953868110484404
4,4.75,0.5655269292352529
4,5.25,0.5365568245924113
4,5.75,0.5085097222143717
4,6.25,0.48137149033435717
4,6.75,0.45509445914596997
4,7.25,0.429607061436637
4,7.75,0.40485342504279465
4,8.25,0.3808622829220029
4,8.75,0.3574850861153702
4,9.25,0.3343664244741312
4,9.75,0.3113852482937835
4,10.25,0.2886209769182766
4,10.75,0.26592443206115085
4,11.25,0.24295342859726435
4,11.75,0.2195314285142048
4,12.25,0.1955689775804607
4,12.75,0.17089700887521792
4,13.25,0.14530924960727637
4,13.75,0.11857975319394486
4,14.25,0.09045962379211561
4,14.75,0.060698083745367955
4,15.25,-0.47841603368723756
4,15.75,-0.4692025176747581
4,16.25,-0.4551165616145086
4,16.75,-0.44165483310222187
4,17.25,-0.42878134629715686
4,17.75,-0.41646254659580156
4,18.25,-0.4046671386478827
4,18.75,-0.3933659243161251
4,19.25,-0.3825316510253074
4,19.75,-0.37213886988565315
4,20.25,-0.36216380391758124
4,20.75,-0.3525842255483349
4,21.25,-0.34337934347476395
4,21.75,-0.3345296977632771
4,22.25,-0.32601706290551774
4,22.75,-0.3178243580697931
4,23.25,-0.30993556548339796
4,23.75,-0.30233565330174994
4,24.25,-0.2950105059563221
4,24.75,-0.28794685942549214
4,25.25,-0.28113224149082255
4,25.75,-0.27455491608500876
4,26.25,-0.2682038332218005
4,26.75,-0.2620685815917122
4,27.25,-0.2561393456112701
4,27.75,-0.2504068654667328
4,28.25,-0.2448623982727779
4,28.75,-0.23949768745715827
4,29.25,-0.2343049260654106
4,29.75,-0.22927673452439912
4,30.25,-0.2244061257388061
4,30.75,-0.21968648319104356
4,31.25,-0.21511153831333074
4,31.75,-0.21067535208121344
4,32.25,-0.206372289373077
4,32.75,-0.20219699456735118
4,33.25,-0.19814439299580983
4,33.75,-0.19420965332678697
4,34.25,-0.19038819041335878
4,34.75,-0.1866756394533526
4,35.25,-0.18306785148447233
4,35.75,-0.17956086035163285
4,36.25,-0.17615090936106242
4,36.75,-0.17283440867124522
4,37.25,-0.16960792367308553
4,37.75,-0.16646820198645684
4,38.25,-0.16341212154141768
4,38.75,-0.16043669787716094
4,39.25,-0.15753912751063245
4,39.75,-0.15471664314456063
4,40.25,-0.15196666808842338
4,40.75,-0.14928671234523025
4,41.25,-0.1466744105427031
4,41.75,-0.14412745084079323
4,42.25,-0.1416437062278261
4,42.75,-0.13922108357769056
4,43.25,-0.13685757337301332
4,43.75,-0.13455122978657122
4,44.25,-0.13230022133815303
4,44.75,-0.1301027464206601
4,45.25,-0.12795714497792246
4,45.75,-0.1258619047872144
4,46.25,-0.123815320380848
4,46.75,-0.12181590783120395
4,47.25,-0.11986217725042855
4,47.75,-0.11795293061640134
4,48.25,-0.1160866993084551
4,48.75,-0.1142618980529755
4,49.25,-0.11247825922170794
4,49.75,-0.11073345798327802
4,50.25,-0.10902688440898421
4,50.75,-0.10735717883920427
4,51.25,-0.10572392941159256
4,51.75,-0.1041248629088969
4,52.25,-0.10256124134929424
4,52.75,-0.10102884747749899
4,53.25,-0.09952985601337824
4,53.75,-0.09806325860862634
4,54.25,-0.096623281416779
4,54.75,-0.0952151340024191
4,55.25,-0.0938351667204605
4,55.75,-0.0924824645781851
4,56.25,-0.09116151835535925
4,56.75,-0.0898640988795717
4,57.25,-0.0885859960388366
4,57.75,-0.0873416059146897
4,58.25,-0.08611995826000605
4,58.75,-0.08492189179820639
4,59.25,-0.0837442910683469
4,59.75,-0.08258968322137923
5,0.25,0.7265371096720805
5,0.75,0.6981600467635986
5,1.25,0.6594514472128681
5,1.75,0.6192558665774281
5,2.25,0.5789612346538132
5,2.75,0.5395791843039055
5,3.25,0.5017316749366165
5,3.75,0.4657420846197259
5,4.25,0.4317262456310391
5,4.75,0.3996919425170891
5,5.25,0.3696412713330094
5,5.75,0.3414162019313991
5,6.25,0.3147875251171861
5,6.75,0.2895300055639654
5,7.25,0.2654320082308871
5,7.75,0.2422163918363165
5,8.25,0.21949038112209912
5,8.75,0.19710784891582606
5,9.25,0.17529302599746685
5,9.75,0.15363350146877208
5,10.25,0.13111766446634102
5,10.75,0.10743920901864555
5,11.25,0.08265761339406787
5,11.75,0.05640497691538491
5,12.25,0.02814923085901366
5,12.75,-0.0028024657611076865
5,13.25,-0.03723274525187662
5,13.75,-0.07602437173146469
5,14.25,-0.11998517843660023
5,14.75,-0.1734496020011204
5,15.25,-0.7183712438851917
5,15.75,-0.6990670890904646
5,16.25,-0.6749975189365981
5,16.75,-0.6521895933710595
5,17.25,-0.6305551007991188
5,17.75,-0.6100133449370271
5,18.25,-0.5904904137744831
5,18.75,-0.5719185247854205
5,19.25,-0.5542354387772136
5,19.75,-0.5373839355240644
5,20.25,-0.521311343217277
5,20.75,-0.5059691172843469
5,21.25,-0.4913124630351159
5,21.75,-0.4772999961321351
5,22.25,-0.4638934378063753
5,22.75,-0.45105734099797107
5,23.25,-0.43875884516978336
5,23.75,-0.4269674500190704
5,24.25,-0.41565481860323467
5,24.75,-0.40479459468453144
5,25.25,-0.3943622388108944
5,25.75,-0.38433487810931727
5,26.25,-0.3746911784946611
5,26.75,-0.3654112095256804
5,27.25,-0.3564763478334313
5,27.75,-0.3478691649636191
5,28.25,-0.3395733448618086
5,28.75,-0.33157358755487065
5,29.25,-0.3238555344941171
5,29.75,-0.31640573186325216
5,30.25,-0.3092115089057227
5,30.75,-0.30226095053494206
5,31.25,-0.29554288127566003
5,31.75,-0.28904672727924846
5,32.25,-0.2827625411588318
5,32.75,-0.2766809233479262
5,33.25,-0.27079297556849474
5,33.75,-0.26509046844770295
5,34.25,-0.2595652941740445
5,34.75,-0.2542102017046602
5,35.25,-0.24901790954305178
5,35.75,-0.2439817275496509
5,36.25,-0.23909537183105567
5,36.75,-0.2343527674139204
5,37.25,-0.22974807050171228
5,37.75,-0.22527648488066163
5,38.25,-0.22093182639915815
5,38.75,-0.21671005399170495
5,39.25,-0.21260531332984015
5,39.75,-0.2086146283081371
5,40.25,-0.20473359006498873
5,40.75,-0.20095768612055973
5,41.25,-0.19728272872254354
5,41.75,-0.19370545945296505
5,42.25,-0.19022244438265046
5,42.75,-0.18682690322005102
5,43.25,-0.18352192327152972
5,43.75,-0.18030276360212996
5,44.25,-0.17716575580284727
5,44.75,-0.17409917050156865
5,45.25,-0.17112120845131115
5,45.75,-0.16818699281519484
5,46.25,-0.16534212119812144
5,46.75,-0.16255965850584378
5,47.25,-0.1598678375876772
5,47.75,-0.15721523964745474
5,48.25,-0.15461346069860188
5,48.75,-0.15198716255035608
5,49.25,-0.14956463374881568
5,49.75,-0.14709193996469544
5,50.25,-0.14483478799250527
5,50.75,-0.14251241533527118
5,51.25,-0.14016318585357243
5,51.75,-0.13789780493087778
5,52.25,-0.13579131952867524
5,52.75,-0.1334975018144291
5,53.25,-0.1310730090649667
5,53.75,-0.12960611930599109
5,54.25,-0.12628408391513793
5,54.75,-0.12473490177001548
5,55.25,-0.12139546142925217
5,55.75,-0.11906909107686252
5,56.25,-0.11587036108756843
5,56.75,-0.11315593066315814
5,57.25,-0.10936052275518127
5,57.75,-0.1053979238668668
5,58.25,-0.10673834930631211
5,58.75,-0.10550736326940946
5,59.25,-0.10978981083695066
5,59.75,-0.11240324992737306
6,0.25,0.6954346310985834
6,0.75,0.6608846416964766
6,1.25,0.6171457252262867
6,1.75,0.5729158218797458
6,2.25,0.5296612632202543
6,2.75,0.48833714096897873
6,3.25,0.44945289456843407
6,3.75,0.41321206241623204
6,4.25,0.3796461389946701
6,4.75,0.34860226093690105
6,5.25,0.3198039437747099
6,5.75,0.29300932728512596
6,6.25,0.2680283914236602
6,6.75,0.2446474199572357
6,7.25,0.2227812837132875
6,7.75,0.20211619594416755
6,8.25,0.1821635960664887
6,8.75,0.16262675655946834
6,9.25,0.14334315604228345
6,9.75,0.12400034470293685
6,10.25,0.10420987443292645
6,10.75,0.08355176557135796
6,11.25,0.061542922163434696
6,11.75,0.037661708968317324
6,12.25,0.011301049900080127
6,12.75,-0.01840283763163187
6,13.25,-0.05324676437050923
6,13.75,-0.09398031025648793
6,14.25,-0.1421781337718335
6,14.75,-0.19962499356918306
6,15.25,-0.7520113771700705
6,15.75,-0.7293701306635864
6,16.25,-0.698708570006648
6,16.75,-0.6659880040211578
6,17.25,-0.6384338706340373
6,17.75,-0.6172171338871089
6,18.25,-0.5981242174985063
6,18.75,-0.5799258101026119
6,19.25,-0.5625658200441741
6,19.75,-0.5459924574607619
6,20.25,-0.5301578574962141
6,20.75,-0.5150177382505285
6,21.25,-0.5005310898817746
6,21.75,-0.4866598976818147
6,22.25,-0.473368884225508
6,22.75,-0.46062528302086697
6,23.25,-0.44839862386475543
6,23.75,-0.43666055530570336
6,24.25,-0.4253846592636578
6,24.75,-0.4145463026098914
6,25.25,-0.40412249016270196
6,25.75,-0.39409174942494096
6,26.25,-0.3844339857674193
6,26.75,-0.37513041552658793
6,27.25,-0.3661634229683848
6,27.75,-0.35751648317136975
6,28.25,-0.3491741431448115
6,28.75,-0.3411218070430621
6,29.25,-0.3333458601316955
6,29.75,-0.32583341620823913
6,30.25,-0.31857235323819555
6,30.75,-0.3115512793079971
6,31.25,-0.3047594164428883
6,31.75,-0.2981866945368116
6,32.25,-0.29182348348908504
6,32.75,-0.2856604387937276
6,33.25,-0.27968953511999756
6,33.75,-0.2739026905075347
6,34.25,-0.2682915333306151
6,34.75,-0.2628502107733437
6,35.25,-0.25756935120591135
6,35.75,-0.25244505813516194
6,36.25,-0.24746935854590815
6,36.75,-0.24263936332940433
6,37.25,-0.23794279449585545
6,37.75,-0.23338668521040354
6,38.25,-0.2289469566303638
6,38.75,-0.2246340398789515
6,39.25,-0.22043615427932023
6,39.75,-0.21635935375013743
6,40.25,-0.21240275267099568
6,40.75,-0.20855339637541914
6,41.25,-0.20473080387414316
6,41.75,-0.20106444470637277
6,42.25,-0.19748521321096874
6,42.75,-0.1939943963479905
6,43.25,-0.19063611445035622
6,43.75,-0.18742344923265253
6,44.25,-0.1840918526067549
6,44.75,-0.18108550984915472
6,45.25,-0.1782269543627044
6,45.75,-0.17507732872856852
6,46.25,-0.17252043693816257
6,46.75,-0.16963445473740857
6,47.25,-0.16757386577784333
6,47.75,-0.16507586094318397
6,48.25,-0.16323477177155213
6,48.75,-0.1600020813665707
6,49.25,-0.15876095019160755
6,49.75,-0.1584323948403836
6,50.25,-0.14891820626079777
6,50.75,-0.15190665019392893
6,51.25,-0.14551825115813147
6,51.75,-0.14751791601610034
6,52.25,-0.13414188981729352
6,52.75,-0.1392337912081557
6,53.25,-0.13663104185567523
6,53.75,-0.1335204349767746
6,54.25,-0.13190540446432747
6,54.75,-0.14878798179553634
6,55.25,-0.17969778467550304
6,55.75,-0.14105310626402204
6,56.25,-0.14129331477232426
6,56.75,-0.11894634091984613
6,57.25,-0.1113129014190538
6,57.75,-0.15632734189408184
6,58.25,-0.21964663024962974
6,58.75,-0.21964663024962974
6,59.25,-0.21964663024962974
6,59.75,-0.21964663024962974
7,0.25,0.7638479621432582
7,0.75,0.7424316149917793
7,1.25,0.7096137410597398
7,1.75,0.6744143239029675
7,2.25,0.6381414848592458
7,2.75,0.6018231801061422
7,3.25,0.5661545787929801
7,3.75,0.5315934678503417
7,4.25,0.49849450235233933
7,4.75,0.46691961378015
7,5.25,0.4366860415843486
7,5.75,0.4077295692912763
7,6.25,0.3800989441370013
7,6.75,0.35376033157629233
7,7.25,0.3288517864389074
7,7.75,0.30512629839452343
7,8.25,0.2819580730011582
7,8.75,0.25907333413268346
7,9.25,0.23631851862925957
7,9.75,0.21351431749104144
7,10.25,0.1904874945147751
7,10.75,0.16699366575912772
7,11.25,0.14271321411153107
7,11.75,0.11743976390222974
7,12.25,0.09113227765164846
7,12.75,0.06331178034477523
7,13.25,0.03327222160858113
7,13.75,0.000548012622672741
7,14.25,-0.03538845788847729
7,14.75,-0.07523651440588834
7,15.25,-0.6155171952763347
7,15.75,-0.5970416726964235
7,16.25,-0.575203628955843
7,16.75,-0.555966909848517
7,17.25,-0.5371624552799419
7,17.75,-0.5185274769274927
7,18.25,-0.5039832176520472
7,18.75,-0.48893339606056485
7,19.25,-0.47480143793893453
7,19.75,-0.4612808681098395
7,20.25,-0.44833647234979673
7,20.75,-0.43593550961651956
7,21.25,-0.42404751368094007
7,21.75,-0.41264411294234526
7,22.25,-0.40169886437763147
7,22.75,-0.3911871023121038
7,23.25,-0.381085800550618
7,23.75,-0.37137344507715725
7,24.25,-0.36202991897151354
