hour,x,psi
1,39.25,4.609476031618506
1,39.75,4.609476031618506
1,40.25,4.609476031618506
1,40.75,4.609476031618506
1,41.25,4.609476031618506
1,41.75,4.609476031618506
1,42.25,4.609476031618506
1,42.75,4.609476031618506
1,43.25,4.609476031618506
1,43.75,4.609476031618506
1,44.25,4.609476031618506
1,44.75,4.609476031618506
1,45.25,4.609476031618506
1,45.75,4.609476031618506
1,46.25,4.609476031618506
1,46.75,4.609476031618506
1,47.25,4.609476031618506
1,47.75,4.609476031618506
1,48.25,4.609476031618506
1,48.75,4.609476031618506
1,49.25,4.609476031618506
1,49.75,4.609476031618506
1,50.25,4.609476031618506
1,50.75,4.609476031618506
1,51.25,4.609476031618506
1,51.75,4.609476031618506
1,52.25,4.609476031618506
1,52.75,4.609476031618506
1,53.25,4.609476031618506
1,53.75,4.609476031618506
1,54.25,4.609476031618506
1,54.75,4.609476031618506
1,55.25,4.609476031618506
1,55.75,4.609476031618506
1,56.25,4.609476031618506
1,56.75,4.609476031618506
1,57.25,4.609476031618506
1,57.75,4.609476031618506
1,58.25,4.609476031618506
1,58.75,4.609476031618506
1,59.25,4.609476031618506
1,59.75,4.609476031618506
2,0.25,66.35530868345543
2,0.75,59.42962069471966
2,1.25,52.66268058295837
2,1.75,46.648322548687034
2,2.25,41.28215673337449
2,2.75,36.476483935873134
2,3.25,32.157319670430965
2,3.75,28.26463214427996
2,4.25,24.754668714427982
2,4.75,21.578639181420385
2,5.25,18.683447245311992
2,5.75,16.036275714126443
2,6.25,13.617702095757572
2,6.75,11.408169395297882
2,7.25,9.39928369403669
2,7.75,7.568981873177265
2,8.25,5.890766022007696
2,8.75,4.345053229224675
2,9.25,2.9115366300859904
2,9.75,1.5868558812590763
2,10.25,0.37246780943343083
2,10.75,-0.7450961644643392
2,11.25,-1.7771992752401111
2,11.75,-2.7303981670942115
2,12.25,-3.608420600514762
2,12.75,-4.413356988625768
2,13.25,-5.14516704287735
2,13.75,-5.804283133977174
2,14.25,-6.398632078322446
2,14.75,-6.972879012549635
2,15.25,-7.610190667478271
2,15.75,-8.195248643384152
2,16.25,-8.703133103796795
2,16.75,-9.119241250902423
2,17.25,-9.621473279773353
2,17.75,-10.270909150580994
2,18.25,-10.893989898922616
2,18.75,-11.425907721335566
2,19.25,-11.920883083044622
2,19.75,-12.398075275315287
2,20.25,-12.858346651983695
2,20.75,-13.302506200050534
2,21.25,-13.731313567937429
2,21.75,-14.14548260629626
2,22.25,-14.545684556226718
2,22.75,-14.932551410681278
2,23.25,-15.30667894145568
2,23.75,-15.66862715634102
2,24.25,-16.01892738615788
2,24.75,-16.358079265689764
2,25.25,-16.686553335856438
2,25.75,-17.00480172692014
2,26.25,-17.31323986392678
2,26.75,-17.61227183640253
2,27.25,-17.902279549635107
2,27.75,-18.183628107590053
2,28.25,-18.456655319735702
2,28.75,-18.72165306505787
2,29.25,-18.978984125346766
2,29.75,-19.228881853290744
2,30.25,-19.471664483416163
2,30.75,-19.707592847565067
2,31.25,-19.93704883687935
2,31.75,-20.160040811720314
2,32.25,-20.37676644489585
2,32.75,-20.5876878817816
2,33.25,-20.79331062451983
2,33.75,-20.993228304296434
2,34.25,-21.187900968179783
2,34.75,-21.378360159504815
2,35.25,-21.561534396062967
2,35.75,-21.74433781117198
2,36.25,-21.926151193021788
2,36.75,-22.08690714208071
2,37.25,-22.255324951652085
2,37.75,-22.419550616532867
2,38.25,-22.5882158147247
2,38.75,-22.75477751496469
2,39.25,-22.92857317653776
2,39.75,-23.051330307224205
2,40.25,-23.219536242680675
2,40.75,-23.37065305016136
2,41.25,-23.38860357332556
2,41.75,-23.493429999201318
2,42.25,-23.469997746601106
2,42.75,-22.622738207403298
2,43.25,-22.90850959302
2,43.75,-22.974482418059594
2,44.25,-20.80942389406401
2,44.75,-22.023098396256586
2,45.25,-23.299137699732626
2,45.75,-21.805807446207996
2,46.25,-22.48432509767103
2,46.75,-19.720042962923387
2,47.25,-21.462706280934924
2,47.75,-32.70091403748163
2,48.25,-32.70091403748163
2,48.75,-32.70091403748163
2,49.25,-32.70091403748163
2,49.75,-32.70091403748163
2,50.25,-32.70091403748163
2,50.75,-32.70091403748163
2,51.25,-32.70091403748163
2,51.75,-32.70091403748163
2,52.25,-32.70091403748163
2,52.75,-32.70091403748163
2,53.25,-32.70091403748163
2,53.75,-32.70091403748163
2,54.25,-32.70091403748163
2,54.75,-32.70091403748163
2,55.25,-32.70091403748163
2,55.75,-32.70091403748163
2,56.25,-32.70091403748163
2,56.75,-32.70091403748163
2,57.25,-32.70091403748163
2,57.75,-32.70091403748163
2,58.25,-32.70091403748163
2,58.75,-32.70091403748163
2,59.25,-32.70091403748163
2,59.75,-32.70091403748163
3,0.25,71.74857076448903
3,0.75,66.08692949710326
3,1.25,60.24226051692536
3,1.75,54.9148638841435
3,2.25,50.04665111064098
3,2.75,45.5871319005504
3,3.25,41.49229307113626
3,3.75,37.72366002806613
3,4.25,34.24750824941657
3,4.75,31.03508221037241
3,5.25,28.063573769302927
3,5.75,25.3086849932231
3,6.25,22.744085476726656
3,6.75,20.356162880944737
3,7.25,18.14926303156316
3,7.75,16.103042979148572
3,8.25,14.173652376308173
3,8.75,12.352692123341974
3,9.25,10.658803731728831
3,9.75,9.082528380384133
3,10.25,7.600172175705353
3,10.75,6.200603665055052
3,11.25,4.874950715899914
3,11.75,3.6188162090902836
3,12.25,2.4295197212997692
3,12.75,1.3047752385068812
3,13.25,0.24251894920009676
3,13.75,-0.7625915209009797
3,14.25,-1.7153228181534779
3,14.75,-2.620563162747672
3,15.25,-3.4891934409605945
3,15.75,-4.3281093495197815
3,16.25,-5.126398185227348
3,16.75,-5.877637923051754
3,17.25,-6.577203374693436
3,17.75,-7.22812123471995
3,18.25,-7.863879564212606
3,18.75,-8.49675036430931
3,19.25,-9.110011813199645
3,19.75,-9.699205468953496
3,20.25,-10.26560856129088
3,20.75,-10.810412192181595
3,21.25,-11.334728381373411
3,21.75,-11.839596367413904
3,22.25,-12.325988403298524
3,22.75,-12.794814936141467
3,23.25,-13.246929409035209
3,23.75,-13.6831324070923
3,24.25,-14.104175986736424
3,24.75,-14.510766610754526
3,25.25,-14.903569139969264
3,25.75,-15.283209371030727
3,26.25,-15.650277006821016
3,26.75,-16.005327881773617
3,27.25,-16.348886466246327
3,27.75,-16.681448598022616
3,28.25,-17.00348249195995
3,28.75,-17.315430593332657
3,29.25,-17.617711511802327
3,29.75,-17.910723212981047
3,30.25,-18.194840892005523
3,30.75,-18.47042122526414
3,31.25,-18.73780148759643
3,31.75,-18.99730533223291
3,32.25,-19.24923528042175
3,32.75,-19.49388101683072
3,33.25,-19.731522694184253
3,33.75,-19.962420019145604
3,34.25,-20.186815799335722
3,34.75,-20.404960437969592
3,35.25,-20.617073361659834
3,35.75,-20.823366912138685
3,36.25,-21.024075013520843
3,36.75,-21.2193533506985
3,37.25,-21.40941601769797
3,37.75,-21.59441879091478
3,38.25,-21.77459894711347
3,38.75,-21.950034113793386
3,39.25,-22.120932696771817
3,39.75,-22.2874573869943
3,40.25,-22.44975849895788
3,40.75,-22.607843293747028
3,41.25,-22.761983756728966
3,41.75,-22.91233988370116
3,42.25,-23.058579548526794
3,42.75,-23.201899959261453
3,43.25,-23.34120643401559
3,43.75,-23.47731700781916
3,44.25,-23.61013365207237
3,44.75,-23.738578240681512
3,45.25,-23.865941191597177
3,45.75,-23.98838962892939
3,46.25,-24.108803260242993
3,46.75,-24.22580076907482
3,47.25,-24.3412100876341
3,47.75,-24.45198409181029
3,48.25,-24.56317386211275
3,48.75,-24.670976095767408
3,49.25,-24.768791767564128
3,49.75,-24.87918492486368
3,50.25,-24.98526037106577
3,50.75,-25.060953664749633
3,51.25,-25.145968297930317
3,51.75,-25.276386037866164
3,52.25,-25.33263191202248
3,52.75,-25.430020045526703
3,53.25,-25.488768509799527
3,53.75,-25.513635277933762
3,54.25,-25.625917807545708
3,54.75,-25.704172708960442
3,55.25,-25.763843852693633
3,55.75,-25.901194803661276
3,56.25,-26.060799890029102
3,56.75,-26.09607975884046
3,57.25,-26.350102369293108
3,57.75,-25.877356846453242
3,58.25,-26.461385629177663
3,58.75,-26.478399829226454
3,59.25,-27.4051842714424
3,59.75,-26.845526085934416
4,0.25,47.75922932053485
4,0.75,41.89519479424892
4,1.25,36.269572473581626
4,1.75,31.29326930929806
4,2.25,26.888391125064793
4,2.75,22.98747458429483
4,3.25,19.54980831901502
4,3.75,16.512137107989076
4,4.25,13.809751525606963
4,4.75,11.396408077105495
4,5.25,9.236702139944494
4,5.75,7.300061641377667
4,6.25,5.5635177003749945
4,6.75,3.9998994219571475
4,7.25,2.5825664012537395
4,7.75,1.2837859416253998
4,8.25,0.12961272924938783
4,8.75,-0.9485692600627775
4,9.25,-1.9457200456714432
4,9.75,-2.8676439548328236
4,10.25,-3.726158023691232
4,10.75,-4.532408580278794
4,11.25,-5.300236952248502
4,11.75,-6.038252776571396
4,12.25,-6.742183669863779
4,12.75,-7.410829386093299
4,13.25,-8.035900360927545
4,13.75,-8.617266936471056
4,14.25,-9.167870921900715
4,14.75,-9.69048066253565
4,15.25,-10.173291561077352
4,15.75,-10.61210049967458
4,16.25,-11.007441967170902
4,16.75,-11.373818615489014
4,17.25,-11.78293830124187
4,17.75,-12.251086918689243
4,18.25,-12.717594562011836
4,18.75,-13.16508025754793
4,19.25,-13.596593778894299
4,19.75,-14.013520425894095
4,20.25,-14.416515355600723
4,20.75,-14.8061964446018
4,21.25,-15.1831468950461
4,21.75,-15.547917486139536
4,22.25,-15.901028841349545
4,22.75,-16.242973357313033
4,23.25,-16.57421700899568
4,23.75,-16.89520116344147
4,24.25,-17.20634397763004
4,24.75,-17.508042129387633
4,25.25,-17.8006717927972
4,25.75,-18.084590312045187
4,26.25,-18.36013697431711
4,26.75,-18.627634411802937
4,27.25,-18.88738937014846
4,27.75,-19.139693955349923
4,28.25,-19.384825876532883
4,28.75,-19.62305016619427
4,29.25,-19.854618766212567
4,29.75,-20.0797727334106
4,30.25,-20.298741625498607
4,30.75,-20.511744511803954
4,31.25,-20.718990333569582
4,31.75,-20.920680052979847
4,32.25,-21.1170044451398
4,32.75,-21.30814560239649
4,33.25,-21.494279425154247
4,33.75,-21.67557296445014
4,34.25,-21.85218561655013
4,34.75,-22.024271494604086
4,35.25,-22.1919808913262
4,35.75,-22.355451450909435
4,36.25,-22.51481873134912
4,36.75,-22.670209114711998
4,37.25,-22.82175909028633
4,37.75,-22.969578036040737
4,38.25,-23.113785097413253
4,38.75,-23.254492762291047
4,39.25,-23.391793282289218
4,39.75,-23.52581615951082
4,40.25,-23.656632583767244
4,40.75,-23.784343462199146
4,41.25,-23.90906675267695
4,41.75,-24.030840188542335
4,42.25,-24.14980664096448
4,42.75,-24.26598501512776
4,43.25,-24.379522119220155
4,43.75,-24.490396243240426
4,44.25,-24.598753851482762
4,44.75,-24.704705790046372
4,45.25,-24.808300646657578
4,45.75,-24.909346622759564
4,46.25,-25.00846880344864
4,46.75,-25.10513392051441
4,47.25,-25.199820986433718
4,47.75,-25.291948367143217
4,48.25,-25.382418923074315
4,48.75,-25.470921833192275
4,49.25,-25.55661892789319
4,49.75,-25.642451621578456
4,50.25,-25.725620513677136
4,50.75,-25.808239104177673
4,51.25,-25.885631890720756
4,51.75,-25.96624697379748
4,52.25,-26.04086132605289
4,52.75,-26.115602614861047
4,53.25,-26.190565407109023
4,53.75,-26.25347638511147
4,54.25,-26.32371958749903
4,54.75,-26.387683346611393
4,55.25,-26.463415297084566
4,55.75,-26.534085433129675
4,56.25,-26.578322744576464
4,56.75,-26.65274728346303
4,57.25,-26.72323128588208
4,57.75,-26.802873348442937
4,58.25,-26.859638735805778
4,58.75,-26.861436356955465
4,59.25,-26.934757051547606
4,59.75,-26.973055301112964
5,0.25,19.879069312619706
5,0.75,13.917708472958207
5,1.25,9.193618319414705
5,1.75,6.287043355760569
5,2.25,4.006350970276758
5,2.75,2.260064338189614
5,3.25,0.8670513728199527
5,3.75,-0.28137231248832606
5,4.25,-1.260336695187278
5,4.75,-2.1236715851083297
5,5.25,-2.8967942149916546
5,5.75,-3.597135172298959
5,6.25,-4.229544779226005
5,6.75,-4.806376787820934
5,7.25,-5.367572826061671
5,7.75,-5.930751621781601
5,8.25,-6.449094021533268
5,8.75,-6.898960073537998
5,9.25,-7.261500543498382
5,9.75,-7.5423624978509105
5,10.25,-7.8529612264218835
5,10.75,-8.205313433384886
5,11.25,-8.376083690882512
5,11.75,-8.324180605825065
5,12.25,-8.415927794593307
5,12.75,-8.778659757483645
5,13.25,-9.204381530595644
5,13.75,-9.620110377034589
5,14.25,-10.026138016082937
5,14.75,-10.422745126158864
5,15.25,-10.81020215946509
5,15.75,-11.188769414961824
5,16.25,-11.558697783698996
5,16.75,-11.920229533650494
5,17.25,-12.273597967681454
5,17.75,-12.619029044076537
5,18.25,-12.956739123527933
5,18.75,-13.28694079073965
5,19.25,-13.609833298500345
5,19.75,-13.925614223796364
5,20.25,-14.234474692569687
5,20.75,-14.536597501541307
5,21.25,-14.832153673337688
5,21.75,-15.121323927631838
5,22.25,-15.404276127258436
5,22.75,-15.681174182316836
5,23.25,-15.9521756357552
5,23.75,-16.217357146703442
5,24.25,-16.476940660398604
5,24.75,-16.731166640950338
5,25.25,-16.979764482091667
5,25.75,-17.223096235446274
5,26.25,-17.46174055792079
5,26.75,-17.695897720174777
5,27.25,-17.924268054005246
5,27.75,-18.149698141333683
5,28.25,-18.36686451942186
5,28.75,-18.58152798679584
5,29.25,-18.79380369429151
5,29.75,-19.000676083947155
5,30.25,-19.2084975390523
5,30.75,-19.404312531279572
5,31.25,-19.594902943771142
5,31.75,-19.795399430930797
5,32.25,-20.05547018828395
5,32.75,-20.184322302044336
5,33.25,-20.30098473773471
5,33.75,-20.504794352645614
5,34.25,-20.627647045887723
5,34.75,-20.870512301261478
5,35.25,-21.134202834882515
5,35.75,-20.913348801756086
5,36.25,-21.181313919569995
5,36.75,-21.098665258848474
5,37.25,-20.084019098501628
5,37.75,-22.018685798407823
5,38.25,-20.759737618371542
5,38.75,-22.119614590221758
5,39.25,-17.90163098542496
5,39.75,-21.10254518534888
5,40.25,-10.419343793553516
5,40.75,-23.2794012044832
5,41.25,-23.2794012044832
5,41.75,-23.2794012044832
5,42.25,-23.2794012044832
5,42.75,-23.2794012044832
5,43.25,-23.2794012044832
5,43.75,-23.2794012044832
5,44.25,-23.2794012044832
5,44.75,-23.2794012044832
5,45.25,-23.2794012044832
5,45.75,-23.2794012044832
5,46.25,-23.2794012044832
5,46.75,-23.2794012044832
5,47.25,-23.2794012044832
5,47.75,-23.2794012044832
5,48.25,-23.2794012044832
5,48.75,-23.2794012044832
5,49.25,-23.2794012044832
5,49.75,-23.2794012044832
5,50.25,-23.2794012044832
5,50.75,-23.2794012044832
5,51.25,-23.2794012044832
5,51.75,-23.2794012044832
5,52.25,-23.2794012044832
5,52.75,-23.2794012044832
5,53.25,-23.2794012044832
5,53.75,-23.2794012044832
5,54.25,-23.2794012044832
5,54.75,-23.2794012044832
5,55.25,-23.2794012044832
5,55.75,-23.2794012044832
5,56.25,-23.2794012044832
5,56.75,-23.2794012044832
5,57.25,-23.2794012044832
5,57.75,-23.2794012044832
5,58.25,-23.2794012044832
5,58.75,-23.2794012044832
5,59.25,-23.2794012044832
5,59.75,-23.2794012044832
6,0.25,18.249605705890158
6,0.75,12.125544672929937
6,1.25,7.691832685481174
6,1.75,4.806573760368561
6,2.25,2.718739232368214
6,2.75,1.1416717957707583
6,3.25,-0.10584812033700874
6,3.75,-1.1315850824580789
6,4.25,-1.9999611497450456
6,4.75,-2.7516620947693937
6,5.25,-3.4056061238496236
6,5.75,-3.9820301147601582
6,6.25,-4.524030742068064
6,6.75,-5.058486041483
6,7.25,-5.55902257627113
6,7.75,-6.01700365245724
6,8.25,-6.430467290982557
6,8.75,-6.798257404287413
6,9.25,-7.126276928638033
6,9.75,-7.427704245474993
6,10.25,-7.778376521912419
6,10.75,-8.222911071862846
6,11.25,-8.689220153724651
6,11.75,-9.150886101800648
6,12.25,-9.602454433048507
6,12.75,-10.04202017865536
6,13.25,-10.469995661777308
6,13.75,-10.886773960468167
6,14.25,-11.292732062098803
6,14.75,-11.68822983630489
6,15.25,-12.073610989746193
6,15.75,-12.449207628373722
6,16.25,-12.815336091933538
6,16.75,-13.172300444918958
6,17.25,-13.520392340724234
6,17.75,-13.85989284278192
6,18.25,-14.191044646234374
6,18.75,-14.51417121219202
6,19.25,-14.829419421196828
6,19.75,-15.137124036779147
6,20.25,-15.437546434641392
6,20.75,-15.73070690051562
6,21.25,-16.01695300716167
6,21.75,-16.29662417016649
6,22.25,-16.570077766370186
6,22.75,-16.8346525543404
6,23.25,-17.093680090487613
6,23.75,-17.34943366859094
6,24.25,-17.597853161080366
6,24.75,-17.841249476124965
6,25.25,-18.087207302968437
6,25.75,-18.31727437295501
6,26.25,-18.592964633045664
6,26.75,-18.81250181666119
6,27.25,-19.0680156512238
6,27.75,-19.318106491784757
6,28.25,-19.547305719380144
6,28.75,-20.211693105908477
6,29.25,-19.246113564793085
6,29.75,-20.160067214074825
6,30.25,-20.306851787890274
6,30.75,-21.14113040842396
6,31.25,-17.920446755755208
6,31.75,-18.14638167610109
6,32.25,-15.521287113371452
6,32.75,-21.941015194892593
6,33.25,-18.175246496375077
6,33.75,-0.9103806039114417
6,34.25,-0.9103806039114417
6,34.75,-0.9103806039114417
6,35.25,-0.9103806039114417
6,35.75,-0.9103806039114417
6,36.25,-0.9103806039114417
6,36.75,-0.9103806039114417
6,37.25,-0.9103806039114417
6,37.75,-0.9103806039114417
6,38.25,-0.9103806039114417
6,38.75,-0.9103806039114417
6,39.25,-0.9103806039114417
6,39.75,-0.9103806039114417
6,40.25,-0.9103806039114417
6,40.75,-0.9103806039114417
6,41.25,-0.9103806039114417
6,41.75,-0.9103806039114417
6,42.25,-0.9103806039114417
6,42.75,-0.9103806039114417
6,43.25,-0.9103806039114417
6,43.75,-0.9103806039114417
6,44.25,-0.9103806039114417
6,44.75,-0.9103806039114417
6,45.25,-0.9103806039114417
6,45.75,-0.9103806039114417
6,46.25,-0.9103806039114417
6,46.75,-0.9103806039114417
6,47.25,-0.9103806039114417
6,47.75,-0.9103806039114417
6,48.25,-0.9103806039114417
6,48.75,-0.9103806039114417
6,49.25,-0.9103806039114417
6,49.75,-0.9103806039114417
6,50.25,-0.9103806039114417
6,50.75,-0.9103806039114417
6,51.25,-0.9103806039114417
6,51.75,-0.9103806039114417
6,52.25,-0.9103806039114417
6,52.75,-0.9103806039114417
6,53.25,-0.9103806039114417
6,53.75,-0.9103806039114417
6,54.25,-0.9103806039114417
6,54.75,-0.9103806039114417
6,55.25,-0.9103806039114417
6,55.75,-0.9103806039114417
6,56.25,-0.9103806039114417
6,56.75,-0.9103806039114417
6,57.25,-0.9103806039114417
6,57.75,-0.9103806039114417
6,58.25,-0.9103806039114417
6,58.75,-0.9103806039114417
6,59.25,-0.9103806039114417
6,59.75,-0.9103806039114417
7,0.25,56.6198679580252
7,0.75,49.5427124181592
7,1.25,42.822018453363455
7,1.75,36.92491875205276
7,2.25,31.733994357677346
7,2.75,27.151176786108934
7,3.25,23.102660931386215
7,3.75,19.516409363522417
7,4.25,16.332215303071315
7,4.75,13.497322037925596
7,5.25,10.970295147598808
7,5.75,8.714234765573298
7,6.25,6.703696311496724
7,6.75,4.906974946968376
7,7.25,3.295578119537737
7,7.75,1.844925385202913
7,8.25,0.5343799740236044
7,8.75,-0.6572577226458982
7,9.25,-1.7419108943786235
7,9.75,-2.7259574006498077
7,10.25,-3.707427401935485
7,10.75,-4.588986545279761
7,11.25,-5.385969456900144
7,11.75,-6.085472601186
7,12.25,-6.720199944406065
7,12.75,-7.304788302971822
7,13.25,-7.843369521988606
7,13.75,-8.361134398652451
7,14.25,-8.973913977544443
7,14.75,-9.70874548098939
7,15.25,-10.337071710738657
7,15.75,-10.787195005922275
7,16.25,-11.235606223562066
7,16.75,-11.741608348167475
7,17.25,-12.246930120457211
7,17.75,-12.733158625962167
7,18.25,-13.201270524265844
7,18.75,-13.652178582345586
7,19.25,-14.08673716135544
7,19.75,-14.505746343053442
7,20.25,-14.909956391606222
7,20.75,-15.300071290749022
7,21.25,-15.676751974483246
7,21.75,-16.040620232548065
7,22.25,-16.39226085104571
7,22.75,-16.73222436421164
7,23.25,-17.061030315260133
7,23.75,-17.379167649886536
7,24.25,-17.68709738527794
7,24.75,-17.98525767925928
7,25.25,-18.274059915052362
7,25.75,-18.553896026215252
7,26.25,-18.825129579454654
7,26.75,-19.088115299571434
7,27.25,-19.34319345872277
7,27.75,-19.59067055348756
7,28.25,-19.83084174507976
7,28.75,-20.063969785603234
7,29.25,-20.290354050062884
7,29.75,-20.510258809236333
7,30.25,-20.723985771586566
7,30.75,-20.931650958924088
7,31.25,-21.133403719167966
7,31.75,-21.3296602137773
7,32.25,-21.520719126609762
7,32.75,-21.706339340119634
7,33.25,-21.88663338658935
7,33.75,-22.062417011245756
7,34.25,-22.234204446095415
7,34.75,-22.399602659441044
7,35.25,-22.563540717795572
7,35.75,-22.721535047452047
7,36.25,-22.875388378336076
7,36.75,-23.03026288534601
7,37.25,-23.167049698525656
7,37.75,-23.310067246561232
7,38.25,-23.457411451791856
7,38.75,-23.567194123908486
7,39.25,-23.705040598680156
7,39.75,-23.842253976116716
7,40.25,-23.948497560389114
7,40.75,-24.067174337248517
7,41.25,-24.249220211283937
7,41.75,-24.41948654672266
7,42.25,-24.33166190794442
7,42.75,-24.5457004605841
7,43.25,-24.408654595815925
7,43.75,-24.565642192109422
7,44.25,-25.401418370271188
7,44.75,-25.706193588122005
7,45.25,-25.22957342409627
7,45.75,-24.326833197549096
7,46.25,-23.755041173870495
7,46.75,-25.274796509583926
7,47.25,-22.976966122935913
7,47.75,-25.932944939843306
