hour,x,psi
1,22.25,-21.559903982753042
1,22.75,-21.669840669433373
1,23.25,-21.776433257756487
1,23.75,-21.87987792299115
1,24.25,-21.980354385073046
1,24.75,-22.078027722890493
1,25.25,-22.173049677883604
1,25.75,-22.26556018186138
1,26.25,-22.355688475849576
1,26.75,-22.44355402653595
1,27.25,-22.529267424342155
1,27.75,-22.612931365806478
1,28.25,-22.694641227134444
1,28.75,-22.77448566697538
1,29.25,-22.852547365627174
1,29.75,-22.92890324549563
1,30.25,-23.003625653338453
1,30.75,-23.076781290439442
1,31.25,-23.148433832141485
1,31.75,-23.21864278965228
1,32.25,-23.287461941739824
1,32.75,-23.35494561719207
1,33.25,-23.42114057790828
1,33.75,-23.486095944848213
1,34.25,-23.549851704565054
1,34.75,-23.61245222941173
1,35.25,-23.673934740443773
1,35.75,-23.734334139103463
1,36.25,-23.79369587362951
1,36.75,-23.852038638310216
1,37.25,-23.909395576596893
1,37.75,-23.96580066135333
1,38.25,-24.021291797737014
1,38.75,-24.075885264581938
1,39.25,-24.12960945894857
1,39.75,-24.18247770898629
1,40.25,-24.23453282192098
1,40.75,-24.285770599831757
1,41.25,-24.336275267118307
1,41.75,-24.38595158394014
1,42.25,-24.434916625176303
1,42.75,-24.4832320567381
1,43.25,-24.53073874275439
1,43.75,-24.57772307048931
1,44.25,-24.623932494824913
1,44.75,-24.669376564480032
1,45.25,-24.714595723055936
1,45.75,-24.758319065226765
1,46.25,-24.80254318682847
1,46.75,-24.84485008901937
1,47.25,-24.886493702448334
1,47.75,-24.929341520208403
1,48.25,-24.97103924468802
1,48.75,-25.01183510546628
1,49.25,-25.051319897419052
1,49.75,-25.094609077089814
1,50.25,-25.13798511981387
1,50.75,-25.178394575845132
1,51.25,-25.210624983384815
1,51.75,-25.249379368858943
1,52.25,-25.285899307541445
1,52.75,-25.320025542191853
1,53.25,-25.33564199057147
1,53.75,-25.398460192201064
1,54.25,-25.442194159461245
1,54.75,-25.44768250788639
1,55.25,-25.519731339311143
1,55.75,-25.54471831567329
1,56.25,-25.428345227027563
1,56.75,-25.735419100026007
1,57.25,-25.938033044606488
1,57.75,-25.97763908373337
1,58.25,-26.322010315934044
1,58.75,-25.848141213219535
1,59.25,-26.21552992841047
1,59.75,-25.91172483026217
2,0.25,47.47887961294599
2,0.75,44.155198922630724
2,1.25,40.291882048941986
2,1.75,36.47114586611305
2,2.25,32.77784924238071
2,2.75,29.269405064973796
2,3.25,25.976948768160376
2,3.75,22.912486765532066
2,4.25,20.075466794800263
2,4.75,17.457662707922083
2,5.25,15.046532432895738
2,5.75,12.827429249889839
2,6.25,10.785009958483172
2,6.75,8.904099823157576
2,7.25,7.170198052090825
2,7.75,5.569749611141393
2,8.25,4.090267985510284
2,8.75,2.72036506811941
2,9.25,1.4497251478028623
2,9.75,0.2690470517068242
2,10.25,-0.8300300918450496
2,10.75,-1.8550076843345877
2,11.25,-2.8126090794724163
2,11.75,-3.7088580003634686
2,12.25,-4.5491520075379945
2,12.75,-5.3383300365797925
2,13.25,-6.080733696163973
2,13.75,-6.780262409319585
2,14.25,-7.440422674963468
2,14.75,-8.064371905693227
2,15.25,-8.654957273966042
2,15.75,-9.214750106470618
2,16.25,-9.746076232451834
2,16.75,-10.251042813014916
2,17.25,-10.7315619846
2,17.75,-11.189371744646527
2,18.25,-11.626054356417363
2,18.75,-12.043052670628052
2,19.25,-12.441684478084488
2,19.75,-12.823155271085053
2,20.25,-13.18856951133622
2,20.75,-13.538940639083686
2,21.25,-13.87519999684913
2,21.75,-14.198204663986168
2,22.25,-14.50874455490175
2,22.75,-14.807548723560197
2,23.25,-15.09529086958527
2,23.75,-15.37259450425309
2,24.25,-15.640037277662222
2,24.75,-15.89815516235511
2,25.25,-16.14744601012118
2,25.75,-16.388372890874233
2,26.25,-16.62136685641712
2,26.75,-16.846829794219044
2,27.25,-17.065136744941093
2,27.75,-17.276637916689488
2,28.25,-17.481661014748212
2,28.75,-17.680512805484938
2,29.25,-17.873480531381027
2,29.75,-18.060834209595605
2,30.25,-18.242826427991517
2,30.75,-18.41969577921437
2,31.25,-18.591665250146665
2,31.75,-18.758945877686738
2,32.25,-18.921736258789878
2,32.75,-19.080223855346986
2,33.25,-19.23458543527246
2,33.75,-19.384986489773077
2,34.25,-19.53158618957363
2,34.75,-19.674535059603244
2,35.25,-19.813971747059103
2,35.75,-19.950032933003545
2,36.25,-20.082843216882022
2,36.75,-20.21252403485448
2,37.25,-20.339189329545516
2,37.75,-20.462952620311572
2,38.25,-20.583911418326974
2,38.75,-20.70217022315576
2,39.25,-20.817811381136135
2,39.75,-20.930935013371084
2,40.25,-21.041622102008713
2,40.75,-21.14995658469323
2,41.25,-21.2560078358033
2,41.75,-21.35986795985757
2,42.25,-21.46158458781496
2,42.75,-21.561238633114204
2,43.25,-21.65889080435904
2,43.75,-21.75463248483008
2,44.25,-21.848460721808195
2,44.75,-21.940491826118397
2,45.25,-22.030689319463512
2,45.75,-22.119254542089596
2,46.25,-22.206130064765766
2,46.75,-22.29130107798699
2,47.25,-22.37504055614128
2,47.75,-22.457167025456982
2,48.25,-22.53782483584525
2,48.75,-22.61702055412865
2,49.25,-22.694678155376636
2,49.75,-22.771266309106146
2,50.25,-22.84591046476131
2,50.75,-22.919928428813215
2,51.25,-22.9926592934531
2,51.75,-23.064283079820008
2,52.25,-23.134113027947546
2,52.75,-23.202812688241487
2,53.25,-23.270537947726638
2,53.75,-23.33794930781624
2,54.25,-23.403246816044614
2,54.75,-23.46874575564196
2,55.25,-23.532013649777987
2,55.75,-23.596716704594648
2,56.25,-23.660692977123
2,56.75,-23.718373623045757
2,57.25,-23.78241684267584
2,57.75,-23.835763890030496
2,58.25,-23.893395672453796
2,58.75,-23.953730023336348
2,59.25,-24.006730273146832
2,59.75,-24.069841342741952
3,0.25,55.68168685898233
3,0.75,53.445861543096
3,1.25,50.43934425107296
3,1.75,47.314644259606055
3,2.25,44.16066659343697
3,2.75,41.04797908825118
3,3.25,38.02485327397055
3,3.75,35.121417634483684
3,4.25,32.35456211019829
3,4.75,29.731981007267834
3,5.25,27.25518536769684
3,5.75,24.92165506198051
3,6.25,22.726342924145897
3,6.75,20.662710855931643
3,7.25,18.72343454082025
3,7.75,16.900876015175847
3,8.25,15.18739469655181
3,8.75,13.575546604909391
3,9.25,12.058206639234157
3,9.75,10.628638262191497
3,10.25,9.280527605329898
3,10.75,8.007993829421107
3,11.25,6.805583988508086
3,11.75,5.668258072949719
3,12.25,4.591368191254503
3,12.75,3.570634556797742
3,13.25,2.6021200926056594
3,13.75,1.6822048722561327
3,14.25,0.8075611728627372
3,14.75,-0.024870388159534684
3,15.25,-0.8179033360977037
3,15.75,-1.57412628914134
3,16.25,-2.2959223953617744
3,16.75,-2.985487154404911
3,17.25,-3.644844787015355
3,17.75,-4.275863194402412
3,18.25,-4.88026754517424
3,18.75,-5.459652700681662
3,19.25,-6.015494418032818
3,19.75,-6.549159641648258
3,20.25,-7.061915715609045
3,20.75,-7.554938835289921
3,21.25,-8.02932168917696
3,21.75,-8.48608037891848
3,22.25,-8.926160706770766
3,22.75,-9.350443963591255
3,23.25,-9.759752003842426
3,23.75,-10.154852151685361
3,24.25,-10.536461279173094
3,24.75,-10.905249978579244
3,25.25,-11.261845955444619
3,25.75,-11.606837364249492
3,26.25,-11.940775789376097
3,26.75,-12.264178931479915
3,27.25,-12.577533129828584
3,27.75,-12.881295717531815
3,28.25,-13.175896881945755
3,28.75,-13.461741921554175
3,29.25,-13.73921268342353
3,29.75,-14.00866951048098
3,30.25,-14.27045219562437
3,30.75,-14.524882083696442
3,31.25,-14.772262729013173
3,31.75,-15.012881437245921
3,32.25,-15.247009958836308
3,32.75,-15.47490619092104
3,33.25,-15.696813694010611
3,33.75,-15.912964763774074
3,34.25,-16.123578807548366
3,34.75,-16.32886454337375
3,35.25,-16.529020830228284
3,35.75,-16.724236129578333
3,36.25,-16.91468975399718
3,36.75,-17.10055289590934
3,37.25,-17.281988492392376
3,37.75,-17.459151635653495
3,38.25,-17.632189938568274
3,38.75,-17.801245501992867
3,39.25,-17.96645110307297
3,39.75,-18.127939327548372
3,40.25,-18.285828404152767
3,40.75,-18.44024277274314
3,41.25,-18.59128540448168
3,41.75,-18.73907417660491
3,42.25,-18.883706141969007
3,42.75,-19.025282051145467
3,43.25,-19.163896206391748
3,43.75,-19.29963893687172
3,44.25,-19.43259687009168
3,44.75,-19.562855773749618
3,45.25,-19.690498362079886
3,45.75,-19.81558689363385
3,46.25,-19.938210251275613
3,46.75,-20.05845466067563
3,47.25,-20.176343929117007
3,47.75,-20.29197481174565
3,48.25,-20.405426072737107
3,48.75,-20.516728001538493
3,49.25,-20.625927542845776
3,49.75,-20.733142801531315
3,50.25,-20.83833623127988
3,50.75,-20.941614438192826
3,51.25,-21.04307088339379
3,51.75,-21.142705146252496
3,52.25,-21.240578040051005
3,52.75,-21.336664898674172
3,53.25,-21.431191443724327
3,53.75,-21.52391456664487
3,54.25,-21.615128310576985
3,54.75,-21.704970763357156
3,55.25,-21.793062352415966
3,55.75,-21.879649847612356
3,56.25,-21.964888687206198
3,56.75,-22.048839332920732
3,57.25,-22.13126002114945
3,57.75,-22.212276198660774
3,58.25,-22.291788956838516
3,58.75,-22.370467523832687
3,59.25,-22.44762002739806
3,59.75,-22.523981474172917
4,0.25,55.68168685898233
4,0.75,53.445861543096
4,1.25,50.43934425107296
4,1.75,47.314644259606055
4,2.25,44.16066659343697
4,2.75,41.04797908825118
4,3.25,38.02485327397055
4,3.75,35.121417634483684
4,4.25,32.35456211019829
4,4.75,29.731981007267834
4,5.25,27.25518536769684
4,5.75,24.92165506198051
4,6.25,22.726342924145897
4,6.75,20.662710855931643
4,7.25,18.72343454082025
4,7.75,16.900876015175847
4,8.25,15.18739469655181
4,8.75,13.575546604909391
4,9.25,12.058206639234157
4,9.75,10.628638262191497
4,10.25,9.280527605329898
4,10.75,8.007993829421107
4,11.25,6.805583988508086
4,11.75,5.668258072949719
4,12.25,4.591368191254503
4,12.75,3.570634556797742
4,13.25,2.6021200926056594
4,13.75,1.6822048722561327
4,14.25,0.8075611728627372
4,14.75,-0.024870388159534684
4,15.25,-0.8179033360977037
4,15.75,-1.57412628914134
4,16.25,-2.2959223953617744
4,16.75,-2.985487154404911
4,17.25,-3.644844787015355
4,17.75,-4.275863194402412
4,18.25,-4.88026754517424
4,18.75,-5.459652700681662
4,19.25,-6.015494418032818
4,19.75,-6.549159641648258
4,20.25,-7.061915715609045
4,20.75,-7.554938835289921
4,21.25,-8.02932168917696
4,21.75,-8.48608037891848
4,22.25,-8.926160706770766
4,22.75,-9.350443963591255
4,23.25,-9.759752003842426
4,23.75,-10.154852151685361
4,24.25,-10.536461279173094
4,24.75,-10.905249978579244
4,25.25,-11.261845955444619
4,25.75,-11.606837364249492
4,26.25,-11.940775789376097
4,26.75,-12.264178931479915
4,27.25,-12.577533129828584
4,27.75,-12.881295717531815
4,28.25,-13.175896881945755
4,28.75,-13.461741921554175
4,29.25,-13.73921268342353
4,29.75,-14.00866951048098
4,30.25,-14.27045219562437
4,30.75,-14.524882083696442
4,31.25,-14.772262729013173
4,31.75,-15.012881437245921
4,32.25,-15.247009958836308
4,32.75,-15.47490619092104
4,33.25,-15.696813694010611
4,33.75,-15.912964763774074
4,34.25,-16.123578807548366
4,34.75,-16.32886454337375
4,35.25,-16.529020830228284
4,35.75,-16.724236129578333
4,36.25,-16.91468975399718
4,36.75,-17.10055289590934
4,37.25,-17.281988492392376
4,37.75,-17.459151635653495
4,38.25,-17.632189938568274
4,38.75,-17.801245501992867
4,39.25,-17.96645110307297
4,39.75,-18.127939327548372
4,40.25,-18.285828404152767
4,40.75,-18.44024277274314
4,41.25,-18.59128540448168
4,41.75,-18.73907417660491
4,42.25,-18.883706141969007
4,42.75,-19.025282051145467
4,43.25,-19.163896206391748
4,43.75,-19.29963893687172
4,44.25,-19.43259687009168
4,44.75,-19.562855773749618
4,45.25,-19.690498362079886
4,45.75,-19.81558689363385
4,46.25,-19.938210251275613
4,46.75,-20.05845466067563
4,47.25,-20.176343929117007
4,47.75,-20.29197481174565
4,48.25,-20.405426072737107
4,48.75,-20.516728001538493
4,49.25,-20.625927542845776
4,49.75,-20.733142801531315
4,50.25,-20.83833623127988
4,50.75,-20.941614438192826
4,51.25,-21.04307088339379
4,51.75,-21.142705146252496
4,52.25,-21.240578040051005
4,52.75,-21.336664898674172
4,53.25,-21.431191443724327
4,53.75,-21.52391456664487
4,54.25,-21.615128310576985
4,54.75,-21.704970763357156
4,55.25,-21.793062352415966
4,55.75,-21.879649847612356
4,56.25,-21.964888687206198
4,56.75,-22.048839332920732
4,57.25,-22.13126002114945
4,57.75,-22.212276198660774
4,58.25,-22.291788956838516
4,58.75,-22.370467523832687
4,59.25,-22.44762002739806
4,59.75,-22.523981474172917
5,0.25,40.65493439620682
5,0.75,36.401837942401116
5,1.25,31.86014791814153
5,1.75,27.54248447425478
5,2.25,23.516652730575387
5,2.75,19.81641709170059
5,3.25,16.448036062850846
5,3.75,13.400192559734226
5,4.25,10.651801744184528
5,4.75,8.177259598964682
5,5.25,5.949705528573066
5,5.75,3.9429241505593886
5,6.25,2.132367836727994
5,6.75,0.4956329497551337
5,7.25,-0.9873912724348664
5,7.75,-2.334561473939573
5,8.25,-3.5616193966981626
5,8.75,-4.682378380113889
5,9.25,-5.708925565514068
5,9.75,-6.65182176554233
5,10.25,-7.520289322552017
5,10.75,-8.322383351430299
5,11.25,-9.065144777657105
5,11.75,-9.754735305053291
5,12.25,-10.396555356073122
5,12.75,-10.995346495555443
5,13.25,-11.555279998140767
5,13.75,-12.080033199657574
5,14.25,-12.572855215935556
5,14.75,-13.03662343631179
5,15.25,-13.473892067022422
5,15.75,-13.88693386844063
5,16.25,-14.27777601039712
5,16.75,-14.648230961570142
5,17.25,-14.999923064121294
5,17.75,-15.334311484259558
5,18.25,-15.652710024376315
5,18.75,-15.956304247311552
5,19.25,-16.24616637212722
5,19.75,-16.523268163084225
5,20.25,-16.788492136514773
5,20.75,-17.042641444102735
5,21.25,-17.28644832618236
5,21.75,-17.520581711951557
5,22.25,-17.745653708394627
5,22.75,-17.96222553355667
5,23.25,-18.17081250302614
5,23.75,-18.371888585753368
5,24.25,-18.565890454918648
5,24.75,-18.753220931263925
5,25.25,-18.934252325526856
5,25.75,-19.109329046882046
5,26.25,-19.278770430955298
5,26.75,-19.44287242565683
5,27.25,-19.6019103915707
5,27.75,-19.75614011343692
5,28.25,-19.905800118745013
5,28.75,-20.051112742639376
5,29.25,-20.192285618271008
5,29.75,-20.329512448764106
5,30.25,-20.462975177109822
5,30.75,-20.59284359413365
5,31.25,-20.719277161281184
5,31.75,-20.84242643602428
5,32.25,-20.96243082570715
5,32.75,-21.079424258815514
5,33.25,-21.193529967738762
5,33.75,-21.304864207535672
5,34.25,-21.413540242322156
5,34.75,-21.519663833899383
5,35.25,-21.623330360882598
5,35.75,-21.724631181877804
5,36.25,-21.82366236207641
5,36.75,-21.920505544724666
5,37.25,-22.015237965066778
5,37.75,-22.10792883773079
5,38.25,-22.198662069023726
5,38.75,-22.28749865580062
5,39.25,-22.374490746530974
5,39.75,-22.45974760168553
5,40.25,-22.543258088605384
5,40.75,-22.625161105684732
5,41.25,-22.705425323661654
5,41.75,-22.784153662188157
5,42.25,-22.86141846613881
5,42.75,-22.937196421397072
5,43.25,-23.01154046578754
5,43.75,-23.08451804540012
5,44.25,-23.15622890851553
5,44.75,-23.226566378197887
5,45.25,-23.295722743907287
5,45.75,-23.363524939553376
5,46.25,-23.430133044027404
5,46.75,-23.495652221156337
5,47.25,-23.560532647498572
5,47.75,-23.62377385561597
5,48.25,-23.686510872401804
5,48.75,-23.74883239846638
5,49.25,-23.80827917763798
5,49.75,-23.865584210287157
5,50.25,-23.92584117601002
5,50.75,-23.98279238425739
5,51.25,-24.040611890179168
5,51.75,-24.099223436099138
5,52.25,-24.151732135537557
5,52.75,-24.220458159266673
5,53.25,-24.259341495072697
5,53.75,-24.318807641120415
5,54.25,-24.373873351279848
5,54.75,-24.444793975635214
5,55.25,-24.478501264115405
5,55.75,-24.547241120732174
5,56.25,-24.60304038287829
5,56.75,-24.621408659772698
5,57.25,-24.737896026607025
5,57.75,-24.831978215419078
5,58.25,-24.876352385449355
5,58.75,-25.005656087205093
5,59.25,-25.13437239251082
5,59.75,-25.164146121988402
6,0.25,34.77886300039367
6,0.75,29.726879213327038
6,1.25,24.653793636138296
6,1.75,19.997917846989
6,2.25,15.797665523719171
6,2.75,12.05422507619145
6,3.25,8.74328125910284
6,3.75,5.827143003212715
6,4.25,3.263106429819697
6,4.75,1.008447442202062
6,5.25,-0.9769088397388472
6,5.75,-2.7291656692460293
6,6.25,-4.280276761433576
6,6.75,-5.658030520100009
6,7.25,-6.886365038684003
6,7.75,-7.9857791901173325
6,8.25,-8.973764729386751
6,8.75,-9.865219990743665
6,9.25,-10.672826601989376
6,9.75,-11.407382410347331
6,10.25,-12.078090207705737
6,10.75,-12.692805056203019
6,11.25,-13.258244428414924
6,11.75,-13.780165804511132
6,12.25,-14.263516233853052
6,12.75,-14.712558013503827
6,13.25,-15.130974158838033
6,13.75,-15.521956873690518
6,14.25,-15.888281727399185
6,14.75,-16.23236989723788
6,15.25,-16.556340407332346
6,15.75,-16.862054009447977
6,16.25,-17.151150100805154
6,16.75,-17.425077822786914
6,17.25,-17.68512227793892
6,17.75,-17.932426716590083
6,18.25,-18.16801132063364
6,18.75,-18.392789149709586
6,19.25,-18.60757971297751
6,19.75,-18.81312057174878
6,20.25,-19.01007726834591
6,20.75,-19.199051845023895
6,21.25,-19.380590188609425
6,21.75,-19.555188390075845
6,22.25,-19.723298251194706
6,22.75,-19.885332068893867
6,23.25,-20.04166687591012
6,23.75,-20.192648059724092
6,24.25,-20.33859250803788
6,24.75,-20.47979155744985
6,25.25,-20.616513523643196
6,25.75,-20.749005986613405
6,26.25,-20.877497379588426
6,26.75,-21.00219912693037
6,27.25,-21.123307377742094
6,27.75,-21.24100314205874
6,28.25,-21.355456262443244
6,28.75,-21.466823274849467
6,29.25,-21.575250042566857
6,29.75,-21.680875289300733
6,30.25,-21.783822948706696
6,30.75,-21.884216241520328
6,31.25,-21.98216161536184
6,31.75,-22.077767037648627
6,32.25,-22.17113224994443
6,32.75,-22.262346445089573
6,33.25,-22.351499333563147
6,33.75,-22.438668991294907
6,34.25,-22.52392931205528
6,34.75,-22.607368448231096
6,35.25,-22.6890228302745
6,35.75,-22.769004171779823
6,36.25,-22.847331766752006
6,36.75,-22.924074366786428
6,37.25,-22.99933414342411
6,37.75,-23.073067819975375
6,38.25,-23.14538821020932
6,38.75,-23.21631767700099
6,39.25,-23.28599088795076
6,39.75,-23.354344859250688
6,40.25,-23.421423691360637
6,40.75,-23.487295219628788
6,41.25,-23.552074593676476
6,41.75,-23.615734460428296
6,42.25,-23.678078566822325
6,42.75,-23.739871690233468
6,43.25,-23.79985808408804
6,43.75,-23.85860296607426
6,44.25,-23.918194830274473
6,44.75,-23.976942359099333
6,45.25,-24.032373672117743
6,45.75,-24.088788189298924
6,46.25,-24.146199832517695
6,46.75,-24.200476172903034
6,47.25,-24.248792073507786
6,47.75,-24.300292740286423
6,48.25,-24.34857541340432
6,48.75,-24.398550797059798
6,49.25,-24.45926743915379
6,49.75,-24.495920212770184
6,50.25,-24.56253392688364
6,50.75,-24.620555202522063
6,51.25,-24.663542165435906
6,51.75,-24.694475603688236
6,52.25,-24.803334472423
6,52.75,-24.73247122902335
6,53.25,-24.75753277701415
6,53.75,-24.88045952802876
6,54.25,-24.90339956023767
6,54.75,-24.977740276551767
6,55.25,-25.30451779543214
6,55.75,-24.901408002798586
6,56.25,-25.175242772038374
6,56.75,-25.56579329328914
6,57.25,-24.889112187193533
6,57.75,-24.654291224414386
6,58.25,-24.85910858533918
6,58.75,-25.92782408264075
6,59.25,-25.004066443402763
6,59.75,-23.603937312684046
7,0.25,47.47887961294599
7,0.75,44.155198922630724
7,1.25,40.291882048941986
7,1.75,36.47114586611305
7,2.25,32.77784924238071
7,2.75,29.269405064973796
7,3.25,25.976948768160376
7,3.75,22.912486765532066
7,4.25,20.075466794800263
7,4.75,17.457662707922083
7,5.25,15.046532432895738
7,5.75,12.827429249889839
7,6.25,10.785009958483172
7,6.75,8.904099823157576
7,7.25,7.170198052090825
7,7.75,5.569749611141393
7,8.25,4.090267985510284
7,8.75,2.72036506811941
7,9.25,1.4497251478028623
7,9.75,0.2690470517068242
7,10.25,-0.8300300918450496
7,10.75,-1.8550076843345877
7,11.25,-2.8126090794724163
7,11.75,-3.7088580003634686
7,12.25,-4.5491520075379945
7,12.75,-5.3383300365797925
7,13.25,-6.080733696163973
7,13.75,-6.780262409319585
7,14.25,-7.440422674963468
7,14.75,-8.064371905693227
7,15.25,-8.654957273966042
7,15.75,-9.214750106470618
7,16.25,-9.746076232451834
7,16.75,-10.251042813014916
7,17.25,-10.7315619846
7,17.75,-11.189371744646527
7,18.25,-11.626054356417363
7,18.75,-12.043052670628052
7,19.25,-12.441684478084488
7,19.75,-12.823155271085053
7,20.25,-13.18856951133622
7,20.75,-13.538940639083686
7,21.25,-13.87519999684913
7,21.75,-14.198204663986168
7,22.25,-14.50874455490175
7,22.75,-14.807548723560197
7,23.25,-15.09529086958527
7,23.75,-15.37259450425309
7,24.25,-15.640037277662222
7,24.75,-15.89815516235511
7,25.25,-16.14744601012118
7,25.75,-16.388372890874233
7,26.25,-16.62136685641712
7,26.75,-16.846829794219044
7,27.25,-17.065136744941093
7,27.75,-17.276637916689488
7,28.25,-17.481661014748212
7,28.75,-17.680512805484938
7,29.25,-17.873480531381027
7,29.75,-18.060834209595605
7,30.25,-18.242826427991517
7,30.75,-18.41969577921437
7,31.25,-18.591665250146665
7,31.75,-18.758945877686738
7,32.25,-18.921736258789878
7,32.75,-19.080223855346986
7,33.25,-19.23458543527246
7,33.75,-19.384986489773077
7,34.25,-19.53158618957363
7,34.75,-19.674535059603244
7,35.25,-19.813971747059103
7,35.75,-19.950032933003545
7,36.25,-20.082843216882022
7,36.75,-20.21252403485448
7,37.25,-20.339189329545516
7,37.75,-20.462952620311572
7,38.25,-20.583911418326974
7,38.75,-20.70217022315576
7,39.25,-20.817811381136135
7,39.75,-20.930935013371084
7,40.25,-21.041622102008713
7,40.75,-21.14995658469323
7,41.25,-21.2560078358033
7,41.75,-21.35986795985757
7,42.25,-21.46158458781496
7,42.75,-21.561238633114204
7,43.25,-21.65889080435904
7,43.75,-21.75463248483008
7,44.25,-21.848460721808195
7,44.75,-21.940491826118397
7,45.25,-22.030689319463512
7,45.75,-22.119254542089596
7,46.25,-22.206130064765766
7,46.75,-22.29130107798699
7,47.25,-22.37504055614128
7,47.75,-22.457167025456982
7,48.25,-22.53782483584525
7,48.75,-22.61702055412865
7,49.25,-22.694678155376636
