hour,x,psi
7,25.25,-0.6230776716637472
7,25.75,-0.5963229352881549
7,26.25,-0.570690628094773
7,26.75,-0.5461453807316912
7,27.25,-0.522650830184911
7,27.75,-0.5001699928005626
7,28.25,-0.47866547479088933
7,28.75,-0.45810015048666614
7,29.25,-0.4384369076549415
7,29.75,-0.4196396342293518
7,30.25,-0.40167216741496886
7,30.75,-0.384499698143116
7,31.25,-0.3680894306875608
7,31.75,-0.3524066921934227
7,32.25,-0.337422116687044
7,32.75,-0.3230995833757927
7,33.25,-0.3094166513185765
7,33.75,-0.2963392773917001
7,34.25,-0.2838382253595426
7,34.75,-0.2719046120472785
7,35.25,-0.2604774947139336
7,35.75,-0.24954683488729643
7,36.25,-0.23914404973121253
7,36.75,-0.22919196445832976
7,37.25,-0.2195903304921875
7,37.75,-0.21054225358245016
7,38.25,-0.20192999286807348
7,38.75,-0.19392847564108723
7,39.25,-0.18530124234955941
7,39.75,-0.17788612015642888
7,40.25,-0.17148425659564703
7,40.75,-0.16486815168866484
7,41.25,-0.15561332679952275
7,41.75,-0.15003689620397528
7,42.25,-0.14244173422319625
7,42.75,-0.1420163091556691
7,43.25,-0.1297007133379895
7,43.75,-0.12363868807667312
7,44.25,-0.09715195300132817
7,44.75,-0.07886580937358659
7,45.25,-0.1282638149270005
7,45.75,-0.2089491682068512
7,46.25,0.0
7,46.75,0.0
7,47.25,0.0
7,47.75,0.0
7,48.25,0.0
7,48.75,0.0
7,49.25,0.0
7,49.75,0.0
7,50.25,0.0
7,50.75,0.0
7,51.25,0.0
7,51.75,0.0
7,52.25,0.0
7,52.75,0.0
7,53.25,0.0
7,53.75,0.0
7,54.25,0.0
7,54.75,0.0
7,55.25,0.0
7,55.75,0.0
7,56.25,0.0
7,56.75,0.0
7,57.25,0.0
7,57.75,0.0
7,58.25,0.0
7,58.75,0.0
7,59.25,0.0
7,59.75,0.0
