hour,x,psi
7,24.75,-0.421224193237538
7,25.25,-0.41118767338211015
7,25.75,-0.4015052039802736
7,26.25,-0.39215996530527625
7,26.75,-0.38313615301048454
7,27.25,-0.3744188876304789
7,27.75,-0.3659941327160452
7,28.25,-0.35784868445630563
7,28.75,-0.34997007798583324
7,29.25,-0.3423464851560405
7,29.75,-0.33496681607822965
7,30.25,-0.32782063934546185
7,30.75,-0.32089795605461663
7,31.25,-0.3141891438963828
7,31.75,-0.30768542398972115
7,32.25,-0.3013788472535218
7,32.75,-0.2952612382705265
7,33.25,-0.2893247330691493
7,33.75,-0.28356091707179654
7,34.25,-0.2779635148237376
7,34.75,-0.27252767181942006
7,35.25,-0.2672484330950576
7,35.75,-0.2621155033880964
7,36.25,-0.2571226140355004
7,36.75,-0.25227001633086227
7,37.25,-0.24755012755121605
7,37.75,-0.24296616181071262
7,38.25,-0.23848556355751438
7,38.75,-0.2341640538407594
7,39.25,-0.22989504924094736
7,39.75,-0.2257939494933054
7,40.25,-0.22179025430642854
7,40.75,-0.21786311533917918
7,41.25,-0.21410132903279902
7,41.75,-0.2103760962107387
7,42.25,-0.2067397015985416
7,42.75,-0.20320595287003673
7,43.25,-0.19979946162438653
7,43.75,-0.19637104746565678
7,44.25,-0.19298016745336813
7,44.75,-0.1898693382374335
7,45.25,-0.18673021939979234
7,45.75,-0.18394779804485567
7,46.25,-0.18148659297167866
7,46.75,-0.17708292018388017
7,47.25,-0.17514408090378702
7,47.75,-0.1722676263724675
7,48.25,-0.16914469780773692
7,48.75,-0.16458169631069228
7,49.25,-0.1661979076177719
7,49.75,-0.16202461512191466
7,50.25,-0.1612108397425821
7,50.75,-0.1582247999082174
7,51.25,-0.15692719218229567
7,51.75,-0.15241846258122133
7,52.25,-0.1496676828387263
7,52.75,-0.15093205530732667
7,53.25,-0.1682702190942769
7,53.75,-0.14349199464788356
7,54.25,-0.14949068620127048
7,54.75,-0.13639831681750164
7,55.25,-0.12244690828615366
7,55.75,-0.17280659735731857
7,56.25,-0.24397684918756346
7,56.75,-0.3445954707644109
7,57.25,-0.3445954707644109
7,57.75,-0.3445954707644109
7,58.25,-0.3445954707644109
7,58.75,-0.3445954707644109
7,59.25,-0.3445954707644109
7,59.75,-0.3445954707644109
