hour,x,psi
7,50.75,-29.572405020272907
7,51.25,-29.587768372649528
7,51.75,-29.602637681262763
7,52.25,-29.6168052062785
7,52.75,-29.63024562408998
7,53.25,-29.64296527014799
7,53.75,-29.655624772467757
7,54.25,-29.667880424161446
7,54.75,-29.67933884895377
7,55.25,-29.690248421295788
7,55.75,-29.700800822257396
7,56.25,-29.710964324929012
7,56.75,-29.72113519507028
7,57.25,-29.730576625249125
7,57.75,-29.7393381013492
7,58.25,-29.74750383903666
7,58.75,-29.755668699111837
7,59.25,-29.764233046970347
7,59.75,-29.77550025853919
