hour,x,psi
3,1.75,49.407489774229006
3,2.25,47.452886170947764
3,2.75,45.50517679970668
3,3.25,43.564379288751155
3,3.75,41.63202709753597
3,4.25,39.71440386936019
3,4.75,37.8111446507458
3,5.25,35.91639014889887
3,5.75,34.0277574673367
3,6.25,32.143481764321336
3,6.75,30.264570913649948
3,7.25,28.397785896517874
3,7.75,26.549485860256265
3,8.25,24.738638024678156
3,8.75,22.95721353087341
3,9.25,21.159410681733103
3,9.75,19.351507889242953
3,10.25,17.585103496965207
3,10.75,15.868058135321466
3,11.25,14.186265189080938
3,11.75,12.535916631564351
3,12.25,10.91018992577867
3,12.75,9.316592443945432
3,13.25,7.77556675065734
3,13.75,6.289159602141925
3,14.25,4.852108857101953
3,14.75,3.4638564645092806
3,15.25,2.1250101679221913
3,15.75,0.8348925935682274
3,16.25,-0.4066449177337397
3,16.75,-1.577623282581694
3,17.25,-2.7626644615229594
3,17.75,-3.8858912822571874
3,18.25,-4.965552137359815
3,18.75,-5.997453035500865
3,19.25,-6.995615030931145
3,19.75,-7.9623794464804085
3,20.25,-8.873707277891093
3,20.75,-9.719049185524678
3,21.25,-10.496459479353131
3,21.75,-11.223445029722921
3,22.25,-11.991487443744766
3,22.75,-12.801289945982496
3,23.25,-13.316652186439676
3,23.75,-13.764435126191282
3,24.25,-14.599335400450359
3,24.75,-15.234419484779256
3,25.25,-15.862803327073445
3,25.75,-16.46444451269558
3,26.25,-17.040290823133112
3,26.75,-17.591291976466874
3,27.25,-18.118393114182176
3,27.75,-18.622529395058816
3,28.25,-19.104621504739335
3,28.75,-19.56557200243755
3,29.25,-20.0062622675514
3,29.75,-20.427550402723213
3,30.25,-20.83026929028543
3,30.75,-21.215225485146195
3,31.25,-21.583198119689765
3,31.75,-21.93493866336847
3,32.25,-22.271170451796287
3,32.75,-22.59258885501425
3,33.25,-22.899861373182283
3,33.75,-23.193628043356274
3,34.25,-23.474502109789377
3,34.75,-23.743070292609765
3,35.25,-23.999893772812683
3,35.75,-24.24550919784474
3,36.25,-24.48042857603656
3,36.75,-24.70514081545095
3,37.25,-24.920112891987138
3,37.75,-25.12578950912964
3,38.25,-25.32259543370368
3,38.75,-25.51093552601326
3,39.25,-25.691194817350883
3,39.75,-25.863741322483257
3,40.25,-26.02892570511833
3,40.75,-26.187080303538348
3,41.25,-26.338524678194158
3,41.75,-26.483560218114803
3,42.25,-26.622476916734165
3,42.75,-26.75554638038037
3,43.25,-26.88303473344532
3,43.75,-27.005188172249945
3,44.25,-27.122248774832233
3,44.75,-27.23443636742047
3,45.25,-27.341968547682683
3,45.75,-27.445057896214028
3,46.25,-27.54389037057729
3,46.75,-27.63865710291933
3,47.25,-27.729536296863937
3,47.75,-27.816701838950284
3,48.25,-27.900309196247804
3,48.75,-27.980513440922433
3,49.25,-28.05746548146553
3,49.75,-28.131299766697783
3,50.25,-28.20215043431639
3,50.75,-28.270158629968314
3,51.25,-28.335421821511066
3,51.75,-28.398071980979584
3,52.25,-28.458227723983335
3,52.75,-28.516004500361763
3,53.25,-28.571501008218544
3,53.75,-28.62472851515962
3,54.25,-28.675894845523356
3,54.75,-28.725005818149587
3,55.25,-28.77231233056237
3,55.75,-28.817675341956832
3,56.25,-28.861260079468455
3,56.75,-28.903063187699903
3,57.25,-28.943206510653948
3,57.75,-28.982055232272764
3,58.25,-29.019074612257814
3,58.75,-29.05494136558401
3,59.25,-29.08958843829147
3,59.75,-29.122209166525014
4,0.25,54.69452359765095
4,0.75,53.2908605276687
4,1.25,51.317935302792336
4,1.75,49.351558076131376
4,2.25,47.391781242158046
4,2.75,45.440480532170334
4,3.25,43.505048126363945
4,3.75,41.58356851743231
4,4.25,39.66182127534316
4,4.75,37.73933048159819
4,5.25,35.82861730253811
4,5.75,33.93038057165268
4,6.25,32.03770896958485
4,6.75,30.148964996902606
4,7.25,28.26557412638486
4,7.75,26.389412093340333
4,8.25,24.525806366362886
4,8.75,22.676349334896724
4,9.25,20.840128778892222
4,9.75,19.021454378831404
4,10.25,17.23206523495765
4,10.75,15.479073318836893
4,11.25,13.775335892951002
4,11.75,12.121857242383623
4,12.25,10.51374158533799
4,12.75,8.94232112554176
4,13.25,7.381656957303711
4,13.75,5.844444171205399
4,14.25,4.36674920397105
4,14.75,2.949368616452958
4,15.25,1.5911086336573597
4,15.75,0.2633859680510824
4,16.25,-1.0263759974647364
4,16.75,-2.283144681977518
4,17.25,-3.460162877878229
4,17.75,-4.608975309725626
4,18.25,-5.690754079929256
4,18.75,-6.650474366152022
4,19.25,-7.790242029169015
4,19.75,-8.810921869907524
4,20.25,-9.644552383128048
4,20.75,-10.568121691508669
4,21.25,-11.43926250794739
4,21.75,-12.236629446133762
4,22.25,-13.015745671796275
4,22.75,-13.777251552299312
4,23.25,-14.508362971886406
4,23.75,-15.206234454841454
4,24.25,-15.872098181352063
4,24.75,-16.507197208296567
4,25.25,-17.112774399408895
4,25.75,-17.6900631845436
4,26.25,-18.24027985947085
4,26.75,-18.764617325704574
4,27.25,-19.264240126124047
4,27.75,-19.74028049735187
4,28.25,-20.193835396132265
4,28.75,-20.625964470232375
4,29.25,-21.037688481348262
4,29.75,-21.429988507731295
4,30.25,-21.803805596401073
4,30.75,-22.16004075544099
4,31.25,-22.499555336600274
4,31.75,-22.82317163496554
4,32.25,-23.13167384383077
4,32.75,-23.425808956076196
4,33.25,-23.70628790875116
4,33.75,-23.9737867945522
4,34.25,-24.22894834826328
4,34.75,-24.472382964271496
4,35.25,-24.704670242582758
4,35.75,-24.926360322668724
4,36.25,-25.137975082025754
4,36.75,-25.34000977431095
4,37.25,-25.532934008061854
4,37.75,-25.717192664079487
4,38.25,-25.893208338183037
4,38.75,-26.061381318801935
4,39.25,-26.222091378997888
4,39.75,-26.37569790464514
4,40.25,-26.52254233368503
4,40.75,-26.662948235614536
4,41.25,-26.797222803607973
4,41.75,-26.925656659665453
4,42.25,-27.048526193447245
4,42.75,-27.166092969339033
4,43.25,-27.278605616737053
4,43.75,-27.38630084000516
4,44.25,-27.489403435448114
4,44.75,-27.588122631292887
4,45.25,-27.682662043674497
4,45.75,-27.773215035000074
4,46.25,-27.859961040295364
4,46.75,-27.94307484354675
4,47.25,-28.02272478348846
4,47.75,-28.099058648523574
4,48.25,-28.172234131679954
4,48.75,-28.24238598137106
4,49.25,-28.309646795389146
4,49.75,-28.374155882020876
4,50.25,-28.436027946362806
4,50.75,-28.49537504622075
4,51.25,-28.552308728278945
4,51.75,-28.6069410602147
4,52.25,-28.659387355422595
4,52.75,-28.709707248257217
4,53.25,-28.75801376300684
4,53.75,-28.80437250886833
4,54.25,-28.848900859581892
4,54.75,-28.891632485484372
4,55.25,-28.93272325106698
4,55.75,-28.97215355457183
4,56.25,-29.010055481540082
4,56.75,-29.046434086375893
4,57.25,-29.08140021913836
4,57.75,-29.115042276627687
4,58.25,-29.147265859718736
4,58.75,-29.178280487102107
4,59.25,-29.208089341531593
4,59.75,-29.237035675865272
5,0.25,40.09363195598377
5,0.75,36.67952788535952
5,1.25,33.02046447813488
5,1.75,29.54905296094212
5,2.25,26.279788969982356
5,2.75,23.210883921502102
5,3.25,20.345237566285633
5,3.75,17.684660821584668
5,4.25,15.259485048264592
5,4.75,13.048732173149968
5,5.25,11.04962482605524
5,5.75,9.177552015922775
5,6.25,7.460241859106471
5,6.75,5.886967259882994
5,7.25,4.431813290358679
5,7.75,3.074928365967679
5,8.25,1.7982694707871119
5,8.75,0.5883282073389715
5,9.25,-0.5657120952457007
5,9.75,-1.670458155853904
5,10.25,-2.7331662829033583
5,10.75,-3.7611860295767627
5,11.25,-4.75970738856779
5,11.75,-5.730524570473698
5,12.25,-6.657875433381987
5,12.75,-7.53010460047437
5,13.25,-8.329496512214588
5,13.75,-9.061848480572001
5,14.25,-9.809132802626896
5,14.75,-10.608858754815182
5,15.25,-11.464112212446663
5,15.75,-12.364681539174091
5,16.25,-13.195651810076129
5,16.75,-13.92563064379018
5,17.25,-14.631201833107594
5,17.75,-15.335070944563478
5,18.25,-16.016267824639847
5,18.75,-16.668660046508172
5,19.25,-17.292712000644556
5,19.75,-17.889008328220527
5,20.25,-18.458233202477672
5,20.75,-19.001151179030458
5,21.25,-19.518589477287897
5,21.75,-20.0114220833825
5,22.25,-20.480555550423436
5,22.75,-20.92691669733747
5,23.25,-21.35144180123163
5,23.75,-21.755067410810828
5,24.25,-22.138722817360218
5,24.75,-22.50332355591008
5,25.25,-22.849766299364518
5,25.75,-23.178924770925498
5,26.25,-23.491646450511
5,26.75,-23.78875026872733
5,27.25,-24.071024960587017
5,27.75,-24.339228139046845
5,28.25,-24.59408492942419
5,28.75,-24.836288839155806
5,29.25,-25.0665012443827
5,29.75,-25.285352610452616
5,30.25,-25.49343989822848
5,30.75,-25.691332587117454
5,31.25,-25.87957129554007
5,31.75,-26.05866443344707
5,32.25,-26.22909900008806
5,32.75,-26.391332459204428
5,33.25,-26.54579285515611
5,33.75,-26.6928955466246
5,34.25,-26.83302824341212
5,34.75,-26.96655067688618
5,35.25,-27.09380871566819
5,35.75,-27.215125158283282
5,36.25,-27.330832772331423
5,36.75,-27.441172869140676
5,37.25,-27.5464699386205
5,37.75,-27.646958328690026
5,38.25,-27.742901614066117
5,38.75,-27.834484764640674
5,39.25,-27.921961933660018
5,39.75,-28.005584571036582
5,40.25,-28.08527841527565
5,40.75,-28.161824444745594
5,41.25,-28.234620099951375
5,41.75,-28.304522939156676
5,42.25,-28.37108057987192
5,42.75,-28.434944748346183
5,43.25,-28.496326308614222
5,43.75,-28.554923635959412
5,44.25,-28.611055694756317
5,44.75,-28.6643863735516
5,45.25,-28.715827390514217
5,45.75,-28.76497052079686
5,46.25,-28.811807221562177
5,46.75,-28.85696499608177
5,47.25,-28.900627057445572
5,47.75,-28.943425949673152
5,48.25,-28.981066362363205
5,48.75,-29.018245840492835
5,49.25,-29.056893689691805
5,49.75,-29.095029584036073
5,50.25,-29.122312600343044
5,50.75,-29.15890975826082
5,51.25,-29.182267109702714
5,51.75,-29.197843972653562
5,52.25,-29.209206445158895
5,52.75,-29.23602753351198
5,53.25,-29.276926918180774
5,53.75,-29.33028963088602
5,54.25,-29.277959214862907
5,54.75,-29.29165197541553
5,55.25,-29.313681243277827
5,55.75,-29.341337018016233
5,56.25,-29.379317419968157
5,56.75,-29.60864024229045
5,57.25,-29.728782209882176
5,57.75,-29.484369839576207
5,58.25,-29.578776705945835
5,58.75,-29.357664597948943
5,59.25,-29.01321253401881
5,59.75,-28.59568864381132
6,0.25,34.352986173807004
6,0.75,30.246634901050086
6,1.25,26.178164689122358
6,1.75,22.526110537471187
6,2.25,19.34032695923651
6,2.75,16.57837244680531
6,3.25,14.134690662772392
6,3.75,11.94018926053166
6,4.25,9.950696356790173
6,4.75,8.147645513987081
6,5.25,6.544286875216855
6,5.75,5.1097702638951965
6,6.25,3.7982853063078785
6,6.75,2.579737456485649
6,7.25,1.424907924658708
6,7.75,0.325800993142618
6,8.25,-0.7221621907614111
6,8.75,-1.727043482098468
6,9.25,-2.691493775882348
6,9.75,-3.616633477003173
6,10.25,-4.505156720048877
6,10.75,-5.357041165029248
6,11.25,-6.160825392047808
6,11.75,-6.918446860518117
6,12.25,-7.676746950716312
6,12.75,-8.454502579695998
6,13.25,-9.215458678239614
6,13.75,-9.945624224017992
6,14.25,-10.638608838891672
6,14.75,-11.274457059380024
6,15.25,-11.772452065004689
6,15.75,-12.133059824268917
6,16.25,-12.5634504126157
6,16.75,-13.130651770055351
6,17.25,-13.747597480959453
6,17.75,-14.38703960434595
6,18.25,-15.016416370544425
6,18.75,-15.625102411049888
6,19.25,-16.21302473480197
6,19.75,-16.780223204104125
6,20.25,-17.326838316682938
6,20.75,-17.853098824483002
6,21.25,-18.3593098343208
6,21.75,-18.845841705101016
6,22.25,-19.31311882647706
6,22.75,-19.76161037228753
6,23.25,-20.191821139633824
6,23.75,-20.60428304196664
6,24.25,-20.999548182413502
6,24.75,-21.378183432531593
6,25.25,-21.740761500678808
6,25.75,-22.087860330738685
6,26.25,-22.420055836401556
6,26.75,-22.73792165868341
6,27.25,-23.04202124048991
6,27.75,-23.332907569878053
6,28.25,-23.611127106240588
6,28.75,-23.87720609114971
6,29.25,-24.13166667446159
6,29.75,-24.374989068636925
6,30.25,-24.60767937110663
6,30.75,-24.830192536187027
6,31.25,-25.042982214644404
6,31.75,-25.246467067388664
6,32.25,-25.4410833499494
6,32.75,-25.627247757525826
6,33.25,-25.805276835273922
6,33.75,-25.975634809883775
6,34.25,-26.13868935295715
6,34.75,-26.294396595165356
6,35.25,-26.44345478822303
6,35.75,-26.58627755741513
6,36.25,-26.72287531632718
6,36.75,-26.853323049806225
6,37.25,-26.978709265919214
6,37.75,-27.09776706341264
6,38.25,-27.21224924773672
6,38.75,-27.32142791075119
6,39.25,-27.428859005557268
6,39.75,-27.527938165179787
6,40.25,-27.625365336107134
6,40.75,-27.7132061386441
6,41.25,-27.80616013881351
6,41.75,-27.89633748498977
6,42.25,-27.988660239560645
6,42.75,-28.074389867048072
6,43.25,-28.117775279004643
6,43.75,-28.186272878899096
6,44.25,-28.253833245611702
6,44.75,-28.341739093439468
6,45.25,-28.49340277031987
6,45.75,-28.63827072624585
6,46.25,-28.738310308598738
6,46.75,-28.930305060866527
6,47.25,-28.987924934793096
6,47.75,-28.70032296745957
6,48.25,-28.845484609546606
6,48.75,-28.739405289964786
6,49.25,-29.02002573826143
6,49.75,-28.751473967716702
6,50.25,-28.43212358050257
6,50.75,-29.40045204202878
6,51.25,-29.109737473548243
6,51.75,-27.271106770223106
6,52.25,-27.220594806161063
6,52.75,-28.937412287039415
6,53.25,-28.66803338115705
6,53.75,-29.706928009954932
6,54.25,-25.59472189112767
6,54.75,-26.85810064440091
6,55.25,-26.85810064440091
6,55.75,-26.85810064440091
6,56.25,-26.85810064440091
6,56.75,-26.85810064440091
6,57.25,-26.85810064440091
6,57.75,-26.85810064440091
6,58.25,-26.85810064440091
6,58.75,-26.85810064440091
6,59.25,-26.85810064440091
6,59.75,-26.85810064440091
7,0.25,46.49530000211127
7,0.75,43.98637095142233
7,1.25,41.046754041834305
7,1.75,38.169753695154085
7,2.25,35.35644966741596
7,2.75,32.61634142436871
7,3.25,29.982285880903504
7,3.75,27.463205465896777
7,4.25,25.07435709593338
7,4.75,22.80664763807145
7,5.25,20.631441344155522
7,5.75,18.53977249928628
7,6.25,16.53059446392467
7,6.75,14.606486919837025
7,7.25,12.784306622209119
7,7.75,11.126236332084236
7,8.25,9.505652187572348
7,8.75,7.973166392099422
7,9.25,6.494732849489253
7,9.75,5.072579741127875
7,10.25,3.73113666869871
7,10.75,2.4585767332734214
7,11.25,1.2307881655700577
7,11.75,0.05115444785899115
7,12.25,-1.0721272128841086
7,12.75,-2.1371560213126592
7,13.25,-3.1677321577394153
7,13.75,-4.1830209617436545
7,14.25,-5.159111479190955
7,14.75,-6.079887195700081
7,15.25,-6.928507365878126
7,15.75,-7.703566470946605
7,16.25,-8.449665106693065
7,16.75,-9.17667657275319
7,17.25,-9.843933191689583
7,17.75,-10.456251866600102
7,18.25,-11.109617781568543
7,18.75,-11.82466240104351
7,19.25,-12.509136662023437
7,19.75,-13.127135527061684
7,20.25,-13.655451749875386
7,20.75,-14.08914772928762
7,21.25,-14.461069587821527
7,21.75,-14.769098558191828
7,22.25,-14.967565733203353
7,22.75,-15.09050224922158
7,23.25,-15.378982682167067
7,23.75,-15.88120844941645
7,24.25,-16.41803560374988
7,24.75,-16.93659562135633
7,25.25,-17.437197966245527
7,25.75,-17.920188322959838
7,26.25,-18.38594258021705
7,26.75,-18.83486104508101
7,27.25,-19.267363494511503
7,27.75,-19.68388466046311
7,28.25,-20.084870135624634
7,28.75,-20.470772689948667
7,29.25,-20.8420494901075
7,29.75,-21.19915922683201
7,30.25,-21.54255910105731
7,30.75,-21.872703984386444
7,31.25,-22.19004372389437
7,31.75,-22.49502227559278
7,32.25,-22.788075830672778
7,32.75,-23.06963191878004
7,33.25,-23.340109247163944
7,33.75,-23.599916038847027
7,34.25,-23.84945185201773
7,34.75,-24.089103165158
7,35.25,-24.319246619004595
7,35.75,-24.54024512491106
7,36.25,-24.752455572693766
7,36.75,-24.95621754176902
7,37.25,-25.15186654461732
7,37.75,-25.339714097523323
7,38.25,-25.52007517169158
7,38.75,-25.693244779121024
7,39.25,-25.85950608413175
7,39.75,-26.01914526458056
7,40.25,-26.17240266008546
7,40.75,-26.31957987283769
7,41.25,-26.460905665412138
7,41.75,-26.596574137978415
7,42.25,-26.72684207833324
7,42.75,-26.851982556123577
7,43.25,-26.972114649655698
7,43.75,-27.087532945024222
7,44.25,-27.198268136254974
7,44.75,-27.304713080621962
7,45.25,-27.406920172050977
7,45.75,-27.50500520522507
7,46.25,-27.599294655184625
7,46.75,-27.68993335738152
7,47.25,-27.777162296788827
7,47.75,-27.860542231658506
7,48.25,-27.94079904148541
7,48.75,-28.017225570067595
7,49.25,-28.09179303687165
7,49.75,-28.163360539767872
7,50.25,-28.231266300472
