hour,x,psi
1,24.75,-18.703978385409652
1,25.25,-19.114561179542463
1,25.75,-19.512027362459143
1,26.25,-19.896578548190508
1,26.75,-20.268446978523382
1,27.25,-20.62786829127726
1,27.75,-20.975095087350056
1,28.25,-21.31042666130531
1,28.75,-21.634115037746305
1,29.25,-21.946510516645205
1,29.75,-22.2477752995439
1,30.25,-22.5383504225992
1,30.75,-22.81849182962223
1,31.25,-23.088343808073304
1,31.75,-23.348462849811362
1,32.25,-23.59928297698933
1,32.75,-23.840730221688574
1,33.25,-24.07439371442657
1,33.75,-24.297817973453657
1,34.25,-24.51289133448018
1,34.75,-24.7188760255103
1,35.25,-24.918565445286244
1,35.75,-25.118471201329218
1,36.25,-25.29459286656114
1,36.75,-25.48155332318738
1,37.25,-25.641858442160263
1,37.75,-25.810169568345138
1,38.25,-26.022214307169573
1,38.75,-26.13636267830949
1,39.25,-26.26187207538264
1,39.75,-26.516618783608717
1,40.25,-26.480764857447035
1,40.75,-26.558864411515987
1,41.25,-26.585224176562004
1,41.75,-27.21188940099152
1,42.25,-27.270800365516838
1,42.75,-27.08083286496315
1,43.25,-28.35321241983259
1,43.75,-27.618827652350458
1,44.25,-27.66074070079705
1,44.75,-29.580750419745943
1,45.25,-27.680769169901815
1,45.75,-29.89270055249986
1,46.25,-22.43485532481317
1,46.75,-23.803714881579975
1,47.25,-26.07628735748939
1,47.75,-26.07628735748939
1,48.25,-26.07628735748939
1,48.75,-26.07628735748939
1,49.25,-26.07628735748939
1,49.75,-26.07628735748939
1,50.25,-26.07628735748939
1,50.75,-26.07628735748939
1,51.25,-26.07628735748939
1,51.75,-26.07628735748939
1,52.25,-26.07628735748939
1,52.75,-26.07628735748939
1,53.25,-26.07628735748939
1,53.75,-26.07628735748939
1,54.25,-26.07628735748939
1,54.75,-26.07628735748939
1,55.25,-26.07628735748939
1,55.75,-26.07628735748939
1,56.25,-26.07628735748939
1,56.75,-26.07628735748939
1,57.25,-26.07628735748939
1,57.75,-26.07628735748939
1,58.25,-26.07628735748939
1,58.75,-26.07628735748939
1,59.25,-26.07628735748939
1,59.75,-26.07628735748939
2,0.25,43.46724430237665
2,0.75,41.03223800622409
2,1.25,38.20336210602444
2,1.75,35.44314284075472
2,2.25,32.75227217152327
2,2.75,30.137184817096006
2,3.25,27.62103468752965
2,3.75,25.209300008991885
2,4.25,22.91099325167208
2,4.75,20.716893142357335
2,5.25,18.599164573855653
2,5.75,16.56169709875659
2,6.25,14.644261651817995
2,6.75,12.844123150772052
2,7.25,11.201722310958072
2,7.75,9.5796171278471
2,8.25,8.018292172198382
2,8.75,6.515466352480921
2,9.25,5.078735409196675
2,9.75,3.7084804349502
2,10.25,2.405592301043324
2,10.75,1.1629533008250021
2,11.25,-0.028212373718382366
2,11.75,-1.1757357480747999
2,12.25,-2.2814747168608704
2,12.75,-3.3450139380932953
2,13.25,-4.3720177785242775
2,13.75,-5.3603731164256345
2,14.25,-6.275265540197662
2,14.75,-7.108902976641524
2,15.25,-7.920393286123289
2,15.75,-8.730162310742461
2,16.25,-9.512925389427714
2,16.75,-10.256535129206682
2,17.25,-10.937824032757423
2,17.75,-11.542873448603977
2,18.25,-12.052731558575235
2,18.75,-12.49588277252564
2,19.25,-13.049194472458245
2,19.75,-13.745768608718834
2,20.25,-14.417728774883637
2,20.75,-15.026891775473105
2,21.25,-15.65283415694586
2,21.75,-16.31052457834896
2,22.25,-16.9299112898725
2,22.75,-17.492794781732695
2,23.25,-18.025285735349506
2,23.75,-18.535568159480995
2,24.25,-19.024331026751092
2,24.75,-19.492283038192355
2,25.25,-19.94014512690502
2,25.75,-20.3686437355272
2,26.25,-20.778505424889786
2,26.75,-21.170451791452678
2,27.25,-21.545195856355228
2,27.75,-21.903438328607493
2,28.25,-22.245865316611248
2,28.75,-22.57314602255486
2,29.25,-22.8859311937997
2,29.75,-23.184851470364023
2,30.25,-23.470517195987505
2,30.75,-23.743517160801375
2,31.25,-24.004418824506487
2,31.75,-24.253767722503245
2,32.25,-24.492087522443413
2,32.75,-24.719881535086177
2,33.25,-24.937630324031517
2,33.75,-25.145794783212793
2,34.25,-25.3448163262752
2,34.75,-25.535115558509297
2,35.25,-25.71709306370065
2,35.75,-25.891134077711165
2,36.25,-26.057603840945728
2,36.75,-26.216851954103205
2,37.25,-26.369210944499518
2,37.75,-26.514994877449688
2,38.25,-26.65451383215718
2,38.75,-26.788043419631897
2,39.25,-26.915870166843202
2,39.75,-27.038242250497497
2,40.25,-27.15541629078177
2,40.75,-27.26762674010279
2,41.25,-27.375089451416965
2,41.75,-27.47804589579814
2,42.25,-27.57666246711241
2,42.75,-27.67115891179517
2,43.25,-27.7617399611382
2,43.75,-27.848521473044393
2,44.25,-27.931718812615934
2,44.75,-28.011465739996474
2,45.25,-28.087900277967048
2,45.75,-28.161238608066416
2,46.25,-28.231568617186582
2,46.75,-28.29893176938924
2,47.25,-28.36380557009927
2,47.75,-28.425807676292727
2,48.25,-28.485412355732283
2,48.75,-28.54259519113715
2,49.25,-28.597294581307725
2,49.75,-28.650550883973565
2,50.25,-28.701374228923896
2,50.75,-28.749963870281032
2,51.25,-28.796331607219983
2,51.75,-28.841570382536457
2,52.25,-28.88465970815042
2,52.75,-28.92596896292943
2,53.25,-28.963510173038344
2,53.75,-29.002441058735627
2,54.25,-29.037046529458838
2,54.75,-29.0722442724967
2,55.25,-29.101206481013552
2,55.75,-29.136161271570288
2,56.25,-29.171054687364524
2,56.75,-29.202538157478894
2,57.25,-29.230551751731458
2,57.75,-29.25069412543969
2,58.25,-29.2841355936541
2,58.75,-29.317319936848623
2,59.25,-29.32486121272767
2,59.75,-29.3440387790848
3,0.25,51.063730639124145
3,0.75,49.65680025600712
3,1.25,47.7184492785286
3,1.75,45.78692285764474
3,2.25,43.86229619311489
3,2.75,41.94464519498583
3,3.25,40.03400742045294
3,3.75,38.13031936912873
3,4.25,36.23335395892393
3,4.75,34.34580406666689
3,5.25,32.47950045176354
3,5.75,30.631865105838422
3,6.25,28.78477008190672
3,6.75,26.939762189854555
3,7.25,25.12011345070945
3,7.75,23.330051768229016
3,8.25,21.5675729211776
3,8.75,19.830122737450324
3,9.25,18.111044364978333
3,9.75,16.40773167045899
3,10.25,14.7130821314183
3,10.75,13.030732969486806
3,11.25,11.37080173694946
3,11.75,9.740502339153647
3,12.25,8.150298699922743
3,12.75,6.601148228809635
3,13.25,5.088523517257208
3,13.75,3.6142055792871233
3,14.25,2.1816524432124424
3,14.75,0.792495782443492
3,15.25,-0.5521268144991751
3,15.75,-1.8513349754369415
3,16.25,-3.109399405905826
3,16.75,-4.339363102254808
3,17.25,-5.5057877367241375
3,17.75,-6.630761601264123
3,18.25,-7.701190158009506
3,18.75,-8.723533075329257
3,19.25,-9.791224638990606
3,19.75,-10.82565266787256
3,20.25,-11.855216350633892
3,20.75,-12.879578607218203
3,21.25,-13.909373332080502
3,21.75,-14.939271425907432
3,22.25,-15.911611482298365
3,22.75,-16.442985033760475
3,23.25,-17.483252113436492
3,23.75,-18.117740867613104
3,24.25,-18.699840739384612
3,24.75,-19.250975774507467
3,25.25,-19.772769288195807
3,25.75,-20.26678530789679
3,26.25,-20.734525260131324
3,26.75,-21.177425891215826
3,27.25,-21.596858297615007
3,27.75,-21.994127749865477
3,28.25,-22.370474254519046
3,28.75,-22.727073803771468
3,29.25,-23.065039774741095
3,29.75,-23.3854249715804
3,30.25,-23.689223663736072
3,30.75,-23.977374170814496
3,31.25,-24.250760949331493
3,31.75,-24.510217236623305
3,32.25,-24.756527760036782
3,32.75,-24.99043077896625
3,33.25,-25.21262110005954
3,33.75,-25.42375209483521
3,34.25,-25.624438196327638
3,34.75,-25.81525703313044
3,35.25,-25.996751811437896
3,35.75,-26.169433071746994
3,36.25,-26.333781076849306
3,36.75,-26.49024700721916
3,37.25,-26.639255410414393
3,37.75,-26.781205576182916
3,38.25,-26.91647347738239
3,38.75,-27.045411979295707
3,39.25,-27.16835386199019
3,39.75,-27.285612808349565
3,40.25,-27.397482658011338
3,40.75,-27.504242415759187
3,41.25,-27.60615356984625
3,41.75,-27.703461620216157
3,42.25,-27.796401038015617
3,42.75,-27.885190742209545
3,43.25,-27.970037219472257
3,43.75,-28.051137502780442
3,44.25,-28.12867389388226
3,44.75,-28.202822196561776
3,45.25,-28.273747254302982
3,45.75,-28.341605662138164
3,46.25,-28.406544337339
3,46.75,-28.468700463002534
3,47.25,-28.52820496788079
3,47.75,-28.58518895158817
3,48.25,-28.639773308603257
3,48.75,-28.69205753805975
3,49.25,-28.742154357941295
3,49.75,-28.790167581338558
3,50.25,-28.836188332411822
3,50.75,-28.880307328783783
3,51.25,-28.92261795700668
3,51.75,-28.96319588500456
3,52.25,-29.00211528559506
3,52.75,-29.03948450080881
3,53.25,-29.07530164493435
3,53.75,-29.109707065044216
3,54.25,-29.142701364823566
3,54.75,-29.174393949126625
3,55.25,-29.204822060350548
3,55.75,-29.23404187026738
3,56.25,-29.26207371386419
3,56.75,-29.2891190317235
3,57.25,-29.31493103442124
3,57.75,-29.339915235400742
3,58.25,-29.363774743150568
3,58.75,-29.386792026781194
3,59.25,-29.408850543991637
3,59.75,-29.430058017932716
4,0.25,51.27089019096694
4,0.75,49.88835076894588
4,1.25,47.97339617534925
4,1.75,46.06636337838145
4,2.25,44.16738086140662
4,2.75,42.27658014504832
4,3.25,40.39405642925864
4,3.75,38.52128600468053
4,4.25,36.66405386348896
4,4.75,34.82498400060842
4,5.25,33.01042735874212
4,5.75,31.216819418650324
4,6.25,29.427228031772696
4,6.75,27.6373822161654
4,7.25,25.84699555492689
4,7.75,24.05662559139225
4,8.25,22.26638887098232
4,8.75,20.482966805493547
4,9.25,18.726171517990792
4,9.75,16.99783053472887
4,10.25,15.28546185668774
4,10.75,13.59640433692564
4,11.25,11.958718914947287
4,11.75,10.37188715059775
4,12.25,8.81528569057103
4,12.75,7.29095970038485
4,13.25,5.811220082622924
4,13.75,4.379074104665197
4,14.25,2.9941963732649697
4,14.75,1.6587326579409236
4,15.25,0.37489557244837357
4,15.75,-0.8606374599709241
4,16.25,-2.0624889467375667
4,16.75,-3.1926463914554155
4,17.25,-4.275043670836794
4,17.75,-5.292545509946187
4,18.25,-6.269985829112283
4,18.75,-7.25798526241331
4,19.25,-8.185789627232058
4,19.75,-9.086010773416994
4,20.25,-9.941917762496832
4,20.75,-10.763783864184461
4,21.25,-11.627022276659293
4,21.75,-12.539448311261186
4,22.25,-13.38483318906789
4,22.75,-14.133303111244505
4,23.25,-14.835323394588622
4,23.75,-15.506377672911071
4,24.25,-16.14754026309884
4,24.75,-16.75990361360997
4,25.25,-17.34456764267224
4,25.75,-17.902630646297474
4,26.25,-18.43518171347849
4,26.75,-18.943294345344245
4,27.25,-19.42802138276143
4,27.75,-19.890390849330522
4,28.25,-20.331402680612534
4,28.75,-20.752026371657315
4,29.25,-21.153199116089958
4,29.75,-21.535824665806896
4,30.25,-21.900772510778015
4,30.75,-22.248877658715543
4,31.25,-22.580940605365246
4,31.75,-22.897727638513523
4,32.25,-23.19997119576738
4,32.75,-23.48837092615557
4,33.25,-23.76359415944561
4,33.75,-24.026277098006915
4,34.25,-24.277025322094868
4,34.75,-24.51641590102007
4,35.25,-24.74499723518668
4,35.75,-24.96329139776766
4,36.25,-25.171794183666922
4,36.75,-25.37097668944819
4,37.25,-25.561286972489494
4,37.75,-25.743150259908184
4,38.25,-25.916970514912474
4,38.75,-26.083131229830997
4,39.25,-26.241996548521538
4,39.75,-26.39391239963421
4,40.25,-26.539207141141695
4,40.75,-26.678192620660866
4,41.25,-26.8111644524922
4,41.75,-26.93840460169344
4,42.25,-27.06017961410773
4,42.75,-27.176743645855552
4,43.25,-27.288337562281445
4,43.75,-27.395189214067234
4,44.25,-27.497518243413506
4,44.75,-27.59553053627278
4,45.25,-27.689420704390994
4,45.75,-27.779377895097088
4,46.25,-27.865579005187328
4,46.75,-27.948192616237392
4,47.25,-28.027384630965813
4,47.75,-28.1033019935693
4,48.25,-28.176085060239625
4,48.75,-28.245890616807532
4,49.25,-28.31282824134873
4,49.75,-28.37704305574805
4,50.25,-28.438643287251285
4,50.75,-28.49775312255465
4,51.25,-28.554457794158292
4,51.75,-28.60888109525239
4,52.25,-28.661117753634034
4,52.75,-28.711274571208083
4,53.25,-28.759411211362895
4,53.75,-28.80562529015723
4,54.25,-28.850005261296175
4,54.75,-28.892678029217485
4,55.25,-28.933634939507066
4,55.75,-28.972942967852973
4,56.25,-29.010787434347808
4,56.75,-29.047003719783966
4,57.25,-29.081970748545434
4,57.75,-29.11548143096057
4,58.25,-29.147815468885497
4,58.75,-29.17877783863753
4,59.25,-29.20857274981298
4,59.75,-29.237170711828213
5,0.25,37.666360813243166
5,0.75,34.400866695321476
5,1.25,30.901434576302748
5,1.75,27.578595823345424
5,2.25,24.459675162551637
5,2.75,21.542366303949258
5,3.25,18.82081423600693
5,3.75,16.291169680688622
5,4.25,13.968369961704465
5,4.75,11.841555891676176
5,5.25,9.929854757590316
5,5.75,8.16685267797829
5,6.25,6.521737829142424
5,6.75,4.990888398112684
5,7.25,3.5627082552625495
5,7.75,2.2301229536034555
5,8.25,0.9883022152618182
5,8.75,-0.1712199383550761
5,9.25,-1.2655122001050145
5,9.75,-2.3190608163262887
5,10.25,-3.330530801202226
5,10.75,-4.293133722947665
5,11.25,-5.191643548564002
5,11.75,-6.012791231854319
5,12.25,-6.74236727874565
5,12.75,-7.3863167880605705
5,13.25,-8.024737881459647
5,13.75,-8.687429825128666
5,14.25,-9.348836023562301
5,14.75,-9.984096850140109
5,15.25,-10.491722774436385
5,15.75,-10.879325460289076
5,16.25,-11.392121351670975
5,16.75,-12.097068978824279
5,17.25,-12.828031922339857
5,17.75,-13.53142847160301
5,18.25,-14.206656827660922
5,18.75,-14.85353654292162
5,19.25,-15.476776099375263
5,19.75,-16.077909565400418
5,20.25,-16.65708630069476
5,20.75,-17.214551470732737
5,21.25,-17.750632931614206
5,21.75,-18.265728887831994
5,22.25,-18.76029629963574
5,22.75,-19.234840026693913
5,23.25,-19.68990317817125
5,23.75,-20.1260582346604
5,24.25,-20.543899068430306
5,24.75,-20.944034282558928
5,25.25,-21.32708075741727
5,25.75,-21.693658852607452
5,26.25,-22.044387273516044
5,26.75,-22.37988033852862
5,27.25,-22.70074314773006
5,27.75,-23.00757075307174
5,28.25,-23.300945359526743
5,28.75,-23.58143415822274
5,29.25,-23.84958801596911
5,29.75,-24.105940893971535
5,30.25,-24.351010511392616
5,30.75,-24.58529517498149
5,31.25,-24.809272814434962
5,31.75,-25.02341000873182
5,32.25,-25.228144579985372
5,32.75,-25.4239089449172
5,33.25,-25.611106057981715
5,33.75,-25.7901255039077
5,34.25,-25.961333232732777
5,34.75,-26.125111859530527
5,35.25,-26.281770972337224
5,35.75,-26.43166353030842
5,36.25,-26.5750768126194
5,36.75,-26.712321252093236
5,37.25,-26.843658970385416
5,37.75,-26.969419055777394
5,38.25,-27.089756972561975
5,38.75,-27.2050172430629
5,39.25,-27.315364033906732
5,39.75,-27.421032160597893
5,40.25,-27.52228610547538
5,40.75,-27.619454536639655
5,41.25,-27.71219043200283
5,41.75,-27.80101529055759
5,42.25,-27.886261414045578
5,42.75,-27.968518022957632
5,43.25,-28.046842737470115
5,43.75,-28.121968828490896
5,44.25,-28.19342964427811
5,44.75,-28.26343470451417
5,45.25,-28.32911825855642
5,45.75,-28.39505292753094
5,46.25,-28.45508662259321
5,46.75,-28.51616258972824
5,47.25,-28.571398148693078
5,47.75,-28.63248912109439
5,48.25,-28.676522285277844
5,48.75,-28.729113699057965
5,49.25,-28.788222292220805
5,49.75,-28.799249929410433
5,50.25,-28.832270835546716
5,50.75,-28.881246374101586
5,51.25,-28.89912877679548
5,51.75,-28.926763016715856
5,52.25,-28.910225873674726
5,52.75,-28.95065977155896
5,53.25,-28.91176641293848
5,53.75,-28.963827450777767
5,54.25,-28.981340847125338
5,54.75,-28.971609696767562
5,55.25,-28.694957812136852
5,55.75,-28.921138810106605
5,56.25,-29.02524202976164
5,56.75,-29.29586628280224
5,57.25,-29.583928035780794
5,57.75,-29.476504652008206
5,58.25,-29.38926298203948
5,58.75,-29.879300861573146
5,59.25,-29.75565110317807
5,59.75,-29.973282098572927
6,0.25,32.494730566529086
6,0.75,28.558857750113695
6,1.25,24.641650830907956
6,1.75,21.09823799803708
6,2.25,17.963778226416707
6,2.75,15.203548981441818
6,3.25,12.811257257273352
6,3.75,10.69043520589026
6,4.25,8.762848352611307
6,4.75,7.0050843271391905
6,5.25,5.429500459882423
6,5.75,4.002565712019068
6,6.25,2.668702157171934
6,6.75,1.4199876096957809
6,7.25,0.2593760293775915
6,7.75,-0.8313964200272306
6,8.25,-1.8720982158322794
6,8.75,-2.8769293230028588
6,9.25,-3.8378569558539475
6,9.75,-4.752215117149554
6,10.25,-5.644090737039871
6,10.75,-6.524125955110666
6,11.25,-7.365830994898982
6,11.75,-8.174868806953636
6,12.25,-9.04398932125019
6,12.75,-9.993496901750255
6,13.25,-10.850820624775851
6,13.75,-11.539486749320725
6,14.25,-12.079260021496
6,14.75,-12.476044154387532
6,15.25,-12.78349818077041
6,15.75,-13.091271780068332
6,16.25,-13.77782896854417
6,16.75,-14.89937962110643
6,17.25,-15.695069601548457
6,17.75,-15.949398147159837
6,18.25,-16.258543788992867
6,18.75,-16.792934647734036
6,19.25,-17.36358990302078
6,19.75,-17.911919974180222
6,20.25,-18.438264920108985
6,20.75,-18.94304507848832
6,21.25,-19.426747766888667
6,21.75,-19.88991511268516
6,22.25,-20.333132429882948
6,22.75,-20.75701813376818
6,23.25,-21.16221480067993
6,23.75,-21.549380545087438
6,24.25,-21.919182153095104
6,24.75,-22.272290401998845
6,25.25,-22.609371868616424
6,25.75,-22.931087820996137
6,26.25,-23.238087669282805
6,26.75,-23.531009976311243
6,27.25,-23.810477104832184
6,27.75,-24.077086904943776
6,28.25,-24.331433675083524
6,28.75,-24.574074985128167
6,29.25,-24.805562405459515
6,29.75,-25.026413648725494
6,30.25,-25.237135693341443
6,30.75,-25.4382149541471
6,31.25,-25.630095276328902
6,31.75,-25.813235430631153
6,32.25,-25.98806130794844
6,32.75,-26.15498233366919
6,33.25,-26.314302439639512
6,33.75,-26.466482151758967
6,34.25,-26.611895724505345
6,34.75,-26.750682819837
6,35.25,-26.88331871244837
6,35.75,-27.009923021605367
6,36.25,-27.131167923467167
6,36.75,-27.24720323049474
6,37.25,-27.357484511644348
6,37.75,-27.46329294501475
6,38.25,-27.564474582007566
6,38.75,-27.660699645813487
6,39.25,-27.75438707431608
6,39.75,-27.84143580671615
6,40.25,-27.926985220514048
6,40.75,-28.008735720955865
6,41.25,-28.088674722285926
6,41.75,-28.168951488446734
6,42.25,-28.23033756917846
6,42.75,-28.306895739700835
6,43.25,-28.3742932704779
6,43.75,-28.421154264226953
6,44.25,-28.50627583209415
6,44.75,-28.58674721597055
6,45.25,-28.67337923297065
6,45.75,-28.72643054647508
6,46.25,-28.810967795910674
6,46.75,-28.892128323363558
6,47.25,-28.965779760624077
6,47.75,-29.16428296186303
6,48.25,-28.963995673699777
6,48.75,-29.234796369223716
6,49.25,-29.20815391916536
6,49.75,-29.248194926675165
6,50.25,-29.279502977805404
6,50.75,-28.2906042791421
6,51.25,-28.08216716716356
6,51.75,-27.924572857285593
6,52.25,-27.934835032036965
6,52.75,-28.250707138584254
6,53.25,-27.601459813516506
6,53.75,-26.680352233591506
6,54.25,-25.466974972206344
6,54.75,-26.70360508208689
6,55.25,-25.41033331961146
6,55.75,-23.122771486358968
6,56.25,-23.122771486358968
6,56.75,-23.122771486358968
6,57.25,-23.122771486358968
6,57.75,-23.122771486358968
6,58.25,-23.122771486358968
6,58.75,-23.122771486358968
6,59.25,-23.122771486358968
6,59.75,-23.122771486358968
7,0.25,43.58018686377882
7,0.75,41.157249665619815
7,1.25,38.33352068083994
7,1.75,35.57406272409426
7,2.25,32.887433245386916
7,2.75,30.277829129088055
7,3.25,27.75395297113272
7,3.75,25.3164436409967
7,4.25,22.964199925937866
7,4.75,20.70325812742032
7,5.25,18.56124334529727
7,5.75,16.52975440312082
7,6.25,14.573980520725314
7,6.75,12.695796180178139
7,7.25,10.930938618704932
7,7.75,9.267021492589368
7,8.25,7.657865443196872
7,8.75,6.111025434599934
7,9.25,4.657145191409388
7,9.75,3.2504706841158004
7,10.25,1.9156875598974246
7,10.75,0.6415848479305204
7,11.25,-0.5804360225149772
7,11.75,-1.7477981489134002
7,12.25,-2.863075990640393
7,12.75,-3.9333127526065184
7,13.25,-4.975362120522028
7,13.75,-5.994552049336068
7,14.25,-6.952644276172336
7,14.75,-7.834656962141381
7,15.25,-8.660266293363065
7,15.75,-9.45627583044731
7,16.25,-10.320624436936894
7,16.75,-11.271704558192155
7,17.25,-12.166891579375871
7,17.75,-12.966277290989884
7,18.25,-13.73288153586891
7,18.75,-14.498300614813868
7,19.25,-15.311718478192022
7,19.75,-16.1804503816714
7,20.25,-17.026428936322887
7,20.75,-17.815762296481708
7,21.25,-18.508191545602898
7,21.75,-19.10526072225978
7,22.25,-19.694417937083454
7,22.75,-20.29565616173742
7,23.25,-20.867458984893354
7,23.75,-21.397256279853107
7,24.25,-21.884201145434297
7,24.75,-22.32730444776729
7,25.25,-22.72536924751366
7,25.75,-23.081368208814904
7,26.25,-23.413665202831982
7,26.75,-23.728203125488484
7,27.25,-24.02597075716087
7,27.75,-24.307909018351864
7,28.25,-24.574911526792373
7,28.75,-24.8278251087559
7,29.25,-25.067451495734932
7,29.75,-25.29454816371662
7,30.25,-25.509830283606895
7,30.75,-25.71397212830883
7,31.25,-25.907609495623046
7,31.75,-26.09134045250919
7,32.25,-26.265727989085995
7,32.75,-26.43130218071876
7,33.25,-26.588560414875303
7,33.75,-26.7379708192153
7,34.25,-26.87997351597426
7,34.75,-27.01498194188542
7,35.25,-27.143383868932947
7,35.75,-27.265544409571596
7,36.25,-27.38180645056967
7,36.75,-27.49249161904873
7,37.25,-27.597901605115272
7,37.75,-27.698323645856295
7,38.25,-27.794023819962995
7,38.75,-27.885254680776644
7,39.25,-27.972248331706062
7,39.75,-28.05523303508823
7,40.25,-28.134414243074183
7,40.75,-28.209993460113587
7,41.25,-28.2821561155739
7,41.75,-28.351063024866683
7,42.25,-28.416894546539528
7,42.75,-28.47980377706411
7,43.25,-28.53994373103115
7,43.75,-28.597425393040886
7,44.25,-28.6524030655381
7,44.75,-28.70502866152159
7,45.25,-28.75538549396248
7,45.75,-28.80350482597496
7,46.25,-28.849602020282795
7,46.75,-28.893822463051606
7,47.25,-28.936176268163788
7,47.75,-28.976570756039237
7,48.25,-29.015405385965135
7,48.75,-29.05252460978907
7,49.25,-29.088109042333695
7,49.75,-29.122445288317476
