hour,x,psi
7,28.75,-0.40527454907312044
7,29.25,-0.389711026201081
7,29.75,-0.3746973075711241
7,30.25,-0.36022086753709326
7,30.75,-0.34626854885611935
7,31.25,-0.332826722789055
7,31.75,-0.31988140598587333
7,32.25,-0.307418384505244
7,32.75,-0.2954233154754309
7,33.25,-0.2838817977234988
7,33.75,-0.27277944362530343
7,34.25,-0.2621019862833901
7,34.75,-0.2518352600508881
7,35.25,-0.241965287158912
7,35.75,-0.23247838433725343
7,36.25,-0.2233610307498711
7,36.75,-0.21460007204476117
7,37.25,-0.20618248279007012
7,37.75,-0.19809587526693986
7,38.25,-0.1903278217031956
7,38.75,-0.18286650635271628
7,39.25,-0.1757003756205247
7,39.75,-0.16881821389735932
7,40.25,-0.1622090318854586
7,40.75,-0.15586236720404975
7,41.25,-0.14976811580431282
7,41.75,-0.1439164728153877
7,42.25,-0.13829761162308415
7,42.75,-0.13290229280492077
7,43.25,-0.12772334296418827
7,43.75,-0.12274991998873569
7,44.25,-0.11797531173935105
7,44.75,-0.11339109243812014
7,45.25,-0.10899096961605488
7,45.75,-0.10476340786468526
7,46.25,-0.10070927853279733
7,46.75,-0.09681080546914514
7,47.25,-0.09306938696205087
7,47.75,-0.08947655946702583
7,48.25,-0.08602704163850763
7,48.75,-0.08271903405293028
7,49.25,-0.07953621920858349
7,49.75,-0.07648367642754388
7,50.25,-0.07355921369994368
7,50.75,-0.07074321544727794
7,51.25,-0.0680377405770563
7,51.75,-0.06542160201596006
7,52.25,-0.06297752335506668
7,52.75,-0.060563285887661106
7,53.25,-0.05830582397768356
7,53.75,-0.05607903134796714
7,54.25,-0.05397721318960477
7,54.75,-0.05206855387516529
7,55.25,-0.05001421416269274
7,55.75,-0.048186794706725704
7,56.25,-0.046271084984345595
7,56.75,-0.04492033224851924
7,57.25,-0.04323350783991774
7,57.75,-0.04163996384245296
7,58.25,-0.039988513536719984
7,58.75,-0.03851256315327003
7,59.25,-0.03730394660025856
7,59.75,-0.036174654764868794
