hour,x,psi
0,45.75,-0.204640691658145
0,46.25,-0.20075337857578263
0,46.75,-0.19699057142568016
0,47.25,-0.193280044318067
0,47.75,-0.18967677377688066
0,48.25,-0.18608752048495703
0,48.75,-0.18263500013977932
0,49.25,-0.17918186600742897
0,49.75,-0.17591936830069854
0,50.25,-0.17261130429316432
0,50.75,-0.16944358218087058
0,51.25,-0.1662122608199357
0,51.75,-0.16295562583851364
0,52.25,-0.15987452915635006
0,52.75,-0.15730888391613587
0,53.25,-0.15446472176063547
0,53.75,-0.15179816674936414
0,54.25,-0.14927472678031045
0,54.75,-0.14697206290209422
0,55.25,-0.14350909984938567
0,55.75,-0.14120573316674911
0,56.25,-0.1368928943160118
0,56.75,-0.13423225412729198
0,57.25,-0.1303111752754182
0,57.75,-0.12589958090277595
0,58.25,-0.12644831801415019
0,58.75,-0.12136222976836258
0,59.25,-0.11772237832581245
0,59.75,-0.12310249552630292
1,0.25,0.5814462064709649
1,0.75,0.5320049733809276
1,1.25,0.4823421130350039
1,1.75,0.4377507584417247
1,2.25,0.3975193056627839
1,2.75,0.36108963210690037
1,3.25,0.3282020651983629
1,3.75,0.2984002531666032
1,4.25,0.2712977944804813
1,4.75,0.24651635989309167
1,5.25,0.22384040637423394
1,5.75,0.20297570917253932
1,6.25,0.1837690550253458
1,6.75,0.16587046012964032
1,7.25,0.14880115781162537
1,7.75,0.1331168508695694
1,8.25,0.11735847858810138
1,8.75,0.1012120663235234
1,9.25,0.08468461194457172
1,9.75,0.06747805033484311
1,10.25,0.04943309746338108
1,10.75,0.02995335610985342
1,11.25,0.008215677544222704
1,11.75,-0.016406286540789634
1,12.25,-0.04480282635867687
1,12.75,-0.07823227341107755
1,13.25,-0.11793076449279433
1,13.75,-0.16529947097318468
1,14.25,-0.22137300384771758
1,14.75,-0.2880287490828849
1,15.25,-0.9135201173414499
1,15.75,-0.8919906717980486
1,16.25,-0.8605849942672871
1,16.75,-0.8239890245438743
1,17.25,-0.7849301860527973
1,17.75,-0.745894428357495
1,18.25,-0.7161735709563344
1,18.75,-0.6970821862379828
1,19.25,-0.6807582581543359
1,19.75,-0.6649211408455373
1,20.25,-0.6495517689772989
1,20.75,-0.634632028841274
1,21.25,-0.6201446988960477
1,21.75,-0.6060733981239976
1,22.25,-0.5924025362993781
1,22.75,-0.5791172683043221
1,23.25,-0.5662034493098964
1,23.75,-0.5536475979272237
1,24.25,-0.5414368526309269
1,24.75,-0.5295589408621406
1,25.25,-0.5180021507051118
1,25.75,-0.5067552878915681
1,26.25,-0.49580767477780135
1,26.75,-0.4851490607645881
1,27.25,-0.4747696926206358
1,27.75,-0.46466019308178563
1,28.25,-0.45481160869849335
1,28.75,-0.44521534542967545
1,29.25,-0.4358632448067858
1,29.75,-0.42674732095524476
1,30.25,-0.41786005653055763
1,30.75,-0.4091942719861207
1,31.25,-0.4007429131422163
1,31.75,-0.3924993713081935
1,32.25,-0.3844570110736889
1,32.75,-0.3766100143228985
1,33.25,-0.36895195749496984
1,33.75,-0.36147782791552135
1,34.25,-0.35418138721438375
1,34.75,-0.34705846576279603
1,35.25,-0.34010233657590333
1,35.75,-0.3333089343159784
1,36.25,-0.3266743211765579
1,36.75,-0.32019492867378996
1,37.25,-0.3138636891801504
1,37.75,-0.3076727379500172
1,38.25,-0.30162836570440676
1,38.75,-0.29571569630762645
1,39.25,-0.2899544911351334
1,39.75,-0.2842943797937119
1,40.25,-0.2787792764964916
1,40.75,-0.27338614618518225
1,41.25,-0.2681140079245838
1,41.75,-0.2629324458033725
1,42.25,-0.2578906778850543
1,42.75,-0.2528988448586812
1,43.25,-0.24817912202651635
1,43.75,-0.24324895772111196
1,44.25,-0.2386966187621694
1,44.75,-0.23401683072928145
1,45.25,-0.22961687946645237
1,45.75,-0.22534623264982728
1,46.25,-0.22128376089047053
1,46.75,-0.21769440212120916
1,47.25,-0.2137248700181404
1,47.75,-0.20803219193929934
1,48.25,-0.20559592802237692
1,48.75,-0.20289840529355976
1,49.25,-0.1990236915000237
1,49.75,-0.1968168325865907
1,50.25,-0.193178205479556
1,50.75,-0.1883922787636299
1,51.25,-0.18264674976010337
1,51.75,-0.17504272301157578
1,52.25,-0.17407624771847505
1,52.75,-0.1776463847569207
1,53.25,-0.17183449582836086
1,53.75,-0.1643731671839867
1,54.25,-0.15633125975799708
1,54.75,-0.1577039572983554
1,55.25,-0.1403407641989822
1,55.75,-0.13642513039265527
1,56.25,-0.14907905441739705
1,56.75,-0.2095725842621598
1,57.25,-0.12633465263427401
1,57.75,-0.17779935609012953
1,58.25,-0.2503668060373599
1,58.75,-0.2503668060373599
1,59.25,-0.2503668060373599
1,59.75,-0.2503668060373599
2,0.25,0.7389803572888212
2,0.75,0.7074095866423684
2,1.25,0.6703546251352617
2,1.75,0.6354112442799281
2,2.25,0.6022928143261934
2,2.75,0.5708093942869967
2,3.25,0.5408911913685239
2,3.75,0.5124227111284032
2,4.25,0.48539974780281614
2,4.75,0.45957356562149
2,5.25,0.43434135050489814
2,5.75,0.40953182422777173
2,6.25,0.38530460550269857
2,6.75,0.3615730794813879
2,7.25,0.33816488649590487
2,7.75,0.31504883077809664
2,8.25,0.2926022964189271
2,8.75,0.27059161378323304
2,9.25,0.2482357878321173
2,9.75,0.22515513544429283
2,10.25,0.20098696523269133
2,10.75,0.17562856030658383
2,11.25,0.1493664501143809
2,11.75,0.12178946434813442
2,12.25,0.09199565142516974
2,12.75,0.05959086056537709
2,13.25,0.024313228242112413
2,13.75,-0.014349351981215034
2,14.25,-0.05753240364056313
2,14.75,-0.10422785010695385
2,15.25,-0.7149371787008336
2,15.75,-0.6920593463833853
2,16.25,-0.6642187153998966
2,16.75,-0.6425448952045463
2,17.25,-0.6189302135817237
2,17.75,-0.5975951818338723
2,18.25,-0.5813312462862981
2,18.75,-0.5696376599220487
2,19.25,-0.5562543365636525
2,19.75,-0.5402333781901197
2,20.25,-0.5257159390550564
2,20.75,-0.5135363142668015
2,21.25,-0.5021160869669495
2,21.75,-0.49101029515417766
2,22.25,-0.4802077826399861
2,22.75,-0.4696978943829748
2,23.25,-0.45947044954082783
2,23.75,-0.44951571609366564
2,24.25,-0.4398243871397288
2,24.75,-0.4303875560444593
2,25.25,-0.42119670028065004
2,25.75,-0.4122436556595152
2,26.25,-0.4035206022009751
2,26.75,-0.3950200465044695
2,27.25,-0.3867347992959351
2,27.75,-0.3786579707506473
2,28.25,-0.3707829444785533
2,28.75,-0.3631033695174684
2,29.25,-0.35561315440821484
2,29.75,-0.3483064379440888
2,30.25,-0.34117759013706733
2,30.75,-0.334221201332212
2,31.25,-0.3274320694631197
2,31.75,-0.32080518283081905
2,32.25,-0.31433572579989844
2,32.75,-0.30801906136346163
2,33.25,-0.3018507244314695
2,33.75,-0.29582641123501213
2,34.25,-0.28994196101645775
2,34.75,-0.2841934013501186
2,35.25,-0.2785768539211462
2,35.75,-0.2730886338577173
2,36.25,-0.26772514740537356
2,36.75,-0.26248290393832163
2,37.25,-0.25735855846728445
2,37.75,-0.2523489262760617
2,38.25,-0.2474508520671554
2,38.75,-0.24266133554900884
2,39.25,-0.23797752890882976
2,39.75,-0.23339653454423767
2,40.25,-0.22891565505736747
2,40.75,-0.22453232358774575
2,41.25,-0.22024404486527122
2,41.75,-0.21604834455176708
2,42.25,-0.2119420486775779
2,42.75,-0.2079237982850693
2,43.25,-0.2039912667645401
2,43.75,-0.2001423604263345
2,44.25,-0.19637384476867684
2,44.75,-0.19268599988798474
2,45.25,-0.1890747486100677
2,45.75,-0.18553922628802083
2,46.25,-0.18207561492193486
2,46.75,-0.17868580043046742
2,47.25,-0.1753647922188754
2,47.75,-0.17211272101944486
2,48.25,-0.16892693875868806
2,48.75,-0.16580398448704062
2,49.25,-0.16274862659981046
2,49.75,-0.15975307832330263
2,50.25,-0.156815610267184
2,50.75,-0.15394171569448667
2,51.25,-0.15111525639408188
2,51.75,-0.14836003258529523
2,52.25,-0.14566195118203334
2,52.75,-0.1430009195688226
2,53.25,-0.14040159472697794
2,53.75,-0.13784520994565763
2,54.25,-0.1353606813254573
2,54.75,-0.13289637201573856
2,55.25,-0.1304700261377303
2,55.75,-0.1281026460496565
2,56.25,-0.1258859490823304
2,56.75,-0.12353598170941951
2,57.25,-0.12143384115376853
2,57.75,-0.11907634363526985
2,58.25,-0.11696705435978805
2,58.75,-0.1149426620674123
2,59.25,-0.11284737018112163
2,59.75,-0.11081876689631744
3,0.25,0.7943203493490417
3,0.75,0.770200127256682
3,1.25,0.7390004666744544
3,1.75,0.7090254940644067
3,2.25,0.6801595975180734
3,2.75,0.6522926505533974
3,3.25,0.6253190449820918
3,3.75,0.5991367652058813
3,4.25,0.5736464915332347
3,4.75,0.5487741384953505
3,5.25,0.5245177323576251
3,5.75,0.5007782122947331
3,6.25,0.4773675029357364
3,6.75,0.45418851284452677
3,7.25,0.431235681044415
3,7.75,0.4084630163958353
3,8.25,0.3859158123760481
3,8.75,0.36347598414943155
3,9.25,0.3408977710824809
3,9.75,0.31799755351036885
3,10.25,0.2945593225371935
3,10.75,0.2704010948079745
3,11.25,0.24530640428559353
3,11.75,0.21906435740084004
3,12.25,0.1913844839961195
3,12.75,0.1621446938045534
3,13.25,0.1314283076283731
3,13.75,0.09894133016863917
3,14.25,0.06421457227782465
3,14.75,0.026836628613982547
3,15.25,-0.5846332885445502
3,15.75,-0.5766530559638563
3,16.25,-0.5625201104546741
3,16.75,-0.5487544293406013
3,17.25,-0.535406756024467
3,17.75,-0.5224774081946012
3,18.25,-0.5099491347986359
3,18.75,-0.49780558970074995
3,19.25,-0.48603127412679364
3,19.75,-0.4746114831405539
3,20.25,-0.4635322563214256
3,20.75,-0.4527803319237177
3,21.25,-0.44234310453999615
3,21.75,-0.43220858532487805
3,22.25,-0.4223653654519048
3,22.75,-0.41280258197470715
3,23.25,-0.4035098860710484
3,23.75,-0.3944774133317798
3,24.25,-0.3856957563248064
3,24.75,-0.37715593901358824
3,25.25,-0.36884939205164363
3,25.75,-0.360767930682438
3,26.25,-0.35290373463036717
3,26.75,-0.34524932687304616
3,27.25,-0.3377975563309133
3,27.75,-0.33054157920655963
3,28.25,-0.3234748455138223
3,28.75,-0.31659108138817416
3,29.25,-0.30988427503911803
3,29.75,-0.30334866455612614
3,30.25,-0.2969787278198062
3,30.75,-0.2907691602977326
3,31.25,-0.28471487914280036
3,31.75,-0.2788109983094267
3,32.25,-0.27305283186767293
3,32.75,-0.26743586977903594
3,33.25,-0.26195578768402356
3,33.75,-0.25660841500885556
3,34.25,-0.2513897533305048
3,34.75,-0.24629594754803644
3,35.25,-0.24132328967669237
3,35.75,-0.2364682111091795
3,36.25,-0.23172727063334292
3,36.75,-0.22709716322531023
3,37.25,-0.2225746915773257
3,37.75,-0.2181567811970439
3,38.25,-0.2138404646466039
3,38.75,-0.2096228746082647
3,39.25,-0.20550126395501328
3,39.75,-0.2014729468580894
3,40.25,-0.19753538227474363
3,40.75,-0.19368605689183874
3,41.25,-0.18992255951344458
3,41.75,-0.1862426460731765
3,42.25,-0.18264397831384058
3,42.75,-0.1791244417969834
3,43.25,-0.17568196838801547
3,43.75,-0.17231445543815158
3,44.25,-0.1690200171567488
3,44.75,-0.16579664256437507
3,45.25,-0.16264269228947992
3,45.75,-0.15955620741899149
3,46.25,-0.15653549017030724
3,46.75,-0.15357905757127774
3,47.25,-0.15068501572192158
3,47.75,-0.14785189898240028
3,48.25,-0.14507850757489257
3,48.75,-0.14236277730212799
3,49.25,-0.1397036209145925
3,49.75,-0.13709975189365278
3,50.25,-0.1345498397375757
3,50.75,-0.13205238940223268
3,51.25,-0.12960619637958232
3,51.75,-0.12720996788691527
3,52.25,-0.12486215651984335
3,52.75,-0.12256275973280462
3,53.25,-0.12030959276429352
3,53.75,-0.11810206352340089
3,54.25,-0.11593895205049444
3,54.75,-0.11381864074915196
3,55.25,-0.1117425184353581
3,55.75,-0.10970614413823478
3,56.25,-0.10771063072789869
3,56.75,-0.10575443016125409
3,57.25,-0.10383852020524863
3,57.75,-0.10195833870896787
3,58.25,-0.10011530159489528
3,58.75,-0.09831098979169808
3,59.25,-0.09653666456294066
3,59.75,-0.09480527575317231
4,0.25,0.7941387967559815
4,0.75,0.769998420538675
4,1.25,0.7387791349087838
4,1.75,0.708783237756436
4,2.25,0.6798949782904741
4,2.75,0.6520040765793943
4,3.25,0.6250047547223807
4,3.75,0.5987948092332838
4,4.25,0.5732747122199029
4,4.75,0.5483961190536002
4,5.25,0.5242617282260843
4,5.75,0.5007812667378742
4,6.25,0.4777132830242288
4,6.75,0.454929395840682
4,7.25,0.4323563313625754
4,7.75,0.40988777639750623
4,8.25,0.3873843501856952
4,8.75,0.3646622031903381
4,9.25,0.3413515696782714
4,9.75,0.31733187670747715
4,10.25,0.2926810529392565
4,10.75,0.2673029501320995
4,11.25,0.24103494046737464
4,11.75,0.21373871039289594
4,12.25,0.1853646706308339
4,12.75,0.15563330570477032
4,13.25,0.12405580603304271
4,13.75,0.09039665082244278
4,14.25,0.05452561814703953
4,14.75,0.01604866831516553
4,15.25,-0.5956747230837539
4,15.75,-0.5870039116862504
4,16.25,-0.5722813148153774
4,16.75,-0.5580402505484328
4,17.25,-0.5442599022981854
4,17.75,-0.5309205959403674
4,18.25,-0.5180037238808015
4,18.75,-0.5054916752212634
4,19.25,-0.49336777139357924
4,19.75,-0.481616205969599
4,20.25,-0.4702219900174135
4,20.75,-0.45917090022721435
4,21.25,-0.44844943209209615
4,21.75,-0.4380447555625932
4,22.25,-0.42794467411680465
4,22.75,-0.4181375870997179
4,23.25,-0.4086124539227627
4,23.75,-0.39935876193668546
4,24.25,-0.3903664952433333
4,24.75,-0.3816261062401959
4,25.25,-0.37312848914274604
4,25.75,-0.364864955383459
4,26.25,-0.35682721016850505
4,26.75,-0.3490073305460015
4,27.25,-0.34139774520473576
4,27.75,-0.3339912163833869
4,28.25,-0.3267808210089928
4,28.75,-0.31975993379871903
4,29.25,-0.31292221364157335
4,29.75,-0.3062615856811215
4,30.25,-0.29977223226618044
4,30.75,-0.2934485732888251
4,31.25,-0.28728525953220263
4,31.75,-0.28127716242298534
4,32.25,-0.27541935552784197
4,32.75,-0.26970711096184385
4,33.25,-0.2641358917936647
4,33.75,-0.25870133248893856
4,34.25,-0.2533992427854877
4,34.75,-0.24822558859359836
4,35.25,-0.24317650213433492
4,35.75,-0.23824824419081791
4,36.25,-0.23343723165160354
4,36.75,-0.22874000352044643
4,37.25,-0.2241532344743499
4,37.75,-0.21967371565845845
4,38.25,-0.21529836358864665
4,38.75,-0.211024192668042
4,39.25,-0.2068483448851662
4,39.75,-0.20276802526127471
4,40.25,-0.19878059466840664
4,40.75,-0.19488342921743115
4,41.25,-0.19107408684615898
4,41.75,-0.18735012944342389
4,42.25,-0.18370926305390428
4,42.75,-0.1801491922677201
4,43.25,-0.1766677949517621
4,43.75,-0.1732629338118723
4,44.25,-0.1699326669692085
4,44.75,-0.16667493934733
4,45.25,-0.1634878977318853
4,45.75,-0.16036968105437516
4,46.25,-0.15731846042317632
4,46.75,-0.15433274420792004
4,47.25,-0.1514106017029337
4,47.75,-0.1485505091824125
4,48.25,-0.1457509994415114
4,48.75,-0.1430103477060278
4,49.25,-0.14032721061167616
4,49.75,-0.13770028784857716
4,50.25,-0.13512775007298397
4,50.75,-0.13260908612032138
4,51.25,-0.13014228742175193
4,51.75,-0.12772637388703004
4,52.25,-0.12535997478799016
4,52.75,-0.1230418836180702
4,53.25,-0.1207708574558984
4,53.75,-0.11854582828892708
4,54.25,-0.11636665142375821
4,54.75,-0.11423101557317131
4,55.25,-0.11213892891357076
4,55.75,-0.1100880871005352
4,56.25,-0.10807708348846033
4,56.75,-0.10610693688332987
4,57.25,-0.10417610803803837
4,57.75,-0.10228250170949083
4,58.25,-0.10043048204235465
4,58.75,-0.09861123746297894
4,59.25,-0.09682667641670206
4,59.75,-0.09508394696142954
5,0.25,0.6998248623349469
5,0.75,0.6622443454185568
5,1.25,0.6205531418104331
5,1.75,0.5817869304471796
5,2.25,0.5455914952846488
5,2.75,0.5116628656930512
5,3.25,0.47976915318549385
5,3.75,0.44964264834403606
5,4.25,0.4209926027927
5,4.75,0.3935931799825804
5,5.25,0.3672849343983506
5,5.75,0.34195395545758805
5,6.25,0.3177337469797771
5,6.75,0.29439449784325955
5,7.25,0.27142506350227497
5,7.75,0.2484996966509997
5,8.25,0.225247432183164
5,8.75,0.20149769391208958
5,9.25,0.17732557793825812
5,9.75,0.15250288252935176
5,10.25,0.1267266103605692
5,10.75,0.09952297272143197
5,11.25,0.07024481621462178
5,11.75,0.03840163930608884
5,12.25,0.0034678788207361377
5,12.75,-0.03579267938416107
5,13.25,-0.0799235343444045
5,13.75,-0.12995256020152682
5,14.25,-0.18734245883086054
5,14.75,-0.2536977880827011
5,15.25,-0.8799389821135708
5,15.75,-0.8613590878699056
5,16.25,-0.8369346522704064
5,16.75,-0.8134558526642685
5,17.25,-0.7908735591551869
5,17.75,-0.7691418579317638
5,18.25,-0.7482178004323905
5,18.75,-0.7280611746786745
5,19.25,-0.7086342973213609
5,19.75,-0.6899018234657206
5,20.25,-0.6718305730193985
5,20.75,-0.6543893723623527
5,21.25,-0.6375489086783804
5,21.75,-0.6212815966114236
5,22.25,-0.6055614568609538
5,22.75,-0.5903640031241806
5,23.25,-0.5756661395699553
5,23.75,-0.5614460655113257
5,24.25,-0.5476831878545507
5,24.75,-0.5343580417090709
5,25.25,-0.5214522142446398
5,25.75,-0.5089482770668754
5,26.25,-0.49682972299217815
5,26.75,-0.4850809080527121
5,27.25,-0.4736869920336432
5,27.75,-0.4626338973319461
5,28.25,-0.4519082529807128
5,28.75,-0.441497356431184
5,29.25,-0.4313891308299532
5,29.75,-0.42157209348128954
5,30.25,-0.412035314012487
5,30.75,-0.40276837207733923
5,31.25,-0.3937613598740604
5,31.75,-0.3850048128218877
5,32.25,-0.37648974470453
5,32.75,-0.36820751754604786
5,33.25,-0.3601499164435919
5,33.75,-0.35230910867739323
5,34.25,-0.3446776387354157
5,34.75,-0.3372482293208503
5,35.25,-0.3300141105978458
5,35.75,-0.32296872392277076
5,36.25,-0.31610573000301
5,36.75,-0.30941920429291264
5,37.25,-0.3029032205766497
5,37.75,-0.2965524316053514
5,38.25,-0.2903615999555065
5,38.75,-0.28432510005569755
5,39.25,-0.27843857714238135
5,39.75,-0.2726977154363897
5,40.25,-0.26709699329330666
5,40.75,-0.26163286467602825
5,41.25,-0.25630112880409506
5,41.75,-0.2510976491966242
5,42.25,-0.24601775426684855
5,42.75,-0.24105914742194867
5,43.25,-0.23621884806424784
5,43.75,-0.23148895944564463
5,44.25,-0.22687072419423698
5,44.75,-0.22236315346723853
5,45.25,-0.21795306391629718
5,45.75,-0.21364786281283554
5,46.25,-0.2094410881542627
5,46.75,-0.20532916666098888
5,47.25,-0.20131056514812806
5,47.75,-0.1973808260956108
5,48.25,-0.19354424217845598
5,48.75,-0.1897778127085066
5,49.25,-0.18609664344441207
5,49.75,-0.1825214349136233
5,50.25,-0.1790209801867321
5,50.75,-0.175594841807732
5,51.25,-0.17223163237864716
5,51.75,-0.1688894003877992
5,52.25,-0.16572352812821964
5,52.75,-0.16263582396082146
5,53.25,-0.15953019644832805
5,53.75,-0.15652448138221695
5,54.25,-0.15369902665407467
5,54.75,-0.15087191856969057
5,55.25,-0.14772878862241653
5,55.75,-0.14485943260974257
5,56.25,-0.14227889516393882
5,56.75,-0.1396497053143844
5,57.25,-0.13718635650349806
5,57.75,-0.13507279923535911
5,58.25,-0.13194042242560788
5,58.75,-0.12940109601774458
5,59.25,-0.128478950272927
5,59.75,-0.12667867021266394
6,0.25,0.6677889350139269
6,0.75,0.6249602559044644
6,1.25,0.5794790207319156
6,1.75,0.5378917154268402
6,2.25,0.4998205577854932
6,2.75,0.4647998347598612
6,3.25,0.4323048261208529
6,3.75,0.40199980211759795
6,4.25,0.37374595491520984
6,4.75,0.3472558537631341
6,5.25,0.32217009454803325
6,5.75,0.29826371814829306
6,6.25,0.27550579589986185
6,6.75,0.2536941261896283
6,7.25,0.232611580054434
6,7.75,0.21198706550780697
6,8.25,0.1915039123972555
6,8.75,0.17099360985249867
6,9.25,0.15063696588962625
6,9.75,0.130076655633148
6,10.25,0.10983088885598918
6,10.75,0.08667889686220616
6,11.25,0.06126540433520992
6,11.75,0.03293623969636086
6,12.25,0.0009736181163912342
6,12.75,-0.035491763259457715
6,13.25,-0.07761688294734877
6,13.75,-0.12702435705358053
6,14.25,-0.18647673130116157
6,14.75,-0.25914752255995566
6,15.25,-0.8904302298591813
6,15.75,-0.8731183731067429
6,16.25,-0.8596287835569681
6,16.75,-0.8569343774444245
6,17.25,-0.8493386693011115
6,17.75,-0.8326459159957331
6,18.25,-0.8123602668732541
6,18.75,-0.7903571166467479
6,19.25,-0.7686311737623049
6,19.75,-0.7477154051788683
6,20.25,-0.7275691736810108
6,20.75,-0.7081544253555403
6,21.25,-0.6894354941744703
6,21.75,-0.6713789196703637
6,22.25,-0.653953285361932
6,22.75,-0.6371290692843112
6,23.25,-0.6208785026950807
6,23.75,-0.6051754500472449
6,24.25,-0.5899952885144376
6,24.75,-0.575314807491796
6,25.25,-0.561112107488609
6,25.75,-0.5473665082532084
6,26.25,-0.5340584754969441
6,26.75,-0.5211695348926597
6,27.25,-0.5086822068062713
6,27.75,-0.4965799450349856
6,28.25,-0.48484706439869085
6,28.75,-0.4734687029119573
6,29.25,-0.4624307514708
6,29.75,-0.4517198396087486
6,30.25,-0.4413232289311589
6,30.75,-0.4312288804427226
6,31.25,-0.42142523026181306
6,31.75,-0.41190140759854615
6,32.25,-0.40264691188671625
6,32.75,-0.3936520024262725
6,33.25,-0.3849069601855538
6,33.75,-0.3764029919878596
6,34.25,-0.36813149525985067
6,34.75,-0.3600841916876607
6,35.25,-0.35225326027240056
6,35.75,-0.34463124721356403
6,36.25,-0.33721077388601695
6,36.75,-0.3299859488831595
6,37.25,-0.3229481607142477
6,37.75,-0.3160941168056391
6,38.25,-0.3094144008740203
6,38.75,-0.30290461042376804
6,39.25,-0.2965613888691908
6,39.75,-0.290376424549663
6,40.25,-0.28434600680794503
6,40.75,-0.27846387078433205
6,41.25,-0.2727294092923053
6,41.75,-0.2671298705068409
6,42.25,-0.2616736712498242
6,42.75,-0.25634513493566136
6,43.25,-0.25115973538697195
6,43.75,-0.24606557502854437
6,44.25,-0.24113141347426043
6,44.75,-0.2363208592717477
6,45.25,-0.23154750975508434
6,45.75,-0.22696833996896304
6,46.25,-0.22248022036005163
6,46.75,-0.21801164449522886
6,47.25,-0.2138017704957568
6,47.75,-0.2096786799090848
6,48.25,-0.20551960051487145
6,48.75,-0.20133023055754223
6,49.25,-0.1978075779743424
6,49.75,-0.1937461794338593
6,50.25,-0.1893800887223885
6,50.75,-0.1859013997542194
6,51.25,-0.1824489482273119
6,51.75,-0.17956840715401168
6,52.25,-0.17678886951979955
6,52.75,-0.17214484503423705
6,53.25,-0.16735939852687776
6,53.75,-0.16279045128374056
6,54.25,-0.16585770374665246
6,54.75,-0.15698085913742435
6,55.25,-0.15279338288696798
6,55.75,-0.14981312512329953
6,56.25,-0.14672563937550545
6,56.75,-0.15070533175963732
6,57.25,-0.13217081488359295
6,57.75,-0.12755208935269385
6,58.25,-0.14900849250665443
6,58.75,-0.13825731823838078
6,59.25,-0.13754579258305843
6,59.75,-0.19171147493877042
7,0.25,0.739342957699406
7,0.75,0.7077953655677002
7,1.25,0.670675503789669
7,1.75,0.6355877877314438
7,2.25,0.6023098842712852
7,2.75,0.5707141436983261
7,3.25,0.540916872687948
7,3.75,0.5126816640707125
7,4.25,0.48539174899009263
7,4.75,0.45893657788044795
7,5.25,0.43375583325911266
7,5.75,0.40966713361193446
7,6.25,0.38591582198060537
7,6.75,0.36238580014818084
7,7.25,0.3396003372116422
7,7.75,0.31740001215188984
7,8.25,0.2950615302401579
7,8.75,0.27230214104622313
7,9.25,0.24900441511341173
7,9.75,0.22503308006496106
7,10.25,0.20032779965804065
7,10.75,0.1747250562980121
7,11.25,0.1481407623599147
7,11.75,0.12014388178032538
7,12.25,0.08999822047918919
7,12.75,0.05731045469253335
7,13.25,0.02176044455446448
7,13.75,-0.017186060073176856
7,14.25,-0.06009603611453636
7,14.75,-0.10755016812686106
7,15.25,-0.717447850991727
7,15.75,-0.6972402675975224
7,16.25,-0.6776492400875325
7,16.75,-0.6569074755340514
7,17.25,-0.6351704109255267
7,17.75,-0.6123926946909174
7,18.25,-0.5933109791649848
7,18.75,-0.5785538457459822
7,19.25,-0.5650476126441263
7,19.75,-0.5519409752600503
7,20.25,-0.5392185044350181
7,20.75,-0.5268655260560328
7,21.25,-0.5148680762356257
7,21.75,-0.5032128602310857
7,22.25,-0.4918872131164589
7,22.75,-0.4808790641395709
7,23.25,-0.47017690317432703
7,23.75,-0.45976974860347974
7,24.25,-0.44964711847311095
