hour,x,psi
7,50.75,-42.44490203862344
7,51.25,-42.44490203862344
7,51.75,-42.44490203862344
7,52.25,-42.44490203862344
7,52.75,-42.44490203862344
7,53.25,-42.44490203862344
7,53.75,-42.44490203862344
7,54.25,-42.44490203862344
7,54.75,-42.44490203862344
7,55.25,-42.44490203862344
7,55.75,-42.44490203862344
7,56.25,-42.44490203862344
7,56.75,-42.44490203862344
7,57.25,-42.44490203862344
7,57.75,-42.44490203862344
7,58.25,-42.44490203862344
7,58.75,-42.44490203862344
7,59.25,-42.44490203862344
7,59.75,-42.44490203862344
